Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
86708,33272,10_Barcelona_S1.jpg,74,283,542,815,p36,color
86709,33555,10_Barcelona_S1.jpg,75,383,512,736,p36,color
86710,33938,10_Barcelona_S1.jpg,76,450,836,740,p36,color
86711,34388,10_Barcelona_S1.jpg,77,167,775,724,p36,color
86712,34554,10_Barcelona_S1.jpg,78,350,457,715,p36,color
86713,34904,10_Barcelona_S1.jpg,79,216,893,723,p36,color
86714,35121,10_Barcelona_S1.jpg,80,183,1095,689,p36,color
86715,35304,10_Barcelona_S1.jpg,81,566,1109,627,p36,color
86716,35870,10_Barcelona_S1.jpg,82,666,1125,700,p36,color
86717,36536,10_Barcelona_S1.jpg,83,250,1096,608,p36,color
86718,36903,10_Barcelona_S1.jpg,84,466,663,705,p36,color
86719,37369,10_Barcelona_S1.jpg,85,899,736,743,p36,color
86720,42832,13_Budapest_S1.jpg,96,600,704,787,p36,color
86721,43431,13_Budapest_S1.jpg,97,533,823,728,p36,color
86722,43964,13_Budapest_S1.jpg,98,833,762,774,p36,color
86723,44797,13_Budapest_S1.jpg,99,117,738,845,p36,color
86724,44914,13_Budapest_S1.jpg,100,100,733,755,p36,color
86725,45214,13_Budapest_S1.jpg,101,799,763,795,p36,color
86726,46013,13_Budapest_S1.jpg,102,250,780,698,p36,color
86727,46263,13_Budapest_S1.jpg,103,233,531,501,p36,color
86728,46496,13_Budapest_S1.jpg,104,600,498,544,p36,color
86729,47096,13_Budapest_S1.jpg,105,133,804,853,p36,color
86730,47229,13_Budapest_S1.jpg,106,1949,756,778,p36,color
86731,49178,13_Budapest_S1.jpg,107,1316,749,818,p36,color
86732,50643,13_Budapest_S1.jpg,108,316,726,767,p36,color
86733,50960,13_Budapest_S1.jpg,109,283,793,763,p36,color
86734,51243,13_Budapest_S1.jpg,110,300,882,719,p36,color
86735,51543,13_Budapest_S1.jpg,111,200,934,713,p36,color
86736,51742,13_Budapest_S1.jpg,112,300,1085,684,p36,color
86737,52042,13_Budapest_S1.jpg,113,183,1230,653,p36,color
86738,52225,13_Budapest_S1.jpg,114,283,1283,561,p36,color
86739,52509,13_Budapest_S1.jpg,115,500,1353,532,p36,color
86740,53008,13_Budapest_S1.jpg,116,433,1388,518,p36,color
86741,53441,13_Budapest_S1.jpg,117,433,1278,539,p36,color
86742,54007,13_Budapest_S1.jpg,118,133,1314,504,p36,color
86743,54141,13_Budapest_S1.jpg,119,799,1395,488,p36,color
86744,54940,13_Budapest_S1.jpg,120,550,1399,540,p36,color
86745,55490,13_Budapest_S1.jpg,121,550,1287,530,p36,color
86746,56039,13_Budapest_S1.jpg,122,233,1307,494,p36,color
86747,56273,13_Budapest_S1.jpg,123,1033,1393,483,p36,color
86748,57305,13_Budapest_S1.jpg,124,433,1191,550,p36,color
86749,57738,13_Budapest_S1.jpg,125,700,1270,542,p36,color
86750,58438,13_Budapest_S1.jpg,126,383,1082,637,p36,color
86751,58821,13_Budapest_S1.jpg,127,100,1052,678,p36,color
86752,59037,13_Budapest_S1.jpg,128,766,746,806,p36,color
86753,59804,13_Budapest_S1.jpg,129,166,919,748,p36,color
86754,59970,13_Budapest_S1.jpg,130,233,981,710,p36,color
86755,60203,13_Budapest_S1.jpg,131,183,1116,667,p36,color
86756,60386,13_Budapest_S1.jpg,132,200,1238,617,p36,color
86757,60586,13_Budapest_S1.jpg,133,316,1266,548,p36,color
86758,60903,13_Budapest_S1.jpg,134,416,1409,539,p36,color
86759,61319,13_Budapest_S1.jpg,135,450,1398,486,p36,color
86760,61769,13_Budapest_S1.jpg,136,533,1368,463,p36,color
86761,68181,22_Venedig_S1.jpg,142,283,467,383,p36,color
86762,68464,22_Venedig_S1.jpg,143,183,1030,1022,p36,color
86763,68648,22_Venedig_S1.jpg,144,167,1091,1031,p36,color
86764,68814,22_Venedig_S1.jpg,145,433,1136,1058,p36,color
86765,69414,22_Venedig_S1.jpg,146,250,1177,1049,p36,color
86766,69664,22_Venedig_S1.jpg,147,350,1069,974,p36,color
86767,70013,22_Venedig_S1.jpg,148,766,944,794,p36,color
86768,70779,22_Venedig_S1.jpg,149,383,1429,1036,p36,color
86769,71163,22_Venedig_S1.jpg,150,167,1327,956,p36,color
86770,71329,22_Venedig_S1.jpg,151,183,959,809,p36,color
86771,71512,22_Venedig_S1.jpg,152,233,943,764,p36,color
86772,71746,22_Venedig_S1.jpg,153,300,908,740,p36,color
86773,72045,22_Venedig_S1.jpg,154,267,838,745,p36,color
86774,72312,22_Venedig_S1.jpg,155,250,755,780,p36,color
86775,72562,22_Venedig_S1.jpg,156,450,899,733,p36,color
86776,73011,22_Venedig_S1.jpg,157,200,657,764,p36,color
86777,73211,22_Venedig_S1.jpg,158,150,592,793,p36,color
86778,73361,22_Venedig_S1.jpg,159,266,515,602,p36,color
86779,73627,22_Venedig_S1.jpg,160,217,489,648,p36,color
86780,73844,22_Venedig_S1.jpg,161,383,624,443,p36,color
86781,74227,22_Venedig_S1.jpg,162,983,522,496,p36,color
86782,75210,22_Venedig_S1.jpg,163,333,602,479,p36,color
86783,75543,22_Venedig_S1.jpg,164,1149,656,479,p36,color
86784,76692,22_Venedig_S1.jpg,165,100,648,694,p36,color
86785,76792,22_Venedig_S1.jpg,166,183,568,686,p36,color
86786,76975,22_Venedig_S1.jpg,167,366,463,733,p36,color
86787,77342,22_Venedig_S1.jpg,168,216,466,658,p36,color
86788,77558,22_Venedig_S1.jpg,169,167,710,622,p36,color
86789,77725,22_Venedig_S1.jpg,170,133,798,591,p36,color
86790,77858,22_Venedig_S1.jpg,171,766,819,550,p36,color
86791,78624,22_Venedig_S1.jpg,172,616,839,744,p36,color
86792,79240,22_Venedig_S1.jpg,173,350,703,795,p36,color
86793,79590,22_Venedig_S1.jpg,174,416,698,741,p36,color
86794,80007,22_Venedig_S1.jpg,175,383,719,542,p36,color
86795,80390,22_Venedig_S1.jpg,176,283,681,511,p36,color
86796,80673,22_Venedig_S1.jpg,177,516,916,742,p36,color
86797,81322,22_Venedig_S1.jpg,178,266,928,758,p36,color
86798,81589,22_Venedig_S1.jpg,179,266,1020,948,p36,color
86799,81855,22_Venedig_S1.jpg,180,450,941,786,p36,color
86800,82305,22_Venedig_S1.jpg,181,300,923,724,p36,color
86801,82605,22_Venedig_S1.jpg,182,183,738,718,p36,color
86802,82788,22_Venedig_S1.jpg,183,183,571,764,p36,color
86803,82971,22_Venedig_S1.jpg,184,333,505,621,p36,color
86804,83304,22_Venedig_S1.jpg,185,350,767,567,p36,color
86805,83654,22_Venedig_S1.jpg,186,167,638,603,p36,color
86806,83821,22_Venedig_S1.jpg,187,500,648,479,p36,color
86807,84320,22_Venedig_S1.jpg,188,350,556,484,p36,color
86808,84670,22_Venedig_S1.jpg,189,283,500,484,p36,color
86809,84953,22_Venedig_S1.jpg,190,250,473,430,p36,color
86810,85203,22_Venedig_S1.jpg,191,383,429,430,p36,color
86811,85586,22_Venedig_S1.jpg,192,749,488,479,p36,color
86812,86336,22_Venedig_S1.jpg,193,1083,535,481,p36,color
86813,87418,22_Venedig_S1.jpg,194,150,572,452,p36,color
86814,87568,22_Venedig_S1.jpg,195,450,473,442,p36,color
86815,88018,22_Venedig_S1.jpg,196,133,466,521,p36,color
86816,88151,22_Venedig_S1.jpg,197,550,439,496,p36,color
86817,88701,22_Venedig_S1.jpg,198,666,375,509,p36,color
86818,89367,22_Venedig_S1.jpg,199,300,424,475,p36,color
86819,89667,22_Venedig_S1.jpg,200,716,477,445,p36,color
86820,90383,22_Venedig_S1.jpg,201,217,492,401,p36,color
86821,90599,22_Venedig_S1.jpg,202,566,478,486,p36,color
86822,91166,22_Venedig_S1.jpg,203,683,419,509,p36,color
86823,91848,22_Venedig_S1.jpg,204,383,353,514,p36,color
86824,92232,22_Venedig_S1.jpg,205,283,319,794,p36,color
86825,92515,22_Venedig_S1.jpg,206,516,365,487,p36,color
86826,93031,22_Venedig_S1.jpg,207,300,427,464,p36,color
86827,93331,22_Venedig_S1.jpg,208,600,473,419,p36,color
86828,93930,22_Venedig_S1.jpg,209,1199,413,396,p36,color
86829,95130,22_Venedig_S1.jpg,210,200,439,319,p36,color
86830,95330,22_Venedig_S1.jpg,211,716,417,401,p36,color
86831,96046,22_Venedig_S1.jpg,212,167,493,381,p36,color
86832,96212,22_Venedig_S1.jpg,213,233,471,414,p36,color
86833,96445,22_Venedig_S1.jpg,214,1283,367,529,p36,color
86834,103008,04_Köln_S1.jpg,223,183,112,749,p36,color
86835,103191,04_Köln_S1.jpg,224,200,47,755,p36,color
86836,103391,04_Köln_S1.jpg,225,316,1413,282,p36,color
86837,103707,04_Köln_S1.jpg,226,433,1498,271,p36,color
86838,104140,04_Köln_S1.jpg,227,200,233,756,p36,color
86839,104340,04_Köln_S1.jpg,228,200,113,750,p36,color
86840,104540,04_Köln_S1.jpg,229,200,77,602,p36,color
86841,104740,04_Köln_S1.jpg,230,216,246,798,p36,color
86842,104956,04_Köln_S1.jpg,231,200,334,831,p36,color
86843,105156,04_Köln_S1.jpg,232,300,732,823,p36,color
86844,105456,04_Köln_S1.jpg,233,183,806,844,p36,color
86845,105639,04_Köln_S1.jpg,234,166,1059,780,p36,color
86846,105806,04_Köln_S1.jpg,235,233,1091,706,p36,color
86847,106039,04_Köln_S1.jpg,236,183,1286,705,p36,color
86848,106222,04_Köln_S1.jpg,237,450,1140,720,p36,color
86849,106672,04_Köln_S1.jpg,238,233,1203,522,p36,color
86850,106905,04_Köln_S1.jpg,239,633,1123,713,p36,color
86851,107538,04_Köln_S1.jpg,240,733,1184,676,p36,color
86852,108271,04_Köln_S1.jpg,241,333,1236,710,p36,color
86853,108604,04_Köln_S1.jpg,242,316,1446,694,p36,color
86854,108920,04_Köln_S1.jpg,243,250,311,762,p36,color
86855,109170,04_Köln_S1.jpg,244,283,145,812,p36,color
86856,109453,04_Köln_S1.jpg,245,167,78,782,p36,color
86857,109620,04_Köln_S1.jpg,246,383,34,777,p36,color
86858,110003,04_Köln_S1.jpg,247,300,180,829,p36,color
86859,110303,04_Köln_S1.jpg,248,200,355,828,p36,color
86860,110502,04_Köln_S1.jpg,249,266,803,822,p36,color
86861,110769,04_Köln_S1.jpg,250,233,768,837,p36,color
86862,111002,04_Köln_S1.jpg,251,133,809,816,p36,color
86863,111135,04_Köln_S1.jpg,252,316,919,653,p36,color
86864,111452,04_Köln_S1.jpg,253,483,1128,606,p36,color
86865,111935,04_Köln_S1.jpg,254,167,1239,555,p36,color
86866,112101,04_Köln_S1.jpg,255,216,1066,625,p36,color
86867,112318,04_Köln_S1.jpg,256,266,1122,661,p36,color
86868,112584,04_Köln_S1.jpg,257,167,1087,716,p36,color
86869,112867,04_Köln_S1.jpg,258,183,1015,790,p36,color
86870,113051,04_Köln_S1.jpg,259,167,899,833,p36,color
86871,113217,04_Köln_S1.jpg,260,200,957,853,p36,color
86872,113417,04_Köln_S1.jpg,261,366,1125,766,p36,color
86873,113783,04_Köln_S1.jpg,262,150,1032,1045,p36,color
86874,113933,04_Köln_S1.jpg,263,183,1067,767,p36,color
86875,114117,04_Köln_S1.jpg,264,450,687,842,p36,color
86876,114566,04_Köln_S1.jpg,265,716,546,842,p36,color
86877,115283,04_Köln_S1.jpg,266,166,533,804,p36,color
86878,115449,04_Köln_S1.jpg,267,250,720,460,p36,color
86879,115699,04_Köln_S1.jpg,268,283,796,397,p36,color
86880,115982,04_Köln_S1.jpg,269,433,1487,301,p36,color
86881,116415,04_Köln_S1.jpg,270,200,1245,659,p36,color
86882,116615,04_Köln_S1.jpg,271,117,1197,717,p36,color
86883,116732,04_Köln_S1.jpg,272,500,1129,716,p36,color
86884,117398,04_Köln_S1.jpg,273,350,1171,685,p36,color
86885,117748,04_Köln_S1.jpg,274,216,1227,719,p36,color
86886,117964,04_Köln_S1.jpg,275,200,1109,725,p36,color
86887,118347,04_Köln_S1.jpg,276,183,1081,631,p36,color
86888,118530,04_Köln_S1.jpg,277,466,1138,658,p36,color
86889,118997,04_Köln_S1.jpg,278,433,1382,701,p36,color
86890,119430,04_Köln_S1.jpg,279,216,1330,711,p36,color
86891,119646,04_Köln_S1.jpg,280,250,1385,719,p36,color
86892,119896,04_Köln_S1.jpg,281,416,1564,718,p36,color
86893,120312,04_Köln_S1.jpg,282,150,1479,704,p36,color
86894,120462,04_Köln_S1.jpg,283,200,939,768,p36,color
86895,120662,04_Köln_S1.jpg,284,150,812,805,p36,color
86896,120812,04_Köln_S1.jpg,285,433,773,825,p36,color
86897,121378,04_Köln_S1.jpg,286,183,850,632,p36,color
86898,121562,04_Köln_S1.jpg,287,316,902,539,p36,color
86899,121878,04_Köln_S1.jpg,288,233,1394,358,p36,color
86900,122111,04_Köln_S1.jpg,289,183,1087,578,p36,color
86901,122294,04_Köln_S1.jpg,290,250,1054,629,p36,color
86902,122544,04_Köln_S1.jpg,291,183,782,817,p36,color
86903,122727,04_Köln_S1.jpg,292,799,754,843,p36,color
86904,123527,04_Köln_S1.jpg,293,366,360,848,p36,color
86905,123893,04_Köln_S1.jpg,294,400,759,762,p36,color
86906,124293,04_Köln_S1.jpg,295,766,877,658,p36,color
86907,125059,04_Köln_S1.jpg,296,1316,844,560,p36,color
86908,126375,04_Köln_S1.jpg,297,266,965,571,p36,color
86909,126641,04_Köln_S1.jpg,298,266,1079,615,p36,color
86910,126908,04_Köln_S1.jpg,299,200,1284,519,p36,color
86911,127108,04_Köln_S1.jpg,300,583,1408,387,p36,color
86912,127690,04_Köln_S1.jpg,301,450,1461,203,p36,color
86913,128140,04_Köln_S1.jpg,302,283,963,557,p36,color
86914,128423,04_Köln_S1.jpg,303,283,1093,623,p36,color
86915,128707,04_Köln_S1.jpg,304,250,1279,563,p36,color
86916,129106,04_Köln_S1.jpg,305,250,606,860,p36,color
86917,129356,04_Köln_S1.jpg,306,416,642,807,p36,color
86918,135019,11_Bologna_S1.jpg,316,400,87,866,p36,color
86919,135419,11_Bologna_S1.jpg,317,216,123,907,p36,color
86920,135635,11_Bologna_S1.jpg,318,216,120,583,p36,color
86921,135852,11_Bologna_S1.jpg,319,266,121,388,p36,color
86922,136118,11_Bologna_S1.jpg,320,200,173,420,p36,color
86923,136318,11_Bologna_S1.jpg,321,167,88,389,p36,color
86924,136601,11_Bologna_S1.jpg,322,283,69,366,p36,color
86925,136884,11_Bologna_S1.jpg,323,383,90,394,p36,color
86926,137267,11_Bologna_S1.jpg,324,533,183,394,p36,color
86927,137800,11_Bologna_S1.jpg,325,1382,72,385,p36,color
86928,139183,11_Bologna_S1.jpg,326,200,124,359,p36,color
86929,139383,11_Bologna_S1.jpg,327,400,94,906,p36,color
86930,139782,11_Bologna_S1.jpg,328,233,510,871,p36,color
86931,140016,11_Bologna_S1.jpg,329,166,767,795,p36,color
86932,140182,11_Bologna_S1.jpg,330,167,724,746,p36,color
86933,140349,11_Bologna_S1.jpg,331,316,696,711,p36,color
86934,140665,11_Bologna_S1.jpg,332,300,874,689,p36,color
86935,140965,11_Bologna_S1.jpg,333,283,979,688,p36,color
86936,141248,11_Bologna_S1.jpg,334,167,834,673,p36,color
86937,141415,11_Bologna_S1.jpg,335,250,779,685,p36,color
86938,141664,11_Bologna_S1.jpg,336,433,649,626,p36,color
86939,142097,11_Bologna_S1.jpg,337,233,491,853,p36,color
86940,142331,11_Bologna_S1.jpg,338,166,569,778,p36,color
86941,142497,11_Bologna_S1.jpg,339,366,780,678,p36,color
86942,142864,11_Bologna_S1.jpg,340,316,224,857,p36,color
86943,143180,11_Bologna_S1.jpg,341,316,265,524,p36,color
86944,143496,11_Bologna_S1.jpg,342,167,325,451,p36,color
86945,143663,11_Bologna_S1.jpg,343,649,343,411,p36,color
86946,144313,11_Bologna_S1.jpg,344,217,215,966,p36,color
86947,144529,11_Bologna_S1.jpg,345,1166,246,916,p36,color
86948,145695,11_Bologna_S1.jpg,346,266,235,759,p36,color
86949,145961,11_Bologna_S1.jpg,347,233,671,662,p36,color
86950,146195,11_Bologna_S1.jpg,348,216,727,674,p36,color
86951,146411,11_Bologna_S1.jpg,349,500,788,684,p36,color
86952,146911,11_Bologna_S1.jpg,350,250,788,633,p36,color
86953,147161,11_Bologna_S1.jpg,351,233,744,626,p36,color
86954,147394,11_Bologna_S1.jpg,352,533,688,637,p36,color
86955,147927,11_Bologna_S1.jpg,353,250,541,606,p36,color
86956,148177,11_Bologna_S1.jpg,354,350,529,564,p36,color
86957,148526,11_Bologna_S1.jpg,355,233,660,642,p36,color
86958,148760,11_Bologna_S1.jpg,356,233,780,605,p36,color
86959,148993,11_Bologna_S1.jpg,357,216,569,585,p36,color
86960,149209,11_Bologna_S1.jpg,358,200,361,464,p36,color
86961,149409,11_Bologna_S1.jpg,359,200,290,387,p36,color
86962,149609,11_Bologna_S1.jpg,360,450,158,388,p36,color
86963,150059,11_Bologna_S1.jpg,361,300,104,363,p36,color
86964,150358,11_Bologna_S1.jpg,362,316,241,303,p36,color
86965,150675,11_Bologna_S1.jpg,363,300,340,330,p36,color
86966,150974,11_Bologna_S1.jpg,364,300,210,217,p36,color
86967,151274,11_Bologna_S1.jpg,365,700,858,660,p36,color
86968,156288,12_Brüssel_S1.jpg,370,300,486,501,p36,color
86969,156588,12_Brüssel_S1.jpg,371,233,1148,899,p36,color
86970,156821,12_Brüssel_S1.jpg,372,150,1173,968,p36,color
86971,156971,12_Brüssel_S1.jpg,373,233,1221,981,p36,color
86972,157204,12_Brüssel_S1.jpg,374,683,533,497,p36,color
86973,157887,12_Brüssel_S1.jpg,375,333,483,518,p36,color
86974,158220,12_Brüssel_S1.jpg,376,316,488,660,p36,color
86975,158536,12_Brüssel_S1.jpg,377,283,607,805,p36,color
86976,158819,12_Brüssel_S1.jpg,378,233,657,832,p36,color
86977,159053,12_Brüssel_S1.jpg,379,300,752,1025,p36,color
86978,159352,12_Brüssel_S1.jpg,380,116,823,1037,p36,color
86979,159469,12_Brüssel_S1.jpg,381,366,695,927,p36,color
86980,159835,12_Brüssel_S1.jpg,382,266,581,705,p36,color
86981,160102,12_Brüssel_S1.jpg,383,166,546,739,p36,color
86982,160268,12_Brüssel_S1.jpg,384,200,523,595,p36,color
86983,160468,12_Brüssel_S1.jpg,385,350,529,524,p36,color
86984,160818,12_Brüssel_S1.jpg,386,450,476,513,p36,color
86985,161268,12_Brüssel_S1.jpg,387,466,490,656,p36,color
86986,161734,12_Brüssel_S1.jpg,388,566,525,752,p36,color
86987,162300,12_Brüssel_S1.jpg,389,216,584,790,p36,color
86988,162517,12_Brüssel_S1.jpg,390,316,631,821,p36,color
86989,162833,12_Brüssel_S1.jpg,391,383,708,860,p36,color
86990,163216,12_Brüssel_S1.jpg,392,266,971,900,p36,color
86991,163483,12_Brüssel_S1.jpg,393,2948,686,901,p36,color
86992,166431,12_Brüssel_S1.jpg,394,150,730,914,p36,color
86993,166781,12_Brüssel_S1.jpg,395,217,747,886,p36,color
86994,166997,12_Brüssel_S1.jpg,396,783,713,947,p36,color
86995,167780,12_Brüssel_S1.jpg,397,500,1117,940,p36,color
86996,168280,12_Brüssel_S1.jpg,398,117,1180,922,p36,color
86997,168396,12_Brüssel_S1.jpg,399,166,1047,878,p36,color
86998,168563,12_Brüssel_S1.jpg,400,283,961,740,p36,color
86999,168846,12_Brüssel_S1.jpg,401,200,950,546,p36,color
87000,169046,12_Brüssel_S1.jpg,402,266,1190,978,p36,color
87001,169312,12_Brüssel_S1.jpg,403,566,1228,989,p36,color
87002,169879,12_Brüssel_S1.jpg,404,217,1009,819,p36,color
87003,170095,12_Brüssel_S1.jpg,405,316,955,733,p36,color
87004,170412,12_Brüssel_S1.jpg,406,250,944,516,p36,color
87005,170661,12_Brüssel_S1.jpg,407,150,906,393,p36,color
87006,170811,12_Brüssel_S1.jpg,408,416,773,364,p36,color
87007,171344,12_Brüssel_S1.jpg,409,167,639,395,p36,color
87008,171511,12_Brüssel_S1.jpg,410,166,569,505,p36,color
87009,171677,12_Brüssel_S1.jpg,411,816,499,483,p36,color
87010,172493,12_Brüssel_S1.jpg,412,183,581,494,p36,color
87011,172677,12_Brüssel_S1.jpg,413,500,684,344,p36,color
87012,173176,12_Brüssel_S1.jpg,414,233,708,403,p36,color
87013,173409,12_Brüssel_S1.jpg,415,300,539,538,p36,color
87014,173709,12_Brüssel_S1.jpg,416,783,479,493,p36,color
87015,174609,12_Brüssel_S1.jpg,417,133,521,491,p36,color
87016,174742,12_Brüssel_S1.jpg,418,300,462,583,p36,color
87017,175042,12_Brüssel_S1.jpg,419,133,488,711,p36,color
87018,175175,12_Brüssel_S1.jpg,420,316,547,506,p36,color
87019,175491,12_Brüssel_S1.jpg,421,300,566,461,p36,color
87020,175791,12_Brüssel_S1.jpg,422,266,603,475,p36,color
87021,176058,12_Brüssel_S1.jpg,423,533,661,502,p36,color
87022,176591,12_Brüssel_S1.jpg,424,216,685,427,p36,color
87023,176807,12_Brüssel_S1.jpg,425,616,596,469,p36,color
87024,177423,12_Brüssel_S1.jpg,426,316,659,483,p36,color
87025,177740,12_Brüssel_S1.jpg,427,949,743,381,p36,color
87026,178689,12_Brüssel_S1.jpg,428,283,849,420,p36,color
87027,178972,12_Brüssel_S1.jpg,429,550,964,542,p36,color
87028,179522,12_Brüssel_S1.jpg,430,183,796,408,p36,color
87029,179705,12_Brüssel_S1.jpg,431,699,761,384,p36,color
87030,180405,12_Brüssel_S1.jpg,432,233,824,565,p36,color
87031,180638,12_Brüssel_S1.jpg,433,300,662,579,p36,color
87032,180938,12_Brüssel_S1.jpg,434,167,718,494,p36,color
87033,181104,12_Brüssel_S1.jpg,435,333,1057,856,p36,color
87034,181437,12_Brüssel_S1.jpg,436,267,811,371,p36,color
87035,181704,12_Brüssel_S1.jpg,437,500,779,388,p36,color
87036,182337,12_Brüssel_S1.jpg,438,1816,729,404,p36,color
87037,184152,12_Brüssel_S1.jpg,439,383,783,389,p36,color
87038,184535,12_Brüssel_S1.jpg,440,300,952,427,p36,color
87039,184835,12_Brüssel_S1.jpg,441,216,990,527,p36,color
87040,185052,12_Brüssel_S1.jpg,442,150,1025,962,p36,color
87041,185201,12_Brüssel_S1.jpg,443,167,1044,908,p36,color
87042,185368,12_Brüssel_S1.jpg,444,633,1226,1000,p36,color
87043,192247,23_Warschau_S1.jpg,456,150,1387,648,p36,color
87044,192397,23_Warschau_S1.jpg,457,799,1421,611,p36,color
87045,193196,23_Warschau_S1.jpg,458,216,1353,609,p36,color
87046,193412,23_Warschau_S1.jpg,459,183,1388,611,p36,color
87047,193596,23_Warschau_S1.jpg,460,433,1344,530,p36,color
87048,194029,23_Warschau_S1.jpg,461,233,1233,519,p36,color
87049,194262,23_Warschau_S1.jpg,462,316,1118,502,p36,color
87050,194578,23_Warschau_S1.jpg,463,200,839,541,p36,color
87051,194778,23_Warschau_S1.jpg,464,300,616,520,p36,color
87052,195078,23_Warschau_S1.jpg,465,200,460,502,p36,color
87053,195278,23_Warschau_S1.jpg,466,233,420,510,p36,color
87054,195511,23_Warschau_S1.jpg,467,183,381,510,p36,color
87055,195694,23_Warschau_S1.jpg,468,1449,378,555,p36,color
87056,197143,23_Warschau_S1.jpg,469,550,378,511,p36,color
87057,197693,23_Warschau_S1.jpg,470,266,399,569,p36,color
87058,197959,23_Warschau_S1.jpg,471,300,598,564,p36,color
87059,198459,23_Warschau_S1.jpg,472,350,622,495,p36,color
87060,198809,23_Warschau_S1.jpg,473,366,545,360,p36,color
87061,199175,23_Warschau_S1.jpg,474,166,1277,584,p36,color
87062,199342,23_Warschau_S1.jpg,475,316,1298,640,p36,color
87063,199658,23_Warschau_S1.jpg,476,283,1316,679,p36,color
87064,199941,23_Warschau_S1.jpg,477,100,1411,609,p36,color
87065,200041,23_Warschau_S1.jpg,478,250,1325,608,p36,color
87066,200291,23_Warschau_S1.jpg,479,183,1292,521,p36,color
87067,200474,23_Warschau_S1.jpg,480,200,1252,580,p36,color
87068,200674,23_Warschau_S1.jpg,481,100,1312,523,p36,color
87069,200774,23_Warschau_S1.jpg,482,100,1264,575,p36,color
87070,200874,23_Warschau_S1.jpg,483,167,1307,664,p36,color
87071,201041,23_Warschau_S1.jpg,484,466,1395,631,p36,color
87072,201640,23_Warschau_S1.jpg,485,216,1402,570,p36,color
87073,201857,23_Warschau_S1.jpg,486,999,1355,526,p36,color
87074,202856,23_Warschau_S1.jpg,487,616,1400,584,p36,color
87075,203472,23_Warschau_S1.jpg,488,1466,1356,520,p36,color
87076,204938,23_Warschau_S1.jpg,489,500,1390,549,p36,color
87077,205438,23_Warschau_S1.jpg,490,250,1337,503,p36,color
87078,205687,23_Warschau_S1.jpg,491,233,1217,516,p36,color
87079,205921,23_Warschau_S1.jpg,492,233,1094,542,p36,color
87080,206154,23_Warschau_S1.jpg,493,283,1012,569,p36,color
87081,206437,23_Warschau_S1.jpg,494,166,960,528,p36,color
87082,206603,23_Warschau_S1.jpg,495,250,932,409,p36,color
87083,206853,23_Warschau_S1.jpg,496,133,696,387,p36,color
