Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
116465,30077,15_Göteborg_S1.jpg,74,666,943,506,p9,color
116466,30744,15_Göteborg_S1.jpg,75,233,1016,463,p9,color
116467,30977,15_Göteborg_S1.jpg,76,267,1035,509,p9,color
116468,31243,15_Göteborg_S1.jpg,77,233,1029,468,p9,color
116469,31476,15_Göteborg_S1.jpg,78,383,993,432,p9,color
116470,31860,15_Göteborg_S1.jpg,79,200,958,427,p9,color
116471,32059,15_Göteborg_S1.jpg,80,216,983,291,p9,color
116472,32276,15_Göteborg_S1.jpg,81,233,1042,189,p9,color
116473,32509,15_Göteborg_S1.jpg,82,300,972,449,p9,color
116474,32809,15_Göteborg_S1.jpg,83,133,1016,428,p9,color
116475,32942,15_Göteborg_S1.jpg,84,167,523,214,p9,color
116476,33109,15_Göteborg_S1.jpg,85,416,238,305,p9,color
116477,35274,04_Köln_S1.jpg,93,283,1256,332,p9,color
116478,35557,04_Köln_S1.jpg,94,183,846,401,p9,color
116479,35740,04_Köln_S1.jpg,95,216,182,656,p9,color
116480,35957,04_Köln_S1.jpg,96,200,103,750,p9,color
116481,36157,04_Köln_S1.jpg,97,466,42,730,p9,color
116482,36623,04_Köln_S1.jpg,98,250,314,769,p9,color
116483,36873,04_Köln_S1.jpg,99,250,580,793,p9,color
116484,37123,04_Köln_S1.jpg,100,216,897,805,p9,color
116485,37339,04_Köln_S1.jpg,101,216,476,786,p9,color
116486,37556,04_Köln_S1.jpg,102,167,412,793,p9,color
116487,37722,04_Köln_S1.jpg,103,250,1073,718,p9,color
116488,37972,04_Köln_S1.jpg,104,216,1106,681,p9,color
116489,38189,04_Köln_S1.jpg,105,400,1154,672,p9,color
116490,38588,04_Köln_S1.jpg,106,233,1226,686,p9,color
116491,38822,04_Köln_S1.jpg,107,216,1288,677,p9,color
116492,39038,04_Köln_S1.jpg,108,316,1144,669,p9,color
116493,39538,04_Köln_S1.jpg,109,199,1382,671,p9,color
116494,39738,04_Köln_S1.jpg,110,283,1751,647,p9,color
116495,40021,04_Köln_S1.jpg,111,216,1463,672,p9,color
116496,40237,04_Köln_S1.jpg,112,366,1087,655,p9,color
116497,40604,04_Köln_S1.jpg,113,217,914,747,p9,color
116498,40820,04_Köln_S1.jpg,114,200,795,810,p9,color
116499,41020,04_Köln_S1.jpg,115,233,900,808,p9,color
116500,41253,04_Köln_S1.jpg,116,183,944,791,p9,color
116501,41437,04_Köln_S1.jpg,117,283,1046,707,p9,color
116502,41720,04_Köln_S1.jpg,118,250,773,752,p9,color
116503,41970,04_Köln_S1.jpg,119,266,750,790,p9,color
116504,42236,04_Köln_S1.jpg,120,333,857,581,p9,color
116505,42569,04_Köln_S1.jpg,121,233,907,396,p9,color
116506,42802,04_Köln_S1.jpg,122,167,936,196,p9,color
116507,42969,04_Köln_S1.jpg,123,250,1233,162,p9,color
116508,43219,04_Köln_S1.jpg,124,283,1384,283,p9,color
116509,43502,04_Köln_S1.jpg,125,166,826,723,p9,color
116510,43668,04_Köln_S1.jpg,126,283,743,783,p9,color
116511,43952,04_Köln_S1.jpg,127,216,292,774,p9,color
116512,44168,04_Köln_S1.jpg,128,233,154,766,p9,color
116513,44401,04_Köln_S1.jpg,129,383,753,766,p9,color
116514,44784,04_Köln_S1.jpg,130,233,575,801,p9,color
116515,45018,04_Köln_S1.jpg,131,316,745,791,p9,color
116516,45334,04_Köln_S1.jpg,132,583,979,476,p9,color
116517,47816,06_Hamburg_S1.jpg,138,383,863,553,p9,color
116518,48199,06_Hamburg_S1.jpg,139,233,235,441,p9,color
116519,48432,06_Hamburg_S1.jpg,140,716,222,397,p9,color
116520,49148,06_Hamburg_S1.jpg,141,200,278,579,p9,color
116521,49348,06_Hamburg_S1.jpg,142,133,270,684,p9,color
116522,49481,06_Hamburg_S1.jpg,143,216,574,738,p9,color
116523,49698,06_Hamburg_S1.jpg,144,283,956,787,p9,color
116524,49981,06_Hamburg_S1.jpg,145,117,1080,881,p9,color
116525,50097,06_Hamburg_S1.jpg,146,250,1137,849,p9,color
116526,50347,06_Hamburg_S1.jpg,147,166,1187,879,p9,color
116527,50514,06_Hamburg_S1.jpg,148,167,1234,935,p9,color
116528,50680,06_Hamburg_S1.jpg,149,716,1121,872,p9,color
116529,51397,06_Hamburg_S1.jpg,150,649,1037,866,p9,color
116530,52046,06_Hamburg_S1.jpg,151,250,1050,922,p9,color
116531,52296,06_Hamburg_S1.jpg,152,283,1119,958,p9,color
116532,52579,06_Hamburg_S1.jpg,153,316,1030,882,p9,color
116533,52896,06_Hamburg_S1.jpg,154,300,1402,1175,p9,color
116534,56110,20_Paris_S1.jpg,159,216,967,807,p9,color
116535,56327,20_Paris_S1.jpg,160,117,1036,807,p9,color
116536,56443,20_Paris_S1.jpg,161,250,1117,807,p9,color
116537,56693,20_Paris_S1.jpg,162,233,1251,798,p9,color
116538,56926,20_Paris_S1.jpg,163,283,1221,817,p9,color
116539,57209,20_Paris_S1.jpg,164,466,1122,817,p9,color
116540,57676,20_Paris_S1.jpg,165,150,1020,821,p9,color
116541,57826,20_Paris_S1.jpg,166,333,1238,801,p9,color
116542,58159,20_Paris_S1.jpg,167,183,1245,584,p9,color
116543,58342,20_Paris_S1.jpg,168,1932,1252,506,p9,color
116544,60274,20_Paris_S1.jpg,169,250,1057,666,p9,color
116545,60524,20_Paris_S1.jpg,170,283,933,754,p9,color
116546,60807,20_Paris_S1.jpg,171,233,1013,826,p9,color
116547,61040,20_Paris_S1.jpg,172,316,1216,619,p9,color
116548,61357,20_Paris_S1.jpg,173,316,1218,725,p9,color
116549,61673,20_Paris_S1.jpg,174,233,1246,555,p9,color
116550,61906,20_Paris_S1.jpg,175,1832,1251,505,p9,color
116551,63738,20_Paris_S1.jpg,176,450,1250,548,p9,color
116552,64188,20_Paris_S1.jpg,177,266,1219,715,p9,color
116553,64454,20_Paris_S1.jpg,178,167,1219,821,p9,color
116554,64621,20_Paris_S1.jpg,179,183,1229,532,p9,color
116555,64804,20_Paris_S1.jpg,180,516,1233,488,p9,color
116556,65470,20_Paris_S1.jpg,181,1632,1365,386,p9,color
116557,67102,20_Paris_S1.jpg,182,416,826,662,p9,color
116558,69834,02_Berlin_S1.jpg,190,416,686,282,p9,color
116559,70250,02_Berlin_S1.jpg,191,266,114,162,p9,color
116560,70517,02_Berlin_S1.jpg,192,183,96,101,p9,color
116561,70700,02_Berlin_S1.jpg,193,566,104,136,p9,color
116562,71266,02_Berlin_S1.jpg,194,416,146,141,p9,color
116563,71683,02_Berlin_S1.jpg,195,350,83,50,p9,color
116564,72032,02_Berlin_S1.jpg,196,250,1052,650,p9,color
116565,72282,02_Berlin_S1.jpg,197,150,1119,719,p9,color
116566,72432,02_Berlin_S1.jpg,198,433,1151,757,p9,color
116567,72865,02_Berlin_S1.jpg,199,416,1006,708,p9,color
116568,73282,02_Berlin_S1.jpg,200,183,536,707,p9,color
116569,73465,02_Berlin_S1.jpg,201,150,409,746,p9,color
116570,73615,02_Berlin_S1.jpg,202,283,322,416,p9,color
116571,73898,02_Berlin_S1.jpg,203,616,337,327,p9,color
116572,74514,02_Berlin_S1.jpg,204,300,267,342,p9,color
116573,74814,02_Berlin_S1.jpg,205,316,351,448,p9,color
116574,75130,02_Berlin_S1.jpg,206,233,209,298,p9,color
116575,75364,02_Berlin_S1.jpg,207,217,236,344,p9,color
116576,75580,02_Berlin_S1.jpg,208,366,159,251,p9,color
116577,75947,02_Berlin_S1.jpg,209,133,120,207,p9,color
116578,76080,02_Berlin_S1.jpg,210,216,1102,771,p9,color
116579,79977,18_Ljubljana_S1.jpg,215,133,526,874,p9,color
116580,80110,18_Ljubljana_S1.jpg,216,699,572,733,p9,color
116581,80810,18_Ljubljana_S1.jpg,217,216,548,508,p9,color
116582,81026,18_Ljubljana_S1.jpg,218,167,538,434,p9,color
116583,81193,18_Ljubljana_S1.jpg,219,233,473,373,p9,color
116584,81426,18_Ljubljana_S1.jpg,220,266,339,356,p9,color
116585,81693,18_Ljubljana_S1.jpg,221,633,295,316,p9,color
116586,82326,18_Ljubljana_S1.jpg,222,400,607,337,p9,color
116587,82725,18_Ljubljana_S1.jpg,223,483,317,144,p9,color
116588,83208,18_Ljubljana_S1.jpg,224,167,406,402,p9,color
116589,83375,18_Ljubljana_S1.jpg,225,283,551,435,p9,color
116590,83658,18_Ljubljana_S1.jpg,226,200,562,546,p9,color
116591,83858,18_Ljubljana_S1.jpg,227,200,549,948,p9,color
116592,84058,18_Ljubljana_S1.jpg,228,166,528,910,p9,color
116593,84224,18_Ljubljana_S1.jpg,229,466,569,649,p9,color
116594,84691,18_Ljubljana_S1.jpg,230,533,563,484,p9,color
116595,85223,18_Ljubljana_S1.jpg,231,133,561,616,p9,color
116596,85357,18_Ljubljana_S1.jpg,232,1382,575,343,p9,color
116597,86739,18_Ljubljana_S1.jpg,233,1099,621,361,p9,color
116598,87838,18_Ljubljana_S1.jpg,234,166,536,324,p9,color
116599,88005,18_Ljubljana_S1.jpg,235,466,474,308,p9,color
116600,88471,18_Ljubljana_S1.jpg,236,366,590,340,p9,color
116601,90953,11_Bologna_S1.jpg,244,216,149,815,p9,color
116602,91170,11_Bologna_S1.jpg,245,316,123,852,p9,color
116603,91486,11_Bologna_S1.jpg,246,233,329,841,p9,color
116604,91719,11_Bologna_S1.jpg,247,266,713,821,p9,color
116605,91986,11_Bologna_S1.jpg,248,150,668,772,p9,color
116606,92135,11_Bologna_S1.jpg,249,250,698,612,p9,color
116607,92385,11_Bologna_S1.jpg,250,233,724,653,p9,color
116608,92619,11_Bologna_S1.jpg,251,250,856,632,p9,color
116609,92868,11_Bologna_S1.jpg,252,217,913,659,p9,color
116610,93085,11_Bologna_S1.jpg,253,333,1103,632,p9,color
116611,93418,11_Bologna_S1.jpg,254,266,863,601,p9,color
116612,93685,11_Bologna_S1.jpg,255,266,789,655,p9,color
116613,93951,11_Bologna_S1.jpg,256,516,755,605,p9,color
116614,94467,11_Bologna_S1.jpg,257,266,957,637,p9,color
116615,94734,11_Bologna_S1.jpg,258,550,919,641,p9,color
116616,95283,11_Bologna_S1.jpg,259,350,775,647,p9,color
116617,95633,11_Bologna_S1.jpg,260,200,873,646,p9,color
116618,95833,11_Bologna_S1.jpg,261,316,798,662,p9,color
116619,96150,11_Bologna_S1.jpg,262,483,798,586,p9,color
116620,96633,11_Bologna_S1.jpg,263,150,760,579,p9,color
116621,96782,11_Bologna_S1.jpg,264,200,629,563,p9,color
116622,96982,11_Bologna_S1.jpg,265,183,477,468,p9,color
116623,97165,11_Bologna_S1.jpg,266,233,299,323,p9,color
116624,97399,11_Bologna_S1.jpg,267,333,244,251,p9,color
116625,97732,11_Bologna_S1.jpg,268,216,201,312,p9,color
116626,97948,11_Bologna_S1.jpg,269,433,696,629,p9,color
116627,98381,11_Bologna_S1.jpg,270,250,707,714,p9,color
116628,98631,11_Bologna_S1.jpg,271,866,775,653,p9,color
116629,99497,11_Bologna_S1.jpg,272,300,671,742,p9,color
116630,99797,11_Bologna_S1.jpg,273,183,430,841,p9,color
116631,99980,11_Bologna_S1.jpg,274,167,217,867,p9,color
116632,100147,11_Bologna_S1.jpg,275,200,740,691,p9,color
116633,100347,11_Bologna_S1.jpg,276,333,776,628,p9,color
116634,100680,11_Bologna_S1.jpg,277,250,761,588,p9,color
116635,100930,11_Bologna_S1.jpg,278,683,775,625,p9,color
116636,101612,11_Bologna_S1.jpg,279,200,720,589,p9,color
116637,101812,11_Bologna_S1.jpg,280,366,604,569,p9,color
116638,102179,11_Bologna_S1.jpg,281,300,497,497,p9,color
116639,102479,11_Bologna_S1.jpg,282,150,419,419,p9,color
116640,102628,11_Bologna_S1.jpg,283,233,185,258,p9,color
116641,102862,11_Bologna_S1.jpg,284,316,209,295,p9,color
116642,103178,11_Bologna_S1.jpg,285,283,159,300,p9,color
116643,103461,11_Bologna_S1.jpg,286,350,122,293,p9,color
116644,103811,11_Bologna_S1.jpg,287,583,216,313,p9,color
116645,104527,11_Bologna_S1.jpg,288,550,150,296,p9,color
116646,105077,11_Bologna_S1.jpg,289,683,79,293,p9,color
116647,105760,11_Bologna_S1.jpg,290,217,94,235,p9,color
116648,105976,11_Bologna_S1.jpg,291,250,901,715,p9,color
116649,106226,11_Bologna_S1.jpg,292,316,849,618,p9,color
116650,108858,05_Frankfurt_S1.jpg,300,333,479,289,p9,color
116651,109191,05_Frankfurt_S1.jpg,301,166,436,221,p9,color
116652,109357,05_Frankfurt_S1.jpg,302,400,496,205,p9,color
116653,109757,05_Frankfurt_S1.jpg,303,183,271,185,p9,color
116654,109940,05_Frankfurt_S1.jpg,304,283,817,425,p9,color
116655,110223,05_Frankfurt_S1.jpg,305,283,913,424,p9,color
116656,110506,05_Frankfurt_S1.jpg,306,100,494,245,p9,color
116657,110606,05_Frankfurt_S1.jpg,307,100,501,297,p9,color
116658,110706,05_Frankfurt_S1.jpg,308,283,463,193,p9,color
116659,110989,05_Frankfurt_S1.jpg,309,200,856,420,p9,color
116660,111190,05_Frankfurt_S1.jpg,310,233,699,398,p9,color
116661,111422,05_Frankfurt_S1.jpg,311,483,1123,573,p9,color
116662,111906,05_Frankfurt_S1.jpg,312,150,1227,616,p9,color
116663,112055,05_Frankfurt_S1.jpg,313,616,1350,610,p9,color
116664,112672,05_Frankfurt_S1.jpg,314,217,1364,685,p9,color
116665,112888,05_Frankfurt_S1.jpg,315,183,921,839,p9,color
116666,113071,05_Frankfurt_S1.jpg,316,200,1305,641,p9,color
116667,113271,05_Frankfurt_S1.jpg,317,500,1341,624,p9,color
116668,113771,05_Frankfurt_S1.jpg,318,233,1104,684,p9,color
116669,114004,05_Frankfurt_S1.jpg,319,400,834,681,p9,color
116670,114404,05_Frankfurt_S1.jpg,320,250,719,804,p9,color
116671,114654,05_Frankfurt_S1.jpg,321,383,1291,682,p9,color
116672,115037,05_Frankfurt_S1.jpg,322,316,1334,705,p9,color
116673,115353,05_Frankfurt_S1.jpg,323,316,873,715,p9,color
116674,115670,05_Frankfurt_S1.jpg,324,167,793,721,p9,color
116675,115836,05_Frankfurt_S1.jpg,325,400,677,933,p9,color
116676,116236,05_Frankfurt_S1.jpg,326,200,714,980,p9,color
116677,116436,05_Frankfurt_S1.jpg,327,183,736,772,p9,color
116678,116619,05_Frankfurt_S1.jpg,328,133,845,748,p9,color
116679,116752,05_Frankfurt_S1.jpg,329,350,990,710,p9,color
116680,117102,05_Frankfurt_S1.jpg,330,1682,866,723,p9,color
116681,120700,13_Budapest_S1.jpg,338,266,895,454,p9,color
116682,120966,13_Budapest_S1.jpg,339,183,704,767,p9,color
116683,121149,13_Budapest_S1.jpg,340,733,700,728,p9,color
116684,121882,13_Budapest_S1.jpg,341,233,698,657,p9,color
116685,122115,13_Budapest_S1.jpg,342,483,647,531,p9,color
116686,122598,13_Budapest_S1.jpg,343,483,800,760,p9,color
116687,123081,13_Budapest_S1.jpg,344,166,929,686,p9,color
116688,123248,13_Budapest_S1.jpg,345,266,765,739,p9,color
116689,123514,13_Budapest_S1.jpg,346,366,740,768,p9,color
116690,123881,13_Budapest_S1.jpg,347,2482,698,739,p9,color
116691,126496,13_Budapest_S1.jpg,348,782,711,723,p9,color
116692,127279,13_Budapest_S1.jpg,349,250,771,694,p9,color
116693,127528,13_Budapest_S1.jpg,350,150,704,724,p9,color
116694,127845,13_Budapest_S1.jpg,351,2565,707,729,p9,color
116695,130560,13_Budapest_S1.jpg,352,1532,706,737,p9,color
116696,132259,13_Budapest_S1.jpg,353,299,709,745,p9,color
116697,132558,13_Budapest_S1.jpg,354,300,1277,918,p9,color
116698,132858,13_Budapest_S1.jpg,355,2082,703,731,p9,color
116699,135073,13_Budapest_S1.jpg,356,383,774,732,p9,color
116700,135573,13_Budapest_S1.jpg,357,16,767,769,p9,color
116701,136772,13_Budapest_S1.jpg,358,250,729,713,p9,color
116702,137022,13_Budapest_S1.jpg,359,516,736,753,p9,color
116703,137538,13_Budapest_S1.jpg,360,217,716,802,p9,color
116704,137955,13_Budapest_S1.jpg,361,1399,720,791,p9,color
116705,139354,13_Budapest_S1.jpg,362,116,828,720,p9,color
116706,139470,13_Budapest_S1.jpg,363,117,968,711,p9,color
116707,139587,13_Budapest_S1.jpg,364,233,1137,646,p9,color
116708,139820,13_Budapest_S1.jpg,365,100,1212,599,p9,color
116709,139920,13_Budapest_S1.jpg,366,250,1305,520,p9,color
116710,140170,13_Budapest_S1.jpg,367,500,1272,503,p9,color
116711,140669,13_Budapest_S1.jpg,368,117,806,816,p9,color
116712,140786,13_Budapest_S1.jpg,369,200,805,766,p9,color
116713,140986,13_Budapest_S1.jpg,370,333,728,782,p9,color
116714,141319,13_Budapest_S1.jpg,371,200,803,726,p9,color
116715,141519,13_Budapest_S1.jpg,372,183,974,690,p9,color
116716,141702,13_Budapest_S1.jpg,373,200,1121,622,p9,color
116717,141902,13_Budapest_S1.jpg,374,166,1223,583,p9,color
116718,142068,13_Budapest_S1.jpg,375,683,1280,490,p9,color
116719,142751,13_Budapest_S1.jpg,376,766,1396,482,p9,color
116720,143518,13_Budapest_S1.jpg,377,633,1275,503,p9,color
116721,144151,13_Budapest_S1.jpg,378,1149,1398,447,p9,color
116722,145300,13_Budapest_S1.jpg,379,100,1361,431,p9,color
116723,145550,13_Budapest_S1.jpg,380,716,695,564,p9,color
116724,146266,13_Budapest_S1.jpg,381,649,657,327,p9,color
116725,146915,13_Budapest_S1.jpg,382,316,936,387,p9,color
116726,149680,17_Krakau_S1.jpg,390,266,346,445,p9,color
116727,149947,17_Krakau_S1.jpg,391,566,304,511,p9,color
116728,150513,17_Krakau_S1.jpg,392,383,124,501,p9,color
116729,150896,17_Krakau_S1.jpg,393,250,568,554,p9,color
116730,151146,17_Krakau_S1.jpg,394,233,1119,719,p9,color
116731,151379,17_Krakau_S1.jpg,395,233,1169,701,p9,color
116732,151612,17_Krakau_S1.jpg,396,216,978,597,p9,color
116733,151829,17_Krakau_S1.jpg,397,233,592,540,p9,color
116734,152062,17_Krakau_S1.jpg,398,250,502,527,p9,color
116735,152312,17_Krakau_S1.jpg,399,533,331,523,p9,color
116736,152845,17_Krakau_S1.jpg,400,333,549,517,p9,color
116737,153178,17_Krakau_S1.jpg,401,216,366,515,p9,color
116738,153394,17_Krakau_S1.jpg,402,483,310,523,p9,color
116739,153877,17_Krakau_S1.jpg,403,500,517,540,p9,color
116740,154377,17_Krakau_S1.jpg,404,166,550,517,p9,color
116741,154543,17_Krakau_S1.jpg,405,183,605,449,p9,color
116742,154727,17_Krakau_S1.jpg,406,200,834,414,p9,color
116743,154927,17_Krakau_S1.jpg,407,233,1064,414,p9,color
116744,155160,17_Krakau_S1.jpg,408,700,992,408,p9,color
116745,155859,17_Krakau_S1.jpg,409,283,1119,397,p9,color
116746,156142,17_Krakau_S1.jpg,410,200,1199,398,p9,color
116747,156342,17_Krakau_S1.jpg,411,283,1265,408,p9,color
116748,156625,17_Krakau_S1.jpg,412,516,1308,383,p9,color
116749,157142,17_Krakau_S1.jpg,413,200,1365,471,p9,color
116750,157342,17_Krakau_S1.jpg,414,250,1311,440,p9,color
116751,157591,17_Krakau_S1.jpg,415,316,1327,396,p9,color
116752,157908,17_Krakau_S1.jpg,416,300,1230,528,p9,color
116753,158208,17_Krakau_S1.jpg,417,250,1263,552,p9,color
116754,158458,17_Krakau_S1.jpg,418,366,1167,696,p9,color
116755,158824,17_Krakau_S1.jpg,419,167,1142,620,p9,color
116756,158990,17_Krakau_S1.jpg,420,117,1256,512,p9,color
116757,159107,17_Krakau_S1.jpg,421,416,1311,427,p9,color
116758,159523,17_Krakau_S1.jpg,422,633,1282,447,p9,color
116759,160156,17_Krakau_S1.jpg,423,333,1259,522,p9,color
116760,160489,17_Krakau_S1.jpg,424,366,1262,558,p9,color
116761,160856,17_Krakau_S1.jpg,425,167,1346,498,p9,color
116762,161023,17_Krakau_S1.jpg,426,333,1365,376,p9,color
116763,161356,17_Krakau_S1.jpg,427,200,1456,288,p9,color
116764,161555,17_Krakau_S1.jpg,428,200,1547,231,p9,color
116765,161755,17_Krakau_S1.jpg,429,350,1574,201,p9,color
116766,162105,17_Krakau_S1.jpg,430,183,1419,364,p9,color
116767,162288,17_Krakau_S1.jpg,431,283,1466,302,p9,color
116768,162571,17_Krakau_S1.jpg,432,450,1319,422,p9,color
116769,163021,17_Krakau_S1.jpg,433,1083,1279,532,p9,color
116770,164104,17_Krakau_S1.jpg,434,216,1226,560,p9,color
116771,164320,17_Krakau_S1.jpg,435,233,1116,639,p9,color
116772,164553,17_Krakau_S1.jpg,436,899,732,530,p9,color
116773,167451,09_Tokyo_S1.jpg,441,366,251,880,p9,color
116774,167818,09_Tokyo_S1.jpg,442,600,331,892,p9,color
116775,168417,09_Tokyo_S1.jpg,443,166,389,829,p9,color
116776,168584,09_Tokyo_S1.jpg,444,300,470,774,p9,color
116777,168884,09_Tokyo_S1.jpg,445,183,607,632,p9,color
116778,169067,09_Tokyo_S1.jpg,446,300,874,620,p9,color
116779,169367,09_Tokyo_S1.jpg,447,283,1085,613,p9,color
116780,169650,09_Tokyo_S1.jpg,448,200,1163,642,p9,color
116781,169850,09_Tokyo_S1.jpg,449,333,1059,627,p9,color
116782,170183,09_Tokyo_S1.jpg,450,283,993,614,p9,color
116783,170466,09_Tokyo_S1.jpg,451,250,1108,537,p9,color
116784,170716,09_Tokyo_S1.jpg,452,183,1157,483,p9,color
116785,170899,09_Tokyo_S1.jpg,453,167,1068,471,p9,color
116786,171066,09_Tokyo_S1.jpg,454,799,1083,416,p9,color
116787,171865,09_Tokyo_S1.jpg,455,300,1256,495,p9,color
116788,172165,09_Tokyo_S1.jpg,456,250,1266,651,p9,color
116789,172415,09_Tokyo_S1.jpg,457,400,1089,645,p9,color
116790,172814,09_Tokyo_S1.jpg,458,316,1379,509,p9,color
116791,173131,09_Tokyo_S1.jpg,459,483,1048,636,p9,color
116792,173614,09_Tokyo_S1.jpg,460,333,913,644,p9,color
116793,173947,09_Tokyo_S1.jpg,461,200,551,686,p9,color
116794,174147,09_Tokyo_S1.jpg,462,233,402,778,p9,color
116795,174380,09_Tokyo_S1.jpg,463,250,718,613,p9,color
116796,174630,09_Tokyo_S1.jpg,464,233,893,634,p9,color
116797,174863,09_Tokyo_S1.jpg,465,133,999,636,p9,color
116798,174996,09_Tokyo_S1.jpg,466,266,1167,657,p9,color
116799,175263,09_Tokyo_S1.jpg,467,333,1399,653,p9,color
116800,175596,09_Tokyo_S1.jpg,468,183,1390,518,p9,color
116801,175779,09_Tokyo_S1.jpg,469,166,1270,432,p9,color
116802,175946,09_Tokyo_S1.jpg,470,966,1113,422,p9,color
116803,179826,19_New_York_S1.jpg,479,416,296,715,p9,color
116804,180243,19_New_York_S1.jpg,480,216,299,482,p9,color
116805,180459,19_New_York_S1.jpg,481,233,367,389,p9,color
116806,180692,19_New_York_S1.jpg,482,1549,324,423,p9,color
116807,182241,19_New_York_S1.jpg,483,250,311,380,p9,color
116808,182491,19_New_York_S1.jpg,484,266,322,494,p9,color
116809,182758,19_New_York_S1.jpg,485,383,377,633,p9,color
116810,183141,19_New_York_S1.jpg,486,183,369,465,p9,color
116811,183324,19_New_York_S1.jpg,487,699,309,431,p9,color
116812,184024,19_New_York_S1.jpg,488,266,329,395,p9,color
116813,184290,19_New_York_S1.jpg,489,949,409,388,p9,color
116814,185239,19_New_York_S1.jpg,490,216,407,545,p9,color
116815,185456,19_New_York_S1.jpg,491,433,404,636,p9,color
116816,185889,19_New_York_S1.jpg,492,266,336,552,p9,color
116817,186156,19_New_York_S1.jpg,493,366,309,596,p9,color
116818,186522,19_New_York_S1.jpg,494,200,310,463,p9,color
116819,186722,19_New_York_S1.jpg,495,616,306,423,p9,color
116820,187338,19_New_York_S1.jpg,496,300,287,345,p9,color
116821,187638,19_New_York_S1.jpg,497,400,335,370,p9,color
116822,188038,19_New_York_S1.jpg,498,333,279,377,p9,color
116823,188371,19_New_York_S1.jpg,499,233,494,394,p9,color
116824,188604,19_New_York_S1.jpg,500,866,404,390,p9,color
116825,189470,19_New_York_S1.jpg,501,266,308,378,p9,color
116826,189736,19_New_York_S1.jpg,502,1249,405,387,p9,color
116827,190986,19_New_York_S1.jpg,503,583,313,378,p9,color
116828,191568,19_New_York_S1.jpg,504,616,408,401,p9,color
116829,192185,19_New_York_S1.jpg,505,167,360,380,p9,color
116830,192351,19_New_York_S1.jpg,506,716,288,390,p9,color
116831,193067,19_New_York_S1.jpg,507,283,589,464,p9,color
116832,193351,19_New_York_S1.jpg,508,350,664,463,p9,color
116833,195599,21_Pisa_S1.jpg,514,183,415,543,p9,color
116834,195782,21_Pisa_S1.jpg,515,167,158,698,p9,color
116835,195949,21_Pisa_S1.jpg,516,550,95,643,p9,color
116836,196498,21_Pisa_S1.jpg,517,200,187,302,p9,color
116837,196698,21_Pisa_S1.jpg,518,200,217,194,p9,color
116838,196899,21_Pisa_S1.jpg,519,266,112,490,p9,color
116839,197165,21_Pisa_S1.jpg,520,400,88,524,p9,color
116840,197564,21_Pisa_S1.jpg,521,183,149,503,p9,color
116841,197748,21_Pisa_S1.jpg,522,833,227,432,p9,color
