Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
41479,34917,15_Göteborg_S2.jpg,77,266,691,1090,p22,color
41480,41113,09_Tokyo_S2.jpg,85,383,141,962,p22,color
41481,41496,09_Tokyo_S2.jpg,86,200,224,989,p22,color
41482,41696,09_Tokyo_S2.jpg,87,200,1440,380,p22,color
41483,41896,09_Tokyo_S2.jpg,88,250,1518,306,p22,color
41484,42145,09_Tokyo_S2.jpg,89,150,1414,380,p22,color
41485,42295,09_Tokyo_S2.jpg,90,316,1117,691,p22,color
41486,42612,09_Tokyo_S2.jpg,91,216,969,848,p22,color
41487,42828,09_Tokyo_S2.jpg,92,400,876,950,p22,color
41488,43228,09_Tokyo_S2.jpg,93,183,837,1007,p22,color
41489,43411,09_Tokyo_S2.jpg,94,200,731,1003,p22,color
41490,43611,09_Tokyo_S2.jpg,95,366,861,1011,p22,color
41491,43978,09_Tokyo_S2.jpg,96,283,475,1017,p22,color
41492,44261,09_Tokyo_S2.jpg,97,217,299,1016,p22,color
41493,44477,09_Tokyo_S2.jpg,98,316,731,995,p22,color
41494,44794,09_Tokyo_S2.jpg,99,217,802,1000,p22,color
41495,45010,09_Tokyo_S2.jpg,100,1116,853,999,p22,color
41496,46126,09_Tokyo_S2.jpg,101,266,857,1042,p22,color
41497,46393,09_Tokyo_S2.jpg,102,183,858,964,p22,color
41498,46576,09_Tokyo_S2.jpg,103,250,797,850,p22,color
41499,46826,09_Tokyo_S2.jpg,104,866,776,784,p22,color
41500,47692,09_Tokyo_S2.jpg,105,416,713,822,p22,color
41501,48108,09_Tokyo_S2.jpg,106,500,498,868,p22,color
41502,48608,09_Tokyo_S2.jpg,107,216,353,955,p22,color
41503,48824,09_Tokyo_S2.jpg,108,316,264,1014,p22,color
41504,49141,09_Tokyo_S2.jpg,109,183,625,805,p22,color
41505,49324,09_Tokyo_S2.jpg,110,200,817,786,p22,color
41506,49524,09_Tokyo_S2.jpg,111,350,783,804,p22,color
41507,50007,09_Tokyo_S2.jpg,112,216,799,815,p22,color
41508,50223,09_Tokyo_S2.jpg,113,433,858,1023,p22,color
41509,50656,09_Tokyo_S2.jpg,114,583,782,797,p22,color
41510,51239,09_Tokyo_S2.jpg,115,316,442,884,p22,color
41511,51556,09_Tokyo_S2.jpg,116,216,327,936,p22,color
41512,51772,09_Tokyo_S2.jpg,117,167,252,1004,p22,color
41513,51939,09_Tokyo_S2.jpg,118,533,782,815,p22,color
41514,52472,09_Tokyo_S2.jpg,119,133,1516,297,p22,color
41515,52605,09_Tokyo_S2.jpg,120,266,1471,349,p22,color
41516,52872,09_Tokyo_S2.jpg,121,233,1014,782,p22,color
41517,53105,09_Tokyo_S2.jpg,122,550,866,982,p22,color
41518,53654,09_Tokyo_S2.jpg,123,200,804,994,p22,color
41519,53854,09_Tokyo_S2.jpg,124,1249,779,824,p22,color
41520,55103,09_Tokyo_S2.jpg,125,666,854,999,p22,color
41521,55769,09_Tokyo_S2.jpg,126,716,783,817,p22,color
41522,56669,09_Tokyo_S2.jpg,127,150,766,772,p22,color
41523,56819,09_Tokyo_S2.jpg,128,516,524,874,p22,color
41524,57435,09_Tokyo_S2.jpg,129,333,1508,340,p22,color
41525,57768,09_Tokyo_S2.jpg,130,1566,980,646,p22,color
41526,63747,17_Krakau_S2.jpg,138,183,1021,792,p22,color
41527,63931,17_Krakau_S2.jpg,139,366,1017,943,p22,color
41528,64297,17_Krakau_S2.jpg,140,150,1062,1001,p22,color
41529,64447,17_Krakau_S2.jpg,141,250,999,420,p22,color
41530,64697,17_Krakau_S2.jpg,142,233,973,381,p22,color
41531,64930,17_Krakau_S2.jpg,143,350,990,324,p22,color
41532,65280,17_Krakau_S2.jpg,144,316,1001,413,p22,color
41533,65596,17_Krakau_S2.jpg,145,450,995,297,p22,color
41534,66046,17_Krakau_S2.jpg,146,400,1038,308,p22,color
41535,66446,17_Krakau_S2.jpg,147,216,1174,363,p22,color
41536,66662,17_Krakau_S2.jpg,148,650,1248,386,p22,color
41537,67312,17_Krakau_S2.jpg,149,983,1271,483,p22,color
41538,68294,17_Krakau_S2.jpg,150,2465,1264,548,p22,color
41539,70759,17_Krakau_S2.jpg,151,216,1228,550,p22,color
41540,70976,17_Krakau_S2.jpg,152,383,1157,616,p22,color
41541,71359,17_Krakau_S2.jpg,153,383,1272,468,p22,color
41542,71742,17_Krakau_S2.jpg,154,266,1247,402,p22,color
41543,72008,17_Krakau_S2.jpg,155,316,1106,355,p22,color
41544,72325,17_Krakau_S2.jpg,156,366,1045,330,p22,color
41545,72691,17_Krakau_S2.jpg,157,416,1249,375,p22,color
41546,73108,17_Krakau_S2.jpg,158,799,1265,529,p22,color
41547,73907,17_Krakau_S2.jpg,159,233,1221,553,p22,color
41548,74140,17_Krakau_S2.jpg,160,383,1162,613,p22,color
41549,74523,17_Krakau_S2.jpg,161,300,1121,666,p22,color
41550,74823,17_Krakau_S2.jpg,162,416,1173,729,p22,color
41551,75240,17_Krakau_S2.jpg,163,183,1239,788,p22,color
41552,75423,17_Krakau_S2.jpg,164,766,1264,839,p22,color
41553,76189,17_Krakau_S2.jpg,165,134,1242,952,p22,color
41554,76322,17_Krakau_S2.jpg,166,283,1270,822,p22,color
41555,76605,17_Krakau_S2.jpg,167,416,1307,870,p22,color
41556,77022,17_Krakau_S2.jpg,168,633,1248,890,p22,color
41557,77655,17_Krakau_S2.jpg,169,566,1194,923,p22,color
41558,78221,17_Krakau_S2.jpg,170,333,1237,825,p22,color
41559,78554,17_Krakau_S2.jpg,171,200,1029,883,p22,color
41560,78754,17_Krakau_S2.jpg,172,266,1135,941,p22,color
41561,79020,17_Krakau_S2.jpg,173,450,1039,1040,p22,color
41562,79470,17_Krakau_S2.jpg,174,366,1111,903,p22,color
41563,79836,17_Krakau_S2.jpg,175,150,1026,837,p22,color
41564,79986,17_Krakau_S2.jpg,176,217,1102,978,p22,color
41565,80203,17_Krakau_S2.jpg,177,200,1059,1036,p22,color
41566,80403,17_Krakau_S2.jpg,178,916,1128,932,p22,color
41567,81319,17_Krakau_S2.jpg,179,366,1043,819,p22,color
41568,81685,17_Krakau_S2.jpg,180,1282,968,744,p22,color
41569,82968,17_Krakau_S2.jpg,181,416,1009,815,p22,color
41570,83384,17_Krakau_S2.jpg,182,300,970,774,p22,color
41571,83834,17_Krakau_S2.jpg,183,516,985,759,p22,color
41572,84350,17_Krakau_S2.jpg,184,516,962,727,p22,color
41573,84866,17_Krakau_S2.jpg,185,300,954,641,p22,color
41574,85166,17_Krakau_S2.jpg,186,216,958,591,p22,color
41575,85383,17_Krakau_S2.jpg,187,366,997,443,p22,color
41576,85749,17_Krakau_S2.jpg,188,433,978,483,p22,color
41577,86182,17_Krakau_S2.jpg,189,450,969,601,p22,color
41578,86632,17_Krakau_S2.jpg,190,250,969,512,p22,color
41579,86882,17_Krakau_S2.jpg,191,300,976,412,p22,color
41580,87181,17_Krakau_S2.jpg,192,283,991,369,p22,color
41581,87464,17_Krakau_S2.jpg,193,766,1025,312,p22,color
41582,88231,17_Krakau_S2.jpg,194,183,1051,364,p22,color
41583,88414,17_Krakau_S2.jpg,195,1016,1153,344,p22,color
41584,89430,17_Krakau_S2.jpg,196,150,1218,338,p22,color
41585,89580,17_Krakau_S2.jpg,197,466,1255,384,p22,color
41586,90046,17_Krakau_S2.jpg,198,1116,1275,470,p22,color
41587,91162,17_Krakau_S2.jpg,199,916,1263,424,p22,color
41588,92078,17_Krakau_S2.jpg,200,383,1271,486,p22,color
41589,92611,17_Krakau_S2.jpg,201,799,1272,504,p22,color
41590,93411,17_Krakau_S2.jpg,202,283,1271,435,p22,color
41591,93694,17_Krakau_S2.jpg,203,1033,1272,489,p22,color
41592,94859,17_Krakau_S2.jpg,204,783,1269,501,p22,color
41593,95642,17_Krakau_S2.jpg,205,266,1306,472,p22,color
41594,95909,17_Krakau_S2.jpg,206,266,1269,458,p22,color
41595,96342,17_Krakau_S2.jpg,207,483,1276,510,p22,color
41596,96825,17_Krakau_S2.jpg,208,466,1208,550,p22,color
41597,97291,17_Krakau_S2.jpg,209,316,1150,673,p22,color
41598,97608,17_Krakau_S2.jpg,210,566,1274,521,p22,color
41599,98174,17_Krakau_S2.jpg,211,450,1184,553,p22,color
41600,98624,17_Krakau_S2.jpg,212,533,1271,526,p22,color
41601,99157,17_Krakau_S2.jpg,213,283,1181,568,p22,color
41602,99440,17_Krakau_S2.jpg,214,266,1110,651,p22,color
41603,99706,17_Krakau_S2.jpg,215,550,1150,691,p22,color
41604,100256,17_Krakau_S2.jpg,216,183,1196,737,p22,color
41605,100439,17_Krakau_S2.jpg,217,999,1267,814,p22,color
41606,101438,17_Krakau_S2.jpg,218,416,1239,885,p22,color
41607,102021,17_Krakau_S2.jpg,219,117,1249,889,p22,color
41608,102138,17_Krakau_S2.jpg,220,283,1183,938,p22,color
41609,102421,17_Krakau_S2.jpg,221,333,1243,818,p22,color
41610,102754,17_Krakau_S2.jpg,222,700,1309,873,p22,color
41611,103454,17_Krakau_S2.jpg,223,216,1174,918,p22,color
41612,103670,17_Krakau_S2.jpg,224,433,1256,824,p22,color
41613,104103,17_Krakau_S2.jpg,225,200,1302,843,p22,color
41614,104303,17_Krakau_S2.jpg,226,500,1095,662,p22,color
41615,104803,17_Krakau_S2.jpg,227,200,1035,618,p22,color
41616,105003,17_Krakau_S2.jpg,228,383,995,579,p22,color
41617,105386,17_Krakau_S2.jpg,229,450,970,544,p22,color
41618,105835,17_Krakau_S2.jpg,230,300,1007,581,p22,color
41619,106286,17_Krakau_S2.jpg,231,249,976,550,p22,color
41620,106535,17_Krakau_S2.jpg,232,150,1025,383,p22,color
41621,106685,17_Krakau_S2.jpg,233,216,1069,328,p22,color
41622,106901,17_Krakau_S2.jpg,234,300,1293,455,p22,color
41623,107201,17_Krakau_S2.jpg,235,233,1262,431,p22,color
41624,107434,17_Krakau_S2.jpg,236,283,1278,504,p22,color
41625,107718,17_Krakau_S2.jpg,237,400,1231,562,p22,color
41626,108117,17_Krakau_S2.jpg,238,233,1161,674,p22,color
41627,108350,17_Krakau_S2.jpg,239,200,1238,776,p22,color
41628,108550,17_Krakau_S2.jpg,240,300,1266,814,p22,color
41629,108850,17_Krakau_S2.jpg,241,383,1294,865,p22,color
41630,109233,17_Krakau_S2.jpg,242,466,1084,594,p22,color
41631,109700,17_Krakau_S2.jpg,243,566,995,565,p22,color
41632,110266,17_Krakau_S2.jpg,244,883,973,506,p22,color
41633,111149,17_Krakau_S2.jpg,245,916,1002,569,p22,color
41634,112065,17_Krakau_S2.jpg,246,400,975,538,p22,color
41635,112464,17_Krakau_S2.jpg,247,483,973,604,p22,color
41636,112947,17_Krakau_S2.jpg,248,217,971,710,p22,color
41637,113164,17_Krakau_S2.jpg,249,366,1017,811,p22,color
41638,113530,17_Krakau_S2.jpg,250,333,1123,918,p22,color
41639,113863,17_Krakau_S2.jpg,251,200,1062,1005,p22,color
41640,114063,17_Krakau_S2.jpg,252,200,1101,993,p22,color
41641,114263,17_Krakau_S2.jpg,253,616,1132,942,p22,color
41642,114879,17_Krakau_S2.jpg,254,217,1124,1108,p22,color
41643,115096,17_Krakau_S2.jpg,255,250,1125,937,p22,color
41644,115346,17_Krakau_S2.jpg,256,300,1125,983,p22,color
41645,115646,17_Krakau_S2.jpg,257,316,1078,1012,p22,color
41646,115962,17_Krakau_S2.jpg,258,300,1028,1046,p22,color
41647,116262,17_Krakau_S2.jpg,259,200,1087,827,p22,color
41648,116462,17_Krakau_S2.jpg,260,433,1009,473,p22,color
41649,116895,17_Krakau_S2.jpg,261,216,959,489,p22,color
41650,117111,17_Krakau_S2.jpg,262,100,1010,463,p22,color
41651,117361,17_Krakau_S2.jpg,263,216,1063,260,p22,color
41652,117578,17_Krakau_S2.jpg,264,600,997,437,p22,color
41653,118177,17_Krakau_S2.jpg,265,783,1043,319,p22,color
41654,118960,17_Krakau_S2.jpg,266,600,976,546,p22,color
41655,119709,17_Krakau_S2.jpg,267,1066,1007,526,p22,color
41656,135548,22_Venedig_S2.jpg,281,233,722,567,p22,color
41657,135781,22_Venedig_S2.jpg,282,383,834,516,p22,color
41658,136164,22_Venedig_S2.jpg,283,350,775,592,p22,color
41659,136514,22_Venedig_S2.jpg,284,633,505,646,p22,color
41660,137147,22_Venedig_S2.jpg,285,450,586,646,p22,color
41661,137597,22_Venedig_S2.jpg,286,167,548,641,p22,color
41662,137763,22_Venedig_S2.jpg,287,450,592,647,p22,color
41663,138213,22_Venedig_S2.jpg,288,217,1498,210,p22,color
41664,138430,22_Venedig_S2.jpg,289,349,1311,333,p22,color
41665,138779,22_Venedig_S2.jpg,290,350,1385,302,p22,color
41666,139129,22_Venedig_S2.jpg,291,283,870,621,p22,color
41667,139412,22_Venedig_S2.jpg,292,183,594,663,p22,color
41668,139595,22_Venedig_S2.jpg,293,916,509,650,p22,color
41669,140511,22_Venedig_S2.jpg,294,183,713,572,p22,color
41670,140694,22_Venedig_S2.jpg,295,466,807,537,p22,color
41671,141161,22_Venedig_S2.jpg,296,283,791,456,p22,color
41672,141444,22_Venedig_S2.jpg,297,466,650,432,p22,color
41673,141910,22_Venedig_S2.jpg,298,350,575,433,p22,color
41674,142260,22_Venedig_S2.jpg,299,366,508,433,p22,color
41675,142626,22_Venedig_S2.jpg,300,200,517,380,p22,color
41676,142826,22_Venedig_S2.jpg,301,916,550,437,p22,color
41677,143742,22_Venedig_S2.jpg,302,450,519,395,p22,color
41678,144192,22_Venedig_S2.jpg,303,650,487,473,p22,color
41679,144842,22_Venedig_S2.jpg,304,266,520,364,p22,color
41680,145108,22_Venedig_S2.jpg,305,266,489,224,p22,color
41681,145375,22_Venedig_S2.jpg,306,200,671,226,p22,color
41682,145574,22_Venedig_S2.jpg,307,216,855,291,p22,color
41683,145791,22_Venedig_S2.jpg,308,466,917,367,p22,color
41684,146257,22_Venedig_S2.jpg,309,300,938,409,p22,color
41685,146557,22_Venedig_S2.jpg,310,216,927,353,p22,color
41686,146774,22_Venedig_S2.jpg,311,200,878,357,p22,color
41687,146973,22_Venedig_S2.jpg,312,216,807,296,p22,color
41688,147190,22_Venedig_S2.jpg,313,633,900,361,p22,color
41689,147923,22_Venedig_S2.jpg,314,349,882,358,p22,color
41690,148273,22_Venedig_S2.jpg,315,350,521,344,p22,color
41691,148622,22_Venedig_S2.jpg,316,233,899,310,p22,color
41692,148855,22_Venedig_S2.jpg,317,466,905,357,p22,color
41693,149322,22_Venedig_S2.jpg,318,217,969,356,p22,color
41694,149538,22_Venedig_S2.jpg,319,333,1205,314,p22,color
41695,149872,22_Venedig_S2.jpg,320,266,1251,350,p22,color
41696,150138,22_Venedig_S2.jpg,321,233,1343,337,p22,color
41697,150371,22_Venedig_S2.jpg,322,266,1296,392,p22,color
41698,150638,22_Venedig_S2.jpg,323,416,1157,330,p22,color
41699,151054,22_Venedig_S2.jpg,324,600,927,350,p22,color
41700,151654,22_Venedig_S2.jpg,325,416,1170,337,p22,color
41701,152070,22_Venedig_S2.jpg,326,266,1252,361,p22,color
41702,152337,22_Venedig_S2.jpg,327,200,1275,397,p22,color
41703,152536,22_Venedig_S2.jpg,328,200,1355,417,p22,color
41704,152736,22_Venedig_S2.jpg,329,316,1394,370,p22,color
41705,153053,22_Venedig_S2.jpg,330,216,1244,388,p22,color
41706,153269,22_Venedig_S2.jpg,331,350,1183,341,p22,color
41707,153619,22_Venedig_S2.jpg,332,949,1225,379,p22,color
41708,154568,22_Venedig_S2.jpg,333,416,1114,322,p22,color
41709,154985,22_Venedig_S2.jpg,334,433,1295,414,p22,color
41710,155418,22_Venedig_S2.jpg,335,333,951,336,p22,color
41711,155751,22_Venedig_S2.jpg,336,566,910,362,p22,color
41712,156317,22_Venedig_S2.jpg,337,200,980,332,p22,color
41713,156517,22_Venedig_S2.jpg,338,233,1207,315,p22,color
41714,156750,22_Venedig_S2.jpg,339,500,1313,428,p22,color
41715,157250,22_Venedig_S2.jpg,340,200,1246,391,p22,color
41716,157450,22_Venedig_S2.jpg,341,666,1299,393,p22,color
41717,158116,22_Venedig_S2.jpg,342,2565,1401,325,p22,color
41718,160681,22_Venedig_S2.jpg,343,1199,1317,388,p22,color
41719,162013,22_Venedig_S2.jpg,344,700,1281,392,p22,color
41720,162713,22_Venedig_S2.jpg,345,1016,1325,372,p22,color
41721,163895,22_Venedig_S2.jpg,346,1116,1319,369,p22,color
41722,168675,20_Paris_S2.jpg,351,200,500,413,p22,color
41723,168875,20_Paris_S2.jpg,352,283,518,330,p22,color
41724,169158,20_Paris_S2.jpg,353,366,597,947,p22,color
41725,169525,20_Paris_S2.jpg,354,200,632,923,p22,color
41726,169725,20_Paris_S2.jpg,355,283,686,865,p22,color
41727,170008,20_Paris_S2.jpg,356,633,582,662,p22,color
41728,170641,20_Paris_S2.jpg,357,483,476,542,p22,color
41729,171124,20_Paris_S2.jpg,358,200,501,367,p22,color
41730,171323,20_Paris_S2.jpg,359,883,574,311,p22,color
41731,172206,20_Paris_S2.jpg,360,1049,517,317,p22,color
41732,173255,20_Paris_S2.jpg,361,383,581,299,p22,color
41733,173639,20_Paris_S2.jpg,362,833,526,307,p22,color
41734,174471,20_Paris_S2.jpg,363,1016,576,312,p22,color
41735,175487,20_Paris_S2.jpg,364,283,652,786,p22,color
41736,175770,20_Paris_S2.jpg,365,333,702,881,p22,color
41737,176104,20_Paris_S2.jpg,366,283,596,931,p22,color
41738,176504,20_Paris_S2.jpg,367,366,610,931,p22,color
41739,177003,20_Paris_S2.jpg,368,133,593,948,p22,color
41740,177136,20_Paris_S2.jpg,369,383,691,840,p22,color
41741,177519,20_Paris_S2.jpg,370,133,630,894,p22,color
41742,177653,20_Paris_S2.jpg,371,183,563,520,p22,color
41743,177836,20_Paris_S2.jpg,372,300,489,552,p22,color
41744,178136,20_Paris_S2.jpg,373,250,529,288,p22,color
41745,178385,20_Paris_S2.jpg,374,150,579,310,p22,color
41746,179002,20_Paris_S2.jpg,375,100,516,360,p22,color
41747,179101,20_Paris_S2.jpg,376,1099,569,304,p22,color
41748,180201,20_Paris_S2.jpg,377,283,503,305,p22,color
41749,180484,20_Paris_S2.jpg,378,333,572,303,p22,color
41750,185264,18_Ljubljana_S2.jpg,385,150,1246,1142,p22,color
41751,185414,18_Ljubljana_S2.jpg,386,233,962,475,p22,color
41752,185647,18_Ljubljana_S2.jpg,387,650,1304,619,p22,color
41753,186297,18_Ljubljana_S2.jpg,388,233,1347,632,p22,color
41754,186530,18_Ljubljana_S2.jpg,389,466,1300,626,p22,color
41755,186996,18_Ljubljana_S2.jpg,390,350,1115,575,p22,color
41756,187346,18_Ljubljana_S2.jpg,391,217,775,558,p22,color
41757,187562,18_Ljubljana_S2.jpg,392,500,726,582,p22,color
41758,188062,18_Ljubljana_S2.jpg,393,250,736,542,p22,color
41759,188312,18_Ljubljana_S2.jpg,394,250,602,577,p22,color
41760,188562,18_Ljubljana_S2.jpg,395,183,733,585,p22,color
41761,188745,18_Ljubljana_S2.jpg,396,466,727,527,p22,color
41762,189211,18_Ljubljana_S2.jpg,397,583,681,478,p22,color
41763,189794,18_Ljubljana_S2.jpg,398,616,617,482,p22,color
41764,190410,18_Ljubljana_S2.jpg,399,266,671,485,p22,color
41765,190677,18_Ljubljana_S2.jpg,400,1216,734,557,p22,color
41766,191893,18_Ljubljana_S2.jpg,401,200,1166,601,p22,color
41767,192093,18_Ljubljana_S2.jpg,402,266,1262,613,p22,color
41768,192359,18_Ljubljana_S2.jpg,403,333,1308,623,p22,color
41769,192692,18_Ljubljana_S2.jpg,404,483,1069,589,p22,color
41770,193175,18_Ljubljana_S2.jpg,405,200,777,579,p22,color
41771,193375,18_Ljubljana_S2.jpg,406,200,727,575,p22,color
41772,193575,18_Ljubljana_S2.jpg,407,833,709,534,p22,color
41773,194408,18_Ljubljana_S2.jpg,408,749,673,493,p22,color
41774,195307,18_Ljubljana_S2.jpg,409,250,675,490,p22,color
41775,195557,18_Ljubljana_S2.jpg,410,350,607,452,p22,color
41776,195907,18_Ljubljana_S2.jpg,411,450,588,343,p22,color
41777,196356,18_Ljubljana_S2.jpg,412,266,607,424,p22,color
41778,196623,18_Ljubljana_S2.jpg,413,183,540,428,p22,color
41779,196806,18_Ljubljana_S2.jpg,414,283,575,498,p22,color
41780,197089,18_Ljubljana_S2.jpg,415,233,551,452,p22,color
41781,197322,18_Ljubljana_S2.jpg,416,483,440,398,p22,color
41782,197805,18_Ljubljana_S2.jpg,417,200,261,265,p22,color
41783,198005,18_Ljubljana_S2.jpg,418,350,237,328,p22,color
41784,198355,18_Ljubljana_S2.jpg,419,183,328,338,p22,color
41785,198538,18_Ljubljana_S2.jpg,420,416,315,266,p22,color
41786,198955,18_Ljubljana_S2.jpg,421,183,304,329,p22,color
41787,199138,18_Ljubljana_S2.jpg,422,183,559,332,p22,color
41788,199321,18_Ljubljana_S2.jpg,423,250,637,358,p22,color
41789,199571,18_Ljubljana_S2.jpg,424,366,715,397,p22,color
41790,199937,18_Ljubljana_S2.jpg,425,200,727,463,p22,color
41791,200137,18_Ljubljana_S2.jpg,426,733,674,481,p22,color
41792,201020,18_Ljubljana_S2.jpg,427,100,673,507,p22,color
41793,201120,18_Ljubljana_S2.jpg,428,649,749,574,p22,color
41794,201769,18_Ljubljana_S2.jpg,429,167,1160,608,p22,color
41795,201936,18_Ljubljana_S2.jpg,430,216,1258,626,p22,color
41796,202152,18_Ljubljana_S2.jpg,431,333,1294,630,p22,color
41797,202485,18_Ljubljana_S2.jpg,432,333,1078,583,p22,color
41798,202819,18_Ljubljana_S2.jpg,433,216,1039,583,p22,color
41799,203035,18_Ljubljana_S2.jpg,434,816,721,551,p22,color
41800,203851,18_Ljubljana_S2.jpg,435,283,966,566,p22,color
41801,204134,18_Ljubljana_S2.jpg,436,316,712,542,p22,color
41802,204451,18_Ljubljana_S2.jpg,437,733,663,506,p22,color
41803,205184,18_Ljubljana_S2.jpg,438,450,704,458,p22,color
41804,205633,18_Ljubljana_S2.jpg,439,200,688,496,p22,color
41805,205966,18_Ljubljana_S2.jpg,440,183,715,436,p22,color
41806,206150,18_Ljubljana_S2.jpg,441,650,714,375,p22,color
41807,206799,18_Ljubljana_S2.jpg,442,650,717,416,p22,color
41808,207449,18_Ljubljana_S2.jpg,443,733,690,489,p22,color
41809,208182,18_Ljubljana_S2.jpg,444,550,719,536,p22,color
41810,208731,18_Ljubljana_S2.jpg,445,216,713,433,p22,color
41811,209048,18_Ljubljana_S2.jpg,446,349,717,393,p22,color
41812,209397,18_Ljubljana_S2.jpg,447,266,644,383,p22,color
41813,209664,18_Ljubljana_S2.jpg,448,233,691,411,p22,color
41814,209897,18_Ljubljana_S2.jpg,449,133,599,366,p22,color
41815,210030,18_Ljubljana_S2.jpg,450,233,716,394,p22,color
41816,210263,18_Ljubljana_S2.jpg,451,416,351,313,p22,color
41817,210680,18_Ljubljana_S2.jpg,452,466,735,386,p22,color
41818,211146,18_Ljubljana_S2.jpg,453,300,725,537,p22,color
41819,211446,18_Ljubljana_S2.jpg,454,333,866,576,p22,color
41820,211779,18_Ljubljana_S2.jpg,455,217,733,555,p22,color
41821,211996,18_Ljubljana_S2.jpg,456,183,706,503,p22,color
41822,212179,18_Ljubljana_S2.jpg,457,550,718,408,p22,color
41823,212728,18_Ljubljana_S2.jpg,458,200,625,370,p22,color
41824,212928,18_Ljubljana_S2.jpg,459,283,709,407,p22,color
41825,213211,18_Ljubljana_S2.jpg,460,333,1253,615,p22,color
41826,213544,18_Ljubljana_S2.jpg,461,200,789,563,p22,color
41827,213744,18_Ljubljana_S2.jpg,462,483,706,551,p22,color
41828,214227,18_Ljubljana_S2.jpg,463,266,677,469,p22,color
41829,214494,18_Ljubljana_S2.jpg,464,183,709,449,p22,color
41830,214677,18_Ljubljana_S2.jpg,465,733,711,392,p22,color
41831,215410,18_Ljubljana_S2.jpg,466,183,333,335,p22,color
41832,215593,18_Ljubljana_S2.jpg,467,217,235,332,p22,color
41833,215910,18_Ljubljana_S2.jpg,468,299,804,418,p22,color
41834,216209,18_Ljubljana_S2.jpg,469,550,712,407,p22,color
41835,216759,18_Ljubljana_S2.jpg,470,150,599,331,p22,color
41836,216909,18_Ljubljana_S2.jpg,471,266,725,414,p22,color
