Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
80904,54452,21_Pisa_S2.jpg,111,250,348,863,p35,color
80905,54702,21_Pisa_S2.jpg,112,500,308,874,p35,color
80906,55201,21_Pisa_S2.jpg,113,433,319,805,p35,color
80907,55634,21_Pisa_S2.jpg,114,333,357,781,p35,color
80908,55968,21_Pisa_S2.jpg,115,1832,301,869,p35,color
80909,57800,21_Pisa_S2.jpg,116,633,299,945,p35,color
80910,58699,21_Pisa_S2.jpg,117,633,306,863,p35,color
80911,59332,21_Pisa_S2.jpg,118,316,363,859,p35,color
80912,59648,21_Pisa_S2.jpg,119,333,437,862,p35,color
80913,59982,21_Pisa_S2.jpg,120,183,527,850,p35,color
80914,60165,21_Pisa_S2.jpg,121,1682,680,826,p35,color
80915,61847,21_Pisa_S2.jpg,122,133,344,864,p35,color
80916,61980,21_Pisa_S2.jpg,123,100,152,786,p35,color
80917,62080,21_Pisa_S2.jpg,124,200,190,710,p35,color
80918,62280,21_Pisa_S2.jpg,125,333,243,671,p35,color
80919,62613,21_Pisa_S2.jpg,126,1432,268,965,p35,color
80920,64196,21_Pisa_S2.jpg,127,666,302,945,p35,color
80921,64862,21_Pisa_S2.jpg,128,666,315,870,p35,color
80922,65528,21_Pisa_S2.jpg,129,183,400,856,p35,color
80923,65711,21_Pisa_S2.jpg,130,466,305,863,p35,color
80924,66177,21_Pisa_S2.jpg,131,250,346,858,p35,color
80925,66427,21_Pisa_S2.jpg,132,566,443,853,p35,color
80926,66993,21_Pisa_S2.jpg,133,250,502,856,p35,color
80927,67243,21_Pisa_S2.jpg,134,166,557,855,p35,color
80928,67410,21_Pisa_S2.jpg,135,1199,675,842,p35,color
80929,68609,21_Pisa_S2.jpg,136,1049,679,781,p35,color
80930,69658,21_Pisa_S2.jpg,137,683,724,821,p35,color
80931,70341,21_Pisa_S2.jpg,138,250,596,729,p35,color
80932,70591,21_Pisa_S2.jpg,139,150,663,761,p35,color
80933,70741,21_Pisa_S2.jpg,140,200,254,637,p35,color
80934,70940,21_Pisa_S2.jpg,141,217,213,634,p35,color
80935,71157,21_Pisa_S2.jpg,142,200,259,658,p35,color
80936,71357,21_Pisa_S2.jpg,143,250,672,781,p35,color
80937,71607,21_Pisa_S2.jpg,144,849,362,540,p35,color
80938,77086,04_Köln_S2.jpg,155,150,1246,926,p35,color
80939,77236,04_Köln_S2.jpg,156,183,979,547,p35,color
80940,77419,04_Köln_S2.jpg,157,633,1374,986,p35,color
80941,78053,04_Köln_S2.jpg,158,316,546,826,p35,color
80942,78369,04_Köln_S2.jpg,159,316,483,889,p35,color
80943,78685,04_Köln_S2.jpg,160,167,520,903,p35,color
80944,78852,04_Köln_S2.jpg,161,300,999,810,p35,color
80945,79152,04_Köln_S2.jpg,162,217,1354,802,p35,color
80946,79368,04_Köln_S2.jpg,163,183,1285,671,p35,color
80947,79551,04_Köln_S2.jpg,164,183,1067,605,p35,color
80948,79735,04_Köln_S2.jpg,165,483,868,594,p35,color
80949,80218,04_Köln_S2.jpg,166,150,902,573,p35,color
80950,80367,04_Köln_S2.jpg,167,217,1333,1017,p35,color
80951,80584,04_Köln_S2.jpg,168,200,1381,980,p35,color
80952,80900,04_Köln_S2.jpg,169,266,1373,950,p35,color
80953,81167,04_Köln_S2.jpg,170,233,1344,730,p35,color
80954,81400,04_Köln_S2.jpg,171,200,1235,627,p35,color
80955,81600,04_Köln_S2.jpg,172,216,1083,600,p35,color
80956,81816,04_Köln_S2.jpg,173,200,944,594,p35,color
80957,82016,04_Köln_S2.jpg,174,500,888,596,p35,color
80958,82516,04_Köln_S2.jpg,175,200,1328,905,p35,color
80959,82716,04_Köln_S2.jpg,176,300,1380,972,p35,color
80960,83016,04_Köln_S2.jpg,177,283,1270,662,p35,color
80961,83299,04_Köln_S2.jpg,178,200,1142,602,p35,color
80962,83498,04_Köln_S2.jpg,179,283,1074,598,p35,color
80963,83782,04_Köln_S2.jpg,180,200,1035,604,p35,color
80964,83982,04_Köln_S2.jpg,181,583,888,599,p35,color
80965,84565,04_Köln_S2.jpg,182,316,690,791,p35,color
80966,84881,04_Köln_S2.jpg,183,600,458,917,p35,color
80967,85481,04_Köln_S2.jpg,184,167,634,866,p35,color
80968,85647,04_Köln_S2.jpg,185,166,525,896,p35,color
80969,85814,04_Köln_S2.jpg,186,233,459,908,p35,color
80970,86047,04_Köln_S2.jpg,187,233,526,917,p35,color
80971,86280,04_Köln_S2.jpg,188,866,449,923,p35,color
80972,87146,04_Köln_S2.jpg,189,183,514,910,p35,color
80973,87329,04_Köln_S2.jpg,190,183,473,919,p35,color
80974,87513,04_Köln_S2.jpg,191,300,866,837,p35,color
80975,87812,04_Köln_S2.jpg,192,100,1012,812,p35,color
80976,87912,04_Köln_S2.jpg,193,200,1080,725,p35,color
80977,88112,04_Köln_S2.jpg,194,300,1241,691,p35,color
80978,88412,04_Köln_S2.jpg,195,283,1344,705,p35,color
80979,88695,04_Köln_S2.jpg,196,350,1282,685,p35,color
80980,89045,04_Köln_S2.jpg,197,400,1335,697,p35,color
80981,89445,04_Köln_S2.jpg,198,233,1250,656,p35,color
80982,89678,04_Köln_S2.jpg,199,183,1182,618,p35,color
80983,89861,04_Köln_S2.jpg,200,217,1022,599,p35,color
80984,90078,04_Köln_S2.jpg,201,416,912,605,p35,color
80985,90494,04_Köln_S2.jpg,202,216,1305,683,p35,color
80986,90710,04_Köln_S2.jpg,203,200,1406,901,p35,color
80987,90910,04_Köln_S2.jpg,204,283,1385,788,p35,color
80988,91193,04_Köln_S2.jpg,205,166,1398,728,p35,color
80989,91360,04_Köln_S2.jpg,206,250,1278,725,p35,color
80990,91610,04_Köln_S2.jpg,207,166,1241,712,p35,color
80991,91776,04_Köln_S2.jpg,208,200,1363,693,p35,color
80992,91976,04_Köln_S2.jpg,209,217,1304,708,p35,color
80993,92326,04_Köln_S2.jpg,210,133,1302,696,p35,color
80994,92459,04_Köln_S2.jpg,211,400,1441,1039,p35,color
80995,92859,04_Köln_S2.jpg,212,350,1420,1120,p35,color
80996,93209,04_Köln_S2.jpg,213,450,1397,765,p35,color
80997,93658,04_Köln_S2.jpg,214,150,1281,740,p35,color
80998,93808,04_Köln_S2.jpg,215,450,1275,689,p35,color
80999,94258,04_Köln_S2.jpg,216,350,1152,618,p35,color
81000,94608,04_Köln_S2.jpg,217,866,1079,601,p35,color
81001,95474,04_Köln_S2.jpg,218,250,994,597,p35,color
81002,95724,04_Köln_S2.jpg,219,683,893,599,p35,color
81003,96406,04_Köln_S2.jpg,220,416,771,492,p35,color
81004,96823,04_Köln_S2.jpg,221,233,578,591,p35,color
81005,97056,04_Köln_S2.jpg,222,117,453,742,p35,color
81006,97173,04_Köln_S2.jpg,223,250,427,552,p35,color
81007,97422,04_Köln_S2.jpg,224,183,535,957,p35,color
81008,97606,04_Köln_S2.jpg,225,266,520,917,p35,color
81009,97872,04_Köln_S2.jpg,226,250,671,829,p35,color
81010,98122,04_Köln_S2.jpg,227,366,960,823,p35,color
81011,98488,04_Köln_S2.jpg,228,267,906,828,p35,color
81012,98755,04_Köln_S2.jpg,229,233,963,826,p35,color
81013,98988,04_Köln_S2.jpg,230,250,1028,733,p35,color
81014,99238,04_Köln_S2.jpg,231,200,1206,697,p35,color
81015,99438,04_Köln_S2.jpg,232,317,1343,700,p35,color
81016,99754,04_Köln_S2.jpg,233,333,1301,699,p35,color
81017,100087,04_Köln_S2.jpg,234,566,1236,683,p35,color
81018,100654,04_Köln_S2.jpg,235,566,1296,690,p35,color
81019,101220,04_Köln_S2.jpg,236,250,1240,629,p35,color
81020,101470,04_Köln_S2.jpg,237,266,1146,602,p35,color
81021,101736,04_Köln_S2.jpg,238,616,1064,592,p35,color
81022,102352,04_Köln_S2.jpg,239,1332,1127,602,p35,color
81023,103685,04_Köln_S2.jpg,240,233,1122,647,p35,color
81024,103918,04_Köln_S2.jpg,241,266,1069,691,p35,color
81025,104184,04_Köln_S2.jpg,242,316,1365,337,p35,color
81026,104501,04_Köln_S2.jpg,243,300,1531,742,p35,color
81027,104801,04_Köln_S2.jpg,244,416,1440,708,p35,color
81028,105217,04_Köln_S2.jpg,245,200,1402,775,p35,color
81029,105417,04_Köln_S2.jpg,246,250,1605,977,p35,color
81030,105667,04_Köln_S2.jpg,247,200,1365,1019,p35,color
81031,105867,04_Köln_S2.jpg,248,233,1360,753,p35,color
81032,106100,04_Köln_S2.jpg,249,216,1335,710,p35,color
81033,106316,04_Köln_S2.jpg,250,233,603,1169,p35,color
81034,106550,04_Köln_S2.jpg,251,133,601,1077,p35,color
81035,106683,04_Köln_S2.jpg,252,266,394,999,p35,color
81036,106949,04_Köln_S2.jpg,253,217,258,1047,p35,color
81037,107166,04_Köln_S2.jpg,254,266,206,1089,p35,color
81038,107432,04_Köln_S2.jpg,255,300,442,922,p35,color
81039,107732,04_Köln_S2.jpg,256,200,556,893,p35,color
81040,107932,04_Köln_S2.jpg,257,416,459,905,p35,color
81041,108348,04_Köln_S2.jpg,258,233,610,852,p35,color
81042,108581,04_Köln_S2.jpg,259,600,435,852,p35,color
81043,109181,04_Köln_S2.jpg,260,233,472,947,p35,color
81044,109414,04_Köln_S2.jpg,261,167,577,879,p35,color
81045,109581,04_Köln_S2.jpg,262,283,822,833,p35,color
81046,109864,04_Köln_S2.jpg,263,183,986,815,p35,color
81047,110047,04_Köln_S2.jpg,264,233,1041,747,p35,color
81048,110280,04_Köln_S2.jpg,265,483,1213,702,p35,color
81049,110763,04_Köln_S2.jpg,266,266,1347,716,p35,color
81050,111030,04_Köln_S2.jpg,267,133,1315,701,p35,color
81051,111163,04_Köln_S2.jpg,268,166,1184,628,p35,color
81052,111330,04_Köln_S2.jpg,269,316,927,604,p35,color
81053,111646,04_Köln_S2.jpg,270,216,878,591,p35,color
81054,111862,04_Köln_S2.jpg,271,366,824,556,p35,color
81055,112229,04_Köln_S2.jpg,272,266,664,415,p35,color
81056,112495,04_Köln_S2.jpg,273,183,688,500,p35,color
81057,112679,04_Köln_S2.jpg,274,233,637,829,p35,color
81058,112912,04_Köln_S2.jpg,275,366,467,916,p35,color
81059,113278,04_Köln_S2.jpg,276,167,519,901,p35,color
81060,113445,04_Köln_S2.jpg,277,250,538,777,p35,color
81061,113695,04_Köln_S2.jpg,278,849,552,660,p35,color
81062,114544,04_Köln_S2.jpg,279,250,1045,672,p35,color
81063,114794,04_Köln_S2.jpg,280,166,1233,631,p35,color
81064,114960,04_Köln_S2.jpg,281,500,845,589,p35,color
81065,115460,04_Köln_S2.jpg,282,183,778,501,p35,color
81066,115643,04_Köln_S2.jpg,283,483,731,476,p35,color
81067,116126,04_Köln_S2.jpg,284,183,622,565,p35,color
81068,116310,04_Köln_S2.jpg,285,133,567,606,p35,color
81069,116443,04_Köln_S2.jpg,286,183,728,454,p35,color
81070,116626,04_Köln_S2.jpg,287,200,1299,958,p35,color
81071,116826,04_Köln_S2.jpg,288,200,1367,937,p35,color
81072,117026,04_Köln_S2.jpg,289,100,1387,813,p35,color
81073,117126,04_Köln_S2.jpg,290,283,1295,690,p35,color
81074,117409,04_Köln_S2.jpg,291,200,1172,613,p35,color
81075,117609,04_Köln_S2.jpg,292,283,1084,595,p35,color
81076,117892,04_Köln_S2.jpg,293,216,1337,887,p35,color
81077,118108,04_Köln_S2.jpg,294,133,1391,910,p35,color
81078,118242,04_Köln_S2.jpg,295,216,1130,614,p35,color
81079,118458,04_Köln_S2.jpg,296,133,1065,589,p35,color
81080,118591,04_Köln_S2.jpg,297,150,778,547,p35,color
81081,118741,04_Köln_S2.jpg,298,500,716,490,p35,color
81082,119241,04_Köln_S2.jpg,299,283,554,680,p35,color
81083,119524,04_Köln_S2.jpg,300,233,544,784,p35,color
81084,119757,04_Köln_S2.jpg,301,1899,529,898,p35,color
81085,121656,04_Köln_S2.jpg,302,167,1232,967,p35,color
81086,121823,04_Köln_S2.jpg,303,183,1334,974,p35,color
81087,122006,04_Köln_S2.jpg,304,150,1382,903,p35,color
81088,122156,04_Köln_S2.jpg,305,166,1339,731,p35,color
81089,122322,04_Köln_S2.jpg,306,200,1191,606,p35,color
81090,122522,04_Köln_S2.jpg,307,233,1068,595,p35,color
81091,122755,04_Köln_S2.jpg,308,233,909,587,p35,color
81092,122988,04_Köln_S2.jpg,309,183,765,514,p35,color
81093,123172,04_Köln_S2.jpg,310,550,695,485,p35,color
81094,123721,04_Köln_S2.jpg,311,283,630,549,p35,color
81095,124004,04_Köln_S2.jpg,312,1299,727,465,p35,color
81096,125303,04_Köln_S2.jpg,313,216,611,561,p35,color
81097,125520,04_Köln_S2.jpg,314,250,573,648,p35,color
81098,125770,04_Köln_S2.jpg,315,733,530,877,p35,color
81099,126503,04_Köln_S2.jpg,316,167,497,904,p35,color
81100,126669,04_Köln_S2.jpg,317,500,432,927,p35,color
81101,127169,04_Köln_S2.jpg,318,183,474,919,p35,color
81102,127352,04_Köln_S2.jpg,319,600,526,903,p35,color
81103,127952,04_Köln_S2.jpg,320,216,548,799,p35,color
81104,128168,04_Köln_S2.jpg,321,400,539,663,p35,color
81105,128568,04_Köln_S2.jpg,322,200,582,637,p35,color
81106,128918,04_Köln_S2.jpg,323,150,1295,954,p35,color
81107,129067,04_Köln_S2.jpg,324,266,1345,964,p35,color
81108,129334,04_Köln_S2.jpg,325,183,1055,484,p35,color
81109,129517,04_Köln_S2.jpg,326,217,785,519,p35,color
81110,129734,04_Köln_S2.jpg,327,166,547,435,p35,color
81111,129900,04_Köln_S2.jpg,328,233,1184,394,p35,color
81112,130133,04_Köln_S2.jpg,329,200,1274,242,p35,color
81113,130333,04_Köln_S2.jpg,330,300,785,213,p35,color
81114,130633,04_Köln_S2.jpg,331,416,891,333,p35,color
81115,133198,05_Frankfurt_S2.jpg,338,200,1183,141,p35,color
81116,133398,05_Frankfurt_S2.jpg,339,150,1168,187,p35,color
81117,133548,05_Frankfurt_S2.jpg,340,450,1315,215,p35,color
81118,133997,05_Frankfurt_S2.jpg,341,266,1317,573,p35,color
81119,134264,05_Frankfurt_S2.jpg,342,233,1256,186,p35,color
81120,134497,05_Frankfurt_S2.jpg,343,383,464,574,p35,color
81121,134880,05_Frankfurt_S2.jpg,344,166,400,669,p35,color
81122,135046,05_Frankfurt_S2.jpg,345,250,459,591,p35,color
81123,135296,05_Frankfurt_S2.jpg,346,266,571,586,p35,color
81124,135563,05_Frankfurt_S2.jpg,347,200,573,550,p35,color
81125,135763,05_Frankfurt_S2.jpg,348,333,495,503,p35,color
81126,136096,05_Frankfurt_S2.jpg,349,167,442,503,p35,color
81127,136262,05_Frankfurt_S2.jpg,350,316,465,561,p35,color
81128,136579,05_Frankfurt_S2.jpg,351,366,555,572,p35,color
81129,136945,05_Frankfurt_S2.jpg,352,383,601,573,p35,color
81130,137328,05_Frankfurt_S2.jpg,353,316,552,571,p35,color
81131,137645,05_Frankfurt_S2.jpg,354,616,479,575,p35,color
81132,138261,05_Frankfurt_S2.jpg,355,350,604,564,p35,color
81133,138611,05_Frankfurt_S2.jpg,356,733,556,577,p35,color
81134,139344,05_Frankfurt_S2.jpg,357,200,1237,262,p35,color
81135,139543,05_Frankfurt_S2.jpg,358,200,1321,276,p35,color
81136,139743,05_Frankfurt_S2.jpg,359,200,1316,222,p35,color
81137,139943,05_Frankfurt_S2.jpg,360,416,1310,610,p35,color
81138,140360,05_Frankfurt_S2.jpg,361,250,1314,678,p35,color
81139,140609,05_Frankfurt_S2.jpg,362,883,1320,623,p35,color
81140,141492,05_Frankfurt_S2.jpg,363,150,1283,684,p35,color
81141,141642,05_Frankfurt_S2.jpg,364,150,739,652,p35,color
81142,141792,05_Frankfurt_S2.jpg,365,183,551,612,p35,color
81143,141975,05_Frankfurt_S2.jpg,366,466,613,580,p35,color
81144,142441,05_Frankfurt_S2.jpg,367,200,1227,670,p35,color
81145,142641,05_Frankfurt_S2.jpg,368,1299,1328,679,p35,color
81146,143941,05_Frankfurt_S2.jpg,369,316,858,668,p35,color
81147,144257,05_Frankfurt_S2.jpg,370,233,635,617,p35,color
81148,144490,05_Frankfurt_S2.jpg,371,1099,598,582,p35,color
81149,145589,05_Frankfurt_S2.jpg,372,916,544,573,p35,color
81150,146505,05_Frankfurt_S2.jpg,373,533,608,577,p35,color
81151,147172,05_Frankfurt_S2.jpg,374,949,593,571,p35,color
81152,148121,05_Frankfurt_S2.jpg,375,167,550,567,p35,color
81153,148287,05_Frankfurt_S2.jpg,376,1382,605,574,p35,color
81154,149670,05_Frankfurt_S2.jpg,377,166,1265,646,p35,color
81155,149836,05_Frankfurt_S2.jpg,378,266,1347,659,p35,color
81156,150103,05_Frankfurt_S2.jpg,379,250,1286,285,p35,color
81157,150353,05_Frankfurt_S2.jpg,380,166,1316,317,p35,color
81158,150519,05_Frankfurt_S2.jpg,381,566,1355,638,p35,color
81159,151086,05_Frankfurt_S2.jpg,382,633,1336,679,p35,color
81160,151719,05_Frankfurt_S2.jpg,383,266,697,635,p35,color
81161,151985,05_Frankfurt_S2.jpg,384,949,597,568,p35,color
81162,152934,05_Frankfurt_S2.jpg,385,166,550,570,p35,color
81163,153101,05_Frankfurt_S2.jpg,386,616,599,576,p35,color
81164,153717,05_Frankfurt_S2.jpg,387,366,539,580,p35,color
81165,154083,05_Frankfurt_S2.jpg,388,733,469,586,p35,color
81166,154816,05_Frankfurt_S2.jpg,389,216,524,581,p35,color
81167,155033,05_Frankfurt_S2.jpg,390,133,569,587,p35,color
81168,155316,05_Frankfurt_S2.jpg,391,150,629,567,p35,color
81169,155466,05_Frankfurt_S2.jpg,392,166,1174,546,p35,color
81170,155632,05_Frankfurt_S2.jpg,393,266,1228,288,p35,color
81171,155899,05_Frankfurt_S2.jpg,394,266,1027,270,p35,color
81172,156165,05_Frankfurt_S2.jpg,395,200,727,233,p35,color
81173,156365,05_Frankfurt_S2.jpg,396,166,1009,237,p35,color
81174,156532,05_Frankfurt_S2.jpg,397,233,1254,201,p35,color
81175,156765,05_Frankfurt_S2.jpg,398,183,1393,234,p35,color
81176,156948,05_Frankfurt_S2.jpg,399,250,543,173,p35,color
81177,157198,05_Frankfurt_S2.jpg,400,283,1013,264,p35,color
81178,159630,03_Bordeaux_S2.jpg,406,200,555,823,p35,color
81179,159830,03_Bordeaux_S2.jpg,407,200,613,844,p35,color
81180,160029,03_Bordeaux_S2.jpg,408,350,577,866,p35,color
81181,160379,03_Bordeaux_S2.jpg,409,167,624,819,p35,color
81182,160546,03_Bordeaux_S2.jpg,410,133,703,817,p35,color
81183,160679,03_Bordeaux_S2.jpg,411,183,861,732,p35,color
81184,160862,03_Bordeaux_S2.jpg,412,200,1114,790,p35,color
81185,161062,03_Bordeaux_S2.jpg,413,200,1242,356,p35,color
81186,161262,03_Bordeaux_S2.jpg,414,350,1245,279,p35,color
81187,161612,03_Bordeaux_S2.jpg,415,233,1188,774,p35,color
81188,161845,03_Bordeaux_S2.jpg,416,333,1134,796,p35,color
81189,162178,03_Bordeaux_S2.jpg,417,383,1260,379,p35,color
81190,162561,03_Bordeaux_S2.jpg,418,433,1260,456,p35,color
81191,162994,03_Bordeaux_S2.jpg,419,433,600,830,p35,color
81192,163427,03_Bordeaux_S2.jpg,420,200,741,746,p35,color
81193,163627,03_Bordeaux_S2.jpg,421,166,634,875,p35,color
81194,163793,03_Bordeaux_S2.jpg,422,333,580,873,p35,color
81195,164127,03_Bordeaux_S2.jpg,423,516,680,831,p35,color
81196,164643,03_Bordeaux_S2.jpg,424,300,716,814,p35,color
81197,164943,03_Bordeaux_S2.jpg,425,366,577,876,p35,color
81198,165309,03_Bordeaux_S2.jpg,426,316,750,743,p35,color
81199,165626,03_Bordeaux_S2.jpg,427,266,892,739,p35,color
81200,165892,03_Bordeaux_S2.jpg,428,216,1053,789,p35,color
81201,166109,03_Bordeaux_S2.jpg,429,316,1123,799,p35,color
81202,166425,03_Bordeaux_S2.jpg,430,233,1144,681,p35,color
81203,166658,03_Bordeaux_S2.jpg,431,316,1127,801,p35,color
81204,166975,03_Bordeaux_S2.jpg,432,266,1195,509,p35,color
81205,167241,03_Bordeaux_S2.jpg,433,166,1259,490,p35,color
81206,167408,03_Bordeaux_S2.jpg,434,316,1265,317,p35,color
81207,167724,03_Bordeaux_S2.jpg,435,700,1247,493,p35,color
81208,168424,03_Bordeaux_S2.jpg,436,200,1136,735,p35,color
81209,168624,03_Bordeaux_S2.jpg,437,300,1121,780,p35,color
81210,168923,03_Bordeaux_S2.jpg,438,366,1122,686,p35,color
81211,169290,03_Bordeaux_S2.jpg,439,516,1154,606,p35,color
81212,169806,03_Bordeaux_S2.jpg,440,183,1233,553,p35,color
81213,169989,03_Bordeaux_S2.jpg,441,1732,1267,432,p35,color
81214,171721,03_Bordeaux_S2.jpg,442,116,1298,490,p35,color
81215,171838,03_Bordeaux_S2.jpg,443,266,1304,435,p35,color
81216,172104,03_Bordeaux_S2.jpg,444,300,1260,436,p35,color
81217,172404,03_Bordeaux_S2.jpg,445,250,1258,328,p35,color
81218,172654,03_Bordeaux_S2.jpg,446,316,1255,282,p35,color
81219,172971,03_Bordeaux_S2.jpg,447,383,1298,415,p35,color
81220,173354,03_Bordeaux_S2.jpg,448,216,1249,339,p35,color
81221,173570,03_Bordeaux_S2.jpg,449,333,1254,284,p35,color
81222,173903,03_Bordeaux_S2.jpg,450,1949,1274,448,p35,color
81223,175852,03_Bordeaux_S2.jpg,451,133,887,724,p35,color
81224,175985,03_Bordeaux_S2.jpg,452,266,621,781,p35,color
