Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
27375,79536,13_Budapest_S2.jpg,186,233,1265,293,p18,color
27376,79769,13_Budapest_S2.jpg,187,183,1167,319,p18,color
27377,79953,13_Budapest_S2.jpg,188,233,1217,302,p18,color
27378,80186,13_Budapest_S2.jpg,189,167,1360,439,p18,color
27379,80352,13_Budapest_S2.jpg,190,250,1391,495,p18,color
27380,80602,13_Budapest_S2.jpg,191,616,1384,698,p18,color
27381,81218,13_Budapest_S2.jpg,192,716,1383,834,p18,color
27382,81935,13_Budapest_S2.jpg,193,183,1270,785,p18,color
27383,82118,13_Budapest_S2.jpg,194,200,1234,691,p18,color
27384,82318,13_Budapest_S2.jpg,195,183,1140,644,p18,color
27385,82501,13_Budapest_S2.jpg,196,450,1086,585,p18,color
27386,82951,13_Budapest_S2.jpg,197,200,588,673,p18,color
27387,83150,13_Budapest_S2.jpg,198,233,442,592,p18,color
27388,83384,13_Budapest_S2.jpg,199,316,401,617,p18,color
27389,83850,13_Budapest_S2.jpg,200,100,404,643,p18,color
27390,83950,13_Budapest_S2.jpg,201,283,345,864,p18,color
27391,84233,13_Budapest_S2.jpg,202,283,380,593,p18,color
27392,84516,13_Budapest_S2.jpg,203,250,491,523,p18,color
27393,84766,13_Budapest_S2.jpg,204,183,482,478,p18,color
27394,84949,13_Budapest_S2.jpg,205,200,444,460,p18,color
27395,85149,13_Budapest_S2.jpg,206,350,480,474,p18,color
27396,85499,13_Budapest_S2.jpg,207,866,504,503,p18,color
27397,86365,13_Budapest_S2.jpg,208,366,526,616,p18,color
27398,86731,13_Budapest_S2.jpg,209,316,636,689,p18,color
27399,87048,13_Budapest_S2.jpg,210,150,608,874,p18,color
27400,87198,13_Budapest_S2.jpg,211,2615,490,489,p18,color
27401,89813,13_Budapest_S2.jpg,212,167,556,380,p18,color
27402,89979,13_Budapest_S2.jpg,213,183,653,344,p18,color
27403,90163,13_Budapest_S2.jpg,214,216,836,375,p18,color
27404,90379,13_Budapest_S2.jpg,215,250,779,377,p18,color
27405,90629,13_Budapest_S2.jpg,216,266,807,352,p18,color
27406,90895,13_Budapest_S2.jpg,217,366,911,386,p18,color
27407,91262,13_Budapest_S2.jpg,218,283,942,411,p18,color
27408,91545,13_Budapest_S2.jpg,219,233,1004,457,p18,color
27409,91778,13_Budapest_S2.jpg,220,300,1051,558,p18,color
27410,92078,13_Budapest_S2.jpg,221,350,1041,605,p18,color
27411,92428,13_Budapest_S2.jpg,222,333,1114,661,p18,color
27412,92761,13_Budapest_S2.jpg,223,416,1187,669,p18,color
27413,93177,13_Budapest_S2.jpg,224,666,1048,646,p18,color
27414,93843,13_Budapest_S2.jpg,225,350,1051,718,p18,color
27415,94193,13_Budapest_S2.jpg,226,150,1148,734,p18,color
27416,94343,13_Budapest_S2.jpg,227,283,1204,684,p18,color
27417,94626,13_Budapest_S2.jpg,228,866,1052,585,p18,color
27418,95492,13_Budapest_S2.jpg,229,250,1108,599,p18,color
27419,95742,13_Budapest_S2.jpg,230,200,1198,689,p18,color
27420,95942,13_Budapest_S2.jpg,231,233,1274,687,p18,color
27421,96175,13_Budapest_S2.jpg,232,150,1369,691,p18,color
27422,96325,13_Budapest_S2.jpg,233,233,1412,678,p18,color
27423,96558,13_Budapest_S2.jpg,234,233,1420,575,p18,color
27424,96791,13_Budapest_S2.jpg,235,300,1378,570,p18,color
27425,97091,13_Budapest_S2.jpg,236,716,1374,508,p18,color
27426,97807,13_Budapest_S2.jpg,237,266,1256,329,p18,color
27427,98074,13_Budapest_S2.jpg,238,233,1381,627,p18,color
27428,98307,13_Budapest_S2.jpg,239,566,1374,493,p18,color
27429,98873,13_Budapest_S2.jpg,240,233,1188,268,p18,color
27430,99106,13_Budapest_S2.jpg,241,450,1149,226,p18,color
27431,99556,13_Budapest_S2.jpg,242,416,737,457,p18,color
27432,99973,13_Budapest_S2.jpg,243,283,756,511,p18,color
27433,100256,13_Budapest_S2.jpg,244,366,1166,318,p18,color
27434,100622,13_Budapest_S2.jpg,245,766,1146,265,p18,color
27435,101388,13_Budapest_S2.jpg,246,100,1147,225,p18,color
27436,101655,13_Budapest_S2.jpg,247,516,809,681,p18,color
27437,102171,13_Budapest_S2.jpg,248,650,916,743,p18,color
27438,106235,20_Paris_S2.jpg,254,166,553,538,p18,color
27439,106402,20_Paris_S2.jpg,255,1099,507,283,p18,color
27440,107501,20_Paris_S2.jpg,256,200,627,874,p18,color
27441,107701,20_Paris_S2.jpg,257,200,619,949,p18,color
27442,107901,20_Paris_S2.jpg,258,233,792,846,p18,color
27443,108134,20_Paris_S2.jpg,259,250,922,842,p18,color
27444,108384,20_Paris_S2.jpg,260,650,625,920,p18,color
27445,109033,20_Paris_S2.jpg,261,316,536,795,p18,color
27446,109349,20_Paris_S2.jpg,262,583,637,934,p18,color
27447,109933,20_Paris_S2.jpg,263,200,515,784,p18,color
27448,110132,20_Paris_S2.jpg,264,167,443,702,p18,color
27449,110299,20_Paris_S2.jpg,265,183,427,535,p18,color
27450,110482,20_Paris_S2.jpg,266,250,423,444,p18,color
27451,110732,20_Paris_S2.jpg,267,266,434,529,p18,color
27452,110998,20_Paris_S2.jpg,268,233,430,416,p18,color
27453,111231,20_Paris_S2.jpg,269,133,432,380,p18,color
27454,111365,20_Paris_S2.jpg,270,266,478,309,p18,color
27455,111631,20_Paris_S2.jpg,271,500,422,374,p18,color
27456,112131,20_Paris_S2.jpg,272,183,439,493,p18,color
27457,112314,20_Paris_S2.jpg,273,233,417,378,p18,color
27458,112547,20_Paris_S2.jpg,274,1282,494,286,p18,color
27459,113830,20_Paris_S2.jpg,275,416,430,384,p18,color
27460,114246,20_Paris_S2.jpg,276,316,457,480,p18,color
27461,114562,20_Paris_S2.jpg,277,250,483,532,p18,color
27462,114812,20_Paris_S2.jpg,278,416,545,586,p18,color
27463,115229,20_Paris_S2.jpg,279,316,631,712,p18,color
27464,115545,20_Paris_S2.jpg,280,749,703,742,p18,color
27465,120292,09_Tokyo_S2.jpg,286,200,420,856,p18,color
27466,120609,09_Tokyo_S2.jpg,287,233,1419,388,p18,color
27467,120842,09_Tokyo_S2.jpg,288,649,1525,264,p18,color
27468,121491,09_Tokyo_S2.jpg,289,233,483,749,p18,color
27469,121725,09_Tokyo_S2.jpg,290,217,307,911,p18,color
27470,121941,09_Tokyo_S2.jpg,291,233,494,754,p18,color
27471,122174,09_Tokyo_S2.jpg,292,133,433,776,p18,color
27472,122307,09_Tokyo_S2.jpg,293,200,726,647,p18,color
27473,122507,09_Tokyo_S2.jpg,294,150,898,626,p18,color
27474,122657,09_Tokyo_S2.jpg,295,266,1154,626,p18,color
27475,122924,09_Tokyo_S2.jpg,296,150,1378,629,p18,color
27476,123074,09_Tokyo_S2.jpg,297,150,1505,477,p18,color
27477,123224,09_Tokyo_S2.jpg,298,533,1535,266,p18,color
27478,123756,09_Tokyo_S2.jpg,299,133,284,836,p18,color
27479,123890,09_Tokyo_S2.jpg,300,666,262,1010,p18,color
27480,124556,09_Tokyo_S2.jpg,301,133,322,926,p18,color
27481,124822,09_Tokyo_S2.jpg,302,150,1282,433,p18,color
27482,124972,09_Tokyo_S2.jpg,303,300,1414,373,p18,color
27483,125272,09_Tokyo_S2.jpg,304,583,1502,267,p18,color
27484,125855,09_Tokyo_S2.jpg,305,300,1461,260,p18,color
27485,126288,09_Tokyo_S2.jpg,306,83,534,835,p18,color
27486,126371,09_Tokyo_S2.jpg,307,166,603,863,p18,color
27487,126538,09_Tokyo_S2.jpg,308,950,688,936,p18,color
27488,129819,07_Moskau_S2.jpg,314,366,1317,908,p18,color
27489,130186,07_Moskau_S2.jpg,315,216,1370,706,p18,color
27490,130402,07_Moskau_S2.jpg,316,233,1424,541,p18,color
27491,130635,07_Moskau_S2.jpg,317,200,1425,482,p18,color
27492,130835,07_Moskau_S2.jpg,318,183,1295,426,p18,color
27493,131018,07_Moskau_S2.jpg,319,200,1383,898,p18,color
27494,131218,07_Moskau_S2.jpg,320,333,1331,914,p18,color
27495,131551,07_Moskau_S2.jpg,321,216,1419,760,p18,color
27496,131768,07_Moskau_S2.jpg,322,167,1426,542,p18,color
27497,131934,07_Moskau_S2.jpg,323,166,1394,410,p18,color
27498,132101,07_Moskau_S2.jpg,324,200,1192,432,p18,color
27499,132301,07_Moskau_S2.jpg,325,200,1078,367,p18,color
27500,132501,07_Moskau_S2.jpg,326,283,1017,376,p18,color
27501,132784,07_Moskau_S2.jpg,327,283,943,302,p18,color
27502,133067,07_Moskau_S2.jpg,328,300,981,270,p18,color
27503,133367,07_Moskau_S2.jpg,329,666,1014,392,p18,color
27504,134033,07_Moskau_S2.jpg,330,616,986,290,p18,color
27505,134649,07_Moskau_S2.jpg,331,433,789,238,p18,color
27506,135083,07_Moskau_S2.jpg,332,533,989,396,p18,color
27507,135615,07_Moskau_S2.jpg,333,217,941,461,p18,color
27508,135832,07_Moskau_S2.jpg,334,183,839,455,p18,color
27509,136015,07_Moskau_S2.jpg,335,500,944,452,p18,color
27510,136515,07_Moskau_S2.jpg,336,200,984,403,p18,color
27511,136714,07_Moskau_S2.jpg,337,600,932,447,p18,color
27512,137314,07_Moskau_S2.jpg,338,433,821,454,p18,color
27513,137747,07_Moskau_S2.jpg,339,500,925,455,p18,color
27514,138247,07_Moskau_S2.jpg,340,333,895,481,p18,color
27515,138580,07_Moskau_S2.jpg,341,167,937,456,p18,color
27516,138746,07_Moskau_S2.jpg,342,883,989,402,p18,color
27517,139629,07_Moskau_S2.jpg,343,350,990,281,p18,color
27518,139979,07_Moskau_S2.jpg,344,383,975,319,p18,color
27519,140362,07_Moskau_S2.jpg,345,600,988,210,p18,color
27520,141128,07_Moskau_S2.jpg,346,383,989,254,p18,color
27521,141511,07_Moskau_S2.jpg,347,217,930,226,p18,color
27522,141728,07_Moskau_S2.jpg,348,716,787,210,p18,color
27523,142444,07_Moskau_S2.jpg,349,416,830,196,p18,color
27524,142860,07_Moskau_S2.jpg,350,700,779,219,p18,color
27525,143710,07_Moskau_S2.jpg,351,199,1021,377,p18,color
27526,143909,07_Moskau_S2.jpg,352,366,1049,400,p18,color
27527,144276,07_Moskau_S2.jpg,353,133,983,405,p18,color
27528,144526,07_Moskau_S2.jpg,354,516,995,397,p18,color
27529,145042,07_Moskau_S2.jpg,355,733,943,438,p18,color
27530,145775,07_Moskau_S2.jpg,356,183,992,391,p18,color
27531,145958,07_Moskau_S2.jpg,357,516,924,460,p18,color
27532,146475,07_Moskau_S2.jpg,358,1149,811,465,p18,color
27533,147624,07_Moskau_S2.jpg,359,583,894,469,p18,color
27534,148207,07_Moskau_S2.jpg,360,350,810,450,p18,color
27535,148556,07_Moskau_S2.jpg,361,266,782,409,p18,color
27536,148823,07_Moskau_S2.jpg,362,1216,782,291,p18,color
27537,150039,07_Moskau_S2.jpg,363,466,775,231,p18,color
27538,150506,07_Moskau_S2.jpg,364,116,827,455,p18,color
27539,150622,07_Moskau_S2.jpg,365,632,844,490,p18,color
27540,151254,07_Moskau_S2.jpg,366,616,799,500,p18,color
27541,152054,07_Moskau_S2.jpg,367,749,810,489,p18,color
27542,155085,16_Hong_Kong_S2.jpg,374,183,792,561,p18,color
27543,155268,16_Hong_Kong_S2.jpg,375,150,650,585,p18,color
27544,155418,16_Hong_Kong_S2.jpg,376,200,556,577,p18,color
27545,155618,16_Hong_Kong_S2.jpg,377,100,436,580,p18,color
27546,156085,16_Hong_Kong_S2.jpg,378,383,440,559,p18,color
27547,156468,16_Hong_Kong_S2.jpg,379,200,574,577,p18,color
27548,156668,16_Hong_Kong_S2.jpg,380,283,513,569,p18,color
27549,156951,16_Hong_Kong_S2.jpg,381,400,628,670,p18,color
27550,157350,16_Hong_Kong_S2.jpg,382,183,678,601,p18,color
27551,157534,16_Hong_Kong_S2.jpg,383,266,577,577,p18,color
27552,157800,16_Hong_Kong_S2.jpg,384,267,1010,611,p18,color
27553,158067,16_Hong_Kong_S2.jpg,385,200,967,611,p18,color
27554,158267,16_Hong_Kong_S2.jpg,386,416,1017,569,p18,color
27555,158683,16_Hong_Kong_S2.jpg,387,250,976,721,p18,color
27556,158933,16_Hong_Kong_S2.jpg,388,233,969,762,p18,color
27557,159166,16_Hong_Kong_S2.jpg,389,150,592,633,p18,color
27558,159432,16_Hong_Kong_S2.jpg,390,116,503,587,p18,color
27559,159549,16_Hong_Kong_S2.jpg,391,283,435,580,p18,color
27560,159832,16_Hong_Kong_S2.jpg,392,233,555,591,p18,color
27561,160065,16_Hong_Kong_S2.jpg,393,167,667,637,p18,color
27562,160232,16_Hong_Kong_S2.jpg,394,250,1034,703,p18,color
27563,160482,16_Hong_Kong_S2.jpg,395,616,966,725,p18,color
27564,161098,16_Hong_Kong_S2.jpg,396,150,643,619,p18,color
27565,161248,16_Hong_Kong_S2.jpg,397,416,554,582,p18,color
27566,161664,16_Hong_Kong_S2.jpg,398,333,457,582,p18,color
27567,161997,16_Hong_Kong_S2.jpg,399,167,566,601,p18,color
27568,162164,16_Hong_Kong_S2.jpg,400,650,441,581,p18,color
27569,162813,16_Hong_Kong_S2.jpg,401,350,554,586,p18,color
27570,163163,16_Hong_Kong_S2.jpg,402,433,592,596,p18,color
27571,163596,16_Hong_Kong_S2.jpg,403,183,819,610,p18,color
27572,163779,16_Hong_Kong_S2.jpg,404,566,967,651,p18,color
27573,164346,16_Hong_Kong_S2.jpg,405,150,606,584,p18,color
27574,164496,16_Hong_Kong_S2.jpg,406,533,561,589,p18,color
27575,165029,16_Hong_Kong_S2.jpg,407,216,756,602,p18,color
27576,165245,16_Hong_Kong_S2.jpg,408,200,940,637,p18,color
27577,165445,16_Hong_Kong_S2.jpg,409,433,977,673,p18,color
27578,165878,16_Hong_Kong_S2.jpg,410,283,985,599,p18,color
27579,166161,16_Hong_Kong_S2.jpg,411,216,1020,575,p18,color
27580,166511,16_Hong_Kong_S2.jpg,412,200,1011,571,p18,color
27581,166711,16_Hong_Kong_S2.jpg,413,550,975,701,p18,color
27582,167261,16_Hong_Kong_S2.jpg,414,1132,956,749,p18,color
27583,170741,24_Zürich_S2.jpg,419,483,415,727,p18,color
27584,171374,24_Zürich_S2.jpg,420,83,1061,503,p18,color
27585,171458,24_Zürich_S2.jpg,421,100,1097,441,p18,color
27586,171557,24_Zürich_S2.jpg,422,266,1165,348,p18,color
27587,171824,24_Zürich_S2.jpg,423,183,-118,597,p18,color
27588,172007,24_Zürich_S2.jpg,424,266,440,747,p18,color
27589,172274,24_Zürich_S2.jpg,425,250,424,783,p18,color
27590,172523,24_Zürich_S2.jpg,426,316,445,745,p18,color
27591,172840,24_Zürich_S2.jpg,427,316,542,820,p18,color
27592,173156,24_Zürich_S2.jpg,428,200,689,709,p18,color
27593,173356,24_Zürich_S2.jpg,429,183,1188,302,p18,color
27594,173539,24_Zürich_S2.jpg,430,350,1159,333,p18,color
27595,173889,24_Zürich_S2.jpg,431,333,1201,533,p18,color
27596,174222,24_Zürich_S2.jpg,432,466,1144,330,p18,color
27597,174689,24_Zürich_S2.jpg,433,200,1202,474,p18,color
27598,174889,24_Zürich_S2.jpg,434,167,1214,563,p18,color
27599,175055,24_Zürich_S2.jpg,435,300,1196,598,p18,color
27600,175355,24_Zürich_S2.jpg,436,483,979,605,p18,color
27601,175838,24_Zürich_S2.jpg,437,183,746,650,p18,color
27602,176021,24_Zürich_S2.jpg,438,167,668,643,p18,color
27603,176188,24_Zürich_S2.jpg,439,216,600,648,p18,color
27604,176404,24_Zürich_S2.jpg,440,1166,562,665,p18,color
27605,177570,24_Zürich_S2.jpg,441,450,435,732,p18,color
27606,178020,24_Zürich_S2.jpg,442,1649,578,672,p18,color
27607,179669,24_Zürich_S2.jpg,443,633,511,713,p18,color
27608,180302,24_Zürich_S2.jpg,444,1016,425,741,p18,color
27609,181318,24_Zürich_S2.jpg,445,333,505,723,p18,color
27610,181651,24_Zürich_S2.jpg,446,250,1019,442,p18,color
27611,181900,24_Zürich_S2.jpg,447,483,614,652,p18,color
27612,186048,18_Ljubljana_S2.jpg,455,300,233,289,p18,color
27613,186347,18_Ljubljana_S2.jpg,456,650,218,321,p18,color
27614,186997,18_Ljubljana_S2.jpg,457,183,375,326,p18,color
27615,187297,18_Ljubljana_S2.jpg,458,183,344,353,p18,color
27616,187480,18_Ljubljana_S2.jpg,459,100,576,382,p18,color
27617,187580,18_Ljubljana_S2.jpg,460,167,585,328,p18,color
27618,187746,18_Ljubljana_S2.jpg,461,200,636,341,p18,color
