Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
15313,26291,15_Göteborg_S2.jpg,68,250,748,87,p15,color
15314,26541,15_Göteborg_S2.jpg,69,183,720,114,p15,color
15315,26725,15_Göteborg_S2.jpg,70,599,855,476,p15,color
15316,31055,20_Paris_S2.jpg,77,133,562,894,p15,color
15317,31188,20_Paris_S2.jpg,78,699,574,931,p15,color
15318,31888,20_Paris_S2.jpg,79,150,815,860,p15,color
15319,32038,20_Paris_S2.jpg,80,183,846,830,p15,color
15320,32221,20_Paris_S2.jpg,81,166,552,410,p15,color
15321,32387,20_Paris_S2.jpg,82,250,503,333,p15,color
15322,32637,20_Paris_S2.jpg,83,167,466,331,p15,color
15323,32803,20_Paris_S2.jpg,84,250,504,325,p15,color
15324,33053,20_Paris_S2.jpg,85,400,565,319,p15,color
15325,33453,20_Paris_S2.jpg,86,1016,491,314,p15,color
15326,34603,20_Paris_S2.jpg,87,100,436,309,p15,color
15327,34702,20_Paris_S2.jpg,88,300,413,347,p15,color
15328,35002,20_Paris_S2.jpg,89,167,541,849,p15,color
15329,35169,20_Paris_S2.jpg,90,600,573,928,p15,color
15330,35768,20_Paris_S2.jpg,91,250,686,897,p15,color
15331,36018,20_Paris_S2.jpg,92,133,768,825,p15,color
15332,36151,20_Paris_S2.jpg,93,350,863,814,p15,color
15333,36501,20_Paris_S2.jpg,94,316,896,766,p15,color
15334,36818,20_Paris_S2.jpg,95,150,895,681,p15,color
15335,36968,20_Paris_S2.jpg,96,216,886,608,p15,color
15336,37184,20_Paris_S2.jpg,97,167,903,552,p15,color
15337,37351,20_Paris_S2.jpg,98,300,902,323,p15,color
15338,37650,20_Paris_S2.jpg,99,233,873,811,p15,color
15339,37883,20_Paris_S2.jpg,100,283,812,831,p15,color
15340,38167,20_Paris_S2.jpg,101,1033,855,835,p15,color
15341,39316,20_Paris_S2.jpg,102,166,694,881,p15,color
15342,39483,20_Paris_S2.jpg,103,216,620,929,p15,color
15343,39699,20_Paris_S2.jpg,104,1033,856,830,p15,color
15344,40732,20_Paris_S2.jpg,105,200,882,783,p15,color
15345,40932,20_Paris_S2.jpg,106,133,890,725,p15,color
15346,41065,20_Paris_S2.jpg,107,133,890,684,p15,color
15347,41198,20_Paris_S2.jpg,108,250,889,633,p15,color
15348,41448,20_Paris_S2.jpg,109,966,841,833,p15,color
15349,42664,20_Paris_S2.jpg,110,2581,856,823,p15,color
15350,45462,20_Paris_S2.jpg,111,366,856,825,p15,color
15351,45828,20_Paris_S2.jpg,112,483,882,790,p15,color
15352,46311,20_Paris_S2.jpg,113,350,885,710,p15,color
15353,46661,20_Paris_S2.jpg,114,383,886,616,p15,color
15354,47044,20_Paris_S2.jpg,115,100,914,505,p15,color
15355,47144,20_Paris_S2.jpg,116,116,910,451,p15,color
15356,47261,20_Paris_S2.jpg,117,2898,899,397,p15,color
15357,50159,20_Paris_S2.jpg,118,1149,787,291,p15,color
15358,51308,20_Paris_S2.jpg,119,266,863,377,p15,color
15359,51574,20_Paris_S2.jpg,120,233,896,397,p15,color
15360,51991,20_Paris_S2.jpg,121,100,828,370,p15,color
15361,52091,20_Paris_S2.jpg,122,1133,786,288,p15,color
15362,53223,20_Paris_S2.jpg,123,216,739,290,p15,color
15363,53440,20_Paris_S2.jpg,124,133,628,295,p15,color
15364,53573,20_Paris_S2.jpg,125,183,573,294,p15,color
15365,53756,20_Paris_S2.jpg,126,433,517,304,p15,color
15366,54189,20_Paris_S2.jpg,127,200,575,297,p15,color
15367,54389,20_Paris_S2.jpg,128,216,517,296,p15,color
15368,54606,20_Paris_S2.jpg,129,366,671,286,p15,color
15369,54972,20_Paris_S2.jpg,130,200,862,536,p15,color
15370,55172,20_Paris_S2.jpg,131,899,975,723,p15,color
15371,60901,06_Hamburg_S2.jpg,137,100,1021,1034,p15,color
15372,61135,06_Hamburg_S2.jpg,138,300,1337,1051,p15,color
15373,61734,06_Hamburg_S2.jpg,139,983,1327,1059,p15,color
15374,62717,06_Hamburg_S2.jpg,140,233,1226,956,p15,color
15375,62950,06_Hamburg_S2.jpg,141,183,1145,899,p15,color
15376,63133,06_Hamburg_S2.jpg,142,183,320,920,p15,color
15377,63316,06_Hamburg_S2.jpg,143,1216,264,919,p15,color
15378,64815,06_Hamburg_S2.jpg,144,483,256,931,p15,color
15379,65298,06_Hamburg_S2.jpg,145,583,269,1000,p15,color
15380,65881,06_Hamburg_S2.jpg,146,334,1238,985,p15,color
15381,66215,06_Hamburg_S2.jpg,147,283,1295,1037,p15,color
15382,66498,06_Hamburg_S2.jpg,148,200,307,977,p15,color
15383,66698,06_Hamburg_S2.jpg,149,1932,253,919,p15,color
15384,68630,06_Hamburg_S2.jpg,150,300,280,1003,p15,color
15385,68929,06_Hamburg_S2.jpg,151,1216,1323,1048,p15,color
15386,70145,06_Hamburg_S2.jpg,152,316,1276,1014,p15,color
15387,70462,06_Hamburg_S2.jpg,153,483,1169,916,p15,color
15388,70945,06_Hamburg_S2.jpg,154,200,1004,896,p15,color
15389,71145,06_Hamburg_S2.jpg,155,383,965,893,p15,color
15390,71528,06_Hamburg_S2.jpg,156,350,1232,938,p15,color
15391,71877,06_Hamburg_S2.jpg,157,166,1289,1021,p15,color
15392,72044,06_Hamburg_S2.jpg,158,250,1322,1061,p15,color
15393,72494,06_Hamburg_S2.jpg,159,100,1247,961,p15,color
15394,72594,06_Hamburg_S2.jpg,160,266,1193,933,p15,color
15395,72860,06_Hamburg_S2.jpg,161,233,1120,891,p15,color
15396,73093,06_Hamburg_S2.jpg,162,400,972,882,p15,color
15397,73493,06_Hamburg_S2.jpg,163,450,901,849,p15,color
15398,73943,06_Hamburg_S2.jpg,164,333,753,845,p15,color
15399,74276,06_Hamburg_S2.jpg,165,183,711,861,p15,color
15400,74459,06_Hamburg_S2.jpg,166,217,663,907,p15,color
15401,74676,06_Hamburg_S2.jpg,167,183,626,946,p15,color
15402,74859,06_Hamburg_S2.jpg,168,400,576,993,p15,color
15403,75259,06_Hamburg_S2.jpg,169,266,528,1009,p15,color
15404,75525,06_Hamburg_S2.jpg,170,133,493,1017,p15,color
15405,75658,06_Hamburg_S2.jpg,171,500,408,1010,p15,color
15406,76158,06_Hamburg_S2.jpg,172,233,348,1013,p15,color
15407,76391,06_Hamburg_S2.jpg,173,250,306,1004,p15,color
15408,76641,06_Hamburg_S2.jpg,174,316,265,977,p15,color
15409,76957,06_Hamburg_S2.jpg,175,699,244,923,p15,color
15410,77657,06_Hamburg_S2.jpg,176,533,897,997,p15,color
15411,82170,13_Budapest_S2.jpg,182,383,1163,213,p15,color
15412,82553,13_Budapest_S2.jpg,183,167,383,558,p15,color
15413,82720,13_Budapest_S2.jpg,184,166,322,600,p15,color
15414,82886,13_Budapest_S2.jpg,185,1399,366,625,p15,color
15415,84285,13_Budapest_S2.jpg,186,133,1172,206,p15,color
15416,84418,13_Budapest_S2.jpg,187,1616,1137,206,p15,color
15417,86217,13_Budapest_S2.jpg,188,117,314,634,p15,color
15418,86334,13_Budapest_S2.jpg,189,949,1141,199,p15,color
15419,87283,13_Budapest_S2.jpg,190,250,1088,193,p15,color
15420,87800,13_Budapest_S2.jpg,191,733,1148,209,p15,color
15421,88532,13_Budapest_S2.jpg,192,200,324,643,p15,color
15422,88732,13_Budapest_S2.jpg,193,316,378,620,p15,color
15423,89049,13_Budapest_S2.jpg,194,350,1060,241,p15,color
15424,89399,13_Budapest_S2.jpg,195,766,383,624,p15,color
15425,90165,13_Budapest_S2.jpg,196,300,463,610,p15,color
15426,90464,13_Budapest_S2.jpg,197,200,505,582,p15,color
15427,90664,13_Budapest_S2.jpg,198,700,488,508,p15,color
15428,91364,13_Budapest_S2.jpg,199,483,418,471,p15,color
15429,91847,13_Budapest_S2.jpg,200,450,480,479,p15,color
15430,92297,13_Budapest_S2.jpg,201,300,789,287,p15,color
15431,92596,13_Budapest_S2.jpg,202,383,924,331,p15,color
15432,92979,13_Budapest_S2.jpg,203,300,931,199,p15,color
15433,93279,13_Budapest_S2.jpg,204,350,643,184,p15,color
15434,93629,13_Budapest_S2.jpg,205,133,1087,166,p15,color
15435,93762,13_Budapest_S2.jpg,206,300,1076,202,p15,color
15436,94062,13_Budapest_S2.jpg,207,500,471,591,p15,color
15437,94562,13_Budapest_S2.jpg,208,350,1170,325,p15,color
15438,94912,13_Budapest_S2.jpg,209,233,1246,320,p15,color
15439,95145,13_Budapest_S2.jpg,210,150,1319,407,p15,color
15440,95295,13_Budapest_S2.jpg,211,600,1375,547,p15,color
15441,95894,13_Budapest_S2.jpg,212,167,1331,885,p15,color
15442,96061,13_Budapest_S2.jpg,213,183,1155,1029,p15,color
15443,96244,13_Budapest_S2.jpg,214,600,1037,1094,p15,color
15444,96844,13_Budapest_S2.jpg,215,200,522,736,p15,color
15445,97043,13_Budapest_S2.jpg,216,233,459,622,p15,color
15446,97277,13_Budapest_S2.jpg,217,200,498,608,p15,color
15447,97477,13_Budapest_S2.jpg,218,233,504,573,p15,color
15448,97710,13_Budapest_S2.jpg,219,100,521,510,p15,color
15449,97810,13_Budapest_S2.jpg,220,200,491,482,p15,color
15450,98009,13_Budapest_S2.jpg,221,217,505,442,p15,color
15451,98226,13_Budapest_S2.jpg,222,166,870,378,p15,color
15452,98393,13_Budapest_S2.jpg,223,233,940,390,p15,color
15453,98626,13_Budapest_S2.jpg,224,316,980,430,p15,color
15454,98942,13_Budapest_S2.jpg,225,216,1015,485,p15,color
15455,99159,13_Budapest_S2.jpg,226,400,1062,634,p15,color
15456,99558,13_Budapest_S2.jpg,227,266,1064,731,p15,color
15457,99825,13_Budapest_S2.jpg,228,233,1322,801,p15,color
15458,100058,13_Budapest_S2.jpg,229,150,1302,448,p15,color
15459,100208,13_Budapest_S2.jpg,230,400,1033,427,p15,color
15460,100608,13_Budapest_S2.jpg,231,150,1095,340,p15,color
15461,100758,13_Budapest_S2.jpg,232,133,1170,304,p15,color
15462,100891,13_Budapest_S2.jpg,233,350,1227,295,p15,color
15463,101241,13_Budapest_S2.jpg,234,983,1183,280,p15,color
15464,102223,13_Budapest_S2.jpg,235,366,1240,343,p15,color
15465,102590,13_Budapest_S2.jpg,236,183,1106,354,p15,color
15466,102773,13_Budapest_S2.jpg,237,166,1316,432,p15,color
15467,102939,13_Budapest_S2.jpg,238,383,1364,493,p15,color
15468,103323,13_Budapest_S2.jpg,239,216,1255,508,p15,color
15469,103539,13_Budapest_S2.jpg,240,283,1023,569,p15,color
15470,103822,13_Budapest_S2.jpg,241,183,920,591,p15,color
15471,104005,13_Budapest_S2.jpg,242,133,868,610,p15,color
15472,104139,13_Budapest_S2.jpg,243,133,795,522,p15,color
15473,104272,13_Budapest_S2.jpg,244,117,741,500,p15,color
15474,104389,13_Budapest_S2.jpg,245,200,553,481,p15,color
15475,104588,13_Budapest_S2.jpg,246,150,507,501,p15,color
15476,104738,13_Budapest_S2.jpg,247,150,414,582,p15,color
15477,105088,13_Budapest_S2.jpg,248,133,390,568,p15,color
15478,105221,13_Budapest_S2.jpg,249,450,376,608,p15,color
15479,105671,13_Budapest_S2.jpg,250,150,459,595,p15,color
15480,105821,13_Budapest_S2.jpg,251,1233,492,552,p15,color
15481,107053,13_Budapest_S2.jpg,252,533,374,622,p15,color
15482,107587,13_Budapest_S2.jpg,253,233,454,590,p15,color
15483,107820,13_Budapest_S2.jpg,254,333,497,526,p15,color
15484,108419,13_Budapest_S2.jpg,255,2931,491,528,p15,color
15485,111351,13_Budapest_S2.jpg,256,100,719,500,p15,color
15486,111617,13_Budapest_S2.jpg,257,316,758,486,p15,color
15487,111934,13_Budapest_S2.jpg,258,250,798,495,p15,color
15488,112183,13_Budapest_S2.jpg,259,699,830,582,p15,color
15489,112883,13_Budapest_S2.jpg,260,167,864,602,p15,color
15490,113049,13_Budapest_S2.jpg,261,316,920,626,p15,color
15491,113366,13_Budapest_S2.jpg,262,150,989,599,p15,color
15492,113516,13_Budapest_S2.jpg,263,300,1053,567,p15,color
15493,113816,13_Budapest_S2.jpg,264,183,1199,537,p15,color
15494,113999,13_Budapest_S2.jpg,265,1316,1249,504,p15,color
15495,115315,13_Budapest_S2.jpg,266,1099,1364,494,p15,color
15496,116414,13_Budapest_S2.jpg,267,183,1256,332,p15,color
15497,116597,13_Budapest_S2.jpg,268,516,1161,232,p15,color
15498,117113,13_Budapest_S2.jpg,269,799,1137,206,p15,color
15499,117913,13_Budapest_S2.jpg,270,200,1310,397,p15,color
15500,118113,13_Budapest_S2.jpg,271,266,1377,484,p15,color
15501,118379,13_Budapest_S2.jpg,272,250,1121,515,p15,color
15502,118629,13_Budapest_S2.jpg,273,333,433,551,p15,color
15503,118962,13_Budapest_S2.jpg,274,400,386,606,p15,color
15504,123509,14_Düsseldorf_S2.jpg,280,1166,514,117,p15,color
15505,124675,14_Düsseldorf_S2.jpg,281,166,502,817,p15,color
15506,124841,14_Düsseldorf_S2.jpg,282,883,486,885,p15,color
15507,125724,14_Düsseldorf_S2.jpg,283,150,609,899,p15,color
15508,125874,14_Düsseldorf_S2.jpg,284,250,692,920,p15,color
15509,126124,14_Düsseldorf_S2.jpg,285,233,419,795,p15,color
15510,126357,14_Düsseldorf_S2.jpg,286,266,400,682,p15,color
15511,126623,14_Düsseldorf_S2.jpg,287,416,392,768,p15,color
15512,127040,14_Düsseldorf_S2.jpg,288,166,305,617,p15,color
15513,127206,14_Düsseldorf_S2.jpg,289,433,258,598,p15,color
15514,127639,14_Düsseldorf_S2.jpg,290,233,269,539,p15,color
15515,127873,14_Düsseldorf_S2.jpg,291,266,351,527,p15,color
15516,128139,14_Düsseldorf_S2.jpg,292,117,380,432,p15,color
15517,128256,14_Düsseldorf_S2.jpg,293,200,378,371,p15,color
15518,128456,14_Düsseldorf_S2.jpg,294,133,418,315,p15,color
15519,128589,14_Düsseldorf_S2.jpg,295,799,500,229,p15,color
15520,129388,14_Düsseldorf_S2.jpg,296,2199,514,114,p15,color
15521,131587,14_Düsseldorf_S2.jpg,297,183,503,171,p15,color
15522,131770,14_Düsseldorf_S2.jpg,298,250,501,225,p15,color
15523,132020,14_Düsseldorf_S2.jpg,299,166,422,314,p15,color
15524,132186,14_Düsseldorf_S2.jpg,300,816,380,350,p15,color
15525,133002,14_Düsseldorf_S2.jpg,301,200,372,422,p15,color
15526,133202,14_Düsseldorf_S2.jpg,302,416,376,482,p15,color
15527,133619,14_Düsseldorf_S2.jpg,303,433,518,180,p15,color
15528,134052,14_Düsseldorf_S2.jpg,304,600,508,102,p15,color
15529,134651,14_Düsseldorf_S2.jpg,305,516,501,201,p15,color
15530,135168,14_Düsseldorf_S2.jpg,306,216,454,253,p15,color
15531,135384,14_Düsseldorf_S2.jpg,307,466,387,341,p15,color
15532,135851,14_Düsseldorf_S2.jpg,308,150,371,406,p15,color
15533,136000,14_Düsseldorf_S2.jpg,309,1399,313,525,p15,color
15534,137399,14_Düsseldorf_S2.jpg,310,300,240,672,p15,color
15535,137699,14_Düsseldorf_S2.jpg,311,233,254,740,p15,color
15536,137933,14_Düsseldorf_S2.jpg,312,1166,391,754,p15,color
15537,139098,14_Düsseldorf_S2.jpg,313,500,427,840,p15,color
15538,139598,14_Düsseldorf_S2.jpg,314,783,482,895,p15,color
15539,140381,14_Düsseldorf_S2.jpg,315,217,533,895,p15,color
15540,140598,14_Düsseldorf_S2.jpg,316,1765,479,889,p15,color
15541,147226,01_Antwerpen_S2.jpg,324,117,291,429,p15,color
15542,148143,01_Antwerpen_S2.jpg,325,749,990,1070,p15,color
15543,148892,01_Antwerpen_S2.jpg,326,217,1054,1067,p15,color
15544,149109,01_Antwerpen_S2.jpg,327,716,974,1071,p15,color
15545,149992,01_Antwerpen_S2.jpg,328,466,270,416,p15,color
15546,150458,01_Antwerpen_S2.jpg,329,350,960,1094,p15,color
15547,150807,01_Antwerpen_S2.jpg,330,1133,992,1071,p15,color
15548,151940,01_Antwerpen_S2.jpg,331,216,1034,988,p15,color
15549,152156,01_Antwerpen_S2.jpg,332,283,1021,588,p15,color
15550,152440,01_Antwerpen_S2.jpg,333,166,834,457,p15,color
15551,152606,01_Antwerpen_S2.jpg,334,383,424,442,p15,color
15552,152989,01_Antwerpen_S2.jpg,335,933,274,429,p15,color
15553,153922,01_Antwerpen_S2.jpg,336,333,341,454,p15,color
15554,154255,01_Antwerpen_S2.jpg,337,183,944,1034,p15,color
15555,154438,01_Antwerpen_S2.jpg,338,516,990,1058,p15,color
15556,154955,01_Antwerpen_S2.jpg,339,233,1038,730,p15,color
15557,155188,01_Antwerpen_S2.jpg,340,116,1034,597,p15,color
15558,155304,01_Antwerpen_S2.jpg,341,167,1004,522,p15,color
15559,155471,01_Antwerpen_S2.jpg,342,200,921,467,p15,color
15560,155671,01_Antwerpen_S2.jpg,343,866,270,442,p15,color
15561,156787,01_Antwerpen_S2.jpg,344,716,257,432,p15,color
15562,157503,01_Antwerpen_S2.jpg,345,150,392,432,p15,color
15563,157653,01_Antwerpen_S2.jpg,346,200,438,435,p15,color
15564,157852,01_Antwerpen_S2.jpg,347,283,512,434,p15,color
15565,158136,01_Antwerpen_S2.jpg,348,283,566,437,p15,color
15566,158419,01_Antwerpen_S2.jpg,349,133,708,433,p15,color
15567,158552,01_Antwerpen_S2.jpg,350,383,805,423,p15,color
15568,158935,01_Antwerpen_S2.jpg,351,416,928,441,p15,color
15569,159352,01_Antwerpen_S2.jpg,352,350,980,487,p15,color
15570,159701,01_Antwerpen_S2.jpg,353,183,1024,553,p15,color
15571,159884,01_Antwerpen_S2.jpg,354,350,1040,601,p15,color
15572,160234,01_Antwerpen_S2.jpg,355,200,1040,715,p15,color
15573,160434,01_Antwerpen_S2.jpg,356,233,1044,833,p15,color
15574,160667,01_Antwerpen_S2.jpg,357,300,1050,935,p15,color
15575,160967,01_Antwerpen_S2.jpg,358,233,1036,990,p15,color
15576,161200,01_Antwerpen_S2.jpg,359,316,1016,1030,p15,color
15577,161667,01_Antwerpen_S2.jpg,360,483,983,1065,p15,color
15578,162150,01_Antwerpen_S2.jpg,361,183,950,1082,p15,color
15579,162333,01_Antwerpen_S2.jpg,362,716,982,1067,p15,color
15580,163049,01_Antwerpen_S2.jpg,363,433,1034,1020,p15,color
15581,163482,01_Antwerpen_S2.jpg,364,1915,985,1065,p15,color
15582,170327,03_Bordeaux_S2.jpg,373,233,1237,322,p15,color
15583,170843,03_Bordeaux_S2.jpg,374,200,579,817,p15,color
15584,171043,03_Bordeaux_S2.jpg,375,566,578,862,p15,color
15585,171909,03_Bordeaux_S2.jpg,376,83,601,841,p15,color
15586,171993,03_Bordeaux_S2.jpg,377,466,577,869,p15,color
15587,172459,03_Bordeaux_S2.jpg,378,233,1251,354,p15,color
15588,172692,03_Bordeaux_S2.jpg,379,466,1238,257,p15,color
15589,173325,03_Bordeaux_S2.jpg,380,200,1223,238,p15,color
15590,173525,03_Bordeaux_S2.jpg,381,200,1172,249,p15,color
15591,173725,03_Bordeaux_S2.jpg,382,283,1250,256,p15,color
15592,174008,03_Bordeaux_S2.jpg,383,450,1113,618,p15,color
15593,174458,03_Bordeaux_S2.jpg,384,283,1249,320,p15,color
15594,174741,03_Bordeaux_S2.jpg,385,250,1249,424,p15,color
15595,174991,03_Bordeaux_S2.jpg,386,2432,1255,258,p15,color
15596,177422,03_Bordeaux_S2.jpg,387,466,1160,323,p15,color
15597,177889,03_Bordeaux_S2.jpg,388,933,1263,256,p15,color
15598,178821,03_Bordeaux_S2.jpg,389,217,1248,646,p15,color
15599,179038,03_Bordeaux_S2.jpg,390,133,1530,626,p15,color
15600,179171,03_Bordeaux_S2.jpg,391,233,1599,555,p15,color
15601,179404,03_Bordeaux_S2.jpg,392,1366,1239,257,p15,color
15602,180770,03_Bordeaux_S2.jpg,393,117,1241,317,p15,color
15603,180887,03_Bordeaux_S2.jpg,394,433,1248,435,p15,color
15604,181320,03_Bordeaux_S2.jpg,395,333,1386,469,p15,color
15605,181653,03_Bordeaux_S2.jpg,396,200,1412,638,p15,color
15606,181853,03_Bordeaux_S2.jpg,397,933,1405,814,p15,color
15607,182786,03_Bordeaux_S2.jpg,398,183,1013,790,p15,color
15608,182969,03_Bordeaux_S2.jpg,399,166,698,816,p15,color
15609,183135,03_Bordeaux_S2.jpg,400,316,612,851,p15,color
15610,183452,03_Bordeaux_S2.jpg,401,233,810,789,p15,color
15611,183685,03_Bordeaux_S2.jpg,402,150,969,786,p15,color
15612,183835,03_Bordeaux_S2.jpg,403,216,1002,808,p15,color
15613,184051,03_Bordeaux_S2.jpg,404,266,658,810,p15,color
15614,184318,03_Bordeaux_S2.jpg,405,300,618,858,p15,color
15615,184618,03_Bordeaux_S2.jpg,406,550,730,772,p15,color
15616,185500,03_Bordeaux_S2.jpg,407,317,712,832,p15,color
15617,185817,03_Bordeaux_S2.jpg,408,133,859,780,p15,color
15618,185950,03_Bordeaux_S2.jpg,409,200,939,783,p15,color
15619,186150,03_Bordeaux_S2.jpg,410,150,1010,807,p15,color
15620,186300,03_Bordeaux_S2.jpg,411,216,1145,801,p15,color
15621,186516,03_Bordeaux_S2.jpg,412,167,1319,812,p15,color
15622,186683,03_Bordeaux_S2.jpg,413,483,1397,819,p15,color
15623,187166,03_Bordeaux_S2.jpg,414,233,630,829,p15,color
15624,187399,03_Bordeaux_S2.jpg,415,216,594,868,p15,color
15625,187616,03_Bordeaux_S2.jpg,416,383,907,758,p15,color
15626,187999,03_Bordeaux_S2.jpg,417,183,1130,804,p15,color
15627,188182,03_Bordeaux_S2.jpg,418,150,1363,816,p15,color
15628,188332,03_Bordeaux_S2.jpg,419,250,1406,816,p15,color
15629,188582,03_Bordeaux_S2.jpg,420,883,1415,863,p15,color
15630,189464,03_Bordeaux_S2.jpg,421,183,1410,787,p15,color
15631,189648,03_Bordeaux_S2.jpg,422,1049,1409,837,p15,color
15632,190697,03_Bordeaux_S2.jpg,423,117,1379,817,p15,color
15633,190814,03_Bordeaux_S2.jpg,424,283,1307,813,p15,color
15634,191097,03_Bordeaux_S2.jpg,425,683,1402,866,p15,color
15635,191780,03_Bordeaux_S2.jpg,426,183,1398,808,p15,color
15636,191963,03_Bordeaux_S2.jpg,427,100,1402,667,p15,color
15637,192063,03_Bordeaux_S2.jpg,428,300,1396,481,p15,color
15638,192362,03_Bordeaux_S2.jpg,429,583,1296,470,p15,color
15639,192945,03_Bordeaux_S2.jpg,430,183,1268,436,p15,color
15640,193128,03_Bordeaux_S2.jpg,431,183,1247,400,p15,color
15641,193312,03_Bordeaux_S2.jpg,432,883,1241,249,p15,color
15642,194194,03_Bordeaux_S2.jpg,433,316,1227,571,p15,color
15643,199441,07_Moskau_S2.jpg,440,83,686,227,p15,color
15644,199524,07_Moskau_S2.jpg,441,167,751,238,p15,color
15645,199691,07_Moskau_S2.jpg,442,283,1273,918,p15,color
15646,199974,07_Moskau_S2.jpg,443,1532,1310,930,p15,color
15647,201506,07_Moskau_S2.jpg,444,266,1375,812,p15,color
15648,201773,07_Moskau_S2.jpg,445,550,1301,923,p15,color
15649,202322,07_Moskau_S2.jpg,446,150,1367,820,p15,color
15650,202472,07_Moskau_S2.jpg,447,183,1434,729,p15,color
15651,202655,07_Moskau_S2.jpg,448,133,1429,541,p15,color
15652,202789,07_Moskau_S2.jpg,449,983,755,235,p15,color
15653,203771,07_Moskau_S2.jpg,450,250,758,286,p15,color
15654,204021,07_Moskau_S2.jpg,451,616,756,239,p15,color
15655,204637,07_Moskau_S2.jpg,452,150,773,351,p15,color
15656,204787,07_Moskau_S2.jpg,453,167,762,397,p15,color
