Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
67421,18783,10_Barcelona_S2.jpg,50,550,939,713,p3,color
67422,19332,10_Barcelona_S2.jpg,51,1133,1122,677,p3,color
67423,20465,10_Barcelona_S2.jpg,52,466,934,712,p3,color
67424,20931,10_Barcelona_S2.jpg,53,250,614,911,p3,color
67425,21181,10_Barcelona_S2.jpg,54,166,1390,590,p3,color
67426,21348,10_Barcelona_S2.jpg,55,167,1463,609,p3,color
67427,23996,15_Göteborg_S2.jpg,62,483,526,1078,p3,color
67428,24479,15_Göteborg_S2.jpg,63,316,772,876,p3,color
67429,24795,15_Göteborg_S2.jpg,64,100,790,755,p3,color
67430,24895,15_Göteborg_S2.jpg,65,183,787,854,p3,color
67431,25078,15_Göteborg_S2.jpg,66,200,652,162,p3,color
67432,25278,15_Göteborg_S2.jpg,67,217,710,71,p3,color
67433,25495,15_Göteborg_S2.jpg,68,250,720,112,p3,color
67434,25745,15_Göteborg_S2.jpg,69,300,980,894,p3,color
67435,26045,15_Göteborg_S2.jpg,70,366,1070,905,p3,color
67436,26411,15_Göteborg_S2.jpg,71,183,534,1041,p3,color
67437,26594,15_Göteborg_S2.jpg,72,167,521,1091,p3,color
67438,26761,15_Göteborg_S2.jpg,73,216,1081,866,p3,color
67439,26977,15_Göteborg_S2.jpg,74,166,1199,788,p3,color
67440,27144,15_Göteborg_S2.jpg,75,183,1363,693,p3,color
67441,27327,15_Göteborg_S2.jpg,76,183,1426,470,p3,color
67442,27510,15_Göteborg_S2.jpg,77,200,1406,419,p3,color
67443,27710,15_Göteborg_S2.jpg,78,266,1373,364,p3,color
67444,27977,15_Göteborg_S2.jpg,79,250,1328,362,p3,color
67445,28226,15_Göteborg_S2.jpg,80,250,902,914,p3,color
67446,28476,15_Göteborg_S2.jpg,81,550,764,922,p3,color
67447,29026,15_Göteborg_S2.jpg,82,583,739,970,p3,color
67448,29609,15_Göteborg_S2.jpg,83,183,550,1062,p3,color
67449,29792,15_Göteborg_S2.jpg,84,250,735,972,p3,color
67450,30042,15_Göteborg_S2.jpg,85,283,758,916,p3,color
67451,30325,15_Göteborg_S2.jpg,86,200,769,962,p3,color
67452,30525,15_Göteborg_S2.jpg,87,216,851,799,p3,color
67453,30741,15_Göteborg_S2.jpg,88,183,939,707,p3,color
67454,30925,15_Göteborg_S2.jpg,89,233,958,504,p3,color
67455,31158,15_Göteborg_S2.jpg,90,133,950,412,p3,color
67456,31291,15_Göteborg_S2.jpg,91,250,987,251,p3,color
67457,31541,15_Göteborg_S2.jpg,92,183,1183,156,p3,color
67458,31724,15_Göteborg_S2.jpg,93,150,1025,71,p3,color
67459,31874,15_Göteborg_S2.jpg,94,483,719,76,p3,color
67460,32357,15_Göteborg_S2.jpg,95,450,747,856,p3,color
67461,32807,15_Göteborg_S2.jpg,96,166,640,764,p3,color
67462,32973,15_Göteborg_S2.jpg,97,416,627,618,p3,color
67463,35538,20_Paris_S2.jpg,103,133,540,913,p3,color
67464,35671,20_Paris_S2.jpg,104,366,577,935,p3,color
67465,36038,20_Paris_S2.jpg,105,183,635,913,p3,color
67466,36221,20_Paris_S2.jpg,106,266,766,830,p3,color
67467,36488,20_Paris_S2.jpg,107,216,877,818,p3,color
67468,36704,20_Paris_S2.jpg,108,183,995,816,p3,color
67469,36887,20_Paris_S2.jpg,109,283,493,340,p3,color
67470,37170,20_Paris_S2.jpg,110,550,493,296,p3,color
67471,37720,20_Paris_S2.jpg,111,150,380,383,p3,color
67472,37870,20_Paris_S2.jpg,112,233,253,581,p3,color
67473,38103,20_Paris_S2.jpg,113,217,159,609,p3,color
67474,38320,20_Paris_S2.jpg,114,150,104,640,p3,color
67475,38470,20_Paris_S2.jpg,115,166,755,608,p3,color
67476,38636,20_Paris_S2.jpg,116,217,756,252,p3,color
67477,38853,20_Paris_S2.jpg,117,300,816,756,p3,color
67478,39152,20_Paris_S2.jpg,118,616,878,812,p3,color
67479,39769,20_Paris_S2.jpg,119,183,632,887,p3,color
67480,39952,20_Paris_S2.jpg,120,416,584,929,p3,color
67481,40368,20_Paris_S2.jpg,121,150,655,884,p3,color
67482,40518,20_Paris_S2.jpg,122,200,632,919,p3,color
67483,40718,20_Paris_S2.jpg,123,166,475,765,p3,color
67484,40885,20_Paris_S2.jpg,124,200,436,660,p3,color
67485,41084,20_Paris_S2.jpg,125,216,430,432,p3,color
67486,41301,20_Paris_S2.jpg,126,217,423,353,p3,color
67487,41518,20_Paris_S2.jpg,127,350,463,314,p3,color
67488,41867,20_Paris_S2.jpg,128,266,584,648,p3,color
67489,42134,20_Paris_S2.jpg,129,799,597,924,p3,color
67490,44832,02_Berlin_S2.jpg,133,316,798,280,p3,color
67491,45148,02_Berlin_S2.jpg,134,200,759,739,p3,color
67492,45348,02_Berlin_S2.jpg,135,666,754,812,p3,color
67493,46014,02_Berlin_S2.jpg,136,233,659,797,p3,color
67494,46248,02_Berlin_S2.jpg,137,216,412,769,p3,color
67495,46464,02_Berlin_S2.jpg,138,216,382,396,p3,color
67496,46681,02_Berlin_S2.jpg,139,266,350,258,p3,color
67497,46947,02_Berlin_S2.jpg,140,250,364,308,p3,color
67498,47197,02_Berlin_S2.jpg,141,200,745,248,p3,color
67499,47397,02_Berlin_S2.jpg,142,466,785,164,p3,color
67500,47863,02_Berlin_S2.jpg,143,283,765,128,p3,color
67501,48146,02_Berlin_S2.jpg,144,167,658,250,p3,color
67502,48313,02_Berlin_S2.jpg,145,333,621,291,p3,color
67503,48646,02_Berlin_S2.jpg,146,450,741,58,p3,color
67504,49096,02_Berlin_S2.jpg,147,216,831,181,p3,color
67505,49312,02_Berlin_S2.jpg,148,400,898,208,p3,color
67506,49712,02_Berlin_S2.jpg,149,483,946,213,p3,color
67507,50195,02_Berlin_S2.jpg,150,300,459,310,p3,color
67508,50495,02_Berlin_S2.jpg,151,166,718,292,p3,color
67509,50661,02_Berlin_S2.jpg,152,200,717,849,p3,color
67510,50861,02_Berlin_S2.jpg,153,350,755,813,p3,color
67511,51211,02_Berlin_S2.jpg,154,333,426,770,p3,color
67512,51544,02_Berlin_S2.jpg,155,250,349,412,p3,color
67513,51794,02_Berlin_S2.jpg,156,283,352,315,p3,color
67514,52077,02_Berlin_S2.jpg,157,266,397,305,p3,color
67515,52344,02_Berlin_S2.jpg,158,200,590,292,p3,color
67516,52543,02_Berlin_S2.jpg,159,266,648,294,p3,color
67517,52810,02_Berlin_S2.jpg,160,266,717,182,p3,color
67518,53076,02_Berlin_S2.jpg,161,533,742,35,p3,color
67519,53609,02_Berlin_S2.jpg,162,300,780,115,p3,color
67520,54026,02_Berlin_S2.jpg,163,116,660,222,p3,color
67521,54142,02_Berlin_S2.jpg,164,266,633,302,p3,color
67522,54409,02_Berlin_S2.jpg,165,683,739,15,p3,color
67523,55092,02_Berlin_S2.jpg,166,516,788,136,p3,color
67524,58140,07_Moskau_S2.jpg,172,300,867,296,p3,color
67525,58440,07_Moskau_S2.jpg,173,200,777,243,p3,color
67526,58639,07_Moskau_S2.jpg,174,233,1207,908,p3,color
67527,58873,07_Moskau_S2.jpg,175,383,1310,936,p3,color
67528,59256,07_Moskau_S2.jpg,176,233,1423,703,p3,color
67529,59489,07_Moskau_S2.jpg,177,200,1442,563,p3,color
67530,59689,07_Moskau_S2.jpg,178,166,1418,443,p3,color
67531,59855,07_Moskau_S2.jpg,179,233,1093,425,p3,color
67532,60088,07_Moskau_S2.jpg,180,216,1065,359,p3,color
67533,60305,07_Moskau_S2.jpg,181,100,1090,311,p3,color
67534,60405,07_Moskau_S2.jpg,182,250,1016,375,p3,color
67535,60655,07_Moskau_S2.jpg,183,250,870,280,p3,color
67536,60905,07_Moskau_S2.jpg,184,266,978,187,p3,color
67537,61171,07_Moskau_S2.jpg,185,183,949,414,p3,color
67538,61354,07_Moskau_S2.jpg,186,883,901,481,p3,color
67539,62237,07_Moskau_S2.jpg,187,183,929,451,p3,color
67540,62420,07_Moskau_S2.jpg,188,450,830,444,p3,color
67541,62870,07_Moskau_S2.jpg,189,400,980,555,p3,color
67542,63270,07_Moskau_S2.jpg,190,500,941,449,p3,color
67543,63769,07_Moskau_S2.jpg,191,183,995,339,p3,color
67544,63952,07_Moskau_S2.jpg,192,250,995,275,p3,color
67545,64202,07_Moskau_S2.jpg,193,183,1008,227,p3,color
67546,64386,07_Moskau_S2.jpg,194,250,788,203,p3,color
67547,64635,07_Moskau_S2.jpg,195,183,944,178,p3,color
67548,64819,07_Moskau_S2.jpg,196,600,1011,187,p3,color
67549,65418,07_Moskau_S2.jpg,197,366,986,272,p3,color
67550,65785,07_Moskau_S2.jpg,198,150,995,363,p3,color
67551,65934,07_Moskau_S2.jpg,199,166,1283,416,p3,color
67552,66101,07_Moskau_S2.jpg,200,183,1076,298,p3,color
67553,66284,07_Moskau_S2.jpg,201,483,1014,365,p3,color
67554,66767,07_Moskau_S2.jpg,202,333,995,162,p3,color
67555,67100,07_Moskau_S2.jpg,203,250,813,183,p3,color
67556,67350,07_Moskau_S2.jpg,204,983,767,187,p3,color
67557,68333,07_Moskau_S2.jpg,205,216,787,298,p3,color
67558,68549,07_Moskau_S2.jpg,206,183,857,457,p3,color
67559,68733,07_Moskau_S2.jpg,207,450,901,480,p3,color
67560,69182,07_Moskau_S2.jpg,208,183,1166,515,p3,color
67561,69365,07_Moskau_S2.jpg,209,200,1295,647,p3,color
67562,69565,07_Moskau_S2.jpg,210,117,1334,755,p3,color
67563,69682,07_Moskau_S2.jpg,211,266,1303,897,p3,color
67564,69948,07_Moskau_S2.jpg,212,316,1109,721,p3,color
67565,70265,07_Moskau_S2.jpg,213,233,1417,559,p3,color
67566,70498,07_Moskau_S2.jpg,214,133,1406,501,p3,color
67567,70631,07_Moskau_S2.jpg,215,233,1203,436,p3,color
67568,70864,07_Moskau_S2.jpg,216,216,1096,418,p3,color
67569,71081,07_Moskau_S2.jpg,217,150,1057,422,p3,color
67570,71231,07_Moskau_S2.jpg,218,233,1153,468,p3,color
67571,71464,07_Moskau_S2.jpg,219,167,1371,491,p3,color
67572,71631,07_Moskau_S2.jpg,220,450,1399,572,p3,color
67573,72080,07_Moskau_S2.jpg,221,183,1061,551,p3,color
67574,72264,07_Moskau_S2.jpg,222,266,902,558,p3,color
67575,72530,07_Moskau_S2.jpg,223,250,877,480,p3,color
67576,72780,07_Moskau_S2.jpg,224,200,1009,575,p3,color
67577,72980,07_Moskau_S2.jpg,225,166,1050,614,p3,color
67578,73146,07_Moskau_S2.jpg,226,400,1026,563,p3,color
67579,73546,07_Moskau_S2.jpg,227,283,828,453,p3,color
67580,73829,07_Moskau_S2.jpg,228,300,776,264,p3,color
67581,74129,07_Moskau_S2.jpg,229,233,1037,554,p3,color
67582,74362,07_Moskau_S2.jpg,230,200,1342,566,p3,color
67583,74562,07_Moskau_S2.jpg,231,216,1408,570,p3,color
67584,74779,07_Moskau_S2.jpg,232,350,1051,564,p3,color
67585,75128,07_Moskau_S2.jpg,233,1733,822,454,p3,color
67586,79942,11_Bologna_S2.jpg,239,133,871,1016,p3,color
67587,80075,11_Bologna_S2.jpg,240,183,791,819,p3,color
67588,80258,11_Bologna_S2.jpg,241,733,733,670,p3,color
67589,80991,11_Bologna_S2.jpg,242,1033,1483,340,p3,color
67590,82024,11_Bologna_S2.jpg,243,266,1325,398,p3,color
67591,82290,11_Bologna_S2.jpg,244,150,1199,494,p3,color
67592,82440,11_Bologna_S2.jpg,245,233,906,507,p3,color
67593,82673,11_Bologna_S2.jpg,246,200,847,560,p3,color
67594,82873,11_Bologna_S2.jpg,247,183,752,599,p3,color
67595,83056,11_Bologna_S2.jpg,248,533,714,695,p3,color
67596,83589,11_Bologna_S2.jpg,249,250,732,656,p3,color
67597,83839,11_Bologna_S2.jpg,250,483,780,655,p3,color
67598,84322,11_Bologna_S2.jpg,251,466,780,583,p3,color
67599,84788,11_Bologna_S2.jpg,252,183,782,636,p3,color
67600,84972,11_Bologna_S2.jpg,253,433,785,674,p3,color
67601,85405,11_Bologna_S2.jpg,254,416,687,765,p3,color
67602,85821,11_Bologna_S2.jpg,255,816,775,654,p3,color
67603,86637,11_Bologna_S2.jpg,256,933,784,571,p3,color
67604,87570,11_Bologna_S2.jpg,257,183,818,562,p3,color
67605,87753,11_Bologna_S2.jpg,258,483,878,459,p3,color
67606,88236,11_Bologna_S2.jpg,259,700,781,562,p3,color
67607,88936,11_Bologna_S2.jpg,260,183,905,449,p3,color
67608,89119,11_Bologna_S2.jpg,261,233,1028,444,p3,color
67609,89352,11_Bologna_S2.jpg,262,183,1155,438,p3,color
67610,89535,11_Bologna_S2.jpg,263,200,1355,372,p3,color
67611,89735,11_Bologna_S2.jpg,264,833,1504,337,p3,color
67612,90568,11_Bologna_S2.jpg,265,366,1447,330,p3,color
67613,90934,11_Bologna_S2.jpg,266,1049,1520,325,p3,color
67614,91984,11_Bologna_S2.jpg,267,533,1384,350,p3,color
67615,92517,11_Bologna_S2.jpg,268,866,1323,389,p3,color
67616,93383,11_Bologna_S2.jpg,269,350,1222,412,p3,color
67617,93732,11_Bologna_S2.jpg,270,250,1235,469,p3,color
67618,93982,11_Bologna_S2.jpg,271,583,1328,420,p3,color
67619,94565,11_Bologna_S2.jpg,272,200,1371,368,p3,color
67620,94765,11_Bologna_S2.jpg,273,266,1446,346,p3,color
67621,95032,11_Bologna_S2.jpg,274,350,1343,356,p3,color
67622,95381,11_Bologna_S2.jpg,275,216,1123,461,p3,color
67623,95598,11_Bologna_S2.jpg,276,183,959,456,p3,color
67624,95781,11_Bologna_S2.jpg,277,250,894,468,p3,color
67625,96031,11_Bologna_S2.jpg,278,216,902,405,p3,color
67626,96247,11_Bologna_S2.jpg,279,233,882,437,p3,color
67627,96481,11_Bologna_S2.jpg,280,200,899,364,p3,color
67628,96680,11_Bologna_S2.jpg,281,183,1012,358,p3,color
67629,96864,11_Bologna_S2.jpg,282,266,1220,366,p3,color
67630,97130,11_Bologna_S2.jpg,283,433,1319,358,p3,color
67631,97563,11_Bologna_S2.jpg,284,350,1491,335,p3,color
67632,97913,11_Bologna_S2.jpg,285,366,1017,335,p3,color
67633,98279,11_Bologna_S2.jpg,286,433,926,336,p3,color
67634,98712,11_Bologna_S2.jpg,287,566,906,254,p3,color
67635,99279,11_Bologna_S2.jpg,288,167,881,285,p3,color
67636,99445,11_Bologna_S2.jpg,289,266,882,596,p3,color
67637,99712,11_Bologna_S2.jpg,290,366,799,612,p3,color
67638,100078,11_Bologna_S2.jpg,291,666,738,677,p3,color
67639,100744,11_Bologna_S2.jpg,292,167,773,644,p3,color
67640,100911,11_Bologna_S2.jpg,293,450,782,580,p3,color
67641,101361,11_Bologna_S2.jpg,294,400,835,563,p3,color
67642,101760,11_Bologna_S2.jpg,295,266,880,453,p3,color
67643,102027,11_Bologna_S2.jpg,296,300,876,413,p3,color
67644,102327,11_Bologna_S2.jpg,297,350,875,312,p3,color
67645,102676,11_Bologna_S2.jpg,298,1549,882,268,p3,color
67646,104225,11_Bologna_S2.jpg,299,266,1384,332,p3,color
67647,104492,11_Bologna_S2.jpg,300,366,1456,329,p3,color
67648,104858,11_Bologna_S2.jpg,301,183,1174,329,p3,color
67649,105042,11_Bologna_S2.jpg,302,200,998,320,p3,color
67650,105241,11_Bologna_S2.jpg,303,733,930,275,p3,color
67651,108356,21_Pisa_S2.jpg,310,133,424,663,p3,color
67652,108489,21_Pisa_S2.jpg,311,183,201,632,p3,color
67653,108672,21_Pisa_S2.jpg,312,899,257,659,p3,color
67654,109572,21_Pisa_S2.jpg,313,233,258,792,p3,color
67655,109805,21_Pisa_S2.jpg,314,283,249,844,p3,color
67656,110088,21_Pisa_S2.jpg,315,283,285,1035,p3,color
67657,110371,21_Pisa_S2.jpg,316,366,49,1134,p3,color
67658,110738,21_Pisa_S2.jpg,317,350,252,757,p3,color
67659,111087,21_Pisa_S2.jpg,318,583,255,830,p3,color
67660,111670,21_Pisa_S2.jpg,319,200,254,868,p3,color
67661,111870,21_Pisa_S2.jpg,320,333,655,762,p3,color
67662,112203,21_Pisa_S2.jpg,321,216,674,714,p3,color
67663,112420,21_Pisa_S2.jpg,322,167,404,530,p3,color
67664,112587,21_Pisa_S2.jpg,323,283,266,541,p3,color
67665,112870,21_Pisa_S2.jpg,324,633,261,660,p3,color
67666,113636,21_Pisa_S2.jpg,325,450,249,653,p3,color
67667,114085,21_Pisa_S2.jpg,326,233,261,593,p3,color
67668,114319,21_Pisa_S2.jpg,327,166,305,552,p3,color
67669,114485,21_Pisa_S2.jpg,328,949,263,669,p3,color
67670,115434,21_Pisa_S2.jpg,329,167,258,738,p3,color
67671,115601,21_Pisa_S2.jpg,330,600,255,852,p3,color
67672,116201,21_Pisa_S2.jpg,331,550,246,887,p3,color
67673,116750,21_Pisa_S2.jpg,332,466,261,832,p3,color
67674,117217,21_Pisa_S2.jpg,333,300,141,782,p3,color
67675,117517,21_Pisa_S2.jpg,334,266,182,847,p3,color
67676,117783,21_Pisa_S2.jpg,335,383,240,866,p3,color
67677,118166,21_Pisa_S2.jpg,336,316,250,920,p3,color
67678,118482,21_Pisa_S2.jpg,337,1466,256,824,p3,color
67679,119948,21_Pisa_S2.jpg,338,1133,253,951,p3,color
67680,121081,21_Pisa_S2.jpg,339,233,443,940,p3,color
67681,121314,21_Pisa_S2.jpg,340,166,497,968,p3,color
67682,121480,21_Pisa_S2.jpg,341,300,489,1094,p3,color
67683,121780,21_Pisa_S2.jpg,342,466,262,934,p3,color
67684,122247,21_Pisa_S2.jpg,343,266,273,800,p3,color
67685,122513,21_Pisa_S2.jpg,344,333,246,656,p3,color
67686,122846,21_Pisa_S2.jpg,345,233,280,579,p3,color
67687,123079,21_Pisa_S2.jpg,346,183,271,638,p3,color
67688,123263,21_Pisa_S2.jpg,347,416,252,677,p3,color
67689,123679,21_Pisa_S2.jpg,348,550,265,739,p3,color
67690,124229,21_Pisa_S2.jpg,349,433,214,745,p3,color
67691,124662,21_Pisa_S2.jpg,350,233,584,766,p3,color
67692,124895,21_Pisa_S2.jpg,351,283,626,780,p3,color
67693,125178,21_Pisa_S2.jpg,352,150,410,640,p3,color
67694,125328,21_Pisa_S2.jpg,353,316,252,808,p3,color
67695,125644,21_Pisa_S2.jpg,354,933,199,847,p3,color
67696,126577,21_Pisa_S2.jpg,355,233,135,801,p3,color
67697,126810,21_Pisa_S2.jpg,356,250,240,832,p3,color
67698,127060,21_Pisa_S2.jpg,357,433,274,820,p3,color
67699,127493,21_Pisa_S2.jpg,358,816,314,828,p3,color
67700,128309,21_Pisa_S2.jpg,359,233,284,870,p3,color
67701,128542,21_Pisa_S2.jpg,360,1782,263,958,p3,color
67702,130441,21_Pisa_S2.jpg,361,383,304,936,p3,color
67703,130824,21_Pisa_S2.jpg,362,266,268,937,p3,color
67704,131091,21_Pisa_S2.jpg,363,300,241,864,p3,color
67705,131390,21_Pisa_S2.jpg,364,217,196,864,p3,color
67706,131607,21_Pisa_S2.jpg,365,766,251,836,p3,color
67707,132373,21_Pisa_S2.jpg,366,633,277,921,p3,color
67708,133006,21_Pisa_S2.jpg,367,250,448,952,p3,color
67709,133256,21_Pisa_S2.jpg,368,416,478,1083,p3,color
67710,133672,21_Pisa_S2.jpg,369,166,519,1123,p3,color
67711,133839,21_Pisa_S2.jpg,370,100,303,919,p3,color
67712,133939,21_Pisa_S2.jpg,371,466,198,871,p3,color
67713,134405,21_Pisa_S2.jpg,372,116,236,868,p3,color
67714,134522,21_Pisa_S2.jpg,373,1133,244,960,p3,color
67715,135654,21_Pisa_S2.jpg,374,683,185,862,p3,color
67716,136337,21_Pisa_S2.jpg,375,166,140,737,p3,color
67717,136504,21_Pisa_S2.jpg,376,200,133,619,p3,color
67718,136704,21_Pisa_S2.jpg,377,550,112,507,p3,color
67719,137253,21_Pisa_S2.jpg,378,216,235,449,p3,color
67720,137470,21_Pisa_S2.jpg,379,200,270,440,p3,color
67721,137670,21_Pisa_S2.jpg,380,283,337,434,p3,color
67722,137953,21_Pisa_S2.jpg,381,550,403,453,p3,color
67723,138502,21_Pisa_S2.jpg,382,200,404,499,p3,color
67724,138702,21_Pisa_S2.jpg,383,233,400,440,p3,color
67725,138936,21_Pisa_S2.jpg,384,300,456,457,p3,color
67726,139235,21_Pisa_S2.jpg,385,233,642,673,p3,color
67727,139468,21_Pisa_S2.jpg,386,983,669,753,p3,color
67728,140451,21_Pisa_S2.jpg,387,200,579,679,p3,color
67729,140651,21_Pisa_S2.jpg,388,266,487,574,p3,color
67730,140918,21_Pisa_S2.jpg,389,383,423,522,p3,color
67731,141301,21_Pisa_S2.jpg,390,150,481,563,p3,color
67732,141451,21_Pisa_S2.jpg,391,566,596,690,p3,color
67733,142017,21_Pisa_S2.jpg,392,1149,675,820,p3,color
67734,143166,21_Pisa_S2.jpg,393,683,679,775,p3,color
67735,143849,21_Pisa_S2.jpg,394,200,582,590,p3,color
67736,144049,21_Pisa_S2.jpg,395,200,489,529,p3,color
67737,144249,21_Pisa_S2.jpg,396,433,448,486,p3,color
67738,144682,21_Pisa_S2.jpg,397,167,496,540,p3,color
67739,144965,21_Pisa_S2.jpg,398,116,461,536,p3,color
67740,145081,21_Pisa_S2.jpg,399,167,435,495,p3,color
67741,145248,21_Pisa_S2.jpg,400,466,235,654,p3,color
67742,145864,21_Pisa_S2.jpg,401,783,457,518,p3,color
67743,146647,21_Pisa_S2.jpg,402,633,819,470,p3,color
67744,150594,18_Ljubljana_S2.jpg,409,167,440,392,p3,color
67745,150761,18_Ljubljana_S2.jpg,410,416,230,318,p3,color
67746,151177,18_Ljubljana_S2.jpg,411,183,523,304,p3,color
67747,151361,18_Ljubljana_S2.jpg,412,200,621,305,p3,color
67748,151560,18_Ljubljana_S2.jpg,413,167,700,353,p3,color
67749,151727,18_Ljubljana_S2.jpg,414,200,977,364,p3,color
67750,151927,18_Ljubljana_S2.jpg,415,183,1066,365,p3,color
67751,152110,18_Ljubljana_S2.jpg,416,150,1181,337,p3,color
67752,152260,18_Ljubljana_S2.jpg,417,283,1280,600,p3,color
67753,152543,18_Ljubljana_S2.jpg,418,183,1029,552,p3,color
67754,152726,18_Ljubljana_S2.jpg,419,266,798,372,p3,color
67755,152993,18_Ljubljana_S2.jpg,420,1532,716,411,p3,color
67756,154525,18_Ljubljana_S2.jpg,421,167,701,459,p3,color
67757,154692,18_Ljubljana_S2.jpg,422,316,662,489,p3,color
67758,155008,18_Ljubljana_S2.jpg,423,183,652,538,p3,color
67759,155191,18_Ljubljana_S2.jpg,424,466,657,614,p3,color
67760,155658,18_Ljubljana_S2.jpg,425,283,698,594,p3,color
67761,155941,18_Ljubljana_S2.jpg,426,416,662,598,p3,color
67762,156357,18_Ljubljana_S2.jpg,427,283,919,581,p3,color
67763,156640,18_Ljubljana_S2.jpg,428,583,1286,613,p3,color
67764,157223,18_Ljubljana_S2.jpg,429,2665,644,612,p3,color
67765,164102,04_Köln_S2.jpg,438,500,460,927,p3,color
67766,164602,04_Köln_S2.jpg,439,183,1042,753,p3,color
67767,164785,04_Köln_S2.jpg,440,183,1204,661,p3,color
67768,164968,04_Köln_S2.jpg,441,150,1271,679,p3,color
67769,165118,04_Köln_S2.jpg,442,366,1309,684,p3,color
67770,165484,04_Köln_S2.jpg,443,183,1156,621,p3,color
67771,165668,04_Köln_S2.jpg,444,300,1075,598,p3,color
67772,165967,04_Köln_S2.jpg,445,400,863,588,p3,color
67773,166367,04_Köln_S2.jpg,446,200,575,841,p3,color
67774,166567,04_Köln_S2.jpg,447,666,452,919,p3,color
67775,167233,04_Köln_S2.jpg,448,167,565,882,p3,color
67776,167400,04_Köln_S2.jpg,449,500,749,823,p3,color
67777,167899,04_Köln_S2.jpg,450,216,780,797,p3,color
67778,168116,04_Köln_S2.jpg,451,216,770,715,p3,color
67779,168332,04_Köln_S2.jpg,452,500,894,587,p3,color
67780,168832,04_Köln_S2.jpg,453,733,839,546,p3,color
67781,169565,04_Köln_S2.jpg,454,283,859,498,p3,color
67782,169848,04_Köln_S2.jpg,455,216,911,561,p3,color
67783,170065,04_Köln_S2.jpg,456,150,782,655,p3,color
67784,170215,04_Köln_S2.jpg,457,666,749,821,p3,color
67785,170881,04_Köln_S2.jpg,458,117,676,828,p3,color
67786,170997,04_Köln_S2.jpg,459,400,462,904,p3,color
67787,171397,04_Köln_S2.jpg,460,300,835,616,p3,color
67788,171697,04_Köln_S2.jpg,461,200,1112,713,p3,color
67789,171897,04_Köln_S2.jpg,462,183,1361,901,p3,color
67790,172080,04_Köln_S2.jpg,463,233,1412,1016,p3,color
67791,172313,04_Köln_S2.jpg,464,233,1351,742,p3,color
67792,172546,04_Köln_S2.jpg,465,533,1298,690,p3,color
67793,176161,09_Tokyo_S2.jpg,475,216,290,915,p3,color
67794,176377,09_Tokyo_S2.jpg,476,700,247,980,p3,color
67795,177077,09_Tokyo_S2.jpg,477,216,444,819,p3,color
67796,177293,09_Tokyo_S2.jpg,478,166,446,767,p3,color
67797,177460,09_Tokyo_S2.jpg,479,183,613,646,p3,color
67798,177643,09_Tokyo_S2.jpg,480,216,809,614,p3,color
67799,177859,09_Tokyo_S2.jpg,481,183,966,632,p3,color
67800,178043,09_Tokyo_S2.jpg,482,200,1110,640,p3,color
67801,178242,09_Tokyo_S2.jpg,483,183,1208,631,p3,color
67802,178426,09_Tokyo_S2.jpg,484,350,1533,255,p3,color
