Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
32901,18232,01_Antwerpen_S2.jpg,55,250,585,401,p2,color
32902,18481,01_Antwerpen_S2.jpg,56,250,423,396,p2,color
32903,18731,01_Antwerpen_S2.jpg,57,216,320,417,p2,color
32904,18948,01_Antwerpen_S2.jpg,58,266,1053,566,p2,color
32905,19214,01_Antwerpen_S2.jpg,59,1366,1007,1056,p2,color
32906,20580,01_Antwerpen_S2.jpg,60,200,492,526,p2,color
32907,20780,01_Antwerpen_S2.jpg,61,217,388,419,p2,color
32908,20996,01_Antwerpen_S2.jpg,62,716,272,412,p2,color
32909,21996,01_Antwerpen_S2.jpg,63,83,262,395,p2,color
32910,22079,01_Antwerpen_S2.jpg,64,350,880,990,p2,color
32911,23561,01_Antwerpen_S2.jpg,65,133,1157,1046,p2,color
32912,23695,01_Antwerpen_S2.jpg,66,416,1375,1070,p2,color
32913,24111,01_Antwerpen_S2.jpg,67,383,997,1055,p2,color
32914,24494,01_Antwerpen_S2.jpg,68,366,695,1039,p2,color
32915,24860,01_Antwerpen_S2.jpg,69,250,634,1051,p2,color
32916,35037,02_Berlin_S2.jpg,86,150,778,607,p2,color
32917,35187,02_Berlin_S2.jpg,87,100,781,699,p2,color
32918,35287,02_Berlin_S2.jpg,88,466,815,196,p2,color
32919,35753,02_Berlin_S2.jpg,89,166,778,268,p2,color
32920,35920,02_Berlin_S2.jpg,90,183,815,194,p2,color
32921,36103,02_Berlin_S2.jpg,91,200,775,293,p2,color
32922,36303,02_Berlin_S2.jpg,92,283,801,783,p2,color
32923,36586,02_Berlin_S2.jpg,93,200,823,148,p2,color
32924,36786,02_Berlin_S2.jpg,94,433,800,109,p2,color
32925,37219,02_Berlin_S2.jpg,95,300,911,188,p2,color
32926,37519,02_Berlin_S2.jpg,96,133,1037,221,p2,color
32927,37652,02_Berlin_S2.jpg,97,400,1229,401,p2,color
32928,38052,02_Berlin_S2.jpg,98,100,1263,433,p2,color
32929,38418,02_Berlin_S2.jpg,99,566,1272,904,p2,color
32930,38984,02_Berlin_S2.jpg,100,250,992,898,p2,color
32931,39234,02_Berlin_S2.jpg,101,150,956,892,p2,color
32932,39384,02_Berlin_S2.jpg,102,849,1286,900,p2,color
32933,40233,02_Berlin_S2.jpg,103,216,941,899,p2,color
32934,40450,02_Berlin_S2.jpg,104,233,766,911,p2,color
32935,40683,02_Berlin_S2.jpg,105,300,714,913,p2,color
32936,40983,02_Berlin_S2.jpg,106,117,799,858,p2,color
32937,41100,02_Berlin_S2.jpg,107,633,1276,923,p2,color
32938,41733,02_Berlin_S2.jpg,108,383,777,860,p2,color
32939,42116,02_Berlin_S2.jpg,109,450,722,813,p2,color
32940,42565,02_Berlin_S2.jpg,110,300,740,913,p2,color
32941,42865,02_Berlin_S2.jpg,111,1332,778,787,p2,color
32942,44198,02_Berlin_S2.jpg,112,233,733,907,p2,color
32943,44431,02_Berlin_S2.jpg,113,383,978,782,p2,color
32944,44814,02_Berlin_S2.jpg,114,216,1355,771,p2,color
32945,45030,02_Berlin_S2.jpg,115,150,1356,862,p2,color
32946,45180,02_Berlin_S2.jpg,116,250,1350,898,p2,color
32947,45430,02_Berlin_S2.jpg,117,433,1288,902,p2,color
32948,45863,02_Berlin_S2.jpg,118,433,1275,733,p2,color
32949,46296,02_Berlin_S2.jpg,119,200,1009,704,p2,color
32950,46496,02_Berlin_S2.jpg,120,250,892,739,p2,color
32951,46746,02_Berlin_S2.jpg,121,316,1277,652,p2,color
32952,47312,02_Berlin_S2.jpg,122,216,1288,708,p2,color
32953,47529,02_Berlin_S2.jpg,123,200,1093,721,p2,color
32954,47729,02_Berlin_S2.jpg,124,216,933,706,p2,color
32955,47945,02_Berlin_S2.jpg,125,183,918,743,p2,color
32956,48128,02_Berlin_S2.jpg,126,500,1183,377,p2,color
32957,48628,02_Berlin_S2.jpg,127,150,1100,302,p2,color
32958,48778,02_Berlin_S2.jpg,128,233,1280,811,p2,color
32959,49011,02_Berlin_S2.jpg,129,450,1277,748,p2,color
32960,49461,02_Berlin_S2.jpg,130,183,1054,697,p2,color
32961,49910,02_Berlin_S2.jpg,131,100,1034,679,p2,color
32962,50010,02_Berlin_S2.jpg,132,250,1262,724,p2,color
32963,50260,02_Berlin_S2.jpg,133,216,895,741,p2,color
32964,50477,02_Berlin_S2.jpg,134,216,866,782,p2,color
32965,50693,02_Berlin_S2.jpg,135,233,1323,761,p2,color
32966,50926,02_Berlin_S2.jpg,136,266,1283,725,p2,color
32967,51193,02_Berlin_S2.jpg,137,250,1092,324,p2,color
32968,51443,02_Berlin_S2.jpg,138,116,924,281,p2,color
32969,51559,02_Berlin_S2.jpg,139,167,931,206,p2,color
32970,51726,02_Berlin_S2.jpg,140,266,846,173,p2,color
32971,51992,02_Berlin_S2.jpg,141,283,799,115,p2,color
32972,52559,02_Berlin_S2.jpg,142,416,982,861,p2,color
32973,57072,03_Bordeaux_S2.jpg,152,333,798,760,p2,color
32974,57405,03_Bordeaux_S2.jpg,153,217,1067,778,p2,color
32975,57622,03_Bordeaux_S2.jpg,154,366,1141,785,p2,color
32976,57988,03_Bordeaux_S2.jpg,155,200,1162,714,p2,color
32977,58188,03_Bordeaux_S2.jpg,156,233,1229,566,p2,color
32978,58421,03_Bordeaux_S2.jpg,157,200,1275,454,p2,color
32979,58621,03_Bordeaux_S2.jpg,158,233,1277,294,p2,color
32980,58854,03_Bordeaux_S2.jpg,159,416,1261,238,p2,color
32981,59271,03_Bordeaux_S2.jpg,160,167,1248,403,p2,color
32982,59437,03_Bordeaux_S2.jpg,161,117,1226,618,p2,color
32983,59554,03_Bordeaux_S2.jpg,162,183,1238,546,p2,color
32984,59737,03_Bordeaux_S2.jpg,163,183,1254,473,p2,color
32985,59920,03_Bordeaux_S2.jpg,164,266,1258,435,p2,color
32986,60187,03_Bordeaux_S2.jpg,165,200,1173,640,p2,color
32987,60387,03_Bordeaux_S2.jpg,166,316,1119,792,p2,color
32988,60870,03_Bordeaux_S2.jpg,167,183,1197,615,p2,color
32989,61053,03_Bordeaux_S2.jpg,168,250,1256,493,p2,color
32990,61303,03_Bordeaux_S2.jpg,169,250,1266,354,p2,color
32991,61553,03_Bordeaux_S2.jpg,170,366,1260,233,p2,color
32992,61919,03_Bordeaux_S2.jpg,171,450,1253,436,p2,color
32993,62369,03_Bordeaux_S2.jpg,172,450,1268,202,p2,color
32994,62818,03_Bordeaux_S2.jpg,173,183,1295,415,p2,color
32995,63002,03_Bordeaux_S2.jpg,174,216,1262,450,p2,color
32996,63385,03_Bordeaux_S2.jpg,175,183,1137,738,p2,color
32997,63568,03_Bordeaux_S2.jpg,176,233,1070,779,p2,color
32998,63801,03_Bordeaux_S2.jpg,177,416,1112,780,p2,color
32999,64217,03_Bordeaux_S2.jpg,178,516,972,786,p2,color
33000,64734,03_Bordeaux_S2.jpg,179,583,675,841,p2,color
33001,69797,04_Köln_S2.jpg,189,83,1397,954,p2,color
33002,69880,04_Köln_S2.jpg,190,533,1342,691,p2,color
33003,70413,04_Köln_S2.jpg,191,200,1177,603,p2,color
33004,70613,04_Köln_S2.jpg,192,233,995,585,p2,color
33005,70846,04_Köln_S2.jpg,193,416,914,587,p2,color
33006,71263,04_Köln_S2.jpg,194,200,860,732,p2,color
33007,71463,04_Köln_S2.jpg,195,183,1302,855,p2,color
33008,71646,04_Köln_S2.jpg,196,100,1359,914,p2,color
33009,71746,04_Köln_S2.jpg,197,316,1291,678,p2,color
33010,72062,04_Köln_S2.jpg,198,216,1397,918,p2,color
33011,72279,04_Köln_S2.jpg,199,200,1337,706,p2,color
33012,72478,04_Köln_S2.jpg,200,433,1309,673,p2,color
33013,72912,04_Köln_S2.jpg,201,250,1044,576,p2,color
33014,73161,04_Köln_S2.jpg,202,250,882,579,p2,color
33015,73411,04_Köln_S2.jpg,203,216,779,497,p2,color
33016,73628,04_Köln_S2.jpg,204,383,724,455,p2,color
33017,74294,04_Köln_S2.jpg,205,666,715,440,p2,color
33018,74960,04_Köln_S2.jpg,206,200,274,454,p2,color
33019,75160,04_Köln_S2.jpg,207,250,170,444,p2,color
33020,75410,04_Köln_S2.jpg,208,783,273,448,p2,color
33021,76193,04_Köln_S2.jpg,209,400,595,731,p2,color
33022,76592,04_Köln_S2.jpg,210,150,604,900,p2,color
33023,76742,04_Köln_S2.jpg,211,316,550,904,p2,color
33024,77059,04_Köln_S2.jpg,212,200,763,806,p2,color
33025,77259,04_Köln_S2.jpg,213,316,695,663,p2,color
33026,77575,04_Köln_S2.jpg,214,150,553,636,p2,color
33027,77725,04_Köln_S2.jpg,215,133,746,870,p2,color
33028,77858,04_Köln_S2.jpg,216,550,512,658,p2,color
33029,78408,04_Köln_S2.jpg,217,167,470,637,p2,color
33030,78574,04_Köln_S2.jpg,218,949,733,826,p2,color
33031,79774,04_Köln_S2.jpg,219,383,731,884,p2,color
33032,80157,04_Köln_S2.jpg,220,516,728,820,p2,color
33033,80673,04_Köln_S2.jpg,221,700,735,889,p2,color
33034,81373,04_Köln_S2.jpg,222,466,744,936,p2,color
33035,81839,04_Köln_S2.jpg,223,150,842,995,p2,color
33036,81989,04_Köln_S2.jpg,224,200,943,1028,p2,color
33037,82189,04_Köln_S2.jpg,225,300,1130,843,p2,color
33038,82488,04_Köln_S2.jpg,226,250,1156,565,p2,color
33039,82738,04_Köln_S2.jpg,227,200,1184,459,p2,color
33040,82938,04_Köln_S2.jpg,228,333,1258,378,p2,color
33041,83521,04_Köln_S2.jpg,229,83,1373,684,p2,color
33042,83604,04_Köln_S2.jpg,230,167,1406,932,p2,color
33043,83771,04_Köln_S2.jpg,231,233,1405,712,p2,color
33044,84004,04_Köln_S2.jpg,232,233,1387,803,p2,color
33045,84237,04_Köln_S2.jpg,233,166,1431,1038,p2,color
33046,84404,04_Köln_S2.jpg,234,117,1341,1023,p2,color
33047,84520,04_Köln_S2.jpg,235,366,1381,966,p2,color
33048,84887,04_Köln_S2.jpg,236,350,1354,716,p2,color
33049,85237,04_Köln_S2.jpg,237,233,1207,612,p2,color
33050,85470,04_Köln_S2.jpg,238,217,1060,579,p2,color
33051,85686,04_Köln_S2.jpg,239,283,901,580,p2,color
33052,85969,04_Köln_S2.jpg,240,883,766,472,p2,color
33053,86852,04_Köln_S2.jpg,241,250,826,543,p2,color
33054,87102,04_Köln_S2.jpg,242,333,877,559,p2,color
33055,87435,04_Köln_S2.jpg,243,416,872,494,p2,color
33056,87851,04_Köln_S2.jpg,244,200,889,616,p2,color
33057,88051,04_Köln_S2.jpg,245,217,887,578,p2,color
33058,88268,04_Köln_S2.jpg,246,383,869,486,p2,color
33059,88884,04_Köln_S2.jpg,247,833,847,548,p2,color
33060,89717,04_Köln_S2.jpg,248,167,911,617,p2,color
33061,89883,04_Köln_S2.jpg,249,183,887,585,p2,color
33062,90067,04_Köln_S2.jpg,250,200,716,405,p2,color
33063,90267,04_Köln_S2.jpg,251,133,670,405,p2,color
33064,90400,04_Köln_S2.jpg,252,116,643,337,p2,color
33065,90516,04_Köln_S2.jpg,253,266,624,794,p2,color
33066,90783,04_Köln_S2.jpg,254,217,662,725,p2,color
33067,90999,04_Köln_S2.jpg,255,250,755,757,p2,color
33068,91249,04_Köln_S2.jpg,256,150,1058,860,p2,color
33069,91399,04_Köln_S2.jpg,257,266,1355,1015,p2,color
33070,91666,04_Köln_S2.jpg,258,300,1381,955,p2,color
33071,91965,04_Köln_S2.jpg,259,316,1252,656,p2,color
33072,92282,04_Köln_S2.jpg,260,183,1113,598,p2,color
33073,92465,04_Köln_S2.jpg,261,300,1344,712,p2,color
33074,92765,04_Köln_S2.jpg,262,250,1043,577,p2,color
33075,93015,04_Köln_S2.jpg,263,233,890,570,p2,color
33076,93564,04_Köln_S2.jpg,264,117,1034,604,p2,color
33077,93681,04_Köln_S2.jpg,265,233,1081,594,p2,color
33078,93914,04_Köln_S2.jpg,266,416,1127,597,p2,color
33079,94331,04_Köln_S2.jpg,267,266,1071,584,p2,color
33080,94597,04_Köln_S2.jpg,268,116,1075,627,p2,color
33081,94714,04_Köln_S2.jpg,269,167,1116,627,p2,color
33082,94880,04_Köln_S2.jpg,270,483,902,596,p2,color
33083,95363,04_Köln_S2.jpg,271,333,846,548,p2,color
33084,95696,04_Köln_S2.jpg,272,150,921,609,p2,color
33085,95846,04_Köln_S2.jpg,273,200,1066,620,p2,color
33086,96046,04_Köln_S2.jpg,274,216,1125,664,p2,color
33087,96263,04_Köln_S2.jpg,275,400,1100,593,p2,color
33088,96662,04_Köln_S2.jpg,276,366,1060,582,p2,color
33089,97029,04_Köln_S2.jpg,277,266,902,577,p2,color
33090,97295,04_Köln_S2.jpg,278,167,823,701,p2,color
33091,97462,04_Köln_S2.jpg,279,183,856,626,p2,color
33092,97645,04_Köln_S2.jpg,280,250,692,796,p2,color
33093,97895,04_Köln_S2.jpg,281,466,545,923,p2,color
33094,98628,04_Köln_S2.jpg,282,100,487,904,p2,color
33095,98728,04_Köln_S2.jpg,283,216,446,918,p2,color
33096,98944,04_Köln_S2.jpg,284,1949,529,911,p2,color
33097,101143,04_Köln_S2.jpg,285,117,769,810,p2,color
33098,101259,04_Köln_S2.jpg,286,216,930,825,p2,color
33099,101476,04_Köln_S2.jpg,287,200,1066,688,p2,color
33100,101676,04_Köln_S2.jpg,288,266,1127,654,p2,color
33101,101942,04_Köln_S2.jpg,289,450,1180,664,p2,color
33102,102392,04_Köln_S2.jpg,290,216,1231,671,p2,color
33103,102608,04_Köln_S2.jpg,291,500,1376,710,p2,color
33104,103108,04_Köln_S2.jpg,292,333,1502,930,p2,color
33105,103441,04_Köln_S2.jpg,293,150,1481,1074,p2,color
33106,103591,04_Köln_S2.jpg,294,200,1396,693,p2,color
33107,103791,04_Köln_S2.jpg,295,500,1322,686,p2,color
33108,104291,04_Köln_S2.jpg,296,166,1379,687,p2,color
33109,104457,04_Köln_S2.jpg,297,167,1240,631,p2,color
33110,104624,04_Köln_S2.jpg,298,749,1084,597,p2,color
33111,105373,04_Köln_S2.jpg,299,283,1131,624,p2,color
33112,105656,04_Köln_S2.jpg,300,350,1116,664,p2,color
33113,106006,04_Köln_S2.jpg,301,167,1065,677,p2,color
33114,106173,04_Köln_S2.jpg,302,466,1080,588,p2,color
33115,106639,04_Köln_S2.jpg,303,416,1138,653,p2,color
33116,107055,04_Köln_S2.jpg,304,666,1120,592,p2,color
33117,108088,04_Köln_S2.jpg,305,2831,1118,583,p2,color
33118,111203,04_Köln_S2.jpg,306,200,1081,566,p2,color
33119,111402,04_Köln_S2.jpg,307,316,1144,592,p2,color
33120,111719,04_Köln_S2.jpg,308,200,1167,565,p2,color
33121,111919,04_Köln_S2.jpg,309,283,893,577,p2,color
33122,112202,04_Köln_S2.jpg,310,166,864,547,p2,color
33123,112368,04_Köln_S2.jpg,311,383,774,470,p2,color
33124,112752,04_Köln_S2.jpg,312,516,828,534,p2,color
33125,113268,04_Köln_S2.jpg,313,150,746,941,p2,color
33126,113418,04_Köln_S2.jpg,314,100,681,949,p2,color
33127,113518,04_Köln_S2.jpg,315,133,657,585,p2,color
33128,113651,04_Köln_S2.jpg,316,100,683,733,p2,color
33129,113751,04_Köln_S2.jpg,317,216,947,786,p2,color
33130,113967,04_Köln_S2.jpg,318,316,1059,717,p2,color
33131,114284,04_Köln_S2.jpg,319,516,1003,771,p2,color
33132,114800,04_Köln_S2.jpg,320,117,964,773,p2,color
33133,115134,04_Köln_S2.jpg,321,83,1203,722,p2,color
33134,115217,04_Köln_S2.jpg,322,333,1416,947,p2,color
33135,115550,04_Köln_S2.jpg,323,216,1388,987,p2,color
33136,115766,04_Köln_S2.jpg,324,250,1283,681,p2,color
33137,116016,04_Köln_S2.jpg,325,183,1269,644,p2,color
33138,116199,04_Köln_S2.jpg,326,450,1132,589,p2,color
33139,116649,04_Köln_S2.jpg,327,350,1070,585,p2,color
33140,116999,04_Köln_S2.jpg,328,216,1124,658,p2,color
33141,117215,04_Köln_S2.jpg,329,150,1111,602,p2,color
33142,117365,04_Köln_S2.jpg,330,233,957,580,p2,color
33143,117598,04_Köln_S2.jpg,331,433,902,586,p2,color
33144,118031,04_Köln_S2.jpg,332,233,1083,591,p2,color
33145,118265,04_Köln_S2.jpg,333,383,1118,608,p2,color
33146,118831,04_Köln_S2.jpg,334,833,1090,599,p2,color
33147,119664,04_Köln_S2.jpg,335,166,1108,639,p2,color
33148,119830,04_Köln_S2.jpg,336,283,1101,589,p2,color
33149,120113,04_Köln_S2.jpg,337,699,892,599,p2,color
33150,120813,04_Köln_S2.jpg,338,216,1077,592,p2,color
33151,121029,04_Köln_S2.jpg,339,450,1117,645,p2,color
33152,121479,04_Köln_S2.jpg,340,366,1116,582,p2,color
33153,122112,04_Köln_S2.jpg,341,150,1132,570,p2,color
33154,122262,04_Köln_S2.jpg,342,216,1079,613,p2,color
33155,122478,04_Köln_S2.jpg,343,183,1109,835,p2,color
33156,122662,04_Köln_S2.jpg,344,266,1120,773,p2,color
33157,122928,04_Köln_S2.jpg,345,266,1142,609,p2,color
33158,123195,04_Köln_S2.jpg,346,233,1103,597,p2,color
33159,123428,04_Köln_S2.jpg,347,300,929,654,p2,color
33160,123727,04_Köln_S2.jpg,348,433,823,791,p2,color
33161,124160,04_Köln_S2.jpg,349,200,777,798,p2,color
33162,124360,04_Köln_S2.jpg,350,283,956,603,p2,color
33163,124644,04_Köln_S2.jpg,351,350,1044,585,p2,color
33164,124993,04_Köln_S2.jpg,352,200,892,629,p2,color
33165,126559,04_Köln_S2.jpg,353,17,697,524,p2,color
33166,127092,04_Köln_S2.jpg,354,117,633,697,p2,color
33167,127208,04_Köln_S2.jpg,355,266,520,770,p2,color
33168,127475,04_Köln_S2.jpg,356,250,555,805,p2,color
33169,127725,04_Köln_S2.jpg,357,550,719,455,p2,color
33170,128274,04_Köln_S2.jpg,358,300,849,554,p2,color
33171,128574,04_Köln_S2.jpg,359,999,747,462,p2,color
33172,129574,04_Köln_S2.jpg,360,200,633,653,p2,color
33173,129773,04_Köln_S2.jpg,361,233,537,737,p2,color
33174,130007,04_Köln_S2.jpg,362,933,547,883,p2,color
33175,131222,04_Köln_S2.jpg,363,83,557,811,p2,color
33176,131306,04_Köln_S2.jpg,364,5197,532,901,p2,color
33177,136769,04_Köln_S2.jpg,365,133,541,864,p2,color
33178,136902,04_Köln_S2.jpg,366,1149,532,906,p2,color
33179,138984,04_Köln_S2.jpg,367,83,519,820,p2,color
33180,139067,04_Köln_S2.jpg,368,150,523,931,p2,color
33181,139217,04_Köln_S2.jpg,369,2748,538,899,p2,color
33182,148327,05_Frankfurt_S2.jpg,379,250,1341,295,p2,color
33183,148577,05_Frankfurt_S2.jpg,380,133,1299,181,p2,color
33184,148711,05_Frankfurt_S2.jpg,381,250,1344,139,p2,color
33185,148960,05_Frankfurt_S2.jpg,382,217,1350,629,p2,color
33186,149177,05_Frankfurt_S2.jpg,383,250,1324,563,p2,color
33187,149427,05_Frankfurt_S2.jpg,384,183,1290,774,p2,color
33188,149610,05_Frankfurt_S2.jpg,385,350,1324,590,p2,color
33189,149960,05_Frankfurt_S2.jpg,386,500,1186,825,p2,color
33190,150459,05_Frankfurt_S2.jpg,387,216,1260,802,p2,color
33191,150676,05_Frankfurt_S2.jpg,388,217,935,771,p2,color
33192,150892,05_Frankfurt_S2.jpg,389,183,845,735,p2,color
33193,151076,05_Frankfurt_S2.jpg,390,616,889,751,p2,color
33194,151692,05_Frankfurt_S2.jpg,391,600,886,631,p2,color
33195,152291,05_Frankfurt_S2.jpg,392,267,684,573,p2,color
33196,152558,05_Frankfurt_S2.jpg,393,366,620,552,p2,color
33197,152924,05_Frankfurt_S2.jpg,394,550,882,620,p2,color
33198,153691,05_Frankfurt_S2.jpg,395,316,700,577,p2,color
33199,154007,05_Frankfurt_S2.jpg,396,233,900,723,p2,color
33200,154240,05_Frankfurt_S2.jpg,397,633,894,762,p2,color
33201,154873,05_Frankfurt_S2.jpg,398,433,1245,767,p2,color
33202,155306,05_Frankfurt_S2.jpg,399,383,1338,552,p2,color
33203,155689,05_Frankfurt_S2.jpg,400,116,1317,498,p2,color
33204,156006,05_Frankfurt_S2.jpg,401,516,886,752,p2,color
33205,156522,05_Frankfurt_S2.jpg,402,233,889,653,p2,color
33206,156755,05_Frankfurt_S2.jpg,403,183,886,617,p2,color
33207,156938,05_Frankfurt_S2.jpg,404,833,886,743,p2,color
33208,157771,05_Frankfurt_S2.jpg,405,350,895,643,p2,color
33209,158121,05_Frankfurt_S2.jpg,406,183,887,719,p2,color
33210,158538,05_Frankfurt_S2.jpg,407,100,888,711,p2,color
33211,158637,05_Frankfurt_S2.jpg,408,566,881,621,p2,color
33212,159203,05_Frankfurt_S2.jpg,409,333,658,578,p2,color
33213,159537,05_Frankfurt_S2.jpg,410,217,887,699,p2,color
33214,159753,05_Frankfurt_S2.jpg,411,316,881,751,p2,color
33215,160070,05_Frankfurt_S2.jpg,412,500,875,629,p2,color
33216,160569,05_Frankfurt_S2.jpg,413,283,701,588,p2,color
33217,160852,05_Frankfurt_S2.jpg,414,466,639,540,p2,color
33218,161319,05_Frankfurt_S2.jpg,415,200,553,586,p2,color
33219,161519,05_Frankfurt_S2.jpg,416,266,598,563,p2,color
33220,161785,05_Frankfurt_S2.jpg,417,200,887,609,p2,color
33221,162202,05_Frankfurt_S2.jpg,418,100,865,597,p2,color
33222,162301,05_Frankfurt_S2.jpg,419,849,615,556,p2,color
33223,163151,05_Frankfurt_S2.jpg,420,849,648,539,p2,color
33224,164000,05_Frankfurt_S2.jpg,421,1199,565,574,p2,color
33225,165200,05_Frankfurt_S2.jpg,422,600,465,575,p2,color
33226,165799,05_Frankfurt_S2.jpg,423,200,575,582,p2,color
33227,165999,05_Frankfurt_S2.jpg,424,200,922,942,p2,color
33228,166199,05_Frankfurt_S2.jpg,425,233,801,787,p2,color
33229,166432,05_Frankfurt_S2.jpg,426,383,626,677,p2,color
33230,166815,05_Frankfurt_S2.jpg,427,283,657,1028,p2,color
33231,170329,06_Hamburg_S2.jpg,435,450,1358,1048,p2,color
33232,170779,06_Hamburg_S2.jpg,436,166,1218,917,p2,color
33233,170946,06_Hamburg_S2.jpg,437,383,1337,1051,p2,color
33234,171329,06_Hamburg_S2.jpg,438,216,1267,969,p2,color
33235,171545,06_Hamburg_S2.jpg,439,266,1195,902,p2,color
33236,171812,06_Hamburg_S2.jpg,440,183,1120,886,p2,color
33237,171995,06_Hamburg_S2.jpg,441,833,982,874,p2,color
33238,172828,06_Hamburg_S2.jpg,442,200,780,839,p2,color
33239,173028,06_Hamburg_S2.jpg,443,183,706,861,p2,color
33240,173211,06_Hamburg_S2.jpg,444,266,787,838,p2,color
33241,173477,06_Hamburg_S2.jpg,445,433,962,859,p2,color
33242,173910,06_Hamburg_S2.jpg,446,116,845,829,p2,color
33243,174027,06_Hamburg_S2.jpg,447,316,730,851,p2,color
33244,174343,06_Hamburg_S2.jpg,448,250,611,944,p2,color
33245,174593,06_Hamburg_S2.jpg,449,533,576,982,p2,color
33246,175126,06_Hamburg_S2.jpg,450,250,363,1000,p2,color
33247,175376,06_Hamburg_S2.jpg,451,216,300,996,p2,color
33248,175593,06_Hamburg_S2.jpg,452,250,264,964,p2,color
33249,175842,06_Hamburg_S2.jpg,453,1532,258,913,p2,color
33250,177708,06_Hamburg_S2.jpg,454,283,1245,1035,p2,color
33251,177991,06_Hamburg_S2.jpg,455,183,1318,1004,p2,color
33252,178174,06_Hamburg_S2.jpg,456,250,1351,1045,p2,color
33253,178707,06_Hamburg_S2.jpg,457,733,256,905,p2,color
33254,179440,06_Hamburg_S2.jpg,458,300,1327,1066,p2,color
33255,179740,06_Hamburg_S2.jpg,459,133,1288,1017,p2,color
33256,179873,06_Hamburg_S2.jpg,460,117,1308,1051,p2,color
33257,179990,06_Hamburg_S2.jpg,461,416,1348,1057,p2,color
33258,180406,06_Hamburg_S2.jpg,462,217,363,907,p2,color
33259,180623,06_Hamburg_S2.jpg,463,450,271,914,p2,color
33260,181072,06_Hamburg_S2.jpg,464,483,662,910,p2,color
33261,183604,07_Moskau_S2.jpg,470,217,1243,875,p2,color
33262,183820,07_Moskau_S2.jpg,471,566,1328,926,p2,color
33263,184387,07_Moskau_S2.jpg,472,217,1390,786,p2,color
33264,184603,07_Moskau_S2.jpg,473,216,1451,656,p2,color
33265,184820,07_Moskau_S2.jpg,474,466,1452,518,p2,color
33266,185286,07_Moskau_S2.jpg,475,250,1433,571,p2,color
33267,185536,07_Moskau_S2.jpg,476,233,1384,873,p2,color
33268,185769,07_Moskau_S2.jpg,477,466,1310,904,p2,color
33269,186235,07_Moskau_S2.jpg,478,216,1391,491,p2,color
33270,186452,07_Moskau_S2.jpg,479,167,1412,426,p2,color
33271,186618,07_Moskau_S2.jpg,480,250,1140,415,p2,color
