Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
113968,60143,07_Moskau_S1.jpg,138,616,793,570,p8,color
113969,60759,07_Moskau_S1.jpg,139,483,965,544,p8,color
113970,61242,07_Moskau_S1.jpg,140,216,1022,563,p8,color
113971,61459,07_Moskau_S1.jpg,141,200,1072,545,p8,color
113972,61658,07_Moskau_S1.jpg,142,316,1143,366,p8,color
113973,61975,07_Moskau_S1.jpg,143,250,1114,257,p8,color
113974,62225,07_Moskau_S1.jpg,144,216,1153,223,p8,color
113975,62441,07_Moskau_S1.jpg,145,283,1135,269,p8,color
113976,62724,07_Moskau_S1.jpg,146,233,1068,374,p8,color
113977,62958,07_Moskau_S1.jpg,147,533,1034,389,p8,color
113978,63491,07_Moskau_S1.jpg,148,183,982,424,p8,color
113979,63674,07_Moskau_S1.jpg,149,300,921,475,p8,color
113980,63974,07_Moskau_S1.jpg,150,733,875,559,p8,color
113981,64706,07_Moskau_S1.jpg,151,450,872,692,p8,color
113982,65156,07_Moskau_S1.jpg,152,483,784,565,p8,color
113983,65639,07_Moskau_S1.jpg,153,283,1062,333,p8,color
113984,65922,07_Moskau_S1.jpg,154,233,1020,367,p8,color
113985,66156,07_Moskau_S1.jpg,155,333,1110,261,p8,color
113986,66489,07_Moskau_S1.jpg,156,566,1013,378,p8,color
113987,67055,07_Moskau_S1.jpg,157,366,934,450,p8,color
113988,67421,07_Moskau_S1.jpg,158,333,840,579,p8,color
113989,67754,07_Moskau_S1.jpg,159,183,814,637,p8,color
113990,67938,07_Moskau_S1.jpg,160,583,780,560,p8,color
113991,68521,07_Moskau_S1.jpg,161,716,789,655,p8,color
113992,69237,07_Moskau_S1.jpg,162,616,791,571,p8,color
113993,69853,07_Moskau_S1.jpg,163,233,737,573,p8,color
113994,70086,07_Moskau_S1.jpg,164,183,512,559,p8,color
113995,70269,07_Moskau_S1.jpg,165,783,438,564,p8,color
113996,71052,07_Moskau_S1.jpg,166,216,712,568,p8,color
113997,71269,07_Moskau_S1.jpg,167,849,780,582,p8,color
113998,72118,07_Moskau_S1.jpg,168,233,529,501,p8,color
113999,72351,07_Moskau_S1.jpg,169,233,272,442,p8,color
114000,72585,07_Moskau_S1.jpg,170,899,117,373,p8,color
114001,73484,07_Moskau_S1.jpg,171,316,842,368,p8,color
114002,73800,07_Moskau_S1.jpg,172,250,1045,289,p8,color
114003,74050,07_Moskau_S1.jpg,173,650,1104,293,p8,color
114004,74700,07_Moskau_S1.jpg,174,483,937,377,p8,color
114005,81812,06_Hamburg_S1.jpg,188,183,410,494,p8,color
114006,81995,06_Hamburg_S1.jpg,189,183,278,408,p8,color
114007,82178,06_Hamburg_S1.jpg,190,350,244,419,p8,color
114008,82528,06_Hamburg_S1.jpg,191,216,478,623,p8,color
114009,82744,06_Hamburg_S1.jpg,192,167,545,734,p8,color
114010,82911,06_Hamburg_S1.jpg,193,350,1086,930,p8,color
114011,83261,06_Hamburg_S1.jpg,194,383,1119,988,p8,color
114012,83644,06_Hamburg_S1.jpg,195,300,979,857,p8,color
114013,83943,06_Hamburg_S1.jpg,196,233,809,755,p8,color
114014,84177,06_Hamburg_S1.jpg,197,183,490,735,p8,color
114015,84360,06_Hamburg_S1.jpg,198,716,336,744,p8,color
114016,85076,06_Hamburg_S1.jpg,199,350,261,564,p8,color
114017,85426,06_Hamburg_S1.jpg,200,383,254,400,p8,color
114018,85809,06_Hamburg_S1.jpg,201,200,364,703,p8,color
114019,86009,06_Hamburg_S1.jpg,202,200,382,740,p8,color
114020,86209,06_Hamburg_S1.jpg,203,183,500,751,p8,color
114021,86392,06_Hamburg_S1.jpg,204,300,758,752,p8,color
114022,86692,06_Hamburg_S1.jpg,205,283,953,823,p8,color
114023,86975,06_Hamburg_S1.jpg,206,283,992,884,p8,color
114024,87258,06_Hamburg_S1.jpg,207,250,1100,945,p8,color
114025,87508,06_Hamburg_S1.jpg,208,433,1128,1003,p8,color
114026,87941,06_Hamburg_S1.jpg,209,333,786,580,p8,color
114027,88274,06_Hamburg_S1.jpg,210,1449,893,558,p8,color
114028,93870,14_Düsseldorf_S1.jpg,216,666,559,618,p8,color
114029,94536,14_Düsseldorf_S1.jpg,217,166,565,660,p8,color
114030,94703,14_Düsseldorf_S1.jpg,218,316,736,887,p8,color
114031,95019,14_Düsseldorf_S1.jpg,219,133,673,827,p8,color
114032,95153,14_Düsseldorf_S1.jpg,220,233,464,570,p8,color
114033,95386,14_Düsseldorf_S1.jpg,221,400,294,145,p8,color
114034,95785,14_Düsseldorf_S1.jpg,222,316,321,221,p8,color
114035,96102,14_Düsseldorf_S1.jpg,223,233,349,501,p8,color
114036,96335,14_Düsseldorf_S1.jpg,224,333,303,542,p8,color
114037,96668,14_Düsseldorf_S1.jpg,225,183,342,596,p8,color
114038,96851,14_Düsseldorf_S1.jpg,226,233,485,641,p8,color
114039,97085,14_Düsseldorf_S1.jpg,227,233,547,672,p8,color
114040,97318,14_Düsseldorf_S1.jpg,228,450,571,704,p8,color
114041,97767,14_Düsseldorf_S1.jpg,229,283,614,779,p8,color
114042,98051,14_Düsseldorf_S1.jpg,230,450,732,896,p8,color
114043,98500,14_Düsseldorf_S1.jpg,231,217,652,825,p8,color
114044,98717,14_Düsseldorf_S1.jpg,232,266,420,609,p8,color
114045,98983,14_Düsseldorf_S1.jpg,233,266,295,552,p8,color
114046,99250,14_Düsseldorf_S1.jpg,234,400,322,489,p8,color
114047,99649,14_Düsseldorf_S1.jpg,235,400,335,307,p8,color
114048,100049,14_Düsseldorf_S1.jpg,236,383,308,139,p8,color
114049,100432,14_Düsseldorf_S1.jpg,237,250,347,340,p8,color
114050,100682,14_Düsseldorf_S1.jpg,238,283,297,530,p8,color
114051,100965,14_Düsseldorf_S1.jpg,239,483,304,577,p8,color
114052,101448,14_Düsseldorf_S1.jpg,240,749,380,609,p8,color
114053,102198,14_Düsseldorf_S1.jpg,241,649,489,655,p8,color
114054,102847,14_Düsseldorf_S1.jpg,242,1366,551,711,p8,color
114055,104213,14_Düsseldorf_S1.jpg,243,366,624,780,p8,color
114056,104579,14_Düsseldorf_S1.jpg,244,217,681,857,p8,color
114057,104796,14_Düsseldorf_S1.jpg,245,533,723,889,p8,color
114058,105329,14_Düsseldorf_S1.jpg,246,666,490,676,p8,color
114059,105995,14_Düsseldorf_S1.jpg,247,416,542,702,p8,color
114060,106411,14_Düsseldorf_S1.jpg,248,450,687,882,p8,color
114061,106861,14_Düsseldorf_S1.jpg,249,650,492,667,p8,color
114062,107511,14_Düsseldorf_S1.jpg,250,366,367,598,p8,color
114063,107877,14_Düsseldorf_S1.jpg,251,250,276,547,p8,color
114064,108127,14_Düsseldorf_S1.jpg,252,300,321,428,p8,color
114065,108427,14_Düsseldorf_S1.jpg,253,266,298,514,p8,color
114066,108693,14_Düsseldorf_S1.jpg,254,233,318,593,p8,color
114067,108926,14_Düsseldorf_S1.jpg,255,533,563,714,p8,color
114068,109459,14_Düsseldorf_S1.jpg,256,550,664,847,p8,color
114069,110009,14_Düsseldorf_S1.jpg,257,233,729,905,p8,color
114070,110242,14_Düsseldorf_S1.jpg,258,300,561,713,p8,color
114071,110542,14_Düsseldorf_S1.jpg,259,549,498,659,p8,color
114072,111092,14_Düsseldorf_S1.jpg,260,583,372,520,p8,color
114073,111675,14_Düsseldorf_S1.jpg,261,433,325,269,p8,color
114074,112108,14_Düsseldorf_S1.jpg,262,1133,348,108,p8,color
114075,118020,20_Paris_S1.jpg,274,200,1382,396,p8,color
114076,118220,20_Paris_S1.jpg,275,200,1038,741,p8,color
114077,118420,20_Paris_S1.jpg,276,583,997,822,p8,color
114078,119003,20_Paris_S1.jpg,277,200,1106,800,p8,color
114079,119203,20_Paris_S1.jpg,278,183,1208,812,p8,color
114080,119386,20_Paris_S1.jpg,279,383,1335,420,p8,color
114081,119769,20_Paris_S1.jpg,280,466,1349,374,p8,color
114082,120235,20_Paris_S1.jpg,281,1233,1385,382,p8,color
114083,121468,20_Paris_S1.jpg,282,316,1348,357,p8,color
114084,121784,20_Paris_S1.jpg,283,233,1308,396,p8,color
114085,122018,20_Paris_S1.jpg,284,899,1227,474,p8,color
114086,122917,20_Paris_S1.jpg,285,883,1349,365,p8,color
114087,123800,20_Paris_S1.jpg,286,566,1388,401,p8,color
114088,124366,20_Paris_S1.jpg,287,366,1332,364,p8,color
114089,124732,20_Paris_S1.jpg,288,350,1220,466,p8,color
114090,125082,20_Paris_S1.jpg,289,150,1194,499,p8,color
114091,125232,20_Paris_S1.jpg,290,217,1084,585,p8,color
114092,125449,20_Paris_S1.jpg,291,316,1023,683,p8,color
114093,125765,20_Paris_S1.jpg,292,200,953,703,p8,color
114094,125965,20_Paris_S1.jpg,293,800,900,687,p8,color
114095,126764,20_Paris_S1.jpg,294,183,906,824,p8,color
114096,126948,20_Paris_S1.jpg,295,433,983,835,p8,color
114097,127381,20_Paris_S1.jpg,296,466,883,817,p8,color
114098,127847,20_Paris_S1.jpg,297,583,926,821,p8,color
114099,128430,20_Paris_S1.jpg,298,383,913,681,p8,color
114100,128813,20_Paris_S1.jpg,299,383,901,597,p8,color
114101,129196,20_Paris_S1.jpg,300,350,922,542,p8,color
114102,129546,20_Paris_S1.jpg,301,600,895,645,p8,color
114103,130146,20_Paris_S1.jpg,302,266,941,524,p8,color
114104,130412,20_Paris_S1.jpg,303,266,1168,503,p8,color
114105,130679,20_Paris_S1.jpg,304,266,1235,474,p8,color
114106,130945,20_Paris_S1.jpg,305,133,1320,407,p8,color
114107,131078,20_Paris_S1.jpg,306,433,905,560,p8,color
114108,131511,20_Paris_S1.jpg,307,266,905,686,p8,color
114109,131778,20_Paris_S1.jpg,308,283,905,782,p8,color
114110,132061,20_Paris_S1.jpg,309,250,941,817,p8,color
114111,132311,20_Paris_S1.jpg,310,333,877,815,p8,color
114112,132644,20_Paris_S1.jpg,311,366,900,635,p8,color
114113,133010,20_Paris_S1.jpg,312,217,920,579,p8,color
114114,133227,20_Paris_S1.jpg,313,233,942,532,p8,color
114115,133460,20_Paris_S1.jpg,314,266,1170,500,p8,color
114116,133726,20_Paris_S1.jpg,315,250,1240,471,p8,color
114117,133976,20_Paris_S1.jpg,316,183,1305,406,p8,color
114118,134159,20_Paris_S1.jpg,317,766,1228,469,p8,color
114119,134926,20_Paris_S1.jpg,318,716,1087,545,p8,color
114120,135642,20_Paris_S1.jpg,319,649,1233,481,p8,color
114121,136291,20_Paris_S1.jpg,320,1499,1340,375,p8,color
114122,137790,20_Paris_S1.jpg,321,566,1375,395,p8,color
114123,138357,20_Paris_S1.jpg,322,200,1128,513,p8,color
114124,138556,20_Paris_S1.jpg,323,566,1086,536,p8,color
114125,143653,02_Berlin_S1.jpg,328,166,376,500,p8,color
114126,143820,02_Berlin_S1.jpg,329,167,873,640,p8,color
114127,143986,02_Berlin_S1.jpg,330,183,1095,766,p8,color
114128,144169,02_Berlin_S1.jpg,331,250,1130,757,p8,color
114129,144419,02_Berlin_S1.jpg,332,350,1009,688,p8,color
114130,144769,02_Berlin_S1.jpg,333,500,611,526,p8,color
114131,145269,02_Berlin_S1.jpg,334,200,835,658,p8,color
114132,145469,02_Berlin_S1.jpg,335,350,995,686,p8,color
114133,145818,02_Berlin_S1.jpg,336,316,767,638,p8,color
114134,146135,02_Berlin_S1.jpg,337,450,847,661,p8,color
114135,146584,02_Berlin_S1.jpg,338,650,1002,681,p8,color
114136,147234,02_Berlin_S1.jpg,339,283,751,632,p8,color
114137,147517,02_Berlin_S1.jpg,340,217,693,643,p8,color
114138,147734,02_Berlin_S1.jpg,341,183,656,607,p8,color
114139,147917,02_Berlin_S1.jpg,342,300,512,489,p8,color
114140,148217,02_Berlin_S1.jpg,343,450,365,447,p8,color
114141,148666,02_Berlin_S1.jpg,344,250,166,242,p8,color
114142,148916,02_Berlin_S1.jpg,345,316,113,204,p8,color
114143,149233,02_Berlin_S1.jpg,346,316,152,210,p8,color
114144,149549,02_Berlin_S1.jpg,347,350,842,445,p8,color
114145,149899,02_Berlin_S1.jpg,348,366,734,435,p8,color
114146,155662,10_Barcelona_S1.jpg,358,99,884,526,p8,color
114147,155761,10_Barcelona_S1.jpg,359,217,1104,538,p8,color
114148,155978,10_Barcelona_S1.jpg,360,233,1082,579,p8,color
114149,156211,10_Barcelona_S1.jpg,361,300,552,544,p8,color
114150,156511,10_Barcelona_S1.jpg,362,533,471,520,p8,color
114151,157044,10_Barcelona_S1.jpg,363,216,1030,676,p8,color
114152,157260,10_Barcelona_S1.jpg,364,183,1100,687,p8,color
114153,157444,10_Barcelona_S1.jpg,365,350,700,685,p8,color
114154,157793,10_Barcelona_S1.jpg,366,600,497,704,p8,color
114155,158393,10_Barcelona_S1.jpg,367,733,721,711,p8,color
114156,159126,10_Barcelona_S1.jpg,368,183,1053,665,p8,color
114157,159309,10_Barcelona_S1.jpg,369,200,1100,650,p8,color
114158,159509,10_Barcelona_S1.jpg,370,400,1077,566,p8,color
114159,159909,10_Barcelona_S1.jpg,371,233,1026,507,p8,color
114160,160142,10_Barcelona_S1.jpg,372,166,1056,538,p8,color
114161,160308,10_Barcelona_S1.jpg,373,516,1094,582,p8,color
114162,160825,10_Barcelona_S1.jpg,374,516,1124,672,p8,color
114163,161341,10_Barcelona_S1.jpg,375,283,919,704,p8,color
114164,161624,10_Barcelona_S1.jpg,376,300,866,717,p8,color
114165,161924,10_Barcelona_S1.jpg,377,733,485,689,p8,color
114166,162657,10_Barcelona_S1.jpg,378,1016,452,497,p8,color
114167,163673,10_Barcelona_S1.jpg,379,749,483,729,p8,color
114168,164422,10_Barcelona_S1.jpg,380,999,891,609,p8,color
114169,170168,11_Bologna_S1.jpg,392,216,152,597,p8,color
114170,170385,11_Bologna_S1.jpg,393,350,131,879,p8,color
114171,170735,11_Bologna_S1.jpg,394,283,257,570,p8,color
114172,171018,11_Bologna_S1.jpg,395,450,159,269,p8,color
114173,171467,11_Bologna_S1.jpg,396,133,217,304,p8,color
114174,171601,11_Bologna_S1.jpg,397,933,87,305,p8,color
114175,172533,11_Bologna_S1.jpg,398,233,202,808,p8,color
114176,172767,11_Bologna_S1.jpg,399,167,260,883,p8,color
114177,172933,11_Bologna_S1.jpg,400,233,632,806,p8,color
114178,173166,11_Bologna_S1.jpg,401,283,696,746,p8,color
114179,173449,11_Bologna_S1.jpg,402,366,665,597,p8,color
114180,173816,11_Bologna_S1.jpg,403,366,651,490,p8,color
114181,174182,11_Bologna_S1.jpg,404,283,204,285,p8,color
114182,174465,11_Bologna_S1.jpg,405,716,102,293,p8,color
114183,175182,11_Bologna_S1.jpg,406,166,190,301,p8,color
114184,175348,11_Bologna_S1.jpg,407,183,487,310,p8,color
114185,175531,11_Bologna_S1.jpg,408,250,667,286,p8,color
114186,175781,11_Bologna_S1.jpg,409,200,742,191,p8,color
114187,175981,11_Bologna_S1.jpg,410,416,778,145,p8,color
114188,176397,11_Bologna_S1.jpg,411,416,661,190,p8,color
114189,176814,11_Bologna_S1.jpg,412,616,648,270,p8,color
114190,177430,11_Bologna_S1.jpg,413,300,679,198,p8,color
114191,177730,11_Bologna_S1.jpg,414,233,806,203,p8,color
114192,177963,11_Bologna_S1.jpg,415,217,861,221,p8,color
114193,178180,11_Bologna_S1.jpg,416,333,893,341,p8,color
114194,178513,11_Bologna_S1.jpg,417,366,910,544,p8,color
114195,178879,11_Bologna_S1.jpg,418,200,995,617,p8,color
114196,179079,11_Bologna_S1.jpg,419,500,1061,638,p8,color
114197,179579,11_Bologna_S1.jpg,420,250,1070,691,p8,color
114198,179829,11_Bologna_S1.jpg,421,383,1072,841,p8,color
114199,180211,11_Bologna_S1.jpg,422,733,1075,889,p8,color
114200,180944,11_Bologna_S1.jpg,423,450,896,848,p8,color
114201,181394,11_Bologna_S1.jpg,424,616,695,784,p8,color
114202,182010,11_Bologna_S1.jpg,425,267,609,770,p8,color
114203,182277,11_Bologna_S1.jpg,426,333,156,866,p8,color
114204,182610,11_Bologna_S1.jpg,427,216,300,876,p8,color
114205,182826,11_Bologna_S1.jpg,428,183,639,775,p8,color
114206,183010,11_Bologna_S1.jpg,429,2015,676,771,p8,color
114207,185025,11_Bologna_S1.jpg,430,250,699,670,p8,color
114208,185275,11_Bologna_S1.jpg,431,966,765,648,p8,color
114209,186241,11_Bologna_S1.jpg,432,216,779,555,p8,color
114210,186457,11_Bologna_S1.jpg,433,466,893,535,p8,color
114211,186924,11_Bologna_S1.jpg,434,233,775,199,p8,color
114212,187157,11_Bologna_S1.jpg,435,116,337,259,p8,color
114213,187273,11_Bologna_S1.jpg,436,200,367,291,p8,color
114214,187473,11_Bologna_S1.jpg,437,250,206,294,p8,color
114215,187723,11_Bologna_S1.jpg,438,600,135,294,p8,color
114216,188323,11_Bologna_S1.jpg,439,283,213,294,p8,color
114217,188606,11_Bologna_S1.jpg,440,233,455,287,p8,color
114218,188839,11_Bologna_S1.jpg,441,250,147,278,p8,color
114219,189089,11_Bologna_S1.jpg,442,633,91,293,p8,color
114220,189722,11_Bologna_S1.jpg,443,200,483,300,p8,color
114221,189922,11_Bologna_S1.jpg,444,250,585,280,p8,color
114222,190171,11_Bologna_S1.jpg,445,350,649,198,p8,color
114223,190521,11_Bologna_S1.jpg,446,216,729,137,p8,color
114224,190738,11_Bologna_S1.jpg,447,300,789,114,p8,color
114225,191037,11_Bologna_S1.jpg,448,316,818,94,p8,color
114226,191354,11_Bologna_S1.jpg,449,483,770,107,p8,color
114227,191837,11_Bologna_S1.jpg,450,1432,773,158,p8,color
114228,193269,11_Bologna_S1.jpg,451,333,696,172,p8,color
114229,193602,11_Bologna_S1.jpg,452,2082,771,103,p8,color
114230,195684,11_Bologna_S1.jpg,453,450,819,152,p8,color
114231,196134,11_Bologna_S1.jpg,454,266,822,349,p8,color
114232,196401,11_Bologna_S1.jpg,455,133,791,380,p8,color
114233,196534,11_Bologna_S1.jpg,456,316,709,407,p8,color
114234,196850,11_Bologna_S1.jpg,457,283,714,605,p8,color
114235,197133,11_Bologna_S1.jpg,458,250,707,659,p8,color
114236,197383,11_Bologna_S1.jpg,459,1699,705,763,p8,color
114237,199082,11_Bologna_S1.jpg,460,1199,714,680,p8,color
114238,200281,11_Bologna_S1.jpg,461,316,714,382,p8,color
114239,200598,11_Bologna_S1.jpg,462,283,702,260,p8,color
114240,200881,11_Bologna_S1.jpg,463,1016,721,187,p8,color
114241,201897,11_Bologna_S1.jpg,464,999,772,116,p8,color
114242,202896,11_Bologna_S1.jpg,465,200,740,230,p8,color
114243,203096,11_Bologna_S1.jpg,466,450,715,386,p8,color
114244,203546,11_Bologna_S1.jpg,467,633,786,385,p8,color
114245,204179,11_Bologna_S1.jpg,468,233,773,244,p8,color
114246,204412,11_Bologna_S1.jpg,469,633,805,387,p8,color
114247,205045,11_Bologna_S1.jpg,470,1716,767,183,p8,color
114248,206760,11_Bologna_S1.jpg,471,200,782,285,p8,color
114249,206960,11_Bologna_S1.jpg,472,583,788,395,p8,color
114250,207543,11_Bologna_S1.jpg,473,1399,775,187,p8,color
114251,208942,11_Bologna_S1.jpg,474,183,803,144,p8,color
114252,209125,11_Bologna_S1.jpg,475,550,772,106,p8,color
114253,209675,11_Bologna_S1.jpg,476,416,794,401,p8,color
114254,210091,11_Bologna_S1.jpg,477,283,811,161,p8,color
114255,210375,11_Bologna_S1.jpg,478,1016,762,116,p8,color
114256,211390,11_Bologna_S1.jpg,479,350,480,257,p8,color
114257,211740,11_Bologna_S1.jpg,480,316,516,306,p8,color
114258,212057,11_Bologna_S1.jpg,481,683,783,612,p8,color
114259,212740,11_Bologna_S1.jpg,482,500,771,551,p8,color
114260,218636,05_Frankfurt_S1.jpg,493,200,669,455,p8,color
114261,218835,05_Frankfurt_S1.jpg,494,233,485,251,p8,color
114262,219069,05_Frankfurt_S1.jpg,495,316,480,193,p8,color
114263,219385,05_Frankfurt_S1.jpg,496,300,561,400,p8,color
114264,219685,05_Frankfurt_S1.jpg,497,366,420,109,p8,color
114265,220051,05_Frankfurt_S1.jpg,498,267,66,18,p8,color
114266,220318,05_Frankfurt_S1.jpg,499,316,621,364,p8,color
114267,220634,05_Frankfurt_S1.jpg,500,200,783,927,p8,color
114268,220834,05_Frankfurt_S1.jpg,501,300,702,1032,p8,color
