Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
104094,43849,20_Paris_S1.jpg,116,183,1141,743,p40,color
104095,44032,20_Paris_S1.jpg,117,183,1196,792,p40,color
104096,44216,20_Paris_S1.jpg,118,200,1211,575,p40,color
104097,44415,20_Paris_S1.jpg,119,566,1234,484,p40,color
104098,44982,20_Paris_S1.jpg,120,217,1168,772,p40,color
104099,45198,20_Paris_S1.jpg,121,167,1098,851,p40,color
104100,45365,20_Paris_S1.jpg,122,166,1052,840,p40,color
104101,45531,20_Paris_S1.jpg,123,200,1122,834,p40,color
104102,45731,20_Paris_S1.jpg,124,433,1209,829,p40,color
104103,46164,20_Paris_S1.jpg,125,150,1207,777,p40,color
104104,46314,20_Paris_S1.jpg,126,350,1207,824,p40,color
104105,46664,20_Paris_S1.jpg,127,266,1207,693,p40,color
104106,46930,20_Paris_S1.jpg,128,166,1206,584,p40,color
104107,47097,20_Paris_S1.jpg,129,883,1249,500,p40,color
104108,47979,20_Paris_S1.jpg,130,183,1250,547,p40,color
104109,48163,20_Paris_S1.jpg,131,1266,1233,479,p40,color
104110,49545,20_Paris_S1.jpg,132,2181,1235,471,p40,color
104111,51727,20_Paris_S1.jpg,133,150,1281,414,p40,color
104112,51877,20_Paris_S1.jpg,134,216,1331,394,p40,color
104113,52093,20_Paris_S1.jpg,135,400,1356,356,p40,color
104114,52493,20_Paris_S1.jpg,136,733,1392,386,p40,color
104115,53226,20_Paris_S1.jpg,137,1199,1361,357,p40,color
104116,54791,20_Paris_S1.jpg,138,1049,1358,353,p40,color
104117,58539,11_Bologna_S1.jpg,145,316,125,884,p40,color
104118,58855,11_Bologna_S1.jpg,146,217,246,864,p40,color
104119,59072,11_Bologna_S1.jpg,147,166,220,891,p40,color
104120,59238,11_Bologna_S1.jpg,148,183,227,689,p40,color
104121,59422,11_Bologna_S1.jpg,149,167,236,833,p40,color
104122,59588,11_Bologna_S1.jpg,150,683,268,898,p40,color
104123,60271,11_Bologna_S1.jpg,151,200,231,837,p40,color
104124,60471,11_Bologna_S1.jpg,152,216,511,848,p40,color
104125,60687,11_Bologna_S1.jpg,153,733,657,776,p40,color
104126,61420,11_Bologna_S1.jpg,154,167,659,735,p40,color
104127,61587,11_Bologna_S1.jpg,155,250,650,620,p40,color
104128,61836,11_Bologna_S1.jpg,156,200,668,588,p40,color
104129,62036,11_Bologna_S1.jpg,157,500,664,474,p40,color
104130,62536,11_Bologna_S1.jpg,158,266,681,400,p40,color
104131,62803,11_Bologna_S1.jpg,159,183,663,482,p40,color
104132,62986,11_Bologna_S1.jpg,160,250,660,596,p40,color
104133,63236,11_Bologna_S1.jpg,161,250,668,637,p40,color
104134,63486,11_Bologna_S1.jpg,162,433,665,522,p40,color
104135,63919,11_Bologna_S1.jpg,163,233,671,448,p40,color
104136,64152,11_Bologna_S1.jpg,164,166,695,387,p40,color
104137,64318,11_Bologna_S1.jpg,165,1016,790,373,p40,color
104138,65334,11_Bologna_S1.jpg,166,200,878,313,p40,color
104139,65534,11_Bologna_S1.jpg,167,466,921,185,p40,color
104140,66000,11_Bologna_S1.jpg,168,167,929,125,p40,color
104141,66167,11_Bologna_S1.jpg,169,266,914,209,p40,color
104142,66433,11_Bologna_S1.jpg,170,1466,871,262,p40,color
104143,68016,11_Bologna_S1.jpg,171,150,842,247,p40,color
104144,68166,11_Bologna_S1.jpg,172,566,779,235,p40,color
104145,68732,11_Bologna_S1.jpg,173,783,867,241,p40,color
104146,69515,11_Bologna_S1.jpg,174,216,880,177,p40,color
104147,69731,11_Bologna_S1.jpg,175,250,724,180,p40,color
104148,69981,11_Bologna_S1.jpg,176,250,655,210,p40,color
104149,70231,11_Bologna_S1.jpg,177,200,502,287,p40,color
104150,70431,11_Bologna_S1.jpg,178,250,301,291,p40,color
104151,70681,11_Bologna_S1.jpg,179,233,213,306,p40,color
104152,70914,11_Bologna_S1.jpg,180,500,169,301,p40,color
104153,71413,11_Bologna_S1.jpg,181,466,215,302,p40,color
104154,71880,11_Bologna_S1.jpg,182,167,177,280,p40,color
104155,72046,11_Bologna_S1.jpg,183,300,153,216,p40,color
104156,72346,11_Bologna_S1.jpg,184,550,132,284,p40,color
104157,72896,11_Bologna_S1.jpg,185,533,225,300,p40,color
104158,73429,11_Bologna_S1.jpg,186,183,352,289,p40,color
104159,73612,11_Bologna_S1.jpg,187,183,410,296,p40,color
104160,73795,11_Bologna_S1.jpg,188,150,831,241,p40,color
104161,73945,11_Bologna_S1.jpg,189,450,885,244,p40,color
104162,74545,11_Bologna_S1.jpg,190,799,908,269,p40,color
104163,75344,11_Bologna_S1.jpg,191,183,538,261,p40,color
104164,75527,11_Bologna_S1.jpg,192,416,373,314,p40,color
104165,75944,11_Bologna_S1.jpg,193,167,467,316,p40,color
104166,76110,11_Bologna_S1.jpg,194,483,523,312,p40,color
104167,76593,11_Bologna_S1.jpg,195,150,314,314,p40,color
104168,76743,11_Bologna_S1.jpg,196,716,227,304,p40,color
104169,77459,11_Bologna_S1.jpg,197,333,139,305,p40,color
104170,77792,11_Bologna_S1.jpg,198,883,216,302,p40,color
104171,78675,11_Bologna_S1.jpg,199,266,122,299,p40,color
104172,78942,11_Bologna_S1.jpg,200,117,211,300,p40,color
104173,79058,11_Bologna_S1.jpg,201,150,79,297,p40,color
104174,79391,11_Bologna_S1.jpg,202,233,79,315,p40,color
104175,79625,11_Bologna_S1.jpg,203,167,89,266,p40,color
104176,79791,11_Bologna_S1.jpg,204,150,189,295,p40,color
104177,79941,11_Bologna_S1.jpg,205,167,227,309,p40,color
104178,80108,11_Bologna_S1.jpg,206,683,395,308,p40,color
104179,83988,12_Brüssel_S1.jpg,212,200,544,426,p40,color
104180,84188,12_Brüssel_S1.jpg,213,333,488,455,p40,color
104181,84521,12_Brüssel_S1.jpg,214,133,487,505,p40,color
104182,84771,12_Brüssel_S1.jpg,215,166,493,565,p40,color
104183,84938,12_Brüssel_S1.jpg,216,150,493,478,p40,color
104184,85221,12_Brüssel_S1.jpg,217,499,494,446,p40,color
104185,85720,12_Brüssel_S1.jpg,218,183,498,490,p40,color
104186,85904,12_Brüssel_S1.jpg,219,183,497,579,p40,color
104187,86087,12_Brüssel_S1.jpg,220,200,510,671,p40,color
104188,86287,12_Brüssel_S1.jpg,221,250,558,748,p40,color
104189,86537,12_Brüssel_S1.jpg,222,167,625,783,p40,color
104190,86703,12_Brüssel_S1.jpg,223,483,675,806,p40,color
104191,87186,12_Brüssel_S1.jpg,224,433,684,942,p40,color
104192,87619,12_Brüssel_S1.jpg,225,266,673,839,p40,color
104193,87886,12_Brüssel_S1.jpg,226,167,681,879,p40,color
104194,88052,12_Brüssel_S1.jpg,227,266,682,819,p40,color
104195,88319,12_Brüssel_S1.jpg,228,350,691,942,p40,color
104196,88669,12_Brüssel_S1.jpg,229,200,743,1002,p40,color
104197,88868,12_Brüssel_S1.jpg,230,150,837,1005,p40,color
104198,89018,12_Brüssel_S1.jpg,231,283,924,1009,p40,color
104199,89301,12_Brüssel_S1.jpg,232,183,988,1008,p40,color
104200,89485,12_Brüssel_S1.jpg,233,416,1062,1014,p40,color
104201,89901,12_Brüssel_S1.jpg,234,200,1127,1010,p40,color
104202,90101,12_Brüssel_S1.jpg,235,400,1208,1011,p40,color
104203,90501,12_Brüssel_S1.jpg,236,250,1217,956,p40,color
104204,90750,12_Brüssel_S1.jpg,237,250,1063,876,p40,color
104205,91000,12_Brüssel_S1.jpg,238,200,984,801,p40,color
104206,91200,12_Brüssel_S1.jpg,239,300,962,773,p40,color
104207,91500,12_Brüssel_S1.jpg,240,200,957,841,p40,color
104208,91700,12_Brüssel_S1.jpg,241,183,1054,875,p40,color
104209,91883,12_Brüssel_S1.jpg,242,250,1089,886,p40,color
104210,92133,12_Brüssel_S1.jpg,243,167,995,877,p40,color
104211,92299,12_Brüssel_S1.jpg,244,166,745,867,p40,color
104212,92466,12_Brüssel_S1.jpg,245,1932,691,872,p40,color
104213,94398,12_Brüssel_S1.jpg,246,350,771,881,p40,color
104214,94748,12_Brüssel_S1.jpg,247,216,1005,873,p40,color
104215,94964,12_Brüssel_S1.jpg,248,266,1117,921,p40,color
104216,95231,12_Brüssel_S1.jpg,249,216,1166,954,p40,color
104217,95447,12_Brüssel_S1.jpg,250,250,1219,964,p40,color
104218,95897,12_Brüssel_S1.jpg,251,250,1320,1013,p40,color
104219,96147,12_Brüssel_S1.jpg,252,383,1400,1013,p40,color
104220,96530,12_Brüssel_S1.jpg,253,183,1352,1017,p40,color
104221,96713,12_Brüssel_S1.jpg,254,216,1093,1014,p40,color
104222,96929,12_Brüssel_S1.jpg,255,516,966,1016,p40,color
104223,97446,12_Brüssel_S1.jpg,256,316,780,1007,p40,color
104224,97762,12_Brüssel_S1.jpg,257,183,581,613,p40,color
104225,97945,12_Brüssel_S1.jpg,258,233,483,462,p40,color
104226,98179,12_Brüssel_S1.jpg,259,116,807,564,p40,color
104227,98295,12_Brüssel_S1.jpg,260,283,939,563,p40,color
104228,98578,12_Brüssel_S1.jpg,261,300,961,474,p40,color
104229,98878,12_Brüssel_S1.jpg,262,150,725,451,p40,color
104230,99028,12_Brüssel_S1.jpg,263,550,606,407,p40,color
104231,99578,12_Brüssel_S1.jpg,264,383,660,448,p40,color
104232,99961,12_Brüssel_S1.jpg,265,266,717,478,p40,color
104233,100227,12_Brüssel_S1.jpg,266,233,815,477,p40,color
104234,100460,12_Brüssel_S1.jpg,267,383,690,456,p40,color
104235,100843,12_Brüssel_S1.jpg,268,333,626,412,p40,color
104236,101310,12_Brüssel_S1.jpg,269,133,594,401,p40,color
104237,101443,12_Brüssel_S1.jpg,270,416,497,428,p40,color
104238,101859,12_Brüssel_S1.jpg,271,150,572,419,p40,color
104239,102009,12_Brüssel_S1.jpg,272,366,616,413,p40,color
104240,102376,12_Brüssel_S1.jpg,273,183,669,472,p40,color
104241,102559,12_Brüssel_S1.jpg,274,150,783,477,p40,color
104242,102709,12_Brüssel_S1.jpg,275,216,902,477,p40,color
104243,102925,12_Brüssel_S1.jpg,276,216,988,484,p40,color
104244,103142,12_Brüssel_S1.jpg,277,167,1017,651,p40,color
104245,103308,12_Brüssel_S1.jpg,278,2615,963,731,p40,color
104246,105923,12_Brüssel_S1.jpg,279,183,972,785,p40,color
104247,106106,12_Brüssel_S1.jpg,280,233,1065,865,p40,color
104248,106340,12_Brüssel_S1.jpg,281,233,1131,936,p40,color
104249,106573,12_Brüssel_S1.jpg,282,300,1205,960,p40,color
104250,106873,12_Brüssel_S1.jpg,283,133,1088,882,p40,color
104251,107239,12_Brüssel_S1.jpg,284,166,1081,872,p40,color
104252,107406,12_Brüssel_S1.jpg,285,167,990,802,p40,color
104253,107572,12_Brüssel_S1.jpg,286,733,957,732,p40,color
104254,110987,18_Ljubljana_S1.jpg,295,250,306,982,p40,color
104255,111236,18_Ljubljana_S1.jpg,296,183,368,914,p40,color
104256,111420,18_Ljubljana_S1.jpg,297,166,528,886,p40,color
104257,111586,18_Ljubljana_S1.jpg,298,300,554,710,p40,color
104258,111886,18_Ljubljana_S1.jpg,299,200,553,758,p40,color
104259,112086,18_Ljubljana_S1.jpg,300,1299,564,831,p40,color
104260,113385,18_Ljubljana_S1.jpg,301,483,500,330,p40,color
104261,113868,18_Ljubljana_S1.jpg,302,217,449,903,p40,color
104262,114084,18_Ljubljana_S1.jpg,303,133,338,968,p40,color
104263,114218,18_Ljubljana_S1.jpg,304,283,301,997,p40,color
104264,114501,18_Ljubljana_S1.jpg,305,216,325,950,p40,color
104265,114717,18_Ljubljana_S1.jpg,306,200,224,975,p40,color
104266,114917,18_Ljubljana_S1.jpg,307,250,356,913,p40,color
104267,115167,18_Ljubljana_S1.jpg,308,366,301,996,p40,color
104268,115534,18_Ljubljana_S1.jpg,309,150,462,911,p40,color
104269,115683,18_Ljubljana_S1.jpg,310,200,535,895,p40,color
104270,115883,18_Ljubljana_S1.jpg,311,1049,558,791,p40,color
104271,116932,18_Ljubljana_S1.jpg,312,200,537,644,p40,color
104272,117132,18_Ljubljana_S1.jpg,313,283,545,428,p40,color
104273,117415,18_Ljubljana_S1.jpg,314,183,542,464,p40,color
104274,117599,18_Ljubljana_S1.jpg,315,200,514,359,p40,color
104275,117799,18_Ljubljana_S1.jpg,316,117,368,364,p40,color
104276,117915,18_Ljubljana_S1.jpg,317,250,482,327,p40,color
104277,118165,18_Ljubljana_S1.jpg,318,150,495,396,p40,color
104278,118315,18_Ljubljana_S1.jpg,319,183,483,319,p40,color
104279,118498,18_Ljubljana_S1.jpg,320,250,575,331,p40,color
104280,118748,18_Ljubljana_S1.jpg,321,150,580,432,p40,color
104281,118898,18_Ljubljana_S1.jpg,322,283,626,335,p40,color
104282,119181,18_Ljubljana_S1.jpg,323,849,579,467,p40,color
104283,120030,18_Ljubljana_S1.jpg,324,200,605,354,p40,color
104284,120230,18_Ljubljana_S1.jpg,325,266,648,357,p40,color
104285,120497,18_Ljubljana_S1.jpg,326,433,711,385,p40,color
104286,120930,18_Ljubljana_S1.jpg,327,150,677,402,p40,color
104287,121080,18_Ljubljana_S1.jpg,328,366,584,453,p40,color
104288,121446,18_Ljubljana_S1.jpg,329,216,596,368,p40,color
104289,121663,18_Ljubljana_S1.jpg,330,749,583,297,p40,color
104290,122412,18_Ljubljana_S1.jpg,331,849,623,338,p40,color
104291,123261,18_Ljubljana_S1.jpg,332,150,584,387,p40,color
104292,123411,18_Ljubljana_S1.jpg,333,500,577,682,p40,color
104293,123911,18_Ljubljana_S1.jpg,334,733,645,794,p40,color
104294,124644,18_Ljubljana_S1.jpg,335,167,614,770,p40,color
104295,124810,18_Ljubljana_S1.jpg,336,266,566,811,p40,color
104296,125077,18_Ljubljana_S1.jpg,337,383,548,869,p40,color
104297,125460,18_Ljubljana_S1.jpg,338,200,561,835,p40,color
104298,125660,18_Ljubljana_S1.jpg,339,167,546,906,p40,color
104299,125827,18_Ljubljana_S1.jpg,340,450,302,986,p40,color
104300,126276,18_Ljubljana_S1.jpg,341,133,363,948,p40,color
104301,126409,18_Ljubljana_S1.jpg,342,150,513,902,p40,color
104302,126559,18_Ljubljana_S1.jpg,343,266,550,862,p40,color
104303,126826,18_Ljubljana_S1.jpg,344,633,553,810,p40,color
104304,127458,18_Ljubljana_S1.jpg,345,1083,627,793,p40,color
104305,128541,18_Ljubljana_S1.jpg,346,250,559,797,p40,color
104306,128791,18_Ljubljana_S1.jpg,347,799,633,791,p40,color
104307,129590,18_Ljubljana_S1.jpg,348,366,566,798,p40,color
104308,130107,18_Ljubljana_S1.jpg,349,450,552,799,p40,color
104309,130556,18_Ljubljana_S1.jpg,350,133,593,799,p40,color
104310,130889,18_Ljubljana_S1.jpg,351,366,646,801,p40,color
104311,131256,18_Ljubljana_S1.jpg,352,366,597,795,p40,color
104312,131622,18_Ljubljana_S1.jpg,353,550,652,789,p40,color
104313,132172,18_Ljubljana_S1.jpg,354,183,632,731,p40,color
104314,132355,18_Ljubljana_S1.jpg,355,200,582,644,p40,color
104315,132555,18_Ljubljana_S1.jpg,356,250,581,489,p40,color
104316,132805,18_Ljubljana_S1.jpg,357,283,579,427,p40,color
104317,133088,18_Ljubljana_S1.jpg,358,583,605,341,p40,color
104318,133671,18_Ljubljana_S1.jpg,359,167,592,296,p40,color
104319,133837,18_Ljubljana_S1.jpg,360,283,502,299,p40,color
104320,134120,18_Ljubljana_S1.jpg,361,1216,613,342,p40,color
104321,135503,18_Ljubljana_S1.jpg,362,516,586,334,p40,color
104322,138767,03_Bordeaux_S1.jpg,371,566,1160,699,p40,color
104323,139334,03_Bordeaux_S1.jpg,372,916,1134,797,p40,color
104324,140250,03_Bordeaux_S1.jpg,373,200,1102,814,p40,color
104325,140449,03_Bordeaux_S1.jpg,374,150,1158,815,p40,color
104326,140599,03_Bordeaux_S1.jpg,375,216,1322,815,p40,color
104327,140816,03_Bordeaux_S1.jpg,376,583,1423,868,p40,color
104328,141399,03_Bordeaux_S1.jpg,377,183,1285,835,p40,color
104329,141582,03_Bordeaux_S1.jpg,378,183,1119,810,p40,color
104330,141765,03_Bordeaux_S1.jpg,379,200,1368,880,p40,color
104331,141965,03_Bordeaux_S1.jpg,380,183,1412,888,p40,color
104332,142148,03_Bordeaux_S1.jpg,381,233,1466,979,p40,color
104333,142382,03_Bordeaux_S1.jpg,382,133,1445,924,p40,color
104334,142515,03_Bordeaux_S1.jpg,383,300,1515,1065,p40,color
104335,142815,03_Bordeaux_S1.jpg,384,233,1534,1098,p40,color
104336,143048,03_Bordeaux_S1.jpg,385,616,1425,878,p40,color
104337,143664,03_Bordeaux_S1.jpg,386,217,1423,834,p40,color
104338,143880,03_Bordeaux_S1.jpg,387,166,1255,812,p40,color
104339,144047,03_Bordeaux_S1.jpg,388,450,1125,793,p40,color
104340,147261,21_Pisa_S1.jpg,396,183,196,597,p40,color
104341,147444,21_Pisa_S1.jpg,397,450,113,656,p40,color
104342,147894,21_Pisa_S1.jpg,398,200,113,525,p40,color
104343,148094,21_Pisa_S1.jpg,399,450,119,642,p40,color
104344,148544,21_Pisa_S1.jpg,400,233,97,602,p40,color
104345,148777,21_Pisa_S1.jpg,401,250,86,504,p40,color
104346,149027,21_Pisa_S1.jpg,402,200,151,455,p40,color
104347,149227,21_Pisa_S1.jpg,403,216,188,417,p40,color
104348,149443,21_Pisa_S1.jpg,404,700,246,418,p40,color
104349,150143,21_Pisa_S1.jpg,405,333,316,420,p40,color
104350,150476,21_Pisa_S1.jpg,406,183,376,423,p40,color
104351,150659,21_Pisa_S1.jpg,407,183,422,438,p40,color
104352,150842,21_Pisa_S1.jpg,408,1049,91,494,p40,color
104353,151891,21_Pisa_S1.jpg,409,150,230,449,p40,color
104354,152041,21_Pisa_S1.jpg,410,2498,256,414,p40,color
104355,154657,21_Pisa_S1.jpg,411,2781,262,420,p40,color
104356,157438,21_Pisa_S1.jpg,412,450,372,421,p40,color
104357,157887,21_Pisa_S1.jpg,413,167,422,439,p40,color
104358,158054,21_Pisa_S1.jpg,414,266,463,448,p40,color
104359,158320,21_Pisa_S1.jpg,415,150,273,423,p40,color
104360,158470,21_Pisa_S1.jpg,416,416,249,228,p40,color
104361,158887,21_Pisa_S1.jpg,417,183,227,188,p40,color
104362,159070,21_Pisa_S1.jpg,418,266,294,172,p40,color
104363,159336,21_Pisa_S1.jpg,419,233,326,428,p40,color
104364,159570,21_Pisa_S1.jpg,420,133,405,426,p40,color
104365,159703,21_Pisa_S1.jpg,421,300,475,441,p40,color
104366,160003,21_Pisa_S1.jpg,422,400,514,416,p40,color
104367,160402,21_Pisa_S1.jpg,423,166,547,308,p40,color
104368,160569,21_Pisa_S1.jpg,424,283,602,308,p40,color
104369,160852,21_Pisa_S1.jpg,425,150,597,222,p40,color
104370,161002,21_Pisa_S1.jpg,426,283,552,170,p40,color
104371,161285,21_Pisa_S1.jpg,427,183,502,172,p40,color
104372,161468,21_Pisa_S1.jpg,428,1799,548,159,p40,color
104373,163267,21_Pisa_S1.jpg,429,216,607,268,p40,color
104374,163483,21_Pisa_S1.jpg,430,816,603,310,p40,color
104375,164300,21_Pisa_S1.jpg,431,650,552,167,p40,color
104376,164949,21_Pisa_S1.jpg,432,183,470,205,p40,color
104377,165132,21_Pisa_S1.jpg,433,200,419,242,p40,color
104378,165332,21_Pisa_S1.jpg,434,699,386,188,p40,color
104379,166165,21_Pisa_S1.jpg,435,133,393,205,p40,color
104380,166298,21_Pisa_S1.jpg,436,250,461,200,p40,color
104381,166548,21_Pisa_S1.jpg,437,150,392,192,p40,color
104382,166831,21_Pisa_S1.jpg,438,700,385,153,p40,color
104383,167531,21_Pisa_S1.jpg,439,533,383,202,p40,color
104384,168064,21_Pisa_S1.jpg,440,899,275,179,p40,color
104385,168963,21_Pisa_S1.jpg,441,483,228,214,p40,color
104386,169446,21_Pisa_S1.jpg,442,283,269,175,p40,color
104387,169729,21_Pisa_S1.jpg,443,167,305,151,p40,color
104388,169896,21_Pisa_S1.jpg,444,150,266,184,p40,color
104389,170046,21_Pisa_S1.jpg,445,633,227,208,p40,color
104390,170679,21_Pisa_S1.jpg,446,366,207,246,p40,color
104391,171178,21_Pisa_S1.jpg,447,416,228,207,p40,color
104392,171595,21_Pisa_S1.jpg,448,316,223,290,p40,color
104393,171911,21_Pisa_S1.jpg,449,1083,228,214,p40,color
104394,174926,09_Tokyo_S1.jpg,457,250,324,892,p40,color
104395,175176,09_Tokyo_S1.jpg,458,200,379,836,p40,color
104396,175375,09_Tokyo_S1.jpg,459,183,422,826,p40,color
104397,175559,09_Tokyo_S1.jpg,460,233,440,750,p40,color
104398,175792,09_Tokyo_S1.jpg,461,133,317,908,p40,color
104399,176092,09_Tokyo_S1.jpg,462,217,323,902,p40,color
104400,176308,09_Tokyo_S1.jpg,463,183,347,869,p40,color
104401,176491,09_Tokyo_S1.jpg,464,333,427,795,p40,color
104402,176824,09_Tokyo_S1.jpg,465,183,448,737,p40,color
104403,177008,09_Tokyo_S1.jpg,466,116,491,732,p40,color
104404,177124,09_Tokyo_S1.jpg,467,200,646,635,p40,color
104405,177324,09_Tokyo_S1.jpg,468,533,330,888,p40,color
104406,177857,09_Tokyo_S1.jpg,469,233,423,758,p40,color
104407,178090,09_Tokyo_S1.jpg,470,167,488,727,p40,color
104408,178257,09_Tokyo_S1.jpg,471,150,590,635,p40,color
104409,178407,09_Tokyo_S1.jpg,472,183,671,597,p40,color
104410,178590,09_Tokyo_S1.jpg,473,166,807,597,p40,color
104411,178756,09_Tokyo_S1.jpg,474,266,876,619,p40,color
104412,179023,09_Tokyo_S1.jpg,475,150,960,627,p40,color
104413,179173,09_Tokyo_S1.jpg,476,350,1041,634,p40,color
104414,179523,09_Tokyo_S1.jpg,477,250,1046,502,p40,color
104415,179772,09_Tokyo_S1.jpg,478,250,1045,454,p40,color
104416,180022,09_Tokyo_S1.jpg,479,267,1061,418,p40,color
104417,180289,09_Tokyo_S1.jpg,480,333,1041,613,p40,color
104418,180622,09_Tokyo_S1.jpg,481,200,1046,455,p40,color
104419,180822,09_Tokyo_S1.jpg,482,183,1054,409,p40,color
104420,181005,09_Tokyo_S1.jpg,483,166,1097,415,p40,color
104421,181171,09_Tokyo_S1.jpg,484,250,1048,530,p40,color
