Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
38556,23415,08_Riga_S1.jpg,56,266,1353,430,p21,color
38557,23682,08_Riga_S1.jpg,57,300,1234,325,p21,color
38558,23981,08_Riga_S1.jpg,58,216,1195,257,p21,color
38559,24198,08_Riga_S1.jpg,59,200,1111,175,p21,color
38560,24398,08_Riga_S1.jpg,60,166,1007,143,p21,color
38561,24564,08_Riga_S1.jpg,61,233,643,283,p21,color
38562,24797,08_Riga_S1.jpg,62,233,514,466,p21,color
38563,25031,08_Riga_S1.jpg,63,133,459,539,p21,color
38564,25164,08_Riga_S1.jpg,64,233,396,591,p21,color
38565,25397,08_Riga_S1.jpg,65,133,356,622,p21,color
38566,25530,08_Riga_S1.jpg,66,233,299,694,p21,color
38567,25763,08_Riga_S1.jpg,67,167,249,708,p21,color
38568,25930,08_Riga_S1.jpg,68,899,299,665,p21,color
38569,26829,08_Riga_S1.jpg,69,450,270,698,p21,color
38570,27279,08_Riga_S1.jpg,70,200,332,644,p21,color
38571,27479,08_Riga_S1.jpg,71,466,366,616,p21,color
38572,27945,08_Riga_S1.jpg,72,300,318,656,p21,color
38573,28245,08_Riga_S1.jpg,73,416,254,717,p21,color
38574,28661,08_Riga_S1.jpg,74,250,322,783,p21,color
38575,28911,08_Riga_S1.jpg,75,200,304,695,p21,color
38576,29111,08_Riga_S1.jpg,76,583,405,592,p21,color
38577,29694,08_Riga_S1.jpg,77,666,535,472,p21,color
38578,30360,08_Riga_S1.jpg,78,416,581,416,p21,color
38579,30777,08_Riga_S1.jpg,79,116,1432,395,p21,color
38580,30893,08_Riga_S1.jpg,80,117,1405,435,p21,color
38581,31010,08_Riga_S1.jpg,81,333,1506,534,p21,color
38582,31343,08_Riga_S1.jpg,82,133,1446,512,p21,color
38583,31476,08_Riga_S1.jpg,83,766,1498,574,p21,color
38584,32242,08_Riga_S1.jpg,84,250,1483,533,p21,color
38585,32492,08_Riga_S1.jpg,85,166,1534,534,p21,color
38586,32659,08_Riga_S1.jpg,86,283,1515,504,p21,color
38587,32942,08_Riga_S1.jpg,87,217,1339,406,p21,color
38588,33158,08_Riga_S1.jpg,88,500,1133,195,p21,color
38589,33658,08_Riga_S1.jpg,89,233,1186,219,p21,color
38590,33891,08_Riga_S1.jpg,90,250,1236,306,p21,color
38591,34141,08_Riga_S1.jpg,91,217,1189,321,p21,color
38592,34358,08_Riga_S1.jpg,92,216,896,527,p21,color
38593,34574,08_Riga_S1.jpg,93,183,337,885,p21,color
38594,34757,08_Riga_S1.jpg,94,266,248,928,p21,color
38595,35024,08_Riga_S1.jpg,95,133,1105,317,p21,color
38596,35157,08_Riga_S1.jpg,96,200,1164,327,p21,color
38597,35357,08_Riga_S1.jpg,97,1366,1224,313,p21,color
38598,36723,08_Riga_S1.jpg,98,267,1315,367,p21,color
38599,36989,08_Riga_S1.jpg,99,200,1261,337,p21,color
38600,37189,08_Riga_S1.jpg,100,283,1190,327,p21,color
38601,37472,08_Riga_S1.jpg,101,366,978,461,p21,color
38602,37839,08_Riga_S1.jpg,102,283,882,575,p21,color
38603,38122,08_Riga_S1.jpg,103,200,1126,385,p21,color
38604,38322,08_Riga_S1.jpg,104,217,548,833,p21,color
38605,38538,08_Riga_S1.jpg,105,200,348,925,p21,color
38606,38738,08_Riga_S1.jpg,106,650,246,927,p21,color
38607,39388,08_Riga_S1.jpg,107,816,1103,407,p21,color
38608,40204,08_Riga_S1.jpg,108,183,635,799,p21,color
38609,40387,08_Riga_S1.jpg,109,316,663,767,p21,color
38610,40703,08_Riga_S1.jpg,110,316,777,721,p21,color
38611,41020,08_Riga_S1.jpg,111,200,579,787,p21,color
38612,41220,08_Riga_S1.jpg,112,416,547,805,p21,color
38613,41636,08_Riga_S1.jpg,113,233,480,856,p21,color
38614,41869,08_Riga_S1.jpg,114,300,747,747,p21,color
38615,42169,08_Riga_S1.jpg,115,450,426,955,p21,color
38616,42619,08_Riga_S1.jpg,116,699,495,873,p21,color
38617,43318,08_Riga_S1.jpg,117,750,603,770,p21,color
38618,44068,08_Riga_S1.jpg,118,233,1300,308,p21,color
38619,44301,08_Riga_S1.jpg,119,150,1262,284,p21,color
38620,44451,08_Riga_S1.jpg,120,200,1221,296,p21,color
38621,44651,08_Riga_S1.jpg,121,183,873,576,p21,color
38622,44834,08_Riga_S1.jpg,122,183,847,635,p21,color
38623,45017,08_Riga_S1.jpg,123,300,588,761,p21,color
38624,45317,08_Riga_S1.jpg,124,300,506,829,p21,color
38625,45617,08_Riga_S1.jpg,125,799,480,886,p21,color
38626,46416,08_Riga_S1.jpg,126,866,473,941,p21,color
38627,47282,08_Riga_S1.jpg,127,250,352,954,p21,color
38628,47532,08_Riga_S1.jpg,128,300,439,991,p21,color
38629,47832,08_Riga_S1.jpg,129,1549,480,937,p21,color
38630,49381,08_Riga_S1.jpg,130,216,1288,287,p21,color
38631,49597,08_Riga_S1.jpg,131,466,1231,308,p21,color
38632,50064,08_Riga_S1.jpg,132,216,508,818,p21,color
38633,50280,08_Riga_S1.jpg,133,183,467,915,p21,color
38634,50463,08_Riga_S1.jpg,134,166,475,970,p21,color
38635,50630,08_Riga_S1.jpg,135,616,472,1036,p21,color
38636,51246,08_Riga_S1.jpg,136,450,395,998,p21,color
38637,51696,08_Riga_S1.jpg,137,566,439,1018,p21,color
38638,52262,08_Riga_S1.jpg,138,366,323,987,p21,color
38639,52629,08_Riga_S1.jpg,139,450,251,949,p21,color
38640,53078,08_Riga_S1.jpg,140,167,397,1008,p21,color
38641,53245,08_Riga_S1.jpg,141,383,438,1026,p21,color
38642,53628,08_Riga_S1.jpg,142,300,468,1001,p21,color
38643,53928,08_Riga_S1.jpg,143,400,1152,293,p21,color
38644,54444,08_Riga_S1.jpg,144,217,430,884,p21,color
38645,54844,08_Riga_S1.jpg,145,100,1313,500,p21,color
38646,54944,08_Riga_S1.jpg,146,200,1525,539,p21,color
38647,57958,04_Köln_S1.jpg,152,533,62,741,p21,color
38648,58491,04_Köln_S1.jpg,153,266,52,656,p21,color
38649,58758,04_Köln_S1.jpg,154,566,53,577,p21,color
38650,59324,04_Köln_S1.jpg,155,333,753,783,p21,color
38651,59657,04_Köln_S1.jpg,156,183,986,764,p21,color
38652,59841,04_Köln_S1.jpg,157,266,1053,688,p21,color
38653,60107,04_Köln_S1.jpg,158,183,1185,653,p21,color
38654,60290,04_Köln_S1.jpg,159,250,1369,654,p21,color
38655,60540,04_Köln_S1.jpg,160,167,1219,656,p21,color
38656,60707,04_Köln_S1.jpg,161,383,1284,658,p21,color
38657,61090,04_Köln_S1.jpg,162,333,1355,658,p21,color
38658,61423,04_Köln_S1.jpg,163,200,200,745,p21,color
38659,61623,04_Köln_S1.jpg,164,200,91,761,p21,color
38660,61823,04_Köln_S1.jpg,165,217,40,742,p21,color
38661,62039,04_Köln_S1.jpg,166,250,64,694,p21,color
38662,62289,04_Köln_S1.jpg,167,433,56,745,p21,color
38663,62722,04_Köln_S1.jpg,168,400,180,789,p21,color
38664,63122,04_Köln_S1.jpg,169,433,62,564,p21,color
38665,63555,04_Köln_S1.jpg,170,200,241,784,p21,color
38666,63754,04_Köln_S1.jpg,171,683,165,781,p21,color
38667,64437,04_Köln_S1.jpg,172,216,735,291,p21,color
38668,64654,04_Köln_S1.jpg,173,117,657,220,p21,color
38669,64770,04_Köln_S1.jpg,174,133,1473,160,p21,color
38670,64904,04_Köln_S1.jpg,175,216,1387,229,p21,color
38671,65120,04_Köln_S1.jpg,176,333,1443,208,p21,color
38672,65453,04_Köln_S1.jpg,177,183,1396,298,p21,color
38673,65636,04_Köln_S1.jpg,178,183,1359,295,p21,color
38674,65820,04_Köln_S1.jpg,179,216,183,708,p21,color
38675,66036,04_Köln_S1.jpg,180,1266,156,790,p21,color
38676,67302,04_Köln_S1.jpg,181,533,62,733,p21,color
38677,67835,04_Köln_S1.jpg,182,333,139,753,p21,color
38678,68168,04_Köln_S1.jpg,183,167,168,677,p21,color
38679,68335,04_Köln_S1.jpg,184,233,254,512,p21,color
38680,68568,04_Köln_S1.jpg,185,233,464,360,p21,color
38681,68801,04_Köln_S1.jpg,186,266,458,322,p21,color
38682,69068,04_Köln_S1.jpg,187,350,272,495,p21,color
38683,69417,04_Köln_S1.jpg,188,166,616,220,p21,color
38684,69584,04_Köln_S1.jpg,189,183,621,143,p21,color
38685,69767,04_Köln_S1.jpg,190,234,773,96,p21,color
38686,70001,04_Köln_S1.jpg,191,200,1022,99,p21,color
38687,70200,04_Köln_S1.jpg,192,316,1221,108,p21,color
38688,70516,04_Köln_S1.jpg,193,200,1165,100,p21,color
38689,70716,04_Köln_S1.jpg,194,233,1336,203,p21,color
38690,70950,04_Köln_S1.jpg,195,416,1355,255,p21,color
38691,71483,04_Köln_S1.jpg,196,83,1385,256,p21,color
38692,71566,04_Köln_S1.jpg,197,200,1435,227,p21,color
38693,71766,04_Köln_S1.jpg,198,716,1459,187,p21,color
38694,72482,04_Köln_S1.jpg,199,183,1418,209,p21,color
38695,72832,04_Köln_S1.jpg,200,450,1080,344,p21,color
38696,76862,14_Düsseldorf_S1.jpg,210,749,711,853,p21,color
38697,77612,14_Düsseldorf_S1.jpg,211,300,466,588,p21,color
38698,77912,14_Düsseldorf_S1.jpg,212,200,336,267,p21,color
38699,78111,14_Düsseldorf_S1.jpg,213,500,317,178,p21,color
38700,78611,14_Düsseldorf_S1.jpg,214,933,307,97,p21,color
38701,79544,14_Düsseldorf_S1.jpg,215,616,477,631,p21,color
38702,80160,14_Düsseldorf_S1.jpg,216,400,712,844,p21,color
38703,80560,14_Düsseldorf_S1.jpg,217,217,447,651,p21,color
38704,80776,14_Düsseldorf_S1.jpg,218,166,385,609,p21,color
38705,80943,14_Düsseldorf_S1.jpg,219,600,300,537,p21,color
38706,81542,14_Düsseldorf_S1.jpg,220,333,355,386,p21,color
38707,81875,14_Düsseldorf_S1.jpg,221,300,316,170,p21,color
38708,82175,14_Düsseldorf_S1.jpg,222,600,701,861,p21,color
38709,82775,14_Düsseldorf_S1.jpg,223,266,623,632,p21,color
38710,85823,22_Venedig_S1.jpg,228,283,1108,992,p21,color
38711,86106,22_Venedig_S1.jpg,229,350,960,809,p21,color
38712,86456,22_Venedig_S1.jpg,230,233,943,761,p21,color
38713,86689,22_Venedig_S1.jpg,231,216,1257,1019,p21,color
38714,86905,22_Venedig_S1.jpg,232,166,1145,1035,p21,color
38715,87072,22_Venedig_S1.jpg,233,167,1522,1042,p21,color
38716,87239,22_Venedig_S1.jpg,234,333,1122,1014,p21,color
38717,87572,22_Venedig_S1.jpg,235,283,538,439,p21,color
38718,87855,22_Venedig_S1.jpg,236,200,489,396,p21,color
38719,88055,22_Venedig_S1.jpg,237,217,998,868,p21,color
38720,88271,22_Venedig_S1.jpg,238,550,930,754,p21,color
38721,88821,22_Venedig_S1.jpg,239,450,910,717,p21,color
38722,89271,22_Venedig_S1.jpg,240,283,731,709,p21,color
38723,89554,22_Venedig_S1.jpg,241,266,555,738,p21,color
38724,89820,22_Venedig_S1.jpg,242,1083,692,762,p21,color
38725,90903,22_Venedig_S1.jpg,243,566,519,627,p21,color
38726,91469,22_Venedig_S1.jpg,244,200,788,741,p21,color
38727,91669,22_Venedig_S1.jpg,245,416,702,747,p21,color
38728,92085,22_Venedig_S1.jpg,246,216,706,711,p21,color
38729,92302,22_Venedig_S1.jpg,247,216,1052,923,p21,color
38730,92518,22_Venedig_S1.jpg,248,1016,1116,993,p21,color
38731,93534,22_Venedig_S1.jpg,249,183,952,776,p21,color
38732,93717,22_Venedig_S1.jpg,250,2598,915,709,p21,color
38733,96316,22_Venedig_S1.jpg,251,250,867,728,p21,color
38734,96566,22_Venedig_S1.jpg,252,167,776,733,p21,color
38735,96732,22_Venedig_S1.jpg,253,333,644,735,p21,color
38736,97065,22_Venedig_S1.jpg,254,217,265,757,p21,color
38737,97282,22_Venedig_S1.jpg,255,266,429,362,p21,color
38738,97548,22_Venedig_S1.jpg,256,650,471,336,p21,color
38739,98198,22_Venedig_S1.jpg,257,583,904,733,p21,color
38740,98781,22_Venedig_S1.jpg,258,266,773,777,p21,color
38741,99047,22_Venedig_S1.jpg,259,216,732,865,p21,color
38742,99264,22_Venedig_S1.jpg,260,1349,907,739,p21,color
38743,100613,22_Venedig_S1.jpg,261,200,728,789,p21,color
38744,100813,22_Venedig_S1.jpg,262,600,744,837,p21,color
38745,101412,22_Venedig_S1.jpg,263,216,595,916,p21,color
38746,101629,22_Venedig_S1.jpg,264,217,416,918,p21,color
38747,101845,22_Venedig_S1.jpg,265,300,183,757,p21,color
38748,102145,22_Venedig_S1.jpg,266,266,139,790,p21,color
38749,102412,22_Venedig_S1.jpg,267,233,130,553,p21,color
38750,102645,22_Venedig_S1.jpg,268,200,223,510,p21,color
38751,102845,22_Venedig_S1.jpg,269,416,472,368,p21,color
38752,103261,22_Venedig_S1.jpg,270,200,1003,952,p21,color
38753,103678,22_Venedig_S1.jpg,271,466,1110,993,p21,color
38754,104144,22_Venedig_S1.jpg,272,183,951,835,p21,color
38755,104327,22_Venedig_S1.jpg,273,566,904,723,p21,color
38756,104893,22_Venedig_S1.jpg,274,250,576,763,p21,color
38757,108258,17_Krakau_S1.jpg,279,766,341,532,p21,color
38758,109024,17_Krakau_S1.jpg,280,233,582,500,p21,color
38759,109257,17_Krakau_S1.jpg,281,167,634,453,p21,color
38760,109424,17_Krakau_S1.jpg,282,183,702,392,p21,color
38761,109607,17_Krakau_S1.jpg,283,200,1074,379,p21,color
38762,109807,17_Krakau_S1.jpg,284,233,1173,403,p21,color
38763,110040,17_Krakau_S1.jpg,285,333,953,391,p21,color
38764,110373,17_Krakau_S1.jpg,286,650,1186,712,p21,color
38765,111023,17_Krakau_S1.jpg,287,416,485,526,p21,color
38766,111439,17_Krakau_S1.jpg,288,166,1068,675,p21,color
38767,111605,17_Krakau_S1.jpg,289,400,592,574,p21,color
38768,112005,17_Krakau_S1.jpg,290,100,733,584,p21,color
38769,112105,17_Krakau_S1.jpg,291,383,409,548,p21,color
38770,112488,17_Krakau_S1.jpg,292,250,652,564,p21,color
38771,112738,17_Krakau_S1.jpg,293,217,867,611,p21,color
38772,112955,17_Krakau_S1.jpg,294,116,845,-49,p21,color
38773,113071,17_Krakau_S1.jpg,295,250,933,600,p21,color
38774,113321,17_Krakau_S1.jpg,296,300,922,652,p21,color
38775,113621,17_Krakau_S1.jpg,297,1133,917,732,p21,color
38776,114753,17_Krakau_S1.jpg,298,2482,963,1080,p21,color
38777,117551,17_Krakau_S1.jpg,299,50,861,1078,p21,color
38778,117718,17_Krakau_S1.jpg,300,83,304,590,p21,color
38779,117801,17_Krakau_S1.jpg,301,633,337,538,p21,color
38780,118434,17_Krakau_S1.jpg,302,283,558,525,p21,color
38781,118717,17_Krakau_S1.jpg,303,366,483,543,p21,color
38782,119084,17_Krakau_S1.jpg,304,500,336,547,p21,color
38783,119583,17_Krakau_S1.jpg,305,233,902,917,p21,color
38784,119817,17_Krakau_S1.jpg,306,100,847,946,p21,color
38785,119916,17_Krakau_S1.jpg,307,167,896,647,p21,color
38786,120083,17_Krakau_S1.jpg,308,216,903,597,p21,color
38787,120300,17_Krakau_S1.jpg,309,266,707,574,p21,color
38788,120566,17_Krakau_S1.jpg,310,200,667,584,p21,color
38789,120766,17_Krakau_S1.jpg,311,300,907,631,p21,color
38790,121066,17_Krakau_S1.jpg,312,666,1171,744,p21,color
38791,121732,17_Krakau_S1.jpg,313,200,977,1046,p21,color
38792,121932,17_Krakau_S1.jpg,314,733,960,1084,p21,color
38793,122665,17_Krakau_S1.jpg,315,233,1037,1022,p21,color
38794,122898,17_Krakau_S1.jpg,316,333,1200,780,p21,color
38795,123231,17_Krakau_S1.jpg,317,167,1189,895,p21,color
38796,123398,17_Krakau_S1.jpg,318,383,1151,920,p21,color
38797,123781,17_Krakau_S1.jpg,319,200,1081,1010,p21,color
38798,123980,17_Krakau_S1.jpg,320,333,1016,1088,p21,color
38799,124314,17_Krakau_S1.jpg,321,583,1126,943,p21,color
38800,124896,17_Krakau_S1.jpg,322,150,1187,899,p21,color
38801,125046,17_Krakau_S1.jpg,323,1266,1239,850,p21,color
38802,126312,17_Krakau_S1.jpg,324,133,1236,807,p21,color
38803,126445,17_Krakau_S1.jpg,325,733,1195,747,p21,color
38804,127178,17_Krakau_S1.jpg,326,183,1243,822,p21,color
38805,127361,17_Krakau_S1.jpg,327,416,1224,890,p21,color
38806,127778,17_Krakau_S1.jpg,328,250,1025,797,p21,color
38807,128028,17_Krakau_S1.jpg,329,350,959,731,p21,color
38808,128378,17_Krakau_S1.jpg,330,183,999,680,p21,color
38809,128561,17_Krakau_S1.jpg,331,766,1048,638,p21,color
38810,129327,17_Krakau_S1.jpg,332,283,859,842,p21,color
38811,129610,17_Krakau_S1.jpg,333,516,947,1057,p21,color
38812,130126,17_Krakau_S1.jpg,334,500,876,753,p21,color
38813,130626,17_Krakau_S1.jpg,335,450,914,722,p21,color
38814,131076,17_Krakau_S1.jpg,336,200,857,801,p21,color
38815,131276,17_Krakau_S1.jpg,337,200,738,571,p21,color
38816,131475,17_Krakau_S1.jpg,338,266,392,535,p21,color
38817,131742,17_Krakau_S1.jpg,339,183,350,551,p21,color
38818,131925,17_Krakau_S1.jpg,340,333,727,592,p21,color
38819,132258,17_Krakau_S1.jpg,341,450,553,545,p21,color
38820,132708,17_Krakau_S1.jpg,342,150,754,459,p21,color
38821,132858,17_Krakau_S1.jpg,343,200,775,417,p21,color
38822,133058,17_Krakau_S1.jpg,344,400,1066,401,p21,color
38823,133457,17_Krakau_S1.jpg,345,583,1231,417,p21,color
38824,134040,17_Krakau_S1.jpg,346,266,1250,516,p21,color
38825,134307,17_Krakau_S1.jpg,347,383,1253,426,p21,color
38826,134690,17_Krakau_S1.jpg,348,683,1192,419,p21,color
38827,135373,17_Krakau_S1.jpg,349,1016,1124,398,p21,color
38828,136389,17_Krakau_S1.jpg,350,200,1179,400,p21,color
38829,136589,17_Krakau_S1.jpg,351,183,1111,401,p21,color
38830,136772,17_Krakau_S1.jpg,352,266,769,402,p21,color
38831,137038,17_Krakau_S1.jpg,353,266,1116,364,p21,color
38832,137305,17_Krakau_S1.jpg,354,566,1138,462,p21,color
38833,137871,17_Krakau_S1.jpg,355,250,472,522,p21,color
38834,138121,17_Krakau_S1.jpg,356,150,386,529,p21,color
38835,138271,17_Krakau_S1.jpg,357,266,345,532,p21,color
38836,138537,17_Krakau_S1.jpg,358,400,628,486,p21,color
38837,138937,17_Krakau_S1.jpg,359,116,650,410,p21,color
38838,139054,17_Krakau_S1.jpg,360,217,1088,365,p21,color
38839,139270,17_Krakau_S1.jpg,361,183,1146,391,p21,color
38840,139453,17_Krakau_S1.jpg,362,633,985,380,p21,color
38841,140086,17_Krakau_S1.jpg,363,333,913,398,p21,color
38842,140419,17_Krakau_S1.jpg,364,333,987,394,p21,color
38843,140753,17_Krakau_S1.jpg,365,283,1127,391,p21,color
38844,141036,17_Krakau_S1.jpg,366,383,1188,396,p21,color
38845,141519,17_Krakau_S1.jpg,367,2565,1122,404,p21,color
38846,144084,17_Krakau_S1.jpg,368,383,1006,404,p21,color
38847,144467,17_Krakau_S1.jpg,369,166,832,418,p21,color
38848,144633,17_Krakau_S1.jpg,370,466,692,426,p21,color
38849,145100,17_Krakau_S1.jpg,371,600,664,576,p21,color
38850,145699,17_Krakau_S1.jpg,372,167,1017,414,p21,color
38851,145866,17_Krakau_S1.jpg,373,650,1128,411,p21,color
38852,146515,17_Krakau_S1.jpg,374,316,1180,656,p21,color
38853,146832,17_Krakau_S1.jpg,375,266,1152,689,p21,color
38854,147098,17_Krakau_S1.jpg,376,433,1193,744,p21,color
38855,147531,17_Krakau_S1.jpg,377,150,1001,966,p21,color
38856,147681,17_Krakau_S1.jpg,378,300,275,523,p21,color
38857,147981,17_Krakau_S1.jpg,379,1099,327,527,p21,color
38858,149080,17_Krakau_S1.jpg,380,167,208,517,p21,color
38859,149247,17_Krakau_S1.jpg,381,233,307,520,p21,color
38860,149480,17_Krakau_S1.jpg,382,416,478,517,p21,color
38861,149896,17_Krakau_S1.jpg,383,266,242,515,p21,color
38862,150163,17_Krakau_S1.jpg,384,250,317,511,p21,color
38863,150413,17_Krakau_S1.jpg,385,400,511,512,p21,color
38864,150812,17_Krakau_S1.jpg,386,200,599,478,p21,color
38865,151012,17_Krakau_S1.jpg,387,167,612,431,p21,color
38866,151179,17_Krakau_S1.jpg,388,200,790,386,p21,color
38867,151379,17_Krakau_S1.jpg,389,450,964,374,p21,color
38868,151828,17_Krakau_S1.jpg,390,183,569,443,p21,color
38869,152012,17_Krakau_S1.jpg,391,250,397,529,p21,color
38870,152261,17_Krakau_S1.jpg,392,233,348,549,p21,color
38871,152495,17_Krakau_S1.jpg,393,250,619,563,p21,color
38872,152744,17_Krakau_S1.jpg,394,150,659,590,p21,color
38873,152894,17_Krakau_S1.jpg,395,383,882,617,p21,color
38874,153277,17_Krakau_S1.jpg,396,167,922,596,p21,color
38875,153444,17_Krakau_S1.jpg,397,466,919,694,p21,color
38876,153910,17_Krakau_S1.jpg,398,250,854,844,p21,color
38877,154160,17_Krakau_S1.jpg,399,150,794,897,p21,color
38878,154310,17_Krakau_S1.jpg,400,216,878,786,p21,color
38879,154527,17_Krakau_S1.jpg,401,1449,928,706,p21,color
38880,155976,17_Krakau_S1.jpg,402,216,1081,862,p21,color
38881,156192,17_Krakau_S1.jpg,403,416,1128,902,p21,color
38882,156608,17_Krakau_S1.jpg,404,217,1249,830,p21,color
38883,156825,17_Krakau_S1.jpg,405,433,1224,784,p21,color
38884,157258,17_Krakau_S1.jpg,406,533,1033,770,p21,color
38885,157791,17_Krakau_S1.jpg,407,466,947,714,p21,color
38886,158257,17_Krakau_S1.jpg,408,2948,932,666,p21,color
38887,161205,17_Krakau_S1.jpg,409,217,1138,721,p21,color
38888,161422,17_Krakau_S1.jpg,410,583,1184,726,p21,color
38889,162005,17_Krakau_S1.jpg,411,150,1200,894,p21,color
38890,162155,17_Krakau_S1.jpg,412,616,1135,899,p21,color
38891,162771,17_Krakau_S1.jpg,413,233,1188,910,p21,color
38892,163004,17_Krakau_S1.jpg,414,416,1112,868,p21,color
38893,163421,17_Krakau_S1.jpg,415,183,1041,779,p21,color
38894,163604,17_Krakau_S1.jpg,416,1566,1139,912,p21,color
38895,165169,17_Krakau_S1.jpg,417,350,955,743,p21,color
38896,165519,17_Krakau_S1.jpg,418,183,1182,880,p21,color
38897,165702,17_Krakau_S1.jpg,419,1549,1233,874,p21,color
38898,167251,17_Krakau_S1.jpg,420,716,1236,794,p21,color
38899,167967,17_Krakau_S1.jpg,421,1266,1237,868,p21,color
38900,169233,17_Krakau_S1.jpg,422,883,1226,811,p21,color
38901,170233,17_Krakau_S1.jpg,423,67,1202,751,p21,color
38902,170499,17_Krakau_S1.jpg,424,283,1191,731,p21,color
38903,174063,20_Paris_S1.jpg,432,566,998,804,p21,color
38904,174630,20_Paris_S1.jpg,433,217,1128,720,p21,color
38905,174846,20_Paris_S1.jpg,434,133,1181,744,p21,color
38906,174980,20_Paris_S1.jpg,435,683,1201,799,p21,color
38907,175662,20_Paris_S1.jpg,436,216,1284,515,p21,color
38908,175879,20_Paris_S1.jpg,437,283,1350,425,p21,color
38909,176162,20_Paris_S1.jpg,438,849,1382,407,p21,color
38910,177011,20_Paris_S1.jpg,439,300,1431,454,p21,color
38911,177311,20_Paris_S1.jpg,440,233,1317,454,p21,color
38912,177544,20_Paris_S1.jpg,441,1782,1353,381,p21,color
38913,179327,20_Paris_S1.jpg,442,566,1248,455,p21,color
38914,179893,20_Paris_S1.jpg,443,283,1205,497,p21,color
38915,180176,20_Paris_S1.jpg,444,250,1021,609,p21,color
38916,180426,20_Paris_S1.jpg,445,300,1010,663,p21,color
38917,180726,20_Paris_S1.jpg,446,799,899,675,p21,color
38918,181525,20_Paris_S1.jpg,447,383,991,791,p21,color
38919,181908,20_Paris_S1.jpg,448,583,923,702,p21,color
38920,182491,20_Paris_S1.jpg,449,633,1091,739,p21,color
38921,183124,20_Paris_S1.jpg,450,150,980,720,p21,color
38922,183274,20_Paris_S1.jpg,451,666,897,677,p21,color
38923,183940,20_Paris_S1.jpg,452,300,925,707,p21,color
38924,184240,20_Paris_S1.jpg,453,350,1048,728,p21,color
38925,184590,20_Paris_S1.jpg,454,216,905,711,p21,color
38926,184806,20_Paris_S1.jpg,455,316,1036,787,p21,color
38927,185123,20_Paris_S1.jpg,456,2315,910,693,p21,color
38928,187438,20_Paris_S1.jpg,457,266,956,727,p21,color
