Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
55468,14499,17_Krakau_S2.jpg,40,666,1255,865,p27,color
55469,15166,17_Krakau_S2.jpg,41,400,1200,732,p27,color
55470,15565,17_Krakau_S2.jpg,42,166,1303,838,p27,color
55471,15732,17_Krakau_S2.jpg,43,383,1246,528,p27,color
55472,16115,17_Krakau_S2.jpg,44,216,1264,467,p27,color
55473,16331,17_Krakau_S2.jpg,45,233,1259,430,p27,color
55474,16565,17_Krakau_S2.jpg,46,183,1229,384,p27,color
55475,16748,17_Krakau_S2.jpg,47,283,1094,356,p27,color
55476,17031,17_Krakau_S2.jpg,48,233,1060,342,p27,color
55477,17264,17_Krakau_S2.jpg,49,333,1266,386,p27,color
55478,17597,17_Krakau_S2.jpg,50,466,1357,340,p27,color
55479,18063,17_Krakau_S2.jpg,51,200,1252,373,p27,color
55480,18263,17_Krakau_S2.jpg,52,350,978,297,p27,color
55481,18613,17_Krakau_S2.jpg,53,166,566,235,p27,color
55482,18780,17_Krakau_S2.jpg,54,217,1064,353,p27,color
55483,18996,17_Krakau_S2.jpg,55,1865,1011,333,p27,color
55484,20862,17_Krakau_S2.jpg,56,166,979,439,p27,color
55485,21028,17_Krakau_S2.jpg,57,233,964,530,p27,color
55486,21261,17_Krakau_S2.jpg,58,200,998,622,p27,color
55487,21461,17_Krakau_S2.jpg,59,250,1113,726,p27,color
55488,21711,17_Krakau_S2.jpg,60,266,1229,846,p27,color
55489,21977,17_Krakau_S2.jpg,61,183,1232,900,p27,color
55490,22161,17_Krakau_S2.jpg,62,350,1095,1006,p27,color
55491,22511,17_Krakau_S2.jpg,63,366,1034,1046,p27,color
55492,22877,17_Krakau_S2.jpg,64,167,1070,966,p27,color
55493,23044,17_Krakau_S2.jpg,65,200,1042,831,p27,color
55494,23243,17_Krakau_S2.jpg,66,383,965,765,p27,color
55495,23626,17_Krakau_S2.jpg,67,150,995,792,p27,color
55496,23776,17_Krakau_S2.jpg,68,699,962,655,p27,color
55497,24476,17_Krakau_S2.jpg,69,283,970,742,p27,color
55498,24759,17_Krakau_S2.jpg,70,283,1125,927,p27,color
55499,25042,17_Krakau_S2.jpg,71,183,1085,990,p27,color
55500,25225,17_Krakau_S2.jpg,72,183,1073,1039,p27,color
55501,25409,17_Krakau_S2.jpg,73,183,1091,826,p27,color
55502,25592,17_Krakau_S2.jpg,74,250,955,640,p27,color
55503,25841,17_Krakau_S2.jpg,75,166,967,526,p27,color
55504,26008,17_Krakau_S2.jpg,76,266,971,465,p27,color
55505,26274,17_Krakau_S2.jpg,77,216,1035,451,p27,color
55506,26491,17_Krakau_S2.jpg,78,233,1175,438,p27,color
55507,26724,17_Krakau_S2.jpg,79,267,1125,447,p27,color
55508,26991,17_Krakau_S2.jpg,80,749,1119,401,p27,color
55509,27740,17_Krakau_S2.jpg,81,250,1224,422,p27,color
55510,27990,17_Krakau_S2.jpg,82,750,1256,443,p27,color
55511,28739,17_Krakau_S2.jpg,83,150,1159,452,p27,color
55512,28889,17_Krakau_S2.jpg,84,200,946,446,p27,color
55513,29089,17_Krakau_S2.jpg,85,616,984,448,p27,color
55514,29705,17_Krakau_S2.jpg,86,1666,980,397,p27,color
55515,31371,17_Krakau_S2.jpg,87,400,921,408,p27,color
55516,31771,17_Krakau_S2.jpg,88,2282,985,454,p27,color
55517,34052,17_Krakau_S2.jpg,89,200,1095,385,p27,color
55518,34252,17_Krakau_S2.jpg,90,333,1132,370,p27,color
55519,34585,17_Krakau_S2.jpg,91,383,1041,333,p27,color
55520,34968,17_Krakau_S2.jpg,92,200,1098,348,p27,color
55521,35168,17_Krakau_S2.jpg,93,866,983,359,p27,color
55522,36034,17_Krakau_S2.jpg,94,183,980,418,p27,color
55523,36217,17_Krakau_S2.jpg,95,216,974,485,p27,color
55524,36434,17_Krakau_S2.jpg,96,217,1002,578,p27,color
55525,36651,17_Krakau_S2.jpg,97,267,1076,648,p27,color
55526,36917,17_Krakau_S2.jpg,98,266,1039,626,p27,color
55527,37184,17_Krakau_S2.jpg,99,183,1010,685,p27,color
55528,37367,17_Krakau_S2.jpg,100,333,960,753,p27,color
55529,37700,17_Krakau_S2.jpg,101,366,975,786,p27,color
55530,38066,17_Krakau_S2.jpg,102,200,924,774,p27,color
55531,38266,17_Krakau_S2.jpg,103,200,845,897,p27,color
55532,38466,17_Krakau_S2.jpg,104,167,856,991,p27,color
55533,38633,17_Krakau_S2.jpg,105,100,922,1054,p27,color
55534,38733,17_Krakau_S2.jpg,106,1016,973,1091,p27,color
55535,39749,17_Krakau_S2.jpg,107,516,1026,1058,p27,color
55536,40265,17_Krakau_S2.jpg,108,1233,968,1094,p27,color
55537,41498,17_Krakau_S2.jpg,109,316,1025,1055,p27,color
55538,41814,17_Krakau_S2.jpg,110,250,944,1065,p27,color
55539,42064,17_Krakau_S2.jpg,111,183,873,996,p27,color
55540,42247,17_Krakau_S2.jpg,112,200,817,907,p27,color
55541,42447,17_Krakau_S2.jpg,113,849,927,737,p27,color
55542,43296,17_Krakau_S2.jpg,114,233,1010,668,p27,color
55543,43529,17_Krakau_S2.jpg,115,200,1030,624,p27,color
55544,43729,17_Krakau_S2.jpg,116,200,1010,567,p27,color
55545,43929,17_Krakau_S2.jpg,117,266,979,510,p27,color
55546,44196,17_Krakau_S2.jpg,118,216,977,414,p27,color
55547,44412,17_Krakau_S2.jpg,119,200,984,368,p27,color
55548,44612,17_Krakau_S2.jpg,120,2765,983,319,p27,color
55549,49359,08_Riga_S2.jpg,127,117,1435,86,p27,color
55550,49475,08_Riga_S2.jpg,128,167,1358,174,p27,color
55551,49642,08_Riga_S2.jpg,129,216,908,468,p27,color
55552,49858,08_Riga_S2.jpg,130,333,445,609,p27,color
55553,50191,08_Riga_S2.jpg,131,633,369,620,p27,color
55554,50824,08_Riga_S2.jpg,132,167,428,553,p27,color
55555,50991,08_Riga_S2.jpg,133,150,625,390,p27,color
55556,51141,08_Riga_S2.jpg,134,200,798,261,p27,color
55557,51341,08_Riga_S2.jpg,135,166,1029,207,p27,color
55558,51507,08_Riga_S2.jpg,136,200,1092,214,p27,color
55559,51707,08_Riga_S2.jpg,137,217,1404,172,p27,color
55560,51924,08_Riga_S2.jpg,138,233,1337,200,p27,color
55561,52157,08_Riga_S2.jpg,139,400,1357,169,p27,color
55562,52557,08_Riga_S2.jpg,140,366,1238,297,p27,color
55563,52923,08_Riga_S2.jpg,141,183,1328,200,p27,color
55564,53106,08_Riga_S2.jpg,142,200,919,562,p27,color
55565,53306,08_Riga_S2.jpg,143,183,709,744,p27,color
55566,53489,08_Riga_S2.jpg,144,217,591,781,p27,color
55567,53706,08_Riga_S2.jpg,145,150,539,652,p27,color
55568,53856,08_Riga_S2.jpg,146,300,615,593,p27,color
55569,54155,08_Riga_S2.jpg,147,133,700,514,p27,color
55570,54289,08_Riga_S2.jpg,148,133,1420,166,p27,color
55571,54422,08_Riga_S2.jpg,149,183,1382,221,p27,color
55572,54605,08_Riga_S2.jpg,150,183,1411,264,p27,color
55573,54788,08_Riga_S2.jpg,151,233,1355,183,p27,color
55574,55022,08_Riga_S2.jpg,152,183,1345,484,p27,color
55575,55205,08_Riga_S2.jpg,153,200,1090,785,p27,color
55576,55405,08_Riga_S2.jpg,154,150,995,847,p27,color
55577,55555,08_Riga_S2.jpg,155,400,782,923,p27,color
55578,55954,08_Riga_S2.jpg,156,366,822,1014,p27,color
55579,56321,08_Riga_S2.jpg,157,266,1126,653,p27,color
55580,56587,08_Riga_S2.jpg,158,283,1127,587,p27,color
55581,56870,08_Riga_S2.jpg,159,233,1333,368,p27,color
55582,57104,08_Riga_S2.jpg,160,200,1422,241,p27,color
55583,57303,08_Riga_S2.jpg,161,250,1353,175,p27,color
55584,57553,08_Riga_S2.jpg,162,250,1330,137,p27,color
55585,57803,08_Riga_S2.jpg,163,283,1374,153,p27,color
55586,58086,08_Riga_S2.jpg,164,350,1290,225,p27,color
55587,58436,08_Riga_S2.jpg,165,166,729,569,p27,color
55588,58602,08_Riga_S2.jpg,166,217,663,711,p27,color
55589,58819,08_Riga_S2.jpg,167,200,494,713,p27,color
55590,59019,08_Riga_S2.jpg,168,466,365,617,p27,color
55591,59485,08_Riga_S2.jpg,169,233,399,599,p27,color
55592,59718,08_Riga_S2.jpg,170,200,471,514,p27,color
55593,59918,08_Riga_S2.jpg,171,216,582,442,p27,color
55594,60135,08_Riga_S2.jpg,172,366,747,300,p27,color
55595,60501,08_Riga_S2.jpg,173,166,848,311,p27,color
55596,60668,08_Riga_S2.jpg,174,533,1048,262,p27,color
55597,61201,08_Riga_S2.jpg,175,266,1131,263,p27,color
55598,61467,08_Riga_S2.jpg,176,250,1228,234,p27,color
55599,61717,08_Riga_S2.jpg,177,166,1281,242,p27,color
55600,61883,08_Riga_S2.jpg,178,217,1037,465,p27,color
55601,62100,08_Riga_S2.jpg,179,416,715,730,p27,color
55602,62517,08_Riga_S2.jpg,180,483,598,777,p27,color
55603,62999,08_Riga_S2.jpg,181,200,471,707,p27,color
55604,63199,08_Riga_S2.jpg,182,183,429,627,p27,color
55605,63382,08_Riga_S2.jpg,183,300,395,576,p27,color
55606,63682,08_Riga_S2.jpg,184,167,362,598,p27,color
55607,63849,08_Riga_S2.jpg,185,383,537,619,p27,color
55608,64232,08_Riga_S2.jpg,186,583,613,588,p27,color
55609,64815,08_Riga_S2.jpg,187,183,414,621,p27,color
55610,64998,08_Riga_S2.jpg,188,516,371,602,p27,color
55611,65514,08_Riga_S2.jpg,189,466,485,486,p27,color
55612,65981,08_Riga_S2.jpg,190,150,589,404,p27,color
55613,66131,08_Riga_S2.jpg,191,266,775,245,p27,color
55614,66397,08_Riga_S2.jpg,192,166,830,216,p27,color
55615,66564,08_Riga_S2.jpg,193,150,1038,163,p27,color
55616,66713,08_Riga_S2.jpg,194,316,1114,206,p27,color
55617,67030,08_Riga_S2.jpg,195,683,1236,316,p27,color
55618,67713,08_Riga_S2.jpg,196,300,1311,241,p27,color
55619,68013,08_Riga_S2.jpg,197,383,1208,315,p27,color
55620,68396,08_Riga_S2.jpg,198,133,413,548,p27,color
55621,68529,08_Riga_S2.jpg,199,200,355,560,p27,color
55622,68729,08_Riga_S2.jpg,200,550,384,594,p27,color
55623,69278,08_Riga_S2.jpg,201,266,567,419,p27,color
55624,69545,08_Riga_S2.jpg,202,416,748,256,p27,color
55625,69961,08_Riga_S2.jpg,203,183,923,196,p27,color
55626,70144,08_Riga_S2.jpg,204,150,1050,188,p27,color
55627,70294,08_Riga_S2.jpg,205,183,1183,244,p27,color
55628,70478,08_Riga_S2.jpg,206,1016,1227,321,p27,color
55629,71494,08_Riga_S2.jpg,207,266,1339,217,p27,color
55630,71760,08_Riga_S2.jpg,208,300,1359,185,p27,color
55631,72060,08_Riga_S2.jpg,209,217,1284,273,p27,color
55632,72276,08_Riga_S2.jpg,210,766,1205,339,p27,color
55633,73042,08_Riga_S2.jpg,211,167,1249,335,p27,color
55634,73209,08_Riga_S2.jpg,212,849,1355,188,p27,color
55635,74058,08_Riga_S2.jpg,213,733,553,533,p27,color
55636,74791,08_Riga_S2.jpg,214,300,1237,484,p27,color
55637,76607,12_Brüssel_S2.jpg,218,300,1154,294,p27,color
55638,76907,12_Brüssel_S2.jpg,219,199,674,309,p27,color
55639,77106,12_Brüssel_S2.jpg,220,467,469,295,p27,color
55640,77573,12_Brüssel_S2.jpg,221,200,573,376,p27,color
55641,77772,12_Brüssel_S2.jpg,222,183,593,419,p27,color
55642,77956,12_Brüssel_S2.jpg,223,117,529,444,p27,color
55643,78072,12_Brüssel_S2.jpg,224,266,1074,305,p27,color
55644,78339,12_Brüssel_S2.jpg,225,166,1268,262,p27,color
55645,78505,12_Brüssel_S2.jpg,226,267,1225,265,p27,color
55646,78772,12_Brüssel_S2.jpg,227,250,1131,180,p27,color
55647,79022,12_Brüssel_S2.jpg,228,250,1451,694,p27,color
55648,79271,12_Brüssel_S2.jpg,229,100,1436,898,p27,color
55649,79372,12_Brüssel_S2.jpg,230,283,1442,989,p27,color
55650,79655,12_Brüssel_S2.jpg,231,183,1295,1031,p27,color
55651,79838,12_Brüssel_S2.jpg,232,183,919,1016,p27,color
55652,80021,12_Brüssel_S2.jpg,233,183,768,1002,p27,color
55653,80204,12_Brüssel_S2.jpg,234,1033,957,1021,p27,color
55654,81237,12_Brüssel_S2.jpg,235,216,754,1000,p27,color
55655,81453,12_Brüssel_S2.jpg,236,183,677,869,p27,color
55656,81637,12_Brüssel_S2.jpg,237,200,624,768,p27,color
55657,81837,12_Brüssel_S2.jpg,238,233,535,709,p27,color
55658,82070,12_Brüssel_S2.jpg,239,183,573,601,p27,color
55659,82253,12_Brüssel_S2.jpg,240,250,658,486,p27,color
55660,82503,12_Brüssel_S2.jpg,241,250,694,426,p27,color
55661,82753,12_Brüssel_S2.jpg,242,566,604,403,p27,color
55662,83319,12_Brüssel_S2.jpg,243,200,669,458,p27,color
55663,83519,12_Brüssel_S2.jpg,244,300,496,326,p27,color
55664,83818,12_Brüssel_S2.jpg,245,200,461,304,p27,color
55665,84018,12_Brüssel_S2.jpg,246,183,520,331,p27,color
55666,84202,12_Brüssel_S2.jpg,247,516,596,414,p27,color
55667,84718,12_Brüssel_S2.jpg,248,167,632,447,p27,color
55668,84884,12_Brüssel_S2.jpg,249,200,813,495,p27,color
55669,85084,12_Brüssel_S2.jpg,250,183,1002,514,p27,color
55670,85268,12_Brüssel_S2.jpg,251,133,1016,713,p27,color
55671,85401,12_Brüssel_S2.jpg,252,533,950,757,p27,color
55672,85934,12_Brüssel_S2.jpg,253,267,983,732,p27,color
55673,86200,12_Brüssel_S2.jpg,254,216,950,481,p27,color
55674,86417,12_Brüssel_S2.jpg,255,200,739,473,p27,color
55675,86617,12_Brüssel_S2.jpg,256,183,666,459,p27,color
55676,86800,12_Brüssel_S2.jpg,257,216,577,390,p27,color
55677,87016,12_Brüssel_S2.jpg,258,550,487,315,p27,color
55678,87566,12_Brüssel_S2.jpg,259,316,764,484,p27,color
55679,87882,12_Brüssel_S2.jpg,260,233,999,505,p27,color
55680,88115,12_Brüssel_S2.jpg,261,433,1048,554,p27,color
55681,88549,12_Brüssel_S2.jpg,262,1716,963,749,p27,color
55682,90264,12_Brüssel_S2.jpg,263,200,1082,898,p27,color
55683,90464,12_Brüssel_S2.jpg,264,133,1354,971,p27,color
55684,90597,12_Brüssel_S2.jpg,265,616,1438,992,p27,color
55685,91214,12_Brüssel_S2.jpg,266,200,987,874,p27,color
55686,91413,12_Brüssel_S2.jpg,267,283,943,761,p27,color
55687,91696,12_Brüssel_S2.jpg,268,166,987,835,p27,color
55688,91863,12_Brüssel_S2.jpg,269,133,1002,762,p27,color
55689,91996,12_Brüssel_S2.jpg,270,266,1078,561,p27,color
55690,92263,12_Brüssel_S2.jpg,271,233,1242,577,p27,color
55691,92496,12_Brüssel_S2.jpg,272,116,1204,563,p27,color
55692,92612,12_Brüssel_S2.jpg,273,283,1041,580,p27,color
55693,92896,12_Brüssel_S2.jpg,274,333,923,549,p27,color
55694,93229,12_Brüssel_S2.jpg,275,266,743,456,p27,color
55695,93495,12_Brüssel_S2.jpg,276,483,617,419,p27,color
55696,93978,12_Brüssel_S2.jpg,277,250,519,356,p27,color
55697,94228,12_Brüssel_S2.jpg,278,133,488,321,p27,color
55698,94511,12_Brüssel_S2.jpg,279,217,484,304,p27,color
55699,94728,12_Brüssel_S2.jpg,280,200,572,395,p27,color
55700,94928,12_Brüssel_S2.jpg,281,316,464,308,p27,color
55701,95244,12_Brüssel_S2.jpg,282,233,616,422,p27,color
55702,95477,12_Brüssel_S2.jpg,283,183,930,529,p27,color
55703,95660,12_Brüssel_S2.jpg,284,183,1027,535,p27,color
55704,95844,12_Brüssel_S2.jpg,285,183,1038,646,p27,color
55705,96027,12_Brüssel_S2.jpg,286,200,1019,710,p27,color
55706,96227,12_Brüssel_S2.jpg,287,217,1057,582,p27,color
55707,96443,12_Brüssel_S2.jpg,288,250,998,731,p27,color
55708,96693,12_Brüssel_S2.jpg,289,300,1097,572,p27,color
55709,96993,12_Brüssel_S2.jpg,290,183,1253,591,p27,color
55710,97176,12_Brüssel_S2.jpg,291,483,1299,567,p27,color
55711,97659,12_Brüssel_S2.jpg,292,183,1061,596,p27,color
55712,97842,12_Brüssel_S2.jpg,293,300,1373,573,p27,color
55713,98142,12_Brüssel_S2.jpg,294,416,1429,612,p27,color
55714,98558,12_Brüssel_S2.jpg,295,1049,1448,657,p27,color
55715,99608,12_Brüssel_S2.jpg,296,166,1373,593,p27,color
55716,99774,12_Brüssel_S2.jpg,297,283,1328,568,p27,color
55717,100057,12_Brüssel_S2.jpg,298,167,1086,571,p27,color
55718,100224,12_Brüssel_S2.jpg,299,350,957,574,p27,color
55719,100574,12_Brüssel_S2.jpg,300,217,744,566,p27,color
55720,100790,12_Brüssel_S2.jpg,301,150,969,539,p27,color
55721,100940,12_Brüssel_S2.jpg,302,316,580,391,p27,color
55722,101256,12_Brüssel_S2.jpg,303,167,609,436,p27,color
55723,101423,12_Brüssel_S2.jpg,304,550,688,874,p27,color
55724,101973,12_Brüssel_S2.jpg,305,200,793,873,p27,color
55725,102173,12_Brüssel_S2.jpg,306,433,692,838,p27,color
55726,102606,12_Brüssel_S2.jpg,307,216,739,907,p27,color
55727,102822,12_Brüssel_S2.jpg,308,267,696,923,p27,color
55728,103089,12_Brüssel_S2.jpg,309,266,684,1000,p27,color
55729,103355,12_Brüssel_S2.jpg,310,300,681,831,p27,color
55730,103655,12_Brüssel_S2.jpg,311,250,874,1041,p27,color
55731,103905,12_Brüssel_S2.jpg,312,416,960,1032,p27,color
55732,104321,12_Brüssel_S2.jpg,313,233,1087,1016,p27,color
55733,104554,12_Brüssel_S2.jpg,314,316,1395,1013,p27,color
55734,104871,12_Brüssel_S2.jpg,315,167,1431,996,p27,color
55735,105037,12_Brüssel_S2.jpg,316,216,1436,644,p27,color
55736,105254,12_Brüssel_S2.jpg,317,233,1385,413,p27,color
55737,105487,12_Brüssel_S2.jpg,318,200,1222,305,p27,color
55738,105687,12_Brüssel_S2.jpg,319,333,1205,263,p27,color
55739,106020,12_Brüssel_S2.jpg,320,183,1319,352,p27,color
55740,106203,12_Brüssel_S2.jpg,321,183,1500,769,p27,color
55741,106386,12_Brüssel_S2.jpg,322,266,1426,1006,p27,color
55742,106653,12_Brüssel_S2.jpg,323,599,969,1023,p27,color
55743,107252,12_Brüssel_S2.jpg,324,283,1053,1016,p27,color
55744,107536,12_Brüssel_S2.jpg,325,217,782,998,p27,color
55745,107752,12_Brüssel_S2.jpg,326,216,676,909,p27,color
55746,107968,12_Brüssel_S2.jpg,327,266,629,761,p27,color
55747,108235,12_Brüssel_S2.jpg,328,166,578,519,p27,color
55748,108401,12_Brüssel_S2.jpg,329,183,650,531,p27,color
55749,108585,12_Brüssel_S2.jpg,330,217,691,488,p27,color
55750,108801,12_Brüssel_S2.jpg,331,433,695,412,p27,color
55751,109234,12_Brüssel_S2.jpg,332,400,581,395,p27,color
55752,109634,12_Brüssel_S2.jpg,333,200,646,446,p27,color
55753,109834,12_Brüssel_S2.jpg,334,500,680,469,p27,color
55754,110334,12_Brüssel_S2.jpg,335,533,501,343,p27,color
55755,110866,12_Brüssel_S2.jpg,336,300,675,434,p27,color
55756,111166,12_Brüssel_S2.jpg,337,317,710,460,p27,color
55757,111483,12_Brüssel_S2.jpg,338,200,699,415,p27,color
55758,111683,12_Brüssel_S2.jpg,339,216,684,546,p27,color
55759,111899,12_Brüssel_S2.jpg,340,166,618,616,p27,color
55760,112066,12_Brüssel_S2.jpg,341,267,567,744,p27,color
55761,112332,12_Brüssel_S2.jpg,342,200,652,819,p27,color
55762,112532,12_Brüssel_S2.jpg,343,150,736,987,p27,color
55763,112682,12_Brüssel_S2.jpg,344,183,770,1012,p27,color
55764,112865,12_Brüssel_S2.jpg,345,300,1072,1025,p27,color
55765,113165,12_Brüssel_S2.jpg,346,316,967,1028,p27,color
55766,113481,12_Brüssel_S2.jpg,347,450,1077,1024,p27,color
55767,113931,12_Brüssel_S2.jpg,348,316,1217,1028,p27,color
55768,114248,12_Brüssel_S2.jpg,349,250,1399,996,p27,color
55769,114497,12_Brüssel_S2.jpg,350,383,1445,958,p27,color
55770,114880,12_Brüssel_S2.jpg,351,267,1177,992,p27,color
55771,115147,12_Brüssel_S2.jpg,352,266,1423,724,p27,color
55772,115413,12_Brüssel_S2.jpg,353,200,1375,416,p27,color
55773,115613,12_Brüssel_S2.jpg,354,183,1224,321,p27,color
55774,115796,12_Brüssel_S2.jpg,355,1016,1208,266,p27,color
55775,116812,12_Brüssel_S2.jpg,356,566,693,325,p27,color
55776,119494,14_Düsseldorf_S2.jpg,361,133,364,590,p27,color
55777,119627,14_Düsseldorf_S2.jpg,362,850,492,883,p27,color
55778,120477,14_Düsseldorf_S2.jpg,363,200,462,844,p27,color
55779,120676,14_Düsseldorf_S2.jpg,364,183,497,249,p27,color
55780,120860,14_Düsseldorf_S2.jpg,365,566,532,163,p27,color
55781,121426,14_Düsseldorf_S2.jpg,366,416,519,235,p27,color
55782,121842,14_Düsseldorf_S2.jpg,367,183,488,439,p27,color
55783,122026,14_Düsseldorf_S2.jpg,368,150,510,619,p27,color
55784,122175,14_Düsseldorf_S2.jpg,369,316,576,707,p27,color
55785,122492,14_Düsseldorf_S2.jpg,370,233,538,776,p27,color
55786,122725,14_Düsseldorf_S2.jpg,371,217,492,837,p27,color
55787,122942,14_Düsseldorf_S2.jpg,372,3814,452,863,p27,color
55788,126756,14_Düsseldorf_S2.jpg,373,367,504,794,p27,color
55789,127122,14_Düsseldorf_S2.jpg,374,216,524,428,p27,color
55790,127339,14_Düsseldorf_S2.jpg,375,216,533,206,p27,color
55791,127555,14_Düsseldorf_S2.jpg,376,1749,533,158,p27,color
55792,130770,07_Moskau_S2.jpg,382,266,817,352,p27,color
55793,131036,07_Moskau_S2.jpg,383,233,931,573,p27,color
55794,131269,07_Moskau_S2.jpg,384,200,1243,885,p27,color
55795,131469,07_Moskau_S2.jpg,385,266,1301,947,p27,color
55796,131736,07_Moskau_S2.jpg,386,167,1187,1043,p27,color
55797,131902,07_Moskau_S2.jpg,387,183,1396,706,p27,color
55798,132085,07_Moskau_S2.jpg,388,200,1399,460,p27,color
55799,132285,07_Moskau_S2.jpg,389,200,1094,443,p27,color
55800,132485,07_Moskau_S2.jpg,390,200,1075,307,p27,color
55801,132685,07_Moskau_S2.jpg,391,117,1137,281,p27,color
55802,132802,07_Moskau_S2.jpg,392,400,1021,398,p27,color
55803,133201,07_Moskau_S2.jpg,393,216,955,394,p27,color
55804,133418,07_Moskau_S2.jpg,394,200,841,462,p27,color
55805,133618,07_Moskau_S2.jpg,395,300,899,512,p27,color
55806,133917,07_Moskau_S2.jpg,396,250,825,486,p27,color
55807,134167,07_Moskau_S2.jpg,397,200,803,429,p27,color
55808,134367,07_Moskau_S2.jpg,398,316,771,290,p27,color
55809,134684,07_Moskau_S2.jpg,399,433,776,342,p27,color
55810,135117,07_Moskau_S2.jpg,400,350,765,262,p27,color
55811,135466,07_Moskau_S2.jpg,401,633,789,344,p27,color
55812,136099,07_Moskau_S2.jpg,402,233,908,541,p27,color
55813,136333,07_Moskau_S2.jpg,403,350,1015,584,p27,color
55814,136682,07_Moskau_S2.jpg,404,183,1088,699,p27,color
55815,136866,07_Moskau_S2.jpg,405,233,1140,857,p27,color
55816,137099,07_Moskau_S2.jpg,406,216,1095,927,p27,color
55817,137315,07_Moskau_S2.jpg,407,150,1126,949,p27,color
55818,137465,07_Moskau_S2.jpg,408,216,1252,940,p27,color
55819,137682,07_Moskau_S2.jpg,409,167,1295,948,p27,color
55820,137848,07_Moskau_S2.jpg,410,233,1240,1092,p27,color
55821,138081,07_Moskau_S2.jpg,411,233,1213,1117,p27,color
55822,138315,07_Moskau_S2.jpg,412,250,1181,888,p27,color
55823,138564,07_Moskau_S2.jpg,413,150,1140,794,p27,color
55824,138714,07_Moskau_S2.jpg,414,433,1096,792,p27,color
55825,139147,07_Moskau_S2.jpg,415,700,1306,807,p27,color
55826,139847,07_Moskau_S2.jpg,416,483,1351,871,p27,color
55827,140330,07_Moskau_S2.jpg,417,250,1371,819,p27,color
55828,140580,07_Moskau_S2.jpg,418,266,1436,737,p27,color
55829,140846,07_Moskau_S2.jpg,419,200,1423,551,p27,color
55830,141046,07_Moskau_S2.jpg,420,233,1419,439,p27,color
55831,141279,07_Moskau_S2.jpg,421,167,1189,439,p27,color
55832,141446,07_Moskau_S2.jpg,422,200,1065,412,p27,color
55833,141646,07_Moskau_S2.jpg,423,200,1027,403,p27,color
55834,141845,07_Moskau_S2.jpg,424,200,986,413,p27,color
55835,142045,07_Moskau_S2.jpg,425,183,903,416,p27,color
55836,142228,07_Moskau_S2.jpg,426,616,895,505,p27,color
55837,142845,07_Moskau_S2.jpg,427,216,877,606,p27,color
55838,143061,07_Moskau_S2.jpg,428,366,861,677,p27,color
55839,143428,07_Moskau_S2.jpg,429,117,821,439,p27,color
55840,143544,07_Moskau_S2.jpg,430,350,781,367,p27,color
55841,143894,07_Moskau_S2.jpg,431,316,821,473,p27,color
55842,144327,07_Moskau_S2.jpg,432,1083,809,465,p27,color
55843,145410,07_Moskau_S2.jpg,433,300,867,461,p27,color
55844,145709,07_Moskau_S2.jpg,434,450,962,472,p27,color
55845,146159,07_Moskau_S2.jpg,435,216,926,504,p27,color
55846,146376,07_Moskau_S2.jpg,436,1066,816,473,p27,color
55847,147442,07_Moskau_S2.jpg,437,250,772,397,p27,color
55848,147691,07_Moskau_S2.jpg,438,566,772,337,p27,color
55849,148258,07_Moskau_S2.jpg,439,400,767,249,p27,color
