Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
111394,46531,10_Barcelona_S2.jpg,121,316,957,701,p7,color
111395,46848,10_Barcelona_S2.jpg,122,1249,1101,667,p7,color
111396,48097,10_Barcelona_S2.jpg,123,216,879,704,p7,color
111397,48313,10_Barcelona_S2.jpg,124,350,720,688,p7,color
111398,48663,10_Barcelona_S2.jpg,125,183,671,728,p7,color
111399,48846,10_Barcelona_S2.jpg,126,350,615,877,p7,color
111400,49196,10_Barcelona_S2.jpg,127,167,997,754,p7,color
111401,49363,10_Barcelona_S2.jpg,128,649,1112,650,p7,color
111402,50012,10_Barcelona_S2.jpg,129,200,923,774,p7,color
111403,50212,10_Barcelona_S2.jpg,130,250,676,880,p7,color
111404,50462,10_Barcelona_S2.jpg,131,666,591,880,p7,color
111405,51128,10_Barcelona_S2.jpg,132,550,556,922,p7,color
111406,51678,10_Barcelona_S2.jpg,133,533,603,881,p7,color
111407,52211,10_Barcelona_S2.jpg,134,383,1083,697,p7,color
111408,52594,10_Barcelona_S2.jpg,135,566,1120,653,p7,color
111409,53160,10_Barcelona_S2.jpg,136,416,608,897,p7,color
111410,53776,10_Barcelona_S2.jpg,137,83,647,889,p7,color
111411,53860,10_Barcelona_S2.jpg,138,783,603,888,p7,color
111412,56758,15_Göteborg_S2.jpg,144,216,538,985,p7,color
111413,56974,15_Göteborg_S2.jpg,145,117,517,1055,p7,color
111414,57091,15_Göteborg_S2.jpg,146,500,532,1103,p7,color
111415,57590,15_Göteborg_S2.jpg,147,183,734,806,p7,color
111416,57774,15_Göteborg_S2.jpg,148,400,545,1051,p7,color
111417,58173,15_Göteborg_S2.jpg,149,416,766,746,p7,color
111418,58590,15_Göteborg_S2.jpg,150,117,858,806,p7,color
111419,58706,15_Göteborg_S2.jpg,151,167,976,290,p7,color
111420,58873,15_Göteborg_S2.jpg,152,250,736,132,p7,color
111421,59123,15_Göteborg_S2.jpg,153,450,723,74,p7,color
111422,59572,15_Göteborg_S2.jpg,154,333,907,897,p7,color
111423,59905,15_Göteborg_S2.jpg,155,233,1231,658,p7,color
111424,60139,15_Göteborg_S2.jpg,156,366,1315,695,p7,color
111425,60505,15_Göteborg_S2.jpg,157,433,1405,420,p7,color
111426,60938,15_Göteborg_S2.jpg,158,216,1411,290,p7,color
111427,61155,15_Göteborg_S2.jpg,159,166,1463,330,p7,color
111428,61321,15_Göteborg_S2.jpg,160,350,1072,364,p7,color
111429,61671,15_Göteborg_S2.jpg,161,266,975,782,p7,color
111430,61937,15_Göteborg_S2.jpg,162,233,1011,861,p7,color
111431,62171,15_Göteborg_S2.jpg,163,300,757,553,p7,color
111432,62470,15_Göteborg_S2.jpg,164,133,716,537,p7,color
111433,62604,15_Göteborg_S2.jpg,165,416,1035,412,p7,color
111434,63020,15_Göteborg_S2.jpg,166,200,954,899,p7,color
111435,63220,15_Göteborg_S2.jpg,167,117,863,899,p7,color
111436,63337,15_Göteborg_S2.jpg,168,433,765,906,p7,color
111437,63770,15_Göteborg_S2.jpg,169,633,732,954,p7,color
111438,64403,15_Göteborg_S2.jpg,170,183,799,759,p7,color
111439,64586,15_Göteborg_S2.jpg,171,366,777,877,p7,color
111440,64952,15_Göteborg_S2.jpg,172,150,971,846,p7,color
111441,65102,15_Göteborg_S2.jpg,173,316,1019,881,p7,color
111442,65418,15_Göteborg_S2.jpg,174,316,1028,844,p7,color
111443,65735,15_Göteborg_S2.jpg,175,333,975,569,p7,color
111444,66068,15_Göteborg_S2.jpg,176,250,957,435,p7,color
111445,66318,15_Göteborg_S2.jpg,177,333,952,324,p7,color
111446,66651,15_Göteborg_S2.jpg,178,200,1073,161,p7,color
111447,66851,15_Göteborg_S2.jpg,179,316,1188,172,p7,color
111448,67167,15_Göteborg_S2.jpg,180,516,745,79,p7,color
111449,67684,15_Göteborg_S2.jpg,181,216,913,807,p7,color
111450,67900,15_Göteborg_S2.jpg,182,117,949,761,p7,color
111451,68250,15_Göteborg_S2.jpg,183,533,1024,842,p7,color
111452,68783,15_Göteborg_S2.jpg,184,233,962,597,p7,color
111453,69016,15_Göteborg_S2.jpg,185,550,1003,597,p7,color
111454,71997,20_Paris_S2.jpg,190,133,234,893,p7,color
111455,72131,20_Paris_S2.jpg,191,183,454,433,p7,color
111456,72314,20_Paris_S2.jpg,192,733,496,310,p7,color
111457,73213,20_Paris_S2.jpg,193,133,483,299,p7,color
111458,73346,20_Paris_S2.jpg,194,150,285,607,p7,color
111459,73496,20_Paris_S2.jpg,195,200,175,646,p7,color
111460,73696,20_Paris_S2.jpg,196,366,486,807,p7,color
111461,74063,20_Paris_S2.jpg,197,283,542,890,p7,color
111462,74346,20_Paris_S2.jpg,198,233,356,868,p7,color
111463,74579,20_Paris_S2.jpg,199,733,416,924,p7,color
111464,75312,20_Paris_S2.jpg,200,166,216,648,p7,color
111465,75478,20_Paris_S2.jpg,201,450,148,610,p7,color
111466,75928,20_Paris_S2.jpg,202,250,473,939,p7,color
111467,76178,20_Paris_S2.jpg,203,550,424,928,p7,color
111468,76727,20_Paris_S2.jpg,204,183,206,604,p7,color
111469,76911,20_Paris_S2.jpg,205,300,165,586,p7,color
111470,77210,20_Paris_S2.jpg,206,266,428,296,p7,color
111471,77477,20_Paris_S2.jpg,207,633,483,287,p7,color
111472,78110,20_Paris_S2.jpg,208,183,208,593,p7,color
111473,78293,20_Paris_S2.jpg,209,1216,152,590,p7,color
111474,79509,20_Paris_S2.jpg,210,266,458,321,p7,color
111475,79775,20_Paris_S2.jpg,211,200,489,291,p7,color
111476,79975,20_Paris_S2.jpg,212,250,550,872,p7,color
111477,80225,20_Paris_S2.jpg,213,416,581,892,p7,color
111478,82557,02_Berlin_S2.jpg,219,316,763,650,p7,color
111479,82873,02_Berlin_S2.jpg,220,400,758,754,p7,color
111480,83273,02_Berlin_S2.jpg,221,266,784,271,p7,color
111481,83540,02_Berlin_S2.jpg,222,450,777,147,p7,color
111482,83989,02_Berlin_S2.jpg,223,217,993,290,p7,color
111483,84206,02_Berlin_S2.jpg,224,183,1104,363,p7,color
111484,84389,02_Berlin_S2.jpg,225,200,1181,385,p7,color
111485,84589,02_Berlin_S2.jpg,226,366,1338,538,p7,color
111486,84955,02_Berlin_S2.jpg,227,166,1247,418,p7,color
111487,85122,02_Berlin_S2.jpg,228,200,1193,393,p7,color
111488,85322,02_Berlin_S2.jpg,229,250,1273,586,p7,color
111489,85571,02_Berlin_S2.jpg,230,366,1267,779,p7,color
111490,85938,02_Berlin_S2.jpg,231,200,1260,738,p7,color
111491,86138,02_Berlin_S2.jpg,232,216,785,747,p7,color
111492,86354,02_Berlin_S2.jpg,233,666,745,772,p7,color
111493,87020,02_Berlin_S2.jpg,234,183,1180,675,p7,color
111494,87204,02_Berlin_S2.jpg,235,716,1268,724,p7,color
111495,88103,02_Berlin_S2.jpg,236,583,1273,703,p7,color
111496,88686,02_Berlin_S2.jpg,237,266,794,755,p7,color
111497,91417,07_Moskau_S2.jpg,242,167,1321,917,p7,color
111498,91584,07_Moskau_S2.jpg,243,216,1211,541,p7,color
111499,91801,07_Moskau_S2.jpg,244,233,1249,439,p7,color
111500,92034,07_Moskau_S2.jpg,245,233,1070,348,p7,color
111501,92267,07_Moskau_S2.jpg,246,166,1111,243,p7,color
111502,92433,07_Moskau_S2.jpg,247,300,1001,321,p7,color
111503,92733,07_Moskau_S2.jpg,248,150,966,150,p7,color
111504,92883,07_Moskau_S2.jpg,249,450,772,189,p7,color
111505,93333,07_Moskau_S2.jpg,250,266,1287,775,p7,color
111506,93599,07_Moskau_S2.jpg,251,699,1325,842,p7,color
111507,94299,07_Moskau_S2.jpg,252,366,1352,799,p7,color
111508,94665,07_Moskau_S2.jpg,253,266,1195,597,p7,color
111509,94932,07_Moskau_S2.jpg,254,117,1137,470,p7,color
111510,95048,07_Moskau_S2.jpg,255,300,798,418,p7,color
111511,95348,07_Moskau_S2.jpg,256,250,622,340,p7,color
111512,95598,07_Moskau_S2.jpg,257,583,752,243,p7,color
111513,96181,07_Moskau_S2.jpg,258,166,841,476,p7,color
111514,96347,07_Moskau_S2.jpg,259,416,1071,711,p7,color
111515,96764,07_Moskau_S2.jpg,260,150,1111,705,p7,color
111516,96914,07_Moskau_S2.jpg,261,366,1250,732,p7,color
111517,97280,07_Moskau_S2.jpg,262,316,1176,557,p7,color
111518,97597,07_Moskau_S2.jpg,263,183,1348,644,p7,color
111519,97780,07_Moskau_S2.jpg,264,216,798,288,p7,color
111520,97996,07_Moskau_S2.jpg,265,233,758,206,p7,color
111521,98230,07_Moskau_S2.jpg,266,183,735,176,p7,color
111522,98413,07_Moskau_S2.jpg,267,333,758,211,p7,color
111523,98746,07_Moskau_S2.jpg,268,183,990,676,p7,color
111524,98929,07_Moskau_S2.jpg,269,167,1077,709,p7,color
111525,99096,07_Moskau_S2.jpg,270,216,942,467,p7,color
111526,99312,07_Moskau_S2.jpg,271,416,836,440,p7,color
111527,99728,07_Moskau_S2.jpg,272,250,1067,453,p7,color
111528,99978,07_Moskau_S2.jpg,273,266,1168,422,p7,color
111529,100245,07_Moskau_S2.jpg,274,200,1258,783,p7,color
111530,100445,07_Moskau_S2.jpg,275,283,1328,846,p7,color
111531,100728,07_Moskau_S2.jpg,276,250,1316,880,p7,color
111532,100978,07_Moskau_S2.jpg,277,866,1369,808,p7,color
111533,101844,07_Moskau_S2.jpg,278,716,1430,708,p7,color
111534,102560,07_Moskau_S2.jpg,279,366,1410,556,p7,color
111535,102926,07_Moskau_S2.jpg,280,200,1350,415,p7,color
111536,103126,07_Moskau_S2.jpg,281,183,1164,412,p7,color
111537,103309,07_Moskau_S2.jpg,282,216,1063,393,p7,color
111538,103526,07_Moskau_S2.jpg,283,216,1011,384,p7,color
111539,103742,07_Moskau_S2.jpg,284,366,944,376,p7,color
111540,104109,07_Moskau_S2.jpg,285,166,830,441,p7,color
111541,104275,07_Moskau_S2.jpg,286,366,881,511,p7,color
111542,104642,07_Moskau_S2.jpg,287,233,795,386,p7,color
111543,104875,07_Moskau_S2.jpg,288,283,791,450,p7,color
111544,105158,07_Moskau_S2.jpg,289,366,773,310,p7,color
111545,105524,07_Moskau_S2.jpg,290,150,963,819,p7,color
111546,105674,07_Moskau_S2.jpg,291,266,1191,846,p7,color
111547,105941,07_Moskau_S2.jpg,292,266,1250,883,p7,color
111548,106207,07_Moskau_S2.jpg,293,216,1231,1057,p7,color
111549,106424,07_Moskau_S2.jpg,294,466,1240,1114,p7,color
111550,106890,07_Moskau_S2.jpg,295,300,1281,840,p7,color
111551,107190,07_Moskau_S2.jpg,296,117,1237,999,p7,color
111552,107307,07_Moskau_S2.jpg,297,366,1190,1127,p7,color
111553,107673,07_Moskau_S2.jpg,298,333,1286,823,p7,color
111554,108006,07_Moskau_S2.jpg,299,416,1300,873,p7,color
111555,108423,07_Moskau_S2.jpg,300,233,1336,762,p7,color
111556,108656,07_Moskau_S2.jpg,301,366,1357,806,p7,color
111557,109022,07_Moskau_S2.jpg,302,216,1290,734,p7,color
111558,109439,07_Moskau_S2.jpg,303,333,1359,813,p7,color
111559,109772,07_Moskau_S2.jpg,304,316,1237,643,p7,color
111560,110088,07_Moskau_S2.jpg,305,266,1169,516,p7,color
111561,110355,07_Moskau_S2.jpg,306,183,926,462,p7,color
111562,110538,07_Moskau_S2.jpg,307,416,808,465,p7,color
111563,110954,07_Moskau_S2.jpg,308,200,755,345,p7,color
111564,111154,07_Moskau_S2.jpg,309,200,773,401,p7,color
111565,111354,07_Moskau_S2.jpg,310,466,764,213,p7,color
111566,111820,07_Moskau_S2.jpg,311,400,812,450,p7,color
111567,112220,07_Moskau_S2.jpg,312,183,1235,645,p7,color
111568,112403,07_Moskau_S2.jpg,313,200,1331,753,p7,color
111569,112603,07_Moskau_S2.jpg,314,216,1354,802,p7,color
111570,113003,07_Moskau_S2.jpg,315,399,1363,805,p7,color
111571,113403,07_Moskau_S2.jpg,316,266,1305,879,p7,color
111572,113669,07_Moskau_S2.jpg,317,1149,1355,807,p7,color
111573,114818,07_Moskau_S2.jpg,318,266,1241,648,p7,color
111574,115085,07_Moskau_S2.jpg,319,183,1280,639,p7,color
111575,115268,07_Moskau_S2.jpg,320,466,1147,503,p7,color
111576,115734,07_Moskau_S2.jpg,321,1116,803,442,p7,color
111577,116850,07_Moskau_S2.jpg,322,150,772,242,p7,color
111578,117134,07_Moskau_S2.jpg,323,749,757,283,p7,color
111579,117883,07_Moskau_S2.jpg,324,533,798,451,p7,color
111580,120414,05_Frankfurt_S2.jpg,329,400,1288,213,p7,color
111581,120814,05_Frankfurt_S2.jpg,330,183,1177,628,p7,color
111582,120997,05_Frankfurt_S2.jpg,331,300,1240,727,p7,color
111583,121297,05_Frankfurt_S2.jpg,332,316,844,755,p7,color
111584,121614,05_Frankfurt_S2.jpg,333,266,882,727,p7,color
111585,121880,05_Frankfurt_S2.jpg,334,1149,597,568,p7,color
111586,123029,05_Frankfurt_S2.jpg,335,316,512,562,p7,color
111587,123346,05_Frankfurt_S2.jpg,336,533,466,561,p7,color
111588,123879,05_Frankfurt_S2.jpg,337,200,556,567,p7,color
111589,124078,05_Frankfurt_S2.jpg,338,266,658,577,p7,color
111590,124345,05_Frankfurt_S2.jpg,339,250,1100,666,p7,color
111591,124595,05_Frankfurt_S2.jpg,340,167,1259,658,p7,color
111592,124761,05_Frankfurt_S2.jpg,341,383,1316,636,p7,color
111593,125144,05_Frankfurt_S2.jpg,342,217,1307,561,p7,color
111594,125361,05_Frankfurt_S2.jpg,343,200,1249,296,p7,color
111595,125561,05_Frankfurt_S2.jpg,344,166,1292,258,p7,color
111596,125727,05_Frankfurt_S2.jpg,345,1216,1318,569,p7,color
111597,126943,05_Frankfurt_S2.jpg,346,233,1367,548,p7,color
111598,127177,05_Frankfurt_S2.jpg,347,183,1218,164,p7,color
111599,127360,05_Frankfurt_S2.jpg,348,500,1319,163,p7,color
111600,127859,05_Frankfurt_S2.jpg,349,400,1306,578,p7,color
111601,128409,05_Frankfurt_S2.jpg,350,216,1322,559,p7,color
111602,128626,05_Frankfurt_S2.jpg,351,666,1335,633,p7,color
111603,129292,05_Frankfurt_S2.jpg,352,117,1299,618,p7,color
111604,129408,05_Frankfurt_S2.jpg,353,166,867,589,p7,color
111605,129575,05_Frankfurt_S2.jpg,354,233,662,591,p7,color
111606,129808,05_Frankfurt_S2.jpg,355,350,556,563,p7,color
111607,130158,05_Frankfurt_S2.jpg,356,216,652,583,p7,color
111608,130374,05_Frankfurt_S2.jpg,357,866,617,566,p7,color
111609,131240,05_Frankfurt_S2.jpg,358,183,572,555,p7,color
111610,131424,05_Frankfurt_S2.jpg,359,200,486,565,p7,color
111611,131624,05_Frankfurt_S2.jpg,360,350,526,570,p7,color
111612,131973,05_Frankfurt_S2.jpg,361,633,575,566,p7,color
111613,132606,05_Frankfurt_S2.jpg,362,166,536,567,p7,color
111614,132956,05_Frankfurt_S2.jpg,363,1099,566,565,p7,color
111615,134055,05_Frankfurt_S2.jpg,364,383,511,566,p7,color
111616,134438,05_Frankfurt_S2.jpg,365,167,469,574,p7,color
111617,134788,05_Frankfurt_S2.jpg,366,299,541,580,p7,color
111618,135088,05_Frankfurt_S2.jpg,367,400,1144,628,p7,color
111619,135488,05_Frankfurt_S2.jpg,368,216,1218,598,p7,color
111620,137486,11_Bologna_S2.jpg,373,183,875,1009,p7,color
111621,137669,11_Bologna_S2.jpg,374,233,817,1002,p7,color
111622,137903,11_Bologna_S2.jpg,375,283,791,571,p7,color
111623,138186,11_Bologna_S2.jpg,376,166,785,660,p7,color
111624,138352,11_Bologna_S2.jpg,377,200,1274,445,p7,color
111625,138552,11_Bologna_S2.jpg,378,117,1429,342,p7,color
111626,138852,11_Bologna_S2.jpg,379,100,1383,376,p7,color
111627,138952,11_Bologna_S2.jpg,380,466,1462,344,p7,color
111628,139418,11_Bologna_S2.jpg,381,216,935,799,p7,color
111629,139635,11_Bologna_S2.jpg,382,133,835,536,p7,color
111630,139768,11_Bologna_S2.jpg,383,283,885,369,p7,color
111631,140051,11_Bologna_S2.jpg,384,333,986,325,p7,color
111632,140384,11_Bologna_S2.jpg,385,300,856,669,p7,color
111633,140684,11_Bologna_S2.jpg,386,167,777,889,p7,color
111634,140851,11_Bologna_S2.jpg,387,350,804,934,p7,color
111635,141200,11_Bologna_S2.jpg,388,183,813,985,p7,color
111636,141384,11_Bologna_S2.jpg,389,233,746,808,p7,color
111637,141617,11_Bologna_S2.jpg,390,200,757,884,p7,color
111638,141817,11_Bologna_S2.jpg,391,316,691,714,p7,color
111639,142133,11_Bologna_S2.jpg,392,300,698,649,p7,color
111640,142433,11_Bologna_S2.jpg,393,500,839,629,p7,color
111641,142932,11_Bologna_S2.jpg,394,416,1009,646,p7,color
111642,143349,11_Bologna_S2.jpg,395,133,928,624,p7,color
111643,143482,11_Bologna_S2.jpg,396,316,1117,675,p7,color
111644,143799,11_Bologna_S2.jpg,397,216,1171,753,p7,color
111645,144015,11_Bologna_S2.jpg,398,250,1164,800,p7,color
111646,144265,11_Bologna_S2.jpg,399,183,1003,592,p7,color
111647,144448,11_Bologna_S2.jpg,400,316,874,620,p7,color
111648,144765,11_Bologna_S2.jpg,401,183,834,633,p7,color
111649,144948,11_Bologna_S2.jpg,402,316,959,569,p7,color
111650,145264,11_Bologna_S2.jpg,403,366,995,594,p7,color
111651,145631,11_Bologna_S2.jpg,404,416,984,532,p7,color
111652,146047,11_Bologna_S2.jpg,405,150,882,542,p7,color
111653,146197,11_Bologna_S2.jpg,406,167,792,562,p7,color
111654,146364,11_Bologna_S2.jpg,407,183,897,506,p7,color
111655,146547,11_Bologna_S2.jpg,408,783,781,571,p7,color
111656,147329,11_Bologna_S2.jpg,409,683,884,458,p7,color
111657,148012,11_Bologna_S2.jpg,410,200,749,768,p7,color
111658,148212,11_Bologna_S2.jpg,411,167,797,862,p7,color
111659,148379,11_Bologna_S2.jpg,412,250,777,536,p7,color
111660,148629,11_Bologna_S2.jpg,413,783,773,571,p7,color
111661,149411,11_Bologna_S2.jpg,414,683,876,438,p7,color
111662,150094,11_Bologna_S2.jpg,415,233,1011,345,p7,color
111663,150327,11_Bologna_S2.jpg,416,183,1386,332,p7,color
111664,150511,11_Bologna_S2.jpg,417,1083,1453,308,p7,color
111665,151593,11_Bologna_S2.jpg,418,200,1316,419,p7,color
111666,151793,11_Bologna_S2.jpg,419,1499,1496,325,p7,color
111667,153292,11_Bologna_S2.jpg,420,216,1140,334,p7,color
111668,153509,11_Bologna_S2.jpg,421,250,972,318,p7,color
111669,153759,11_Bologna_S2.jpg,422,283,901,305,p7,color
111670,154042,11_Bologna_S2.jpg,423,616,875,396,p7,color
111671,154658,11_Bologna_S2.jpg,424,350,849,545,p7,color
111672,155008,11_Bologna_S2.jpg,425,400,871,357,p7,color
111673,155407,11_Bologna_S2.jpg,426,683,858,259,p7,color
111674,156090,11_Bologna_S2.jpg,427,416,921,258,p7,color
111675,156507,11_Bologna_S2.jpg,428,1133,868,249,p7,color
111676,157639,11_Bologna_S2.jpg,429,383,776,537,p7,color
111677,158022,11_Bologna_S2.jpg,430,416,832,372,p7,color
111678,158439,11_Bologna_S2.jpg,431,183,862,406,p7,color
111679,158622,11_Bologna_S2.jpg,432,350,855,255,p7,color
111680,158972,11_Bologna_S2.jpg,433,216,999,319,p7,color
111681,159188,11_Bologna_S2.jpg,434,766,1422,333,p7,color
111682,159954,11_Bologna_S2.jpg,435,166,1017,296,p7,color
111683,160121,11_Bologna_S2.jpg,436,750,898,261,p7,color
111684,160870,11_Bologna_S2.jpg,437,466,862,529,p7,color
111685,163835,21_Pisa_S2.jpg,442,167,295,646,p7,color
111686,164002,21_Pisa_S2.jpg,443,583,249,651,p7,color
111687,164585,21_Pisa_S2.jpg,444,1432,664,746,p7,color
111688,166017,21_Pisa_S2.jpg,445,1233,243,641,p7,color
111689,167249,21_Pisa_S2.jpg,446,433,271,772,p7,color
111690,167682,21_Pisa_S2.jpg,447,117,494,756,p7,color
111691,167799,21_Pisa_S2.jpg,448,799,662,744,p7,color
111692,168598,21_Pisa_S2.jpg,449,183,353,828,p7,color
111693,168782,21_Pisa_S2.jpg,450,216,287,825,p7,color
111694,168998,21_Pisa_S2.jpg,451,250,259,743,p7,color
111695,169248,21_Pisa_S2.jpg,452,383,257,647,p7,color
111696,169631,21_Pisa_S2.jpg,453,933,287,810,p7,color
111697,170564,21_Pisa_S2.jpg,454,233,280,900,p7,color
111698,170797,21_Pisa_S2.jpg,455,616,278,938,p7,color
111699,171413,21_Pisa_S2.jpg,456,333,259,691,p7,color
111700,171746,21_Pisa_S2.jpg,457,200,325,869,p7,color
111701,171946,21_Pisa_S2.jpg,458,750,285,945,p7,color
111702,172696,21_Pisa_S2.jpg,459,200,322,888,p7,color
