Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
53612,89229,17_Krakau_S2.jpg,208,117,1147,960,p26,color
53613,89345,17_Krakau_S2.jpg,209,466,1184,947,p26,color
53614,89812,17_Krakau_S2.jpg,210,550,1226,901,p26,color
53615,90361,17_Krakau_S2.jpg,211,550,1046,1052,p26,color
53616,90911,17_Krakau_S2.jpg,212,166,1089,1085,p26,color
53617,91077,17_Krakau_S2.jpg,213,150,1145,968,p26,color
53618,91227,17_Krakau_S2.jpg,214,333,1192,935,p26,color
53619,91560,17_Krakau_S2.jpg,215,650,1144,971,p26,color
53620,92210,17_Krakau_S2.jpg,216,167,1191,928,p26,color
53621,92377,17_Krakau_S2.jpg,217,1166,1252,854,p26,color
53622,93676,17_Krakau_S2.jpg,218,916,1260,840,p26,color
53623,94592,17_Krakau_S2.jpg,219,333,1157,718,p26,color
53624,94925,17_Krakau_S2.jpg,220,533,1133,668,p26,color
53625,95458,17_Krakau_S2.jpg,221,266,1123,605,p26,color
53626,95724,17_Krakau_S2.jpg,222,266,1201,550,p26,color
53627,95991,17_Krakau_S2.jpg,223,283,1253,543,p26,color
53628,96274,17_Krakau_S2.jpg,224,333,1263,491,p26,color
53629,96607,17_Krakau_S2.jpg,225,333,1199,409,p26,color
53630,96940,17_Krakau_S2.jpg,226,200,1258,408,p26,color
53631,97140,17_Krakau_S2.jpg,227,483,1252,545,p26,color
53632,97623,17_Krakau_S2.jpg,228,316,1173,575,p26,color
53633,97939,17_Krakau_S2.jpg,229,183,1222,544,p26,color
53634,98123,17_Krakau_S2.jpg,230,383,1255,526,p26,color
53635,98506,17_Krakau_S2.jpg,231,200,1260,476,p26,color
53636,98706,17_Krakau_S2.jpg,232,266,1162,632,p26,color
53637,98972,17_Krakau_S2.jpg,233,250,1121,658,p26,color
53638,99222,17_Krakau_S2.jpg,234,400,1143,704,p26,color
53639,99622,17_Krakau_S2.jpg,235,216,1133,613,p26,color
53640,99838,17_Krakau_S2.jpg,236,183,1234,825,p26,color
53641,100021,17_Krakau_S2.jpg,237,466,1268,834,p26,color
53642,100488,17_Krakau_S2.jpg,238,200,1172,913,p26,color
53643,100688,17_Krakau_S2.jpg,239,316,1155,951,p26,color
53644,101004,17_Krakau_S2.jpg,240,533,1257,836,p26,color
53645,101537,17_Krakau_S2.jpg,241,250,1170,377,p26,color
53646,101787,17_Krakau_S2.jpg,242,183,1229,375,p26,color
53647,101970,17_Krakau_S2.jpg,243,167,1259,464,p26,color
53648,102137,17_Krakau_S2.jpg,244,500,1236,538,p26,color
53649,102636,17_Krakau_S2.jpg,245,316,1264,471,p26,color
53650,102953,17_Krakau_S2.jpg,246,283,1252,383,p26,color
53651,103236,17_Krakau_S2.jpg,247,216,1129,323,p26,color
53652,103452,17_Krakau_S2.jpg,248,150,1063,325,p26,color
53653,103602,17_Krakau_S2.jpg,249,749,1040,298,p26,color
53654,104518,17_Krakau_S2.jpg,250,1349,1031,295,p26,color
53655,108848,09_Tokyo_S2.jpg,255,416,424,832,p26,color
53656,109265,09_Tokyo_S2.jpg,256,133,503,831,p26,color
53657,109582,09_Tokyo_S2.jpg,257,100,591,855,p26,color
53658,109681,09_Tokyo_S2.jpg,258,167,449,805,p26,color
53659,109848,09_Tokyo_S2.jpg,259,283,280,940,p26,color
53660,110131,09_Tokyo_S2.jpg,260,233,252,973,p26,color
53661,110364,09_Tokyo_S2.jpg,261,200,379,857,p26,color
53662,110564,09_Tokyo_S2.jpg,262,117,423,803,p26,color
53663,110681,09_Tokyo_S2.jpg,263,167,462,752,p26,color
53664,110847,09_Tokyo_S2.jpg,264,150,543,726,p26,color
53665,110997,09_Tokyo_S2.jpg,265,166,771,608,p26,color
53666,111164,09_Tokyo_S2.jpg,266,167,852,596,p26,color
53667,111330,09_Tokyo_S2.jpg,267,233,1013,622,p26,color
53668,111563,09_Tokyo_S2.jpg,268,167,1140,629,p26,color
53669,111730,09_Tokyo_S2.jpg,269,183,1302,640,p26,color
53670,111913,09_Tokyo_S2.jpg,270,166,1425,601,p26,color
53671,112080,09_Tokyo_S2.jpg,271,117,1514,468,p26,color
53672,112196,09_Tokyo_S2.jpg,272,183,1516,358,p26,color
53673,112379,09_Tokyo_S2.jpg,273,383,1519,276,p26,color
53674,112762,09_Tokyo_S2.jpg,274,300,1130,678,p26,color
53675,113062,09_Tokyo_S2.jpg,275,183,1009,646,p26,color
53676,113246,09_Tokyo_S2.jpg,276,250,679,631,p26,color
53677,113495,09_Tokyo_S2.jpg,277,167,630,607,p26,color
53678,113662,09_Tokyo_S2.jpg,278,166,830,618,p26,color
53679,113828,09_Tokyo_S2.jpg,279,200,895,637,p26,color
53680,114028,09_Tokyo_S2.jpg,280,183,522,667,p26,color
53681,114212,09_Tokyo_S2.jpg,281,200,434,765,p26,color
53682,114411,09_Tokyo_S2.jpg,282,167,323,904,p26,color
53683,114578,09_Tokyo_S2.jpg,283,266,258,978,p26,color
53684,114844,09_Tokyo_S2.jpg,284,366,498,718,p26,color
53685,115211,09_Tokyo_S2.jpg,285,200,700,592,p26,color
53686,115411,09_Tokyo_S2.jpg,286,283,1021,606,p26,color
53687,115694,09_Tokyo_S2.jpg,287,133,1009,643,p26,color
53688,115827,09_Tokyo_S2.jpg,288,166,1335,660,p26,color
53689,115994,09_Tokyo_S2.jpg,289,133,1504,629,p26,color
53690,116127,09_Tokyo_S2.jpg,290,283,1523,339,p26,color
53691,116410,09_Tokyo_S2.jpg,291,400,1524,277,p26,color
53692,116810,09_Tokyo_S2.jpg,292,516,1099,628,p26,color
53693,117326,09_Tokyo_S2.jpg,293,333,861,659,p26,color
53694,121290,19_New_York_S2.jpg,300,166,406,117,p26,color
53695,121457,19_New_York_S2.jpg,301,700,454,95,p26,color
53696,122156,19_New_York_S2.jpg,302,183,352,187,p26,color
53697,122339,19_New_York_S2.jpg,303,466,282,204,p26,color
53698,122806,19_New_York_S2.jpg,304,600,442,102,p26,color
53699,123405,19_New_York_S2.jpg,305,233,407,175,p26,color
53700,123638,19_New_York_S2.jpg,306,533,283,203,p26,color
53701,124171,19_New_York_S2.jpg,307,266,282,328,p26,color
53702,124438,19_New_York_S2.jpg,308,216,296,371,p26,color
53703,124654,19_New_York_S2.jpg,309,1183,333,451,p26,color
53704,125837,19_New_York_S2.jpg,310,450,379,430,p26,color
53705,126287,19_New_York_S2.jpg,311,166,500,433,p26,color
53706,126453,19_New_York_S2.jpg,312,283,545,424,p26,color
53707,126736,19_New_York_S2.jpg,313,366,450,438,p26,color
53708,127103,19_New_York_S2.jpg,314,300,493,524,p26,color
53709,127403,19_New_York_S2.jpg,315,166,429,485,p26,color
53710,127569,19_New_York_S2.jpg,316,350,324,459,p26,color
53711,127919,19_New_York_S2.jpg,317,117,327,398,p26,color
53712,128035,19_New_York_S2.jpg,318,150,351,354,p26,color
53713,128185,19_New_York_S2.jpg,319,1816,328,449,p26,color
53714,130001,19_New_York_S2.jpg,320,1182,379,441,p26,color
53715,134148,08_Riga_S2.jpg,324,166,451,502,p26,color
53716,134314,08_Riga_S2.jpg,325,200,571,361,p26,color
53717,134514,08_Riga_S2.jpg,326,150,699,243,p26,color
53718,134664,08_Riga_S2.jpg,327,166,855,174,p26,color
53719,134831,08_Riga_S2.jpg,328,150,1023,129,p26,color
53720,134981,08_Riga_S2.jpg,329,183,1128,136,p26,color
53721,135164,08_Riga_S2.jpg,330,2065,1220,291,p26,color
53722,137229,08_Riga_S2.jpg,331,250,1230,251,p26,color
53723,137479,08_Riga_S2.jpg,332,366,1263,230,p26,color
53724,137845,08_Riga_S2.jpg,333,216,1286,289,p26,color
53725,138062,08_Riga_S2.jpg,334,650,1307,374,p26,color
53726,138895,08_Riga_S2.jpg,335,866,1405,269,p26,color
53727,139761,08_Riga_S2.jpg,336,183,1393,222,p26,color
53728,139944,08_Riga_S2.jpg,337,200,1352,179,p26,color
53729,140144,08_Riga_S2.jpg,338,366,1411,272,p26,color
53730,140510,08_Riga_S2.jpg,339,616,1299,382,p26,color
53731,141127,08_Riga_S2.jpg,340,150,382,462,p26,color
53732,141276,08_Riga_S2.jpg,341,117,439,484,p26,color
53733,141393,08_Riga_S2.jpg,342,450,386,599,p26,color
53734,141843,08_Riga_S2.jpg,343,266,588,344,p26,color
53735,142109,08_Riga_S2.jpg,344,216,723,224,p26,color
53736,142326,08_Riga_S2.jpg,345,150,890,146,p26,color
53737,142476,08_Riga_S2.jpg,346,183,1027,136,p26,color
53738,142659,08_Riga_S2.jpg,347,183,1110,166,p26,color
53739,142842,08_Riga_S2.jpg,348,1083,1225,277,p26,color
53740,143925,08_Riga_S2.jpg,349,1632,1306,379,p26,color
53741,145557,08_Riga_S2.jpg,350,516,1360,305,p26,color
53742,146073,08_Riga_S2.jpg,351,100,1282,368,p26,color
53743,146173,08_Riga_S2.jpg,352,699,1246,294,p26,color
53744,146873,08_Riga_S2.jpg,353,416,1288,375,p26,color
53745,147289,08_Riga_S2.jpg,354,633,1297,232,p26,color
53746,147922,08_Riga_S2.jpg,355,216,1259,329,p26,color
53747,148138,08_Riga_S2.jpg,356,400,1289,381,p26,color
53748,148538,08_Riga_S2.jpg,357,183,1218,293,p26,color
53749,148721,08_Riga_S2.jpg,358,250,1349,207,p26,color
53750,148971,08_Riga_S2.jpg,359,683,1407,254,p26,color
53751,149654,08_Riga_S2.jpg,360,766,1319,178,p26,color
53752,150420,08_Riga_S2.jpg,361,1083,1225,298,p26,color
53753,151503,08_Riga_S2.jpg,362,566,1098,308,p26,color
53754,152069,08_Riga_S2.jpg,363,2232,1195,308,p26,color
53755,156000,20_Paris_S2.jpg,368,966,568,929,p26,color
53756,156966,20_Paris_S2.jpg,369,216,487,928,p26,color
53757,157182,20_Paris_S2.jpg,370,450,415,934,p26,color
53758,157632,20_Paris_S2.jpg,371,916,463,872,p26,color
53759,158548,20_Paris_S2.jpg,372,266,575,691,p26,color
53760,158814,20_Paris_S2.jpg,373,167,577,629,p26,color
53761,158981,20_Paris_S2.jpg,374,133,600,550,p26,color
53762,159114,20_Paris_S2.jpg,375,283,614,461,p26,color
53763,159397,20_Paris_S2.jpg,376,250,594,534,p26,color
53764,159647,20_Paris_S2.jpg,377,167,556,516,p26,color
53765,159814,20_Paris_S2.jpg,378,2781,457,516,p26,color
53766,162828,20_Paris_S2.jpg,379,750,435,507,p26,color
53767,163578,20_Paris_S2.jpg,380,633,498,360,p26,color
53768,164211,20_Paris_S2.jpg,381,2815,528,292,p26,color
53769,169391,18_Ljubljana_S2.jpg,385,650,227,305,p26,color
53770,170040,18_Ljubljana_S2.jpg,386,200,494,298,p26,color
53771,170240,18_Ljubljana_S2.jpg,387,150,571,305,p26,color
53772,170390,18_Ljubljana_S2.jpg,388,216,500,296,p26,color
53773,170606,18_Ljubljana_S2.jpg,389,750,230,327,p26,color
53774,171356,18_Ljubljana_S2.jpg,390,233,472,290,p26,color
53775,171589,18_Ljubljana_S2.jpg,391,183,593,308,p26,color
53776,171772,18_Ljubljana_S2.jpg,392,216,637,354,p26,color
53777,171989,18_Ljubljana_S2.jpg,393,233,803,376,p26,color
53778,172222,18_Ljubljana_S2.jpg,394,167,991,375,p26,color
53779,172388,18_Ljubljana_S2.jpg,395,250,1147,296,p26,color
53780,172638,18_Ljubljana_S2.jpg,396,233,1225,250,p26,color
53781,172871,18_Ljubljana_S2.jpg,397,733,1337,241,p26,color
53782,173604,18_Ljubljana_S2.jpg,398,316,1289,389,p26,color
53783,173921,18_Ljubljana_S2.jpg,399,200,1217,511,p26,color
53784,174121,18_Ljubljana_S2.jpg,400,216,1112,563,p26,color
53785,174337,18_Ljubljana_S2.jpg,401,1099,1051,578,p26,color
53786,175436,18_Ljubljana_S2.jpg,402,200,1198,597,p26,color
53787,175636,18_Ljubljana_S2.jpg,403,483,1288,631,p26,color
53788,176119,18_Ljubljana_S2.jpg,404,316,1070,609,p26,color
53789,176436,18_Ljubljana_S2.jpg,405,583,1272,635,p26,color
53790,177019,18_Ljubljana_S2.jpg,406,433,1037,593,p26,color
53791,180050,13_Budapest_S2.jpg,411,583,373,621,p26,color
53792,180633,13_Budapest_S2.jpg,412,216,469,540,p26,color
53793,180849,13_Budapest_S2.jpg,413,2198,469,472,p26,color
53794,183048,13_Budapest_S2.jpg,414,266,489,433,p26,color
53795,183314,13_Budapest_S2.jpg,415,217,585,340,p26,color
53796,183531,13_Budapest_S2.jpg,416,183,743,334,p26,color
53797,183714,13_Budapest_S2.jpg,417,183,863,338,p26,color
53798,183897,13_Budapest_S2.jpg,418,849,927,344,p26,color
53799,184913,13_Budapest_S2.jpg,419,450,935,332,p26,color
53800,185363,13_Budapest_S2.jpg,420,266,1028,338,p26,color
53801,185629,13_Budapest_S2.jpg,421,333,1152,344,p26,color
53802,185963,13_Budapest_S2.jpg,422,250,1152,300,p26,color
53803,186212,13_Budapest_S2.jpg,423,300,1025,376,p26,color
53804,186512,13_Budapest_S2.jpg,424,600,929,332,p26,color
53805,187112,13_Budapest_S2.jpg,425,416,977,270,p26,color
53806,187528,13_Budapest_S2.jpg,426,2015,922,338,p26,color
53807,189543,13_Budapest_S2.jpg,427,167,460,427,p26,color
53808,189710,13_Budapest_S2.jpg,428,183,336,585,p26,color
53809,189893,13_Budapest_S2.jpg,429,233,372,611,p26,color
53810,190126,13_Budapest_S2.jpg,430,283,464,584,p26,color
53811,190409,13_Budapest_S2.jpg,431,250,481,480,p26,color
53812,190859,13_Budapest_S2.jpg,432,133,492,468,p26,color
53813,190992,13_Budapest_S2.jpg,433,283,464,587,p26,color
53814,191276,13_Budapest_S2.jpg,434,250,488,433,p26,color
53815,191525,13_Budapest_S2.jpg,435,216,480,475,p26,color
53816,191742,13_Budapest_S2.jpg,436,117,496,577,p26,color
53817,191859,13_Budapest_S2.jpg,437,516,492,500,p26,color
53818,192375,13_Budapest_S2.jpg,438,849,469,471,p26,color
53819,193224,13_Budapest_S2.jpg,439,266,509,410,p26,color
53820,193491,13_Budapest_S2.jpg,440,266,582,350,p26,color
53821,193757,13_Budapest_S2.jpg,441,216,632,334,p26,color
53822,193974,13_Budapest_S2.jpg,442,200,718,333,p26,color
53823,194174,13_Budapest_S2.jpg,443,1149,921,329,p26,color
53824,195323,13_Budapest_S2.jpg,444,200,1049,234,p26,color
53825,195523,13_Budapest_S2.jpg,445,1782,1096,185,p26,color
53826,197305,13_Budapest_S2.jpg,446,300,1138,212,p26,color
53827,197605,13_Budapest_S2.jpg,447,250,1164,256,p26,color
53828,197854,13_Budapest_S2.jpg,448,233,1237,242,p26,color
53829,198088,13_Budapest_S2.jpg,449,533,1159,209,p26,color
53830,198621,13_Budapest_S2.jpg,450,300,1006,202,p26,color
53831,198920,13_Budapest_S2.jpg,451,383,1043,192,p26,color
53832,199303,13_Budapest_S2.jpg,452,233,883,382,p26,color
53833,199537,13_Budapest_S2.jpg,453,183,894,271,p26,color
53834,199720,13_Budapest_S2.jpg,454,400,398,554,p26,color
