Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
88819,16675,13_Budapest_S1.jpg,54,216,901,703,p37,color
88820,16891,13_Budapest_S1.jpg,55,383,869,684,p37,color
88821,17274,13_Budapest_S1.jpg,56,200,834,699,p37,color
88822,17474,13_Budapest_S1.jpg,57,600,720,776,p37,color
88823,18074,13_Budapest_S1.jpg,58,366,754,767,p37,color
88824,18440,13_Budapest_S1.jpg,59,250,795,738,p37,color
88825,18690,13_Budapest_S1.jpg,60,733,728,728,p37,color
88826,19556,13_Budapest_S1.jpg,61,500,723,725,p37,color
88827,20056,13_Budapest_S1.jpg,62,466,767,758,p37,color
88828,20522,13_Budapest_S1.jpg,63,2981,761,813,p37,color
88829,23504,13_Budapest_S1.jpg,64,150,759,931,p37,color
88830,23653,13_Budapest_S1.jpg,65,183,749,816,p37,color
88831,23837,13_Budapest_S1.jpg,66,117,749,757,p37,color
88832,23953,13_Budapest_S1.jpg,67,116,787,755,p37,color
88833,24070,13_Budapest_S1.jpg,68,183,850,722,p37,color
88834,24253,13_Budapest_S1.jpg,69,383,899,683,p37,color
88835,24786,13_Budapest_S1.jpg,70,1033,902,676,p37,color
88836,25818,13_Budapest_S1.jpg,71,183,989,674,p37,color
88837,26002,13_Budapest_S1.jpg,72,183,1107,652,p37,color
88838,26185,13_Budapest_S1.jpg,73,166,1187,623,p37,color
88839,26351,13_Budapest_S1.jpg,74,117,1256,589,p37,color
88840,26468,13_Budapest_S1.jpg,75,1033,1267,499,p37,color
88841,27501,13_Budapest_S1.jpg,76,733,1387,482,p37,color
88842,28334,13_Budapest_S1.jpg,77,100,1374,374,p37,color
88843,28433,13_Budapest_S1.jpg,78,533,1385,429,p37,color
88844,28966,13_Budapest_S1.jpg,79,383,953,657,p37,color
88845,29349,13_Budapest_S1.jpg,80,1149,887,687,p37,color
88846,33763,14_Düsseldorf_S1.jpg,89,200,383,103,p37,color
88847,33963,14_Düsseldorf_S1.jpg,90,183,468,741,p37,color
88848,34146,14_Düsseldorf_S1.jpg,91,233,717,834,p37,color
88849,34379,14_Düsseldorf_S1.jpg,92,216,726,884,p37,color
88850,34729,14_Düsseldorf_S1.jpg,93,199,683,852,p37,color
88851,34929,14_Düsseldorf_S1.jpg,94,733,739,887,p37,color
88852,35662,14_Düsseldorf_S1.jpg,95,133,670,876,p37,color
88853,35795,14_Düsseldorf_S1.jpg,96,816,715,887,p37,color
88854,36611,14_Düsseldorf_S1.jpg,97,433,594,753,p37,color
88855,37044,14_Düsseldorf_S1.jpg,98,333,521,695,p37,color
88856,37377,14_Düsseldorf_S1.jpg,99,566,410,624,p37,color
88857,37943,14_Düsseldorf_S1.jpg,100,167,339,609,p37,color
88858,38110,14_Düsseldorf_S1.jpg,101,250,304,584,p37,color
88859,38360,14_Düsseldorf_S1.jpg,102,283,299,483,p37,color
88860,38643,14_Düsseldorf_S1.jpg,103,183,353,396,p37,color
88861,38826,14_Düsseldorf_S1.jpg,104,216,369,349,p37,color
88862,39043,14_Düsseldorf_S1.jpg,105,483,325,150,p37,color
88863,39526,14_Düsseldorf_S1.jpg,106,350,677,823,p37,color
88864,39876,14_Düsseldorf_S1.jpg,107,250,693,867,p37,color
88865,40125,14_Düsseldorf_S1.jpg,108,166,460,677,p37,color
88866,40292,14_Düsseldorf_S1.jpg,109,316,505,666,p37,color
88867,40608,14_Düsseldorf_S1.jpg,110,316,300,583,p37,color
88868,40925,14_Düsseldorf_S1.jpg,111,200,290,472,p37,color
88869,41125,14_Düsseldorf_S1.jpg,112,200,330,264,p37,color
88870,41324,14_Düsseldorf_S1.jpg,113,616,329,130,p37,color
88871,41941,14_Düsseldorf_S1.jpg,114,233,744,926,p37,color
88872,44855,08_Riga_S1.jpg,125,167,1602,472,p37,color
88873,45022,08_Riga_S1.jpg,126,200,1478,535,p37,color
88874,45222,08_Riga_S1.jpg,127,283,1517,535,p37,color
88875,45672,08_Riga_S1.jpg,128,549,1512,529,p37,color
88876,46221,08_Riga_S1.jpg,129,200,1269,587,p37,color
88877,46421,08_Riga_S1.jpg,130,200,834,861,p37,color
88878,46621,08_Riga_S1.jpg,131,666,237,940,p37,color
88879,47287,08_Riga_S1.jpg,132,316,1023,674,p37,color
88880,47603,08_Riga_S1.jpg,133,250,610,879,p37,color
88881,47853,08_Riga_S1.jpg,134,266,448,919,p37,color
88882,48120,08_Riga_S1.jpg,135,316,776,704,p37,color
88883,48436,08_Riga_S1.jpg,136,266,956,562,p37,color
88884,48703,08_Riga_S1.jpg,137,233,1238,454,p37,color
88885,48936,08_Riga_S1.jpg,138,167,1419,482,p37,color
88886,49102,08_Riga_S1.jpg,139,216,1482,512,p37,color
88887,49319,08_Riga_S1.jpg,140,550,1516,537,p37,color
88888,49986,08_Riga_S1.jpg,141,1216,1510,531,p37,color
88889,51335,08_Riga_S1.jpg,142,849,1499,541,p37,color
88890,52351,08_Riga_S1.jpg,143,433,1507,547,p37,color
88891,52783,08_Riga_S1.jpg,144,233,1463,532,p37,color
88892,53016,08_Riga_S1.jpg,145,133,1362,404,p37,color
88893,53150,08_Riga_S1.jpg,146,366,1260,312,p37,color
88894,53516,08_Riga_S1.jpg,147,167,1352,411,p37,color
88895,53683,08_Riga_S1.jpg,148,450,1394,438,p37,color
88896,54132,08_Riga_S1.jpg,149,516,1481,543,p37,color
88897,54782,08_Riga_S1.jpg,150,666,1508,545,p37,color
88898,55598,08_Riga_S1.jpg,151,133,1483,548,p37,color
88899,55731,08_Riga_S1.jpg,152,250,1437,558,p37,color
88900,55981,08_Riga_S1.jpg,153,150,1311,612,p37,color
88901,56131,08_Riga_S1.jpg,154,466,1348,604,p37,color
88902,56597,08_Riga_S1.jpg,155,166,1391,593,p37,color
88903,56764,08_Riga_S1.jpg,156,250,1496,511,p37,color
88904,57014,08_Riga_S1.jpg,157,400,1530,528,p37,color
88905,57414,08_Riga_S1.jpg,158,350,1498,543,p37,color
88906,57930,08_Riga_S1.jpg,159,133,1528,518,p37,color
88907,58063,08_Riga_S1.jpg,160,500,1585,523,p37,color
88908,58563,08_Riga_S1.jpg,161,849,1494,540,p37,color
88909,59545,08_Riga_S1.jpg,162,233,1509,525,p37,color
88910,59778,08_Riga_S1.jpg,163,283,1399,552,p37,color
88911,60062,08_Riga_S1.jpg,164,166,1364,549,p37,color
88912,60228,08_Riga_S1.jpg,165,233,1332,594,p37,color
88913,60461,08_Riga_S1.jpg,166,133,1353,555,p37,color
88914,60595,08_Riga_S1.jpg,167,183,1275,502,p37,color
88915,60778,08_Riga_S1.jpg,168,416,1241,452,p37,color
88916,61194,08_Riga_S1.jpg,169,350,1157,501,p37,color
88917,61544,08_Riga_S1.jpg,170,916,1116,564,p37,color
88918,62460,08_Riga_S1.jpg,171,133,1070,574,p37,color
88919,62593,08_Riga_S1.jpg,172,400,1121,562,p37,color
88920,62993,08_Riga_S1.jpg,173,217,1017,628,p37,color
88921,63209,08_Riga_S1.jpg,174,150,960,686,p37,color
88922,63359,08_Riga_S1.jpg,175,183,1000,674,p37,color
88923,63543,08_Riga_S1.jpg,176,849,1107,570,p37,color
88924,64542,08_Riga_S1.jpg,177,1132,1121,576,p37,color
88925,65675,08_Riga_S1.jpg,178,183,995,504,p37,color
88926,65858,08_Riga_S1.jpg,179,217,958,459,p37,color
88927,66074,08_Riga_S1.jpg,180,166,892,450,p37,color
88928,66241,08_Riga_S1.jpg,181,233,1097,568,p37,color
88929,66474,08_Riga_S1.jpg,182,166,1139,606,p37,color
88930,66641,08_Riga_S1.jpg,183,250,1116,573,p37,color
88931,66890,08_Riga_S1.jpg,184,633,978,460,p37,color
88932,67523,08_Riga_S1.jpg,185,1049,1119,587,p37,color
88933,68789,08_Riga_S1.jpg,186,316,1154,589,p37,color
88934,69106,08_Riga_S1.jpg,187,500,1499,532,p37,color
88935,69605,08_Riga_S1.jpg,188,183,1344,546,p37,color
88936,69788,08_Riga_S1.jpg,189,483,1115,573,p37,color
88937,70271,08_Riga_S1.jpg,190,250,967,475,p37,color
88938,70521,08_Riga_S1.jpg,191,1332,1005,474,p37,color
88939,71854,08_Riga_S1.jpg,192,450,944,542,p37,color
88940,72303,08_Riga_S1.jpg,193,316,894,586,p37,color
88941,72620,08_Riga_S1.jpg,194,316,724,756,p37,color
88942,72936,08_Riga_S1.jpg,195,183,482,872,p37,color
88943,73120,08_Riga_S1.jpg,196,500,254,956,p37,color
88944,73619,08_Riga_S1.jpg,197,266,410,982,p37,color
88945,73886,08_Riga_S1.jpg,198,266,882,597,p37,color
88946,74152,08_Riga_S1.jpg,199,183,947,571,p37,color
88947,74335,08_Riga_S1.jpg,200,217,694,763,p37,color
88948,74552,08_Riga_S1.jpg,201,383,534,814,p37,color
88949,74935,08_Riga_S1.jpg,202,933,789,722,p37,color
88950,75868,08_Riga_S1.jpg,203,267,477,856,p37,color
88951,76134,08_Riga_S1.jpg,204,200,524,844,p37,color
88952,76334,08_Riga_S1.jpg,205,300,576,792,p37,color
88953,76634,08_Riga_S1.jpg,206,250,734,760,p37,color
88954,76884,08_Riga_S1.jpg,207,1316,789,734,p37,color
88955,78199,08_Riga_S1.jpg,208,316,918,597,p37,color
88956,78516,08_Riga_S1.jpg,209,166,980,508,p37,color
88957,78682,08_Riga_S1.jpg,210,250,1015,467,p37,color
88958,78932,08_Riga_S1.jpg,211,250,980,456,p37,color
88959,79182,08_Riga_S1.jpg,212,516,1118,592,p37,color
88960,79698,08_Riga_S1.jpg,213,216,665,682,p37,color
88961,79915,08_Riga_S1.jpg,214,300,770,722,p37,color
88962,80215,08_Riga_S1.jpg,215,316,545,808,p37,color
88963,80531,08_Riga_S1.jpg,216,200,479,837,p37,color
88964,80731,08_Riga_S1.jpg,217,366,301,954,p37,color
88965,81098,08_Riga_S1.jpg,218,216,526,869,p37,color
88966,81314,08_Riga_S1.jpg,219,400,530,828,p37,color
88967,81714,08_Riga_S1.jpg,220,183,441,908,p37,color
88968,81897,08_Riga_S1.jpg,221,183,567,834,p37,color
88969,82080,08_Riga_S1.jpg,222,183,607,767,p37,color
88970,82263,08_Riga_S1.jpg,223,266,760,717,p37,color
88971,82530,08_Riga_S1.jpg,224,200,799,694,p37,color
88972,82730,08_Riga_S1.jpg,225,2049,460,879,p37,color
88973,84778,08_Riga_S1.jpg,226,700,374,957,p37,color
88974,85478,08_Riga_S1.jpg,227,150,458,913,p37,color
88975,85628,08_Riga_S1.jpg,228,983,479,869,p37,color
88976,86610,08_Riga_S1.jpg,229,283,518,858,p37,color
88977,86894,08_Riga_S1.jpg,230,183,483,842,p37,color
88978,87077,08_Riga_S1.jpg,231,283,376,811,p37,color
88979,87360,08_Riga_S1.jpg,232,216,317,866,p37,color
88980,87576,08_Riga_S1.jpg,233,250,185,946,p37,color
88981,87826,08_Riga_S1.jpg,234,316,231,944,p37,color
88982,88143,08_Riga_S1.jpg,235,316,369,969,p37,color
88983,88459,08_Riga_S1.jpg,236,616,419,970,p37,color
88984,89075,08_Riga_S1.jpg,237,167,304,956,p37,color
88985,89242,08_Riga_S1.jpg,238,383,238,952,p37,color
88986,89625,08_Riga_S1.jpg,239,183,320,969,p37,color
88987,89808,08_Riga_S1.jpg,240,633,375,952,p37,color
88988,90441,08_Riga_S1.jpg,241,383,347,828,p37,color
88989,90824,08_Riga_S1.jpg,242,483,463,856,p37,color
88990,91307,08_Riga_S1.jpg,243,200,527,730,p37,color
88991,91507,08_Riga_S1.jpg,244,183,400,610,p37,color
88992,91690,08_Riga_S1.jpg,245,183,275,744,p37,color
88993,91873,08_Riga_S1.jpg,246,233,352,871,p37,color
88994,92273,08_Riga_S1.jpg,247,83,263,989,p37,color
88995,92357,08_Riga_S1.jpg,248,117,251,935,p37,color
88996,92473,08_Riga_S1.jpg,249,117,358,847,p37,color
88997,92590,08_Riga_S1.jpg,250,150,347,801,p37,color
88998,92740,08_Riga_S1.jpg,251,500,353,965,p37,color
88999,93239,08_Riga_S1.jpg,252,700,241,952,p37,color
89000,93939,08_Riga_S1.jpg,253,716,350,967,p37,color
89001,94855,08_Riga_S1.jpg,254,133,275,952,p37,color
89002,94988,08_Riga_S1.jpg,255,600,220,945,p37,color
89003,95588,08_Riga_S1.jpg,256,183,275,983,p37,color
89004,95771,08_Riga_S1.jpg,257,350,347,1022,p37,color
89005,96121,08_Riga_S1.jpg,258,383,397,976,p37,color
89006,96504,08_Riga_S1.jpg,259,1466,438,999,p37,color
89007,97969,08_Riga_S1.jpg,260,216,490,1021,p37,color
89008,98186,08_Riga_S1.jpg,261,516,482,928,p37,color
89009,98936,08_Riga_S1.jpg,262,400,487,868,p37,color
89010,99335,08_Riga_S1.jpg,263,883,469,941,p37,color
89011,100218,08_Riga_S1.jpg,264,400,462,1025,p37,color
89012,100618,08_Riga_S1.jpg,265,283,469,918,p37,color
89013,100901,08_Riga_S1.jpg,266,150,458,1082,p37,color
89014,101051,08_Riga_S1.jpg,267,266,456,1014,p37,color
89015,101317,08_Riga_S1.jpg,268,366,411,1003,p37,color
89016,101684,08_Riga_S1.jpg,269,650,468,1018,p37,color
89017,102333,08_Riga_S1.jpg,270,166,455,1059,p37,color
89018,102500,08_Riga_S1.jpg,271,200,464,1007,p37,color
89019,102850,08_Riga_S1.jpg,272,249,467,966,p37,color
89020,103099,08_Riga_S1.jpg,273,566,353,974,p37,color
89021,103666,08_Riga_S1.jpg,274,566,230,923,p37,color
89022,104232,08_Riga_S1.jpg,275,200,155,1038,p37,color
89023,104432,08_Riga_S1.jpg,276,200,82,1000,p37,color
89024,104632,08_Riga_S1.jpg,277,650,214,952,p37,color
89025,105464,08_Riga_S1.jpg,278,150,243,989,p37,color
89026,105614,08_Riga_S1.jpg,279,783,307,1019,p37,color
89027,106397,08_Riga_S1.jpg,280,200,398,1097,p37,color
89028,106597,08_Riga_S1.jpg,281,183,395,1058,p37,color
89029,106780,08_Riga_S1.jpg,282,350,451,1037,p37,color
89030,107130,08_Riga_S1.jpg,283,267,317,982,p37,color
89031,107396,08_Riga_S1.jpg,284,450,299,1026,p37,color
89032,107846,08_Riga_S1.jpg,285,250,364,983,p37,color
89033,108096,08_Riga_S1.jpg,286,117,403,954,p37,color
89034,108213,08_Riga_S1.jpg,287,333,429,915,p37,color
89035,108546,08_Riga_S1.jpg,288,1149,480,866,p37,color
89036,109695,08_Riga_S1.jpg,289,200,329,984,p37,color
89037,109895,08_Riga_S1.jpg,290,383,379,963,p37,color
89038,110278,08_Riga_S1.jpg,291,666,214,973,p37,color
89039,110944,08_Riga_S1.jpg,292,600,300,1026,p37,color
89040,111544,08_Riga_S1.jpg,293,283,209,965,p37,color
89041,111827,08_Riga_S1.jpg,294,350,321,1024,p37,color
89042,112177,08_Riga_S1.jpg,295,899,376,975,p37,color
89043,113076,08_Riga_S1.jpg,296,200,416,938,p37,color
89044,113276,08_Riga_S1.jpg,297,433,438,907,p37,color
89045,113709,08_Riga_S1.jpg,298,600,471,872,p37,color
89046,114475,08_Riga_S1.jpg,299,283,473,869,p37,color
89047,114758,08_Riga_S1.jpg,300,583,390,963,p37,color
89048,115341,08_Riga_S1.jpg,301,416,496,914,p37,color
89049,115757,08_Riga_S1.jpg,302,316,466,936,p37,color
89050,116074,08_Riga_S1.jpg,303,316,444,874,p37,color
89051,116390,08_Riga_S1.jpg,304,316,347,855,p37,color
89052,116707,08_Riga_S1.jpg,305,183,170,941,p37,color
89053,116890,08_Riga_S1.jpg,306,333,222,934,p37,color
89054,117223,08_Riga_S1.jpg,307,316,55,989,p37,color
89055,117540,08_Riga_S1.jpg,308,466,96,1004,p37,color
89056,118256,08_Riga_S1.jpg,309,250,46,988,p37,color
89057,118506,08_Riga_S1.jpg,310,183,78,866,p37,color
89058,118689,08_Riga_S1.jpg,311,133,59,804,p37,color
89059,118822,08_Riga_S1.jpg,312,466,60,902,p37,color
89060,119288,08_Riga_S1.jpg,313,516,116,768,p37,color
89061,119805,08_Riga_S1.jpg,314,316,337,839,p37,color
89062,120121,08_Riga_S1.jpg,315,166,349,889,p37,color
89063,120288,08_Riga_S1.jpg,316,716,342,954,p37,color
89064,121004,08_Riga_S1.jpg,317,300,361,804,p37,color
89065,121304,08_Riga_S1.jpg,318,166,252,714,p37,color
89066,121470,08_Riga_S1.jpg,319,200,260,629,p37,color
89067,121670,08_Riga_S1.jpg,320,400,314,668,p37,color
89068,122203,08_Riga_S1.jpg,321,83,333,630,p37,color
89069,122286,08_Riga_S1.jpg,322,333,474,578,p37,color
89070,122619,08_Riga_S1.jpg,323,300,633,534,p37,color
89071,122919,08_Riga_S1.jpg,324,283,677,530,p37,color
89072,123202,08_Riga_S1.jpg,325,250,1039,496,p37,color
89073,123452,08_Riga_S1.jpg,326,200,1423,572,p37,color
89074,123652,08_Riga_S1.jpg,327,200,1536,503,p37,color
89075,123852,08_Riga_S1.jpg,328,666,1499,535,p37,color
89076,124668,08_Riga_S1.jpg,329,799,1506,534,p37,color
89077,125684,08_Riga_S1.jpg,330,233,1487,538,p37,color
89078,125917,08_Riga_S1.jpg,331,150,1399,456,p37,color
89079,126067,08_Riga_S1.jpg,332,166,1310,370,p37,color
89080,126234,08_Riga_S1.jpg,333,183,1380,421,p37,color
89081,126417,08_Riga_S1.jpg,334,216,1413,459,p37,color
89082,126633,08_Riga_S1.jpg,335,316,1465,521,p37,color
89083,126950,08_Riga_S1.jpg,336,1049,1498,553,p37,color
89084,127998,08_Riga_S1.jpg,337,433,1390,558,p37,color
89085,128432,08_Riga_S1.jpg,338,1616,1320,602,p37,color
89086,130047,08_Riga_S1.jpg,339,166,1271,597,p37,color
89087,130214,08_Riga_S1.jpg,340,233,1317,617,p37,color
89088,130447,08_Riga_S1.jpg,341,266,1247,583,p37,color
89089,130713,08_Riga_S1.jpg,342,150,1207,550,p37,color
89090,130863,08_Riga_S1.jpg,343,550,1117,564,p37,color
89091,131596,08_Riga_S1.jpg,344,1349,1099,559,p37,color
89092,132945,08_Riga_S1.jpg,345,233,1004,654,p37,color
89093,133178,08_Riga_S1.jpg,346,167,1095,626,p37,color
89094,133345,08_Riga_S1.jpg,347,1232,1116,565,p37,color
89095,134577,08_Riga_S1.jpg,348,166,1131,602,p37,color
89096,134944,08_Riga_S1.jpg,349,366,1133,587,p37,color
89097,135310,08_Riga_S1.jpg,350,400,1097,611,p37,color
89098,135710,08_Riga_S1.jpg,351,216,969,470,p37,color
89099,135926,08_Riga_S1.jpg,352,450,893,453,p37,color
89100,136376,08_Riga_S1.jpg,353,266,973,460,p37,color
89101,136643,08_Riga_S1.jpg,354,633,1016,470,p37,color
89102,137276,08_Riga_S1.jpg,355,233,1021,402,p37,color
89103,137509,08_Riga_S1.jpg,356,333,1052,381,p37,color
89104,137842,08_Riga_S1.jpg,357,233,953,402,p37,color
89105,138075,08_Riga_S1.jpg,358,316,817,375,p37,color
89106,138391,08_Riga_S1.jpg,359,233,957,456,p37,color
89107,138625,08_Riga_S1.jpg,360,400,996,462,p37,color
89108,139024,08_Riga_S1.jpg,361,1033,1048,409,p37,color
89109,140057,08_Riga_S1.jpg,362,333,985,469,p37,color
89110,140390,08_Riga_S1.jpg,363,200,1011,414,p37,color
89111,140590,08_Riga_S1.jpg,364,1183,997,472,p37,color
89112,141889,08_Riga_S1.jpg,365,133,969,428,p37,color
89113,142022,08_Riga_S1.jpg,366,100,972,464,p37,color
89114,142122,08_Riga_S1.jpg,367,183,1010,486,p37,color
89115,142305,08_Riga_S1.jpg,368,216,925,540,p37,color
89116,142522,08_Riga_S1.jpg,369,133,888,578,p37,color
89117,142655,08_Riga_S1.jpg,370,167,725,721,p37,color
89118,142822,08_Riga_S1.jpg,371,733,780,716,p37,color
89119,143555,08_Riga_S1.jpg,372,183,734,727,p37,color
89120,143738,08_Riga_S1.jpg,373,916,790,743,p37,color
89121,144654,08_Riga_S1.jpg,374,217,783,675,p37,color
89122,144870,08_Riga_S1.jpg,375,266,778,739,p37,color
89123,145137,08_Riga_S1.jpg,376,316,745,712,p37,color
89124,145453,08_Riga_S1.jpg,377,150,710,692,p37,color
89125,145603,08_Riga_S1.jpg,378,1183,678,640,p37,color
89126,146786,08_Riga_S1.jpg,379,616,653,612,p37,color
89127,147402,08_Riga_S1.jpg,380,450,630,582,p37,color
89128,147852,08_Riga_S1.jpg,381,883,656,639,p37,color
89129,148734,08_Riga_S1.jpg,382,383,607,599,p37,color
89130,149117,08_Riga_S1.jpg,383,999,458,447,p37,color
89131,150283,08_Riga_S1.jpg,384,83,445,481,p37,color
89132,150367,08_Riga_S1.jpg,385,799,448,438,p37,color
89133,151283,08_Riga_S1.jpg,386,83,424,401,p37,color
89134,151366,08_Riga_S1.jpg,387,466,455,437,p37,color
89135,151832,08_Riga_S1.jpg,388,183,679,721,p37,color
89136,152015,08_Riga_S1.jpg,389,466,739,720,p37,color
89137,152482,08_Riga_S1.jpg,390,500,783,753,p37,color
89138,152981,08_Riga_S1.jpg,391,233,770,697,p37,color
89139,153215,08_Riga_S1.jpg,392,366,657,648,p37,color
89140,153815,08_Riga_S1.jpg,393,216,697,658,p37,color
89141,154031,08_Riga_S1.jpg,394,366,781,724,p37,color
89142,154397,08_Riga_S1.jpg,395,466,672,648,p37,color
89143,154863,08_Riga_S1.jpg,396,883,781,723,p37,color
89144,155980,08_Riga_S1.jpg,397,616,792,744,p37,color
89145,156812,08_Riga_S1.jpg,398,1515,787,733,p37,color
89146,158328,08_Riga_S1.jpg,399,183,747,748,p37,color
89147,158511,08_Riga_S1.jpg,400,316,778,726,p37,color
89148,158827,08_Riga_S1.jpg,401,333,548,820,p37,color
89149,159161,08_Riga_S1.jpg,402,217,671,815,p37,color
89150,159377,08_Riga_S1.jpg,403,183,450,868,p37,color
89151,159560,08_Riga_S1.jpg,404,400,511,843,p37,color
89152,159960,08_Riga_S1.jpg,405,133,559,802,p37,color
89153,160093,08_Riga_S1.jpg,406,300,650,750,p37,color
89154,160393,08_Riga_S1.jpg,407,516,517,836,p37,color
89155,160909,08_Riga_S1.jpg,408,283,557,897,p37,color
89156,161393,08_Riga_S1.jpg,409,249,465,854,p37,color
89157,161642,08_Riga_S1.jpg,410,117,523,804,p37,color
89158,161759,08_Riga_S1.jpg,411,133,509,851,p37,color
89159,161892,08_Riga_S1.jpg,412,283,554,767,p37,color
89160,162175,08_Riga_S1.jpg,413,699,486,845,p37,color
89161,162875,08_Riga_S1.jpg,414,350,432,897,p37,color
89162,163224,08_Riga_S1.jpg,415,466,514,838,p37,color
89163,163691,08_Riga_S1.jpg,416,333,472,855,p37,color
89164,164024,08_Riga_S1.jpg,417,350,438,883,p37,color
89165,164374,08_Riga_S1.jpg,418,183,399,940,p37,color
89166,164557,08_Riga_S1.jpg,419,366,425,909,p37,color
89167,164923,08_Riga_S1.jpg,420,183,363,938,p37,color
89168,165107,08_Riga_S1.jpg,421,400,425,936,p37,color
89169,165506,08_Riga_S1.jpg,422,366,454,991,p37,color
89170,165873,08_Riga_S1.jpg,423,466,438,1032,p37,color
89171,166339,08_Riga_S1.jpg,424,266,352,1038,p37,color
89172,166605,08_Riga_S1.jpg,425,383,307,1030,p37,color
89173,166989,08_Riga_S1.jpg,426,483,239,970,p37,color
89174,167655,08_Riga_S1.jpg,427,183,208,966,p37,color
89175,167838,08_Riga_S1.jpg,428,183,406,1068,p37,color
89176,168021,08_Riga_S1.jpg,429,550,448,1035,p37,color
89177,168571,08_Riga_S1.jpg,430,366,438,835,p37,color
89178,168937,08_Riga_S1.jpg,431,266,519,811,p37,color
89179,169204,08_Riga_S1.jpg,432,150,850,696,p37,color
89180,169354,08_Riga_S1.jpg,433,167,1213,611,p37,color
89181,169520,08_Riga_S1.jpg,434,450,1462,508,p37,color
89182,169970,08_Riga_S1.jpg,435,167,1502,543,p37,color
89183,170136,08_Riga_S1.jpg,436,350,1336,536,p37,color
89184,170486,08_Riga_S1.jpg,437,233,1187,550,p37,color
89185,170719,08_Riga_S1.jpg,438,116,1237,518,p37,color
89186,171036,08_Riga_S1.jpg,439,133,1105,507,p37,color
89187,171169,08_Riga_S1.jpg,440,166,1415,575,p37,color
89188,171335,08_Riga_S1.jpg,441,300,1503,539,p37,color
89189,171635,08_Riga_S1.jpg,442,167,1343,545,p37,color
89190,171802,08_Riga_S1.jpg,443,366,1445,547,p37,color
89191,172168,08_Riga_S1.jpg,444,266,1310,574,p37,color
89192,172435,08_Riga_S1.jpg,445,150,1214,557,p37,color
89193,172585,08_Riga_S1.jpg,446,400,1186,502,p37,color
89194,172984,08_Riga_S1.jpg,447,250,1074,564,p37,color
89195,173234,08_Riga_S1.jpg,448,183,1114,562,p37,color
89196,173417,08_Riga_S1.jpg,449,117,961,546,p37,color
89197,173534,08_Riga_S1.jpg,450,283,1125,547,p37,color
89198,173817,08_Riga_S1.jpg,451,200,968,530,p37,color
89199,174017,08_Riga_S1.jpg,452,366,1005,500,p37,color
89200,174567,08_Riga_S1.jpg,453,716,994,474,p37,color
89201,175466,08_Riga_S1.jpg,454,83,1015,494,p37,color
89202,175549,08_Riga_S1.jpg,455,183,874,602,p37,color
89203,175732,08_Riga_S1.jpg,456,383,721,741,p37,color
89204,176116,08_Riga_S1.jpg,457,200,567,827,p37,color
