Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
30408,26745,12_Brüssel_S2.jpg,56,816,615,436,p19,color
30409,27561,12_Brüssel_S2.jpg,57,416,680,451,p19,color
30410,27978,12_Brüssel_S2.jpg,58,566,716,462,p19,color
30411,28544,12_Brüssel_S2.jpg,59,250,644,437,p19,color
30412,28794,12_Brüssel_S2.jpg,60,450,729,364,p19,color
30413,29243,12_Brüssel_S2.jpg,61,316,752,321,p19,color
30414,29560,12_Brüssel_S2.jpg,62,200,786,261,p19,color
30415,29760,12_Brüssel_S2.jpg,63,200,878,145,p19,color
30416,29960,12_Brüssel_S2.jpg,64,666,958,110,p19,color
30417,30626,12_Brüssel_S2.jpg,65,333,819,295,p19,color
30418,30959,12_Brüssel_S2.jpg,66,233,780,315,p19,color
30419,31192,12_Brüssel_S2.jpg,67,883,934,303,p19,color
30420,32075,12_Brüssel_S2.jpg,68,183,1219,239,p19,color
30421,32258,12_Brüssel_S2.jpg,69,233,1241,274,p19,color
30422,32491,12_Brüssel_S2.jpg,70,916,1288,333,p19,color
30423,33407,12_Brüssel_S2.jpg,71,600,1185,215,p19,color
30424,34007,12_Brüssel_S2.jpg,72,167,900,332,p19,color
30425,34173,12_Brüssel_S2.jpg,73,450,552,322,p19,color
30426,34623,12_Brüssel_S2.jpg,74,300,613,414,p19,color
30427,34923,12_Brüssel_S2.jpg,75,400,689,472,p19,color
30428,35323,12_Brüssel_S2.jpg,76,133,814,391,p19,color
30429,35456,12_Brüssel_S2.jpg,77,166,857,334,p19,color
30430,35622,12_Brüssel_S2.jpg,78,383,932,324,p19,color
30431,36005,12_Brüssel_S2.jpg,79,100,1262,248,p19,color
30432,36105,12_Brüssel_S2.jpg,80,167,1234,305,p19,color
30433,36272,12_Brüssel_S2.jpg,81,516,1281,311,p19,color
30434,36788,12_Brüssel_S2.jpg,82,433,1097,222,p19,color
30435,39137,13_Budapest_S2.jpg,88,216,604,510,p19,color
30436,39353,13_Budapest_S2.jpg,89,1233,375,614,p19,color
30437,40786,13_Budapest_S2.jpg,90,233,390,585,p19,color
30438,41019,13_Budapest_S2.jpg,91,150,469,561,p19,color
30439,41169,13_Budapest_S2.jpg,92,583,491,518,p19,color
30440,41751,13_Budapest_S2.jpg,93,183,977,245,p19,color
30441,41935,13_Budapest_S2.jpg,94,167,1115,196,p19,color
30442,42101,13_Budapest_S2.jpg,95,100,1108,252,p19,color
30443,42201,13_Budapest_S2.jpg,96,683,1142,235,p19,color
30444,42884,13_Budapest_S2.jpg,97,200,753,212,p19,color
30445,43084,13_Budapest_S2.jpg,98,200,641,165,p19,color
30446,43284,13_Budapest_S2.jpg,99,350,561,107,p19,color
30447,43634,13_Budapest_S2.jpg,100,333,402,589,p19,color
30448,43967,13_Budapest_S2.jpg,101,283,479,540,p19,color
30449,44250,13_Budapest_S2.jpg,102,500,390,611,p19,color
30450,44749,13_Budapest_S2.jpg,103,450,473,598,p19,color
30451,45199,13_Budapest_S2.jpg,104,200,500,564,p19,color
30452,45399,13_Budapest_S2.jpg,105,4564,498,510,p19,color
30453,49963,13_Budapest_S2.jpg,106,283,671,500,p19,color
30454,50246,13_Budapest_S2.jpg,107,816,758,494,p19,color
30455,51062,13_Budapest_S2.jpg,108,3698,483,492,p19,color
30456,54759,13_Budapest_S2.jpg,109,533,481,572,p19,color
30457,55292,13_Budapest_S2.jpg,110,250,410,604,p19,color
30458,55542,13_Budapest_S2.jpg,111,100,462,616,p19,color
30459,55859,13_Budapest_S2.jpg,112,316,469,621,p19,color
30460,56175,13_Budapest_S2.jpg,113,183,498,584,p19,color
30461,56358,13_Budapest_S2.jpg,114,949,483,502,p19,color
30462,57308,13_Budapest_S2.jpg,115,300,461,612,p19,color
30463,57607,13_Budapest_S2.jpg,116,949,507,576,p19,color
30464,58557,13_Budapest_S2.jpg,117,1965,498,540,p19,color
30465,60522,13_Budapest_S2.jpg,118,833,495,578,p19,color
30466,61355,13_Budapest_S2.jpg,119,183,392,599,p19,color
30467,61538,13_Budapest_S2.jpg,120,500,486,526,p19,color
30468,62038,13_Budapest_S2.jpg,121,150,623,508,p19,color
30469,62188,13_Budapest_S2.jpg,122,250,753,501,p19,color
30470,62437,13_Budapest_S2.jpg,123,150,797,512,p19,color
30471,62587,13_Budapest_S2.jpg,124,316,751,487,p19,color
30472,62904,13_Budapest_S2.jpg,125,183,768,427,p19,color
30473,63087,13_Budapest_S2.jpg,126,2249,788,360,p19,color
30474,65336,13_Budapest_S2.jpg,127,3997,911,368,p19,color
30475,69333,13_Budapest_S2.jpg,128,550,1077,366,p19,color
30476,69883,13_Budapest_S2.jpg,129,383,1152,306,p19,color
30477,70266,13_Budapest_S2.jpg,130,233,1095,355,p19,color
30478,70499,13_Budapest_S2.jpg,131,516,941,341,p19,color
30479,71015,13_Budapest_S2.jpg,132,1632,951,281,p19,color
30480,72647,13_Budapest_S2.jpg,133,117,1031,233,p19,color
30481,72764,13_Budapest_S2.jpg,134,1632,1087,177,p19,color
30482,74396,13_Budapest_S2.jpg,135,433,1144,186,p19,color
30483,74829,13_Budapest_S2.jpg,136,2182,1079,176,p19,color
30484,77011,13_Budapest_S2.jpg,137,200,1017,200,p19,color
30485,77211,13_Budapest_S2.jpg,138,699,946,210,p19,color
30486,77911,13_Budapest_S2.jpg,139,266,951,261,p19,color
30487,78177,13_Budapest_S2.jpg,140,183,882,393,p19,color
30488,78360,13_Budapest_S2.jpg,141,166,565,481,p19,color
30489,78527,13_Budapest_S2.jpg,142,266,446,549,p19,color
30490,78793,13_Budapest_S2.jpg,143,466,453,593,p19,color
30491,79260,13_Budapest_S2.jpg,144,566,507,560,p19,color
30492,79826,13_Budapest_S2.jpg,145,1016,482,490,p19,color
30493,80842,13_Budapest_S2.jpg,146,183,506,418,p19,color
30494,81025,13_Budapest_S2.jpg,147,233,573,348,p19,color
30495,81258,13_Budapest_S2.jpg,148,200,623,345,p19,color
30496,81458,13_Budapest_S2.jpg,149,266,881,332,p19,color
30497,81725,13_Budapest_S2.jpg,150,183,938,319,p19,color
30498,81908,13_Budapest_S2.jpg,151,333,1000,245,p19,color
30499,82241,13_Budapest_S2.jpg,152,350,1051,207,p19,color
30500,82591,13_Budapest_S2.jpg,153,183,959,194,p19,color
30501,82774,13_Budapest_S2.jpg,154,516,1114,202,p19,color
30502,85755,09_Tokyo_S2.jpg,161,233,322,895,p19,color
30503,85988,09_Tokyo_S2.jpg,162,649,261,980,p19,color
30504,86638,09_Tokyo_S2.jpg,163,100,309,958,p19,color
30505,86855,09_Tokyo_S2.jpg,164,100,1463,291,p19,color
30506,86954,09_Tokyo_S2.jpg,165,150,1427,352,p19,color
30507,87104,09_Tokyo_S2.jpg,166,283,1500,321,p19,color
30508,87388,09_Tokyo_S2.jpg,167,233,1102,651,p19,color
30509,87621,09_Tokyo_S2.jpg,168,183,680,907,p19,color
30510,87804,09_Tokyo_S2.jpg,169,450,271,994,p19,color
30511,88254,09_Tokyo_S2.jpg,170,150,427,919,p19,color
30512,88403,09_Tokyo_S2.jpg,171,300,554,833,p19,color
30513,88703,09_Tokyo_S2.jpg,172,150,657,828,p19,color
30514,88853,09_Tokyo_S2.jpg,173,183,454,963,p19,color
30515,89036,09_Tokyo_S2.jpg,174,366,409,973,p19,color
30516,89403,09_Tokyo_S2.jpg,175,166,483,933,p19,color
30517,89569,09_Tokyo_S2.jpg,176,167,548,874,p19,color
30518,89736,09_Tokyo_S2.jpg,177,150,571,837,p19,color
30519,89886,09_Tokyo_S2.jpg,178,466,357,919,p19,color
30520,90352,09_Tokyo_S2.jpg,179,1666,265,984,p19,color
30521,92018,09_Tokyo_S2.jpg,180,550,328,912,p19,color
30522,92567,09_Tokyo_S2.jpg,181,833,269,993,p19,color
30523,93400,09_Tokyo_S2.jpg,182,1216,333,916,p19,color
30524,94616,09_Tokyo_S2.jpg,183,250,415,954,p19,color
30525,94866,09_Tokyo_S2.jpg,184,350,496,994,p19,color
30526,95215,09_Tokyo_S2.jpg,185,566,551,998,p19,color
30527,95782,09_Tokyo_S2.jpg,186,250,800,989,p19,color
30528,96032,09_Tokyo_S2.jpg,187,366,860,995,p19,color
30529,96398,09_Tokyo_S2.jpg,188,133,1034,983,p19,color
30530,96531,09_Tokyo_S2.jpg,189,233,1251,944,p19,color
30531,96765,09_Tokyo_S2.jpg,190,183,1331,838,p19,color
30532,96948,09_Tokyo_S2.jpg,191,233,1386,702,p19,color
30533,97181,09_Tokyo_S2.jpg,192,216,1391,514,p19,color
30534,97397,09_Tokyo_S2.jpg,193,583,1382,442,p19,color
30535,97980,09_Tokyo_S2.jpg,194,150,1443,362,p19,color
30536,98130,09_Tokyo_S2.jpg,195,400,1476,323,p19,color
30537,98530,09_Tokyo_S2.jpg,196,766,1524,277,p19,color
30538,99430,09_Tokyo_S2.jpg,197,783,1525,274,p19,color
30539,102611,16_Hong_Kong_S2.jpg,203,1382,438,585,p19,color
30540,103993,16_Hong_Kong_S2.jpg,204,167,557,616,p19,color
30541,104160,16_Hong_Kong_S2.jpg,205,483,1024,600,p19,color
30542,104642,16_Hong_Kong_S2.jpg,206,133,827,626,p19,color
30543,104776,16_Hong_Kong_S2.jpg,207,200,596,609,p19,color
30544,104976,16_Hong_Kong_S2.jpg,208,133,532,596,p19,color
30545,105109,16_Hong_Kong_S2.jpg,209,433,450,592,p19,color
30546,105542,16_Hong_Kong_S2.jpg,210,783,558,602,p19,color
30547,106325,16_Hong_Kong_S2.jpg,211,167,599,595,p19,color
30548,106491,16_Hong_Kong_S2.jpg,212,200,827,602,p19,color
30549,106691,16_Hong_Kong_S2.jpg,213,266,929,612,p19,color
30550,106958,16_Hong_Kong_S2.jpg,214,250,963,652,p19,color
30551,107207,16_Hong_Kong_S2.jpg,215,300,617,620,p19,color
30552,107507,16_Hong_Kong_S2.jpg,216,216,578,620,p19,color
30553,107724,16_Hong_Kong_S2.jpg,217,183,659,681,p19,color
30554,107907,16_Hong_Kong_S2.jpg,218,416,452,597,p19,color
30555,108323,16_Hong_Kong_S2.jpg,219,316,578,638,p19,color
30556,108640,16_Hong_Kong_S2.jpg,220,300,656,710,p19,color
30557,108940,16_Hong_Kong_S2.jpg,221,166,483,609,p19,color
30558,109106,16_Hong_Kong_S2.jpg,222,217,447,591,p19,color
30559,109323,16_Hong_Kong_S2.jpg,223,500,560,594,p19,color
30560,109822,16_Hong_Kong_S2.jpg,224,683,471,588,p19,color
30561,110505,16_Hong_Kong_S2.jpg,225,600,557,597,p19,color
30562,111255,16_Hong_Kong_S2.jpg,226,216,564,583,p19,color
30563,111471,16_Hong_Kong_S2.jpg,227,283,907,602,p19,color
30564,111754,16_Hong_Kong_S2.jpg,228,550,956,613,p19,color
30565,112304,16_Hong_Kong_S2.jpg,229,383,1023,565,p19,color
30566,112687,16_Hong_Kong_S2.jpg,230,250,958,633,p19,color
30567,112937,16_Hong_Kong_S2.jpg,231,516,618,622,p19,color
30568,119033,23_Warschau_S2.jpg,240,366,386,886,p19,color
30569,119399,23_Warschau_S2.jpg,241,600,347,928,p19,color
30570,119999,23_Warschau_S2.jpg,242,316,946,361,p19,color
30571,120315,23_Warschau_S2.jpg,243,1149,989,218,p19,color
30572,121464,23_Warschau_S2.jpg,244,183,1156,204,p19,color
30573,121648,23_Warschau_S2.jpg,245,450,1239,223,p19,color
30574,122097,23_Warschau_S2.jpg,246,216,1111,184,p19,color
30575,122314,23_Warschau_S2.jpg,247,216,1270,204,p19,color
30576,122530,23_Warschau_S2.jpg,248,250,1292,326,p19,color
30577,122780,23_Warschau_S2.jpg,249,683,1369,396,p19,color
30578,123463,23_Warschau_S2.jpg,250,283,1377,459,p19,color
30579,123746,23_Warschau_S2.jpg,251,217,1385,585,p19,color
30580,123963,23_Warschau_S2.jpg,252,233,1390,655,p19,color
30581,124196,23_Warschau_S2.jpg,253,450,1399,729,p19,color
30582,124646,23_Warschau_S2.jpg,254,233,1453,769,p19,color
30583,124879,23_Warschau_S2.jpg,255,183,1405,766,p19,color
30584,125062,23_Warschau_S2.jpg,256,766,1382,690,p19,color
30585,125828,23_Warschau_S2.jpg,257,283,1343,717,p19,color
30586,126111,23_Warschau_S2.jpg,258,266,1327,816,p19,color
30587,126378,23_Warschau_S2.jpg,259,216,1319,879,p19,color
30588,126594,23_Warschau_S2.jpg,260,283,942,901,p19,color
30589,126878,23_Warschau_S2.jpg,261,183,517,906,p19,color
30590,127061,23_Warschau_S2.jpg,262,533,374,922,p19,color
30591,127594,23_Warschau_S2.jpg,263,150,1322,428,p19,color
30592,127744,23_Warschau_S2.jpg,264,217,1288,448,p19,color
30593,127960,23_Warschau_S2.jpg,265,183,1221,280,p19,color
30594,128143,23_Warschau_S2.jpg,266,166,1274,240,p19,color
30595,128310,23_Warschau_S2.jpg,267,233,1322,393,p19,color
30596,128543,23_Warschau_S2.jpg,268,216,1339,456,p19,color
30597,128760,23_Warschau_S2.jpg,269,400,1371,434,p19,color
30598,131574,17_Krakau_S2.jpg,276,533,1012,288,p19,color
30599,132107,17_Krakau_S2.jpg,277,183,1002,864,p19,color
30600,132290,17_Krakau_S2.jpg,278,183,995,983,p19,color
30601,132474,17_Krakau_S2.jpg,279,533,1033,1042,p19,color
30602,133007,17_Krakau_S2.jpg,280,233,1013,442,p19,color
30603,133240,17_Krakau_S2.jpg,281,1332,1033,305,p19,color
30604,134572,17_Krakau_S2.jpg,282,450,1009,23,p19,color
30605,135022,17_Krakau_S2.jpg,283,682,1038,284,p19,color
30606,135705,17_Krakau_S2.jpg,284,283,1193,360,p19,color
30607,135988,17_Krakau_S2.jpg,285,216,1261,475,p19,color
30608,136204,17_Krakau_S2.jpg,286,283,1256,425,p19,color
30609,136488,17_Krakau_S2.jpg,287,100,1153,347,p19,color
30610,136588,17_Krakau_S2.jpg,288,366,1048,312,p19,color
30611,136954,17_Krakau_S2.jpg,289,333,1230,381,p19,color
30612,137287,17_Krakau_S2.jpg,290,416,1258,490,p19,color
30613,137703,17_Krakau_S2.jpg,291,283,1245,526,p19,color
30614,137987,17_Krakau_S2.jpg,292,150,1201,553,p19,color
30615,138136,17_Krakau_S2.jpg,293,383,1111,633,p19,color
30616,138520,17_Krakau_S2.jpg,294,283,1157,733,p19,color
30617,138803,17_Krakau_S2.jpg,295,2565,1245,832,p19,color
30618,141368,17_Krakau_S2.jpg,296,216,1206,889,p19,color
30619,141584,17_Krakau_S2.jpg,297,533,1160,944,p19,color
30620,142117,17_Krakau_S2.jpg,298,866,1043,1037,p19,color
30621,142983,17_Krakau_S2.jpg,299,183,1191,891,p19,color
30622,143166,17_Krakau_S2.jpg,300,383,1237,858,p19,color
30623,145548,24_Zürich_S2.jpg,306,250,617,498,p19,color
30624,145798,24_Zürich_S2.jpg,307,183,480,680,p19,color
30625,145981,24_Zürich_S2.jpg,308,933,418,730,p19,color
30626,146914,24_Zürich_S2.jpg,309,266,1118,370,p19,color
30627,147180,24_Zürich_S2.jpg,310,216,455,818,p19,color
30628,147397,24_Zürich_S2.jpg,311,216,452,757,p19,color
30629,147613,24_Zürich_S2.jpg,312,933,409,734,p19,color
30630,148546,24_Zürich_S2.jpg,313,350,512,741,p19,color
30631,148896,24_Zürich_S2.jpg,314,250,632,766,p19,color
30632,149146,24_Zürich_S2.jpg,315,183,718,822,p19,color
30633,149329,24_Zürich_S2.jpg,316,316,987,791,p19,color
30634,149645,24_Zürich_S2.jpg,317,366,1011,861,p19,color
30635,150012,24_Zürich_S2.jpg,318,266,990,900,p19,color
30636,150278,24_Zürich_S2.jpg,319,200,680,829,p19,color
30637,150478,24_Zürich_S2.jpg,320,550,475,760,p19,color
30638,151028,24_Zürich_S2.jpg,321,216,732,745,p19,color
30639,151244,24_Zürich_S2.jpg,322,167,1015,575,p19,color
30640,151411,24_Zürich_S2.jpg,323,166,1109,375,p19,color
30641,151577,24_Zürich_S2.jpg,324,333,1137,336,p19,color
30642,151910,24_Zürich_S2.jpg,325,200,1199,572,p19,color
30643,152110,24_Zürich_S2.jpg,326,133,1167,715,p19,color
30644,152244,24_Zürich_S2.jpg,327,283,851,926,p19,color
30645,152527,24_Zürich_S2.jpg,328,266,596,834,p19,color
30646,152793,24_Zürich_S2.jpg,329,650,436,754,p19,color
30647,153443,24_Zürich_S2.jpg,330,450,1182,423,p19,color
30648,153893,24_Zürich_S2.jpg,331,166,1198,574,p19,color
30649,154059,24_Zürich_S2.jpg,332,383,1218,622,p19,color
30650,154442,24_Zürich_S2.jpg,333,400,1142,373,p19,color
30651,156474,20_Paris_S2.jpg,337,216,664,667,p19,color
30652,156691,20_Paris_S2.jpg,338,150,552,512,p19,color
30653,156841,20_Paris_S2.jpg,339,450,504,326,p19,color
30654,157290,20_Paris_S2.jpg,340,183,485,750,p19,color
30655,157473,20_Paris_S2.jpg,341,200,551,885,p19,color
30656,157673,20_Paris_S2.jpg,342,450,573,941,p19,color
30657,158123,20_Paris_S2.jpg,343,283,643,902,p19,color
30658,158406,20_Paris_S2.jpg,344,383,605,925,p19,color
30659,158789,20_Paris_S2.jpg,345,433,579,961,p19,color
30660,159389,20_Paris_S2.jpg,346,83,669,877,p19,color
30661,159472,20_Paris_S2.jpg,347,766,633,911,p19,color
30662,160238,20_Paris_S2.jpg,348,233,587,918,p19,color
30663,160471,20_Paris_S2.jpg,349,183,625,915,p19,color
30664,160655,20_Paris_S2.jpg,350,333,531,793,p19,color
30665,160988,20_Paris_S2.jpg,351,200,433,598,p19,color
30666,161188,20_Paris_S2.jpg,352,200,427,511,p19,color
30667,161388,20_Paris_S2.jpg,353,999,421,353,p19,color
30668,162387,20_Paris_S2.jpg,354,316,434,693,p19,color
30669,162703,20_Paris_S2.jpg,355,316,542,878,p19,color
30670,163020,20_Paris_S2.jpg,356,400,586,954,p19,color
30671,163419,20_Paris_S2.jpg,357,433,629,924,p19,color
30672,163853,20_Paris_S2.jpg,358,733,540,813,p19,color
30673,164585,20_Paris_S2.jpg,359,266,450,702,p19,color
30674,164852,20_Paris_S2.jpg,360,233,430,579,p19,color
30675,165085,20_Paris_S2.jpg,361,167,426,516,p19,color
30676,165252,20_Paris_S2.jpg,362,466,432,357,p19,color
30677,165718,20_Paris_S2.jpg,363,533,467,321,p19,color
30678,168300,18_Ljubljana_S2.jpg,370,350,922,534,p19,color
30679,168649,18_Ljubljana_S2.jpg,371,200,1229,601,p19,color
30680,168849,18_Ljubljana_S2.jpg,372,433,1280,636,p19,color
30681,169282,18_Ljubljana_S2.jpg,373,217,892,598,p19,color
30682,169499,18_Ljubljana_S2.jpg,374,200,744,590,p19,color
30683,169699,18_Ljubljana_S2.jpg,375,433,680,586,p19,color
30684,170132,18_Ljubljana_S2.jpg,376,183,291,338,p19,color
30685,170315,18_Ljubljana_S2.jpg,377,266,218,307,p19,color
30686,170581,18_Ljubljana_S2.jpg,378,300,212,345,p19,color
30687,170881,18_Ljubljana_S2.jpg,379,300,576,346,p19,color
30688,171181,18_Ljubljana_S2.jpg,380,366,1288,704,p19,color
30689,171547,18_Ljubljana_S2.jpg,381,450,1287,632,p19,color
30690,171997,18_Ljubljana_S2.jpg,382,183,978,583,p19,color
30691,172180,18_Ljubljana_S2.jpg,383,200,739,575,p19,color
30692,172380,18_Ljubljana_S2.jpg,384,883,674,590,p19,color
30693,173263,18_Ljubljana_S2.jpg,385,233,597,599,p19,color
30694,173496,18_Ljubljana_S2.jpg,386,233,728,606,p19,color
30695,173729,18_Ljubljana_S2.jpg,387,333,722,550,p19,color
30696,174062,18_Ljubljana_S2.jpg,388,233,669,527,p19,color
30697,174295,18_Ljubljana_S2.jpg,389,333,609,511,p19,color
30698,174629,18_Ljubljana_S2.jpg,390,266,570,493,p19,color
30699,174895,18_Ljubljana_S2.jpg,391,200,570,545,p19,color
30700,175095,18_Ljubljana_S2.jpg,392,366,592,614,p19,color
30701,175461,18_Ljubljana_S2.jpg,393,300,551,639,p19,color
30702,175761,18_Ljubljana_S2.jpg,394,333,588,620,p19,color
30703,176094,18_Ljubljana_S2.jpg,395,166,1133,611,p19,color
30704,176261,18_Ljubljana_S2.jpg,396,516,1249,618,p19,color
30705,176777,18_Ljubljana_S2.jpg,397,183,841,607,p19,color
30706,176960,18_Ljubljana_S2.jpg,398,216,680,597,p19,color
30707,177177,18_Ljubljana_S2.jpg,399,849,539,636,p19,color
30708,178026,18_Ljubljana_S2.jpg,400,283,614,635,p19,color
30709,178309,18_Ljubljana_S2.jpg,401,266,551,357,p19,color
30710,178576,18_Ljubljana_S2.jpg,402,250,380,307,p19,color
30711,178826,18_Ljubljana_S2.jpg,403,250,261,295,p19,color
30712,179076,18_Ljubljana_S2.jpg,404,466,535,304,p19,color
30713,179542,18_Ljubljana_S2.jpg,405,350,582,323,p19,color
30714,179892,18_Ljubljana_S2.jpg,406,283,625,562,p19,color
30715,180175,18_Ljubljana_S2.jpg,407,266,609,417,p19,color
30716,180441,18_Ljubljana_S2.jpg,408,233,592,610,p19,color
30717,180675,18_Ljubljana_S2.jpg,409,350,587,655,p19,color
30718,181024,18_Ljubljana_S2.jpg,410,833,583,338,p19,color
30719,181857,18_Ljubljana_S2.jpg,411,183,371,310,p19,color
30720,182040,18_Ljubljana_S2.jpg,412,266,268,311,p19,color
30721,182307,18_Ljubljana_S2.jpg,413,483,635,334,p19,color
30722,185088,03_Bordeaux_S2.jpg,420,266,926,570,p19,color
30723,185355,03_Bordeaux_S2.jpg,421,233,627,772,p19,color
30724,185588,03_Bordeaux_S2.jpg,422,516,595,876,p19,color
30725,186104,03_Bordeaux_S2.jpg,423,300,717,826,p19,color
30726,186404,03_Bordeaux_S2.jpg,424,233,683,844,p19,color
30727,186637,03_Bordeaux_S2.jpg,425,183,771,792,p19,color
30728,186820,03_Bordeaux_S2.jpg,426,183,821,752,p19,color
30729,187004,03_Bordeaux_S2.jpg,427,183,902,740,p19,color
30730,187187,03_Bordeaux_S2.jpg,428,216,950,787,p19,color
30731,187403,03_Bordeaux_S2.jpg,429,266,993,806,p19,color
30732,187670,03_Bordeaux_S2.jpg,430,366,1092,800,p19,color
30733,188036,03_Bordeaux_S2.jpg,431,300,998,814,p19,color
30734,188336,03_Bordeaux_S2.jpg,432,833,1117,788,p19,color
30735,189169,03_Bordeaux_S2.jpg,433,150,1178,519,p19,color
30736,189319,03_Bordeaux_S2.jpg,434,133,1249,420,p19,color
30737,189452,03_Bordeaux_S2.jpg,435,250,1242,281,p19,color
30738,189702,03_Bordeaux_S2.jpg,436,333,1251,454,p19,color
30739,190035,03_Bordeaux_S2.jpg,437,200,678,844,p19,color
30740,190235,03_Bordeaux_S2.jpg,438,233,594,856,p19,color
30741,190468,03_Bordeaux_S2.jpg,439,216,942,781,p19,color
30742,190684,03_Bordeaux_S2.jpg,440,233,1019,812,p19,color
30743,190918,03_Bordeaux_S2.jpg,441,250,1098,803,p19,color
30744,191168,03_Bordeaux_S2.jpg,442,166,1134,764,p19,color
30745,191334,03_Bordeaux_S2.jpg,443,217,1176,579,p19,color
30746,191550,03_Bordeaux_S2.jpg,444,283,1254,497,p19,color
30747,191834,03_Bordeaux_S2.jpg,445,216,1255,361,p19,color
30748,192050,03_Bordeaux_S2.jpg,446,1482,1282,457,p19,color
30749,193532,03_Bordeaux_S2.jpg,447,583,1247,465,p19,color
30750,194115,03_Bordeaux_S2.jpg,448,216,1345,412,p19,color
30751,194332,03_Bordeaux_S2.jpg,449,283,1414,297,p19,color
30752,194615,03_Bordeaux_S2.jpg,450,733,1295,463,p19,color
30753,195348,03_Bordeaux_S2.jpg,451,316,1270,402,p19,color
30754,195664,03_Bordeaux_S2.jpg,452,833,1244,365,p19,color
30755,196497,03_Bordeaux_S2.jpg,453,300,1159,306,p19,color
30756,196797,03_Bordeaux_S2.jpg,454,400,1181,259,p19,color
30757,197197,03_Bordeaux_S2.jpg,455,383,1239,245,p19,color
30758,197580,03_Bordeaux_S2.jpg,456,866,1202,240,p19,color
30759,198446,03_Bordeaux_S2.jpg,457,600,1253,240,p19,color
30760,200977,08_Riga_S2.jpg,462,233,767,504,p19,color
30761,201211,08_Riga_S2.jpg,463,200,601,621,p19,color
30762,201411,08_Riga_S2.jpg,464,616,376,595,p19,color
30763,202177,08_Riga_S2.jpg,465,1265,365,600,p19,color
30764,203442,08_Riga_S2.jpg,466,633,1339,106,p19,color
30765,204075,08_Riga_S2.jpg,467,383,359,593,p19,color
30766,204458,08_Riga_S2.jpg,468,150,518,480,p19,color
30767,204608,08_Riga_S2.jpg,469,183,621,359,p19,color
30768,204792,08_Riga_S2.jpg,470,183,735,225,p19,color
30769,204975,08_Riga_S2.jpg,471,167,900,113,p19,color
30770,205141,08_Riga_S2.jpg,472,216,1034,106,p19,color
30771,205358,08_Riga_S2.jpg,473,283,1122,146,p19,color
30772,205641,08_Riga_S2.jpg,474,333,1221,265,p19,color
30773,205974,08_Riga_S2.jpg,475,633,1239,319,p19,color
30774,206607,08_Riga_S2.jpg,476,283,1337,152,p19,color
30775,206890,08_Riga_S2.jpg,477,283,1367,105,p19,color
30776,207173,08_Riga_S2.jpg,478,300,1352,414,p19,color
30777,207473,08_Riga_S2.jpg,479,216,1344,150,p19,color
30778,207690,08_Riga_S2.jpg,480,616,1366,107,p19,color
30779,210455,14_Düsseldorf_S2.jpg,488,266,443,611,p19,color
30780,210721,14_Düsseldorf_S2.jpg,489,266,476,849,p19,color
30781,210987,14_Düsseldorf_S2.jpg,490,216,515,234,p19,color
