Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
1493,74981,02_Berlin_S2.jpg,178,1549,939,239,p10,color
1494,76530,02_Berlin_S2.jpg,179,966,933,455,p10,color
1495,77496,02_Berlin_S2.jpg,180,766,943,251,p10,color
1496,78262,02_Berlin_S2.jpg,181,183,938,405,p10,color
1497,78445,02_Berlin_S2.jpg,182,733,932,461,p10,color
1498,79178,02_Berlin_S2.jpg,183,216,920,532,p10,color
1499,79394,02_Berlin_S2.jpg,184,383,924,580,p10,color
1500,79777,02_Berlin_S2.jpg,185,166,929,497,p10,color
1501,79944,02_Berlin_S2.jpg,186,1782,928,715,p10,color
1502,81726,02_Berlin_S2.jpg,187,133,885,765,p10,color
1503,81859,02_Berlin_S2.jpg,188,583,762,773,p10,color
1504,82609,02_Berlin_S2.jpg,189,217,778,332,p10,color
1505,82825,02_Berlin_S2.jpg,190,166,784,267,p10,color
1506,82992,02_Berlin_S2.jpg,191,383,765,331,p10,color
1507,83375,02_Berlin_S2.jpg,192,117,776,282,p10,color
1508,83492,02_Berlin_S2.jpg,193,316,786,228,p10,color
1509,86756,03_Bordeaux_S2.jpg,201,433,578,864,p10,color
1510,87439,03_Bordeaux_S2.jpg,202,83,618,822,p10,color
1511,87522,03_Bordeaux_S2.jpg,203,133,683,797,p10,color
1512,87655,03_Bordeaux_S2.jpg,204,150,608,817,p10,color
1513,87805,03_Bordeaux_S2.jpg,205,167,579,844,p10,color
1514,87972,03_Bordeaux_S2.jpg,206,350,986,594,p10,color
1515,88322,03_Bordeaux_S2.jpg,207,133,1142,505,p10,color
1516,88455,03_Bordeaux_S2.jpg,208,183,1164,331,p10,color
1517,88772,03_Bordeaux_S2.jpg,209,166,1234,298,p10,color
1518,88938,03_Bordeaux_S2.jpg,210,250,1033,524,p10,color
1519,89188,03_Bordeaux_S2.jpg,211,217,887,731,p10,color
1520,89404,03_Bordeaux_S2.jpg,212,150,975,738,p10,color
1521,89554,03_Bordeaux_S2.jpg,213,150,1044,764,p10,color
1522,89704,03_Bordeaux_S2.jpg,214,216,1119,771,p10,color
1523,89921,03_Bordeaux_S2.jpg,215,150,1135,660,p10,color
1524,90070,03_Bordeaux_S2.jpg,216,183,1184,538,p10,color
1525,90254,03_Bordeaux_S2.jpg,217,183,1235,445,p10,color
1526,90437,03_Bordeaux_S2.jpg,218,266,1247,310,p10,color
1527,90703,03_Bordeaux_S2.jpg,219,266,1243,480,p10,color
1528,90970,03_Bordeaux_S2.jpg,220,816,1246,442,p10,color
1529,91786,03_Bordeaux_S2.jpg,221,1099,1276,422,p10,color
1530,92885,03_Bordeaux_S2.jpg,222,933,1233,289,p10,color
1531,93951,03_Bordeaux_S2.jpg,223,83,1208,262,p10,color
1532,94034,03_Bordeaux_S2.jpg,224,183,1164,281,p10,color
1533,94218,03_Bordeaux_S2.jpg,225,266,1025,528,p10,color
1534,94484,03_Bordeaux_S2.jpg,226,283,963,629,p10,color
1535,94767,03_Bordeaux_S2.jpg,227,150,946,743,p10,color
1536,94917,03_Bordeaux_S2.jpg,228,333,1000,771,p10,color
1537,95250,03_Bordeaux_S2.jpg,229,233,635,792,p10,color
1538,95483,03_Bordeaux_S2.jpg,230,200,731,724,p10,color
1539,95683,03_Bordeaux_S2.jpg,231,816,1097,760,p10,color
1540,96499,03_Bordeaux_S2.jpg,232,566,1007,767,p10,color
1541,97066,03_Bordeaux_S2.jpg,233,283,1122,768,p10,color
1542,97349,03_Bordeaux_S2.jpg,234,200,1132,694,p10,color
1543,97549,03_Bordeaux_S2.jpg,235,1699,1113,771,p10,color
1544,99248,03_Bordeaux_S2.jpg,236,450,991,777,p10,color
1545,99697,03_Bordeaux_S2.jpg,237,883,1103,761,p10,color
1546,100580,03_Bordeaux_S2.jpg,238,216,1133,604,p10,color
1547,100797,03_Bordeaux_S2.jpg,239,183,1202,552,p10,color
1548,100980,03_Bordeaux_S2.jpg,240,233,1248,496,p10,color
1549,101330,03_Bordeaux_S2.jpg,241,1099,1267,442,p10,color
1550,102429,03_Bordeaux_S2.jpg,242,250,1264,386,p10,color
1551,102679,03_Bordeaux_S2.jpg,243,933,1290,438,p10,color
1552,103761,03_Bordeaux_S2.jpg,244,849,1247,385,p10,color
1553,104611,03_Bordeaux_S2.jpg,245,100,1210,353,p10,color
1554,105077,03_Bordeaux_S2.jpg,246,16,1164,340,p10,color
1555,105210,03_Bordeaux_S2.jpg,247,233,1167,335,p10,color
1556,105443,03_Bordeaux_S2.jpg,248,500,1114,358,p10,color
1557,105943,03_Bordeaux_S2.jpg,249,600,1167,277,p10,color
1558,106543,03_Bordeaux_S2.jpg,250,450,1221,275,p10,color
1559,106992,03_Bordeaux_S2.jpg,251,200,1224,396,p10,color
1560,107192,03_Bordeaux_S2.jpg,252,883,1272,447,p10,color
1561,108191,03_Bordeaux_S2.jpg,253,316,1260,458,p10,color
1562,108508,03_Bordeaux_S2.jpg,254,166,1159,701,p10,color
1563,108674,03_Bordeaux_S2.jpg,255,167,1029,805,p10,color
1564,108975,03_Bordeaux_S2.jpg,256,133,791,753,p10,color
1565,109107,03_Bordeaux_S2.jpg,257,150,653,767,p10,color
1566,109257,03_Bordeaux_S2.jpg,258,167,601,825,p10,color
1567,109424,03_Bordeaux_S2.jpg,259,150,825,725,p10,color
1568,109574,03_Bordeaux_S2.jpg,260,166,968,754,p10,color
1569,109740,03_Bordeaux_S2.jpg,261,200,1034,800,p10,color
1570,110173,03_Bordeaux_S2.jpg,262,916,1116,759,p10,color
1571,111089,03_Bordeaux_S2.jpg,263,233,1184,586,p10,color
1572,111323,03_Bordeaux_S2.jpg,264,150,1232,505,p10,color
1573,111472,03_Bordeaux_S2.jpg,265,1083,1252,466,p10,color
1574,112555,03_Bordeaux_S2.jpg,266,266,1243,500,p10,color
1575,112822,03_Bordeaux_S2.jpg,267,866,1253,447,p10,color
1576,113688,03_Bordeaux_S2.jpg,268,716,1223,279,p10,color
1577,114404,03_Bordeaux_S2.jpg,269,516,1265,473,p10,color
1578,114920,03_Bordeaux_S2.jpg,270,167,718,694,p10,color
1579,115087,03_Bordeaux_S2.jpg,271,300,595,753,p10,color
1580,118251,05_Frankfurt_S2.jpg,281,866,1294,236,p10,color
1581,119117,05_Frankfurt_S2.jpg,282,167,1271,439,p10,color
1582,119284,05_Frankfurt_S2.jpg,283,283,1295,574,p10,color
1583,119567,05_Frankfurt_S2.jpg,284,183,1340,-189,p10,color
1584,119750,05_Frankfurt_S2.jpg,285,200,1331,-251,p10,color
1585,119950,05_Frankfurt_S2.jpg,286,250,539,569,p10,color
1586,120200,05_Frankfurt_S2.jpg,287,1066,455,546,p10,color
1587,121266,05_Frankfurt_S2.jpg,288,383,518,544,p10,color
1588,121649,05_Frankfurt_S2.jpg,289,1266,446,534,p10,color
1589,122915,05_Frankfurt_S2.jpg,290,550,529,546,p10,color
1590,123581,05_Frankfurt_S2.jpg,291,150,588,545,p10,color
1591,123731,05_Frankfurt_S2.jpg,292,400,624,544,p10,color
1592,124131,05_Frankfurt_S2.jpg,293,150,571,550,p10,color
1593,124280,05_Frankfurt_S2.jpg,294,150,416,568,p10,color
1594,124430,05_Frankfurt_S2.jpg,295,117,389,616,p10,color
1595,124547,05_Frankfurt_S2.jpg,296,350,342,613,p10,color
1596,124897,05_Frankfurt_S2.jpg,297,200,335,571,p10,color
1597,125097,05_Frankfurt_S2.jpg,298,183,374,564,p10,color
1598,125280,05_Frankfurt_S2.jpg,299,150,1239,158,p10,color
1599,125430,05_Frankfurt_S2.jpg,300,350,1289,270,p10,color
1600,125779,05_Frankfurt_S2.jpg,301,166,1282,519,p10,color
1601,125946,05_Frankfurt_S2.jpg,302,2632,1305,566,p10,color
1602,128578,05_Frankfurt_S2.jpg,303,466,1331,645,p10,color
1603,129044,05_Frankfurt_S2.jpg,304,633,1300,564,p10,color
1604,129677,05_Frankfurt_S2.jpg,305,300,1295,271,p10,color
1605,129977,05_Frankfurt_S2.jpg,306,216,1291,215,p10,color
1606,130193,05_Frankfurt_S2.jpg,307,833,1300,600,p10,color
1607,131142,05_Frankfurt_S2.jpg,308,350,1326,639,p10,color
1608,131492,05_Frankfurt_S2.jpg,309,883,1311,560,p10,color
1609,132375,05_Frankfurt_S2.jpg,310,366,1331,664,p10,color
1610,132741,05_Frankfurt_S2.jpg,311,217,1147,623,p10,color
1611,132958,05_Frankfurt_S2.jpg,312,166,1194,733,p10,color
1612,133124,05_Frankfurt_S2.jpg,313,250,1161,813,p10,color
1613,133374,05_Frankfurt_S2.jpg,314,133,1089,809,p10,color
1614,133508,05_Frankfurt_S2.jpg,315,183,833,759,p10,color
1615,133691,05_Frankfurt_S2.jpg,316,183,784,690,p10,color
1616,133874,05_Frankfurt_S2.jpg,317,250,776,498,p10,color
1617,134124,05_Frankfurt_S2.jpg,318,167,820,421,p10,color
1618,134290,05_Frankfurt_S2.jpg,319,250,772,686,p10,color
1619,134540,05_Frankfurt_S2.jpg,320,416,769,624,p10,color
1620,134957,05_Frankfurt_S2.jpg,321,450,857,750,p10,color
1621,135406,05_Frankfurt_S2.jpg,322,150,999,769,p10,color
1622,135556,05_Frankfurt_S2.jpg,323,400,860,723,p10,color
1623,135956,05_Frankfurt_S2.jpg,324,383,776,638,p10,color
1624,136339,05_Frankfurt_S2.jpg,325,200,636,569,p10,color
1625,136539,05_Frankfurt_S2.jpg,326,250,528,540,p10,color
1626,136789,05_Frankfurt_S2.jpg,327,150,536,502,p10,color
1627,136938,05_Frankfurt_S2.jpg,328,200,445,544,p10,color
1628,137138,05_Frankfurt_S2.jpg,329,633,616,555,p10,color
1629,137771,05_Frankfurt_S2.jpg,330,166,955,628,p10,color
1630,137938,05_Frankfurt_S2.jpg,331,383,1140,629,p10,color
1631,138321,05_Frankfurt_S2.jpg,332,616,1328,623,p10,color
1632,138937,05_Frankfurt_S2.jpg,333,250,512,544,p10,color
1633,139187,05_Frankfurt_S2.jpg,334,100,1291,624,p10,color
1634,139287,05_Frankfurt_S2.jpg,335,766,1319,594,p10,color
1635,140053,05_Frankfurt_S2.jpg,336,100,1331,635,p10,color
1636,140286,05_Frankfurt_S2.jpg,337,483,1323,620,p10,color
1637,140769,05_Frankfurt_S2.jpg,338,150,1191,625,p10,color
1638,140919,05_Frankfurt_S2.jpg,339,150,1139,616,p10,color
1639,141069,05_Frankfurt_S2.jpg,340,183,988,621,p10,color
1640,141252,05_Frankfurt_S2.jpg,341,183,825,609,p10,color
1641,141435,05_Frankfurt_S2.jpg,342,167,741,611,p10,color
1642,141602,05_Frankfurt_S2.jpg,343,316,658,573,p10,color
1643,141918,05_Frankfurt_S2.jpg,344,766,542,552,p10,color
1644,142685,05_Frankfurt_S2.jpg,345,166,610,551,p10,color
1645,142851,05_Frankfurt_S2.jpg,346,183,570,551,p10,color
1646,143034,05_Frankfurt_S2.jpg,347,216,1187,91,p10,color
1647,143251,05_Frankfurt_S2.jpg,348,133,1220,176,p10,color
1648,146782,11_Bologna_S2.jpg,356,233,847,378,p10,color
1649,147015,11_Bologna_S2.jpg,357,233,1446,389,p10,color
1650,147248,11_Bologna_S2.jpg,358,366,1482,380,p10,color
1651,147615,11_Bologna_S2.jpg,359,150,1153,773,p10,color
1652,147764,11_Bologna_S2.jpg,360,416,852,1011,p10,color
1653,148181,11_Bologna_S2.jpg,361,600,821,922,p10,color
1654,148781,11_Bologna_S2.jpg,362,1216,851,1082,p10,color
1655,149996,11_Bologna_S2.jpg,363,183,1023,1056,p10,color
1656,150180,11_Bologna_S2.jpg,364,450,1072,995,p10,color
1657,150629,11_Bologna_S2.jpg,365,167,959,599,p10,color
1658,150796,11_Bologna_S2.jpg,366,200,761,843,p10,color
1659,150996,11_Bologna_S2.jpg,367,166,806,960,p10,color
1660,151295,11_Bologna_S2.jpg,368,133,827,959,p10,color
1661,151429,11_Bologna_S2.jpg,369,433,825,907,p10,color
1662,151862,11_Bologna_S2.jpg,370,883,827,871,p10,color
1663,152744,11_Bologna_S2.jpg,371,183,1242,567,p10,color
1664,152928,11_Bologna_S2.jpg,372,150,1417,584,p10,color
1665,153078,11_Bologna_S2.jpg,373,416,1469,369,p10,color
1666,153677,11_Bologna_S2.jpg,374,2365,1491,367,p10,color
1667,156042,11_Bologna_S2.jpg,375,183,1427,363,p10,color
1668,156225,11_Bologna_S2.jpg,376,450,1380,364,p10,color
1669,156675,11_Bologna_S2.jpg,377,150,1207,369,p10,color
1670,156825,11_Bologna_S2.jpg,378,483,908,357,p10,color
1671,157308,11_Bologna_S2.jpg,379,166,881,137,p10,color
1672,157475,11_Bologna_S2.jpg,380,183,829,95,p10,color
1673,157658,11_Bologna_S2.jpg,381,184,695,258,p10,color
1674,157841,11_Bologna_S2.jpg,382,150,681,480,p10,color
1675,157991,11_Bologna_S2.jpg,383,483,660,552,p10,color
1676,158474,11_Bologna_S2.jpg,384,233,683,746,p10,color
1677,158707,11_Bologna_S2.jpg,385,283,773,927,p10,color
1678,158990,11_Bologna_S2.jpg,386,200,1395,417,p10,color
1679,159190,11_Bologna_S2.jpg,387,316,1442,361,p10,color
1680,159656,11_Bologna_S2.jpg,388,316,1470,363,p10,color
1681,159973,11_Bologna_S2.jpg,389,416,1419,362,p10,color
1682,160389,11_Bologna_S2.jpg,390,200,1354,378,p10,color
1683,160589,11_Bologna_S2.jpg,391,167,1209,487,p10,color
1684,160756,11_Bologna_S2.jpg,392,266,1448,510,p10,color
1685,161022,11_Bologna_S2.jpg,393,233,1460,454,p10,color
1686,161255,11_Bologna_S2.jpg,394,167,1481,404,p10,color
1687,161422,11_Bologna_S2.jpg,395,450,1477,352,p10,color
1688,161872,11_Bologna_S2.jpg,396,616,1370,366,p10,color
1689,162488,11_Bologna_S2.jpg,397,300,1310,402,p10,color
1690,162788,11_Bologna_S2.jpg,398,200,914,851,p10,color
1691,162988,11_Bologna_S2.jpg,399,300,804,1001,p10,color
1692,163287,11_Bologna_S2.jpg,400,316,812,896,p10,color
1693,163604,11_Bologna_S2.jpg,401,150,793,844,p10,color
1694,163754,11_Bologna_S2.jpg,402,200,719,731,p10,color
1695,163954,11_Bologna_S2.jpg,403,200,762,643,p10,color
1696,164153,11_Bologna_S2.jpg,404,183,844,658,p10,color
1697,164337,11_Bologna_S2.jpg,405,283,889,583,p10,color
1698,164620,11_Bologna_S2.jpg,406,250,927,789,p10,color
1699,164870,11_Bologna_S2.jpg,407,133,894,856,p10,color
1700,165003,11_Bologna_S2.jpg,408,433,834,977,p10,color
1701,165436,11_Bologna_S2.jpg,409,266,822,888,p10,color
1702,165702,11_Bologna_S2.jpg,410,300,788,860,p10,color
1703,166002,11_Bologna_S2.jpg,411,216,716,823,p10,color
1704,166219,11_Bologna_S2.jpg,412,716,720,647,p10,color
1705,166935,11_Bologna_S2.jpg,413,216,789,626,p10,color
1706,167151,11_Bologna_S2.jpg,414,250,901,636,p10,color
1707,167401,11_Bologna_S2.jpg,415,183,1024,635,p10,color
1708,167584,11_Bologna_S2.jpg,416,433,1097,640,p10,color
1709,168018,11_Bologna_S2.jpg,417,250,1172,713,p10,color
1710,168267,11_Bologna_S2.jpg,418,366,1178,840,p10,color
1711,168634,11_Bologna_S2.jpg,419,366,1190,634,p10,color
1712,169000,11_Bologna_S2.jpg,420,250,1069,630,p10,color
1713,169250,11_Bologna_S2.jpg,421,450,1006,631,p10,color
1714,169700,11_Bologna_S2.jpg,422,250,1124,594,p10,color
1715,169950,11_Bologna_S2.jpg,423,400,997,627,p10,color
1716,170533,11_Bologna_S2.jpg,424,83,996,623,p10,color
1717,170616,11_Bologna_S2.jpg,425,833,1191,580,p10,color
1718,171448,11_Bologna_S2.jpg,426,183,1185,486,p10,color
1719,171632,11_Bologna_S2.jpg,427,383,967,607,p10,color
1720,172015,11_Bologna_S2.jpg,428,200,799,614,p10,color
1721,172215,11_Bologna_S2.jpg,429,216,721,621,p10,color
1722,172431,11_Bologna_S2.jpg,430,167,700,574,p10,color
1723,172598,11_Bologna_S2.jpg,431,416,764,561,p10,color
1724,173014,11_Bologna_S2.jpg,432,333,709,801,p10,color
1725,173347,11_Bologna_S2.jpg,433,266,801,923,p10,color
1726,173614,11_Bologna_S2.jpg,434,100,804,971,p10,color
1727,173714,11_Bologna_S2.jpg,435,183,736,817,p10,color
1728,173897,11_Bologna_S2.jpg,436,133,690,777,p10,color
1729,174030,11_Bologna_S2.jpg,437,1033,758,636,p10,color
1730,175063,11_Bologna_S2.jpg,438,616,778,553,p10,color
1731,175679,11_Bologna_S2.jpg,439,333,884,488,p10,color
1732,176012,11_Bologna_S2.jpg,440,200,1013,460,p10,color
1733,176212,11_Bologna_S2.jpg,441,200,1094,467,p10,color
1734,176412,11_Bologna_S2.jpg,442,233,1001,459,p10,color
1735,176645,11_Bologna_S2.jpg,443,200,1097,494,p10,color
1736,176845,11_Bologna_S2.jpg,444,216,1242,462,p10,color
1737,177061,11_Bologna_S2.jpg,445,183,1295,425,p10,color
1738,177245,11_Bologna_S2.jpg,446,166,1383,378,p10,color
1739,177411,11_Bologna_S2.jpg,447,516,1439,361,p10,color
1740,177928,11_Bologna_S2.jpg,448,266,854,658,p10,color
1741,178194,11_Bologna_S2.jpg,449,233,776,654,p10,color
1742,178427,11_Bologna_S2.jpg,450,233,692,743,p10,color
1743,178660,11_Bologna_S2.jpg,451,533,861,729,p10,color
1744,181975,07_Moskau_S2.jpg,457,216,800,430,p10,color
1745,182191,07_Moskau_S2.jpg,458,150,1142,796,p10,color
1746,182341,07_Moskau_S2.jpg,459,167,1242,893,p10,color
1747,182508,07_Moskau_S2.jpg,460,250,1286,907,p10,color
1748,182758,07_Moskau_S2.jpg,461,200,1341,946,p10,color
1749,182958,07_Moskau_S2.jpg,462,400,1373,912,p10,color
1750,183357,07_Moskau_S2.jpg,463,233,1376,966,p10,color
