Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
48898,53096,22_Venedig_S1.jpg,153,849,1323,972,p24,color
48899,53945,22_Venedig_S1.jpg,154,250,1259,671,p24,color
48900,54195,22_Venedig_S1.jpg,155,183,1191,567,p24,color
48901,54379,22_Venedig_S1.jpg,156,216,1090,451,p24,color
48902,54595,22_Venedig_S1.jpg,157,183,903,408,p24,color
48903,54778,22_Venedig_S1.jpg,158,200,743,247,p24,color
48904,54978,22_Venedig_S1.jpg,159,183,543,240,p24,color
48905,55161,22_Venedig_S1.jpg,160,400,462,260,p24,color
48906,55561,22_Venedig_S1.jpg,161,583,509,334,p24,color
48907,56144,22_Venedig_S1.jpg,162,183,516,431,p24,color
48908,56327,22_Venedig_S1.jpg,163,167,459,461,p24,color
48909,56494,22_Venedig_S1.jpg,164,233,295,520,p24,color
48910,56727,22_Venedig_S1.jpg,165,233,232,521,p24,color
48911,56960,22_Venedig_S1.jpg,166,250,205,800,p24,color
48912,57210,22_Venedig_S1.jpg,167,166,347,819,p24,color
48913,57376,22_Venedig_S1.jpg,168,150,165,770,p24,color
48914,57526,22_Venedig_S1.jpg,169,183,124,658,p24,color
48915,57710,22_Venedig_S1.jpg,170,216,281,509,p24,color
48916,57926,22_Venedig_S1.jpg,171,200,417,456,p24,color
48917,58126,22_Venedig_S1.jpg,172,366,509,358,p24,color
48918,58492,22_Venedig_S1.jpg,173,1216,464,274,p24,color
48919,59825,22_Venedig_S1.jpg,174,1982,457,271,p24,color
48920,61807,22_Venedig_S1.jpg,175,583,577,242,p24,color
48921,62390,22_Venedig_S1.jpg,176,167,829,285,p24,color
48922,62556,22_Venedig_S1.jpg,177,133,626,215,p24,color
48923,62689,22_Venedig_S1.jpg,178,483,589,226,p24,color
48924,63173,22_Venedig_S1.jpg,179,400,454,286,p24,color
48925,63572,22_Venedig_S1.jpg,180,133,498,321,p24,color
48926,63705,22_Venedig_S1.jpg,181,799,453,301,p24,color
48927,64505,22_Venedig_S1.jpg,182,933,510,359,p24,color
48928,65438,22_Venedig_S1.jpg,183,250,465,440,p24,color
48929,65687,22_Venedig_S1.jpg,184,233,370,498,p24,color
48930,65921,22_Venedig_S1.jpg,185,167,146,454,p24,color
48931,66087,22_Venedig_S1.jpg,186,350,442,327,p24,color
48932,66587,22_Venedig_S1.jpg,187,416,446,284,p24,color
48933,67003,22_Venedig_S1.jpg,188,383,453,249,p24,color
48934,67386,22_Venedig_S1.jpg,189,400,1168,274,p24,color
48935,67786,22_Venedig_S1.jpg,190,167,1278,325,p24,color
48936,67953,22_Venedig_S1.jpg,191,200,776,297,p24,color
48937,68152,22_Venedig_S1.jpg,192,3448,450,281,p24,color
48938,71600,22_Venedig_S1.jpg,193,383,952,269,p24,color
48939,71983,22_Venedig_S1.jpg,194,233,709,235,p24,color
48940,72216,22_Venedig_S1.jpg,195,416,458,255,p24,color
48941,72633,22_Venedig_S1.jpg,196,167,484,319,p24,color
48942,72799,22_Venedig_S1.jpg,197,266,465,267,p24,color
48943,73066,22_Venedig_S1.jpg,198,1332,499,355,p24,color
48944,74398,22_Venedig_S1.jpg,199,400,458,254,p24,color
48945,74798,22_Venedig_S1.jpg,200,216,586,246,p24,color
48946,75014,22_Venedig_S1.jpg,201,2648,492,379,p24,color
48947,77663,22_Venedig_S1.jpg,202,183,540,406,p24,color
48948,77846,22_Venedig_S1.jpg,203,200,499,383,p24,color
48949,78046,22_Venedig_S1.jpg,204,183,476,310,p24,color
48950,78379,22_Venedig_S1.jpg,205,250,452,289,p24,color
48951,78629,22_Venedig_S1.jpg,206,233,904,284,p24,color
48952,78862,22_Venedig_S1.jpg,207,266,1287,305,p24,color
48953,79128,22_Venedig_S1.jpg,208,300,1220,313,p24,color
48954,79428,22_Venedig_S1.jpg,209,233,848,350,p24,color
48955,79661,22_Venedig_S1.jpg,210,233,622,237,p24,color
48956,79894,22_Venedig_S1.jpg,211,166,512,225,p24,color
48957,80061,22_Venedig_S1.jpg,212,216,452,223,p24,color
48958,80277,22_Venedig_S1.jpg,213,1816,452,272,p24,color
48959,82093,22_Venedig_S1.jpg,214,316,1243,636,p24,color
48960,82409,22_Venedig_S1.jpg,215,250,1267,902,p24,color
48961,82659,22_Venedig_S1.jpg,216,316,1186,913,p24,color
48962,82976,22_Venedig_S1.jpg,217,183,1314,975,p24,color
48963,83159,22_Venedig_S1.jpg,218,266,1305,872,p24,color
48964,83425,22_Venedig_S1.jpg,219,166,1151,629,p24,color
48965,83592,22_Venedig_S1.jpg,220,233,1227,379,p24,color
48966,83825,22_Venedig_S1.jpg,221,200,913,356,p24,color
48967,84025,22_Venedig_S1.jpg,222,233,605,249,p24,color
48968,84258,22_Venedig_S1.jpg,223,216,540,246,p24,color
48969,84475,22_Venedig_S1.jpg,224,217,444,239,p24,color
48970,84691,22_Venedig_S1.jpg,225,916,454,291,p24,color
48971,85607,22_Venedig_S1.jpg,226,2215,437,324,p24,color
48972,87822,22_Venedig_S1.jpg,227,183,593,425,p24,color
48973,88006,22_Venedig_S1.jpg,228,200,1035,698,p24,color
48974,88205,22_Venedig_S1.jpg,229,233,1129,953,p24,color
48975,88439,22_Venedig_S1.jpg,230,183,458,400,p24,color
48976,88622,22_Venedig_S1.jpg,231,1399,440,332,p24,color
48977,90154,22_Venedig_S1.jpg,232,3064,445,300,p24,color
48978,93219,22_Venedig_S1.jpg,233,533,456,360,p24,color
48979,93752,22_Venedig_S1.jpg,234,1532,443,287,p24,color
48980,95284,22_Venedig_S1.jpg,235,216,841,312,p24,color
48981,95500,22_Venedig_S1.jpg,236,283,1217,506,p24,color
48982,95784,22_Venedig_S1.jpg,237,216,1286,733,p24,color
48983,96000,22_Venedig_S1.jpg,238,100,1049,635,p24,color
48984,96217,22_Venedig_S1.jpg,239,166,397,287,p24,color
48985,96383,22_Venedig_S1.jpg,240,1749,441,339,p24,color
48986,98132,22_Venedig_S1.jpg,241,616,469,290,p24,color
48987,98748,22_Venedig_S1.jpg,242,4264,444,329,p24,color
48988,103012,22_Venedig_S1.jpg,243,216,651,248,p24,color
48989,103228,22_Venedig_S1.jpg,244,233,1151,470,p24,color
48990,103462,22_Venedig_S1.jpg,245,183,1256,632,p24,color
48991,103645,22_Venedig_S1.jpg,246,216,675,282,p24,color
48992,103861,22_Venedig_S1.jpg,247,583,1290,929,p24,color
48993,104444,22_Venedig_S1.jpg,248,266,1251,645,p24,color
48994,104711,22_Venedig_S1.jpg,249,250,1082,458,p24,color
48995,104961,22_Venedig_S1.jpg,250,166,734,339,p24,color
48996,105127,22_Venedig_S1.jpg,251,200,632,245,p24,color
48997,105327,22_Venedig_S1.jpg,252,899,493,350,p24,color
48998,106226,22_Venedig_S1.jpg,253,1849,446,322,p24,color
48999,108075,22_Venedig_S1.jpg,254,633,509,359,p24,color
49000,108708,22_Venedig_S1.jpg,255,316,469,268,p24,color
49001,109024,22_Venedig_S1.jpg,256,316,577,250,p24,color
49002,109341,22_Venedig_S1.jpg,257,600,465,240,p24,color
49003,110091,22_Venedig_S1.jpg,258,616,457,263,p24,color
49004,110707,22_Venedig_S1.jpg,259,733,581,241,p24,color
49005,111439,22_Venedig_S1.jpg,260,250,675,243,p24,color
49006,111689,22_Venedig_S1.jpg,261,283,475,342,p24,color
49007,111972,22_Venedig_S1.jpg,262,183,516,354,p24,color
49008,112156,22_Venedig_S1.jpg,263,266,1276,939,p24,color
49009,112422,22_Venedig_S1.jpg,264,333,1043,1043,p24,color
49010,116969,18_Ljubljana_S1.jpg,271,233,582,787,p24,color
49011,117202,18_Ljubljana_S1.jpg,272,250,377,1103,p24,color
49012,117452,18_Ljubljana_S1.jpg,273,183,403,985,p24,color
49013,117635,18_Ljubljana_S1.jpg,274,333,310,990,p24,color
49014,117968,18_Ljubljana_S1.jpg,275,116,331,939,p24,color
49015,118085,18_Ljubljana_S1.jpg,276,200,534,899,p24,color
49016,118285,18_Ljubljana_S1.jpg,277,583,557,750,p24,color
49017,118868,18_Ljubljana_S1.jpg,278,216,554,614,p24,color
49018,119084,18_Ljubljana_S1.jpg,279,233,554,465,p24,color
49019,119317,18_Ljubljana_S1.jpg,280,133,538,415,p24,color
49020,119451,18_Ljubljana_S1.jpg,281,233,456,310,p24,color
49021,119684,18_Ljubljana_S1.jpg,282,117,334,234,p24,color
49022,119800,18_Ljubljana_S1.jpg,283,150,321,135,p24,color
49023,119950,18_Ljubljana_S1.jpg,284,300,319,323,p24,color
49024,120250,18_Ljubljana_S1.jpg,285,266,428,319,p24,color
49025,120517,18_Ljubljana_S1.jpg,286,133,300,319,p24,color
49026,120650,18_Ljubljana_S1.jpg,287,250,560,440,p24,color
49027,120900,18_Ljubljana_S1.jpg,288,250,563,597,p24,color
49028,121149,18_Ljubljana_S1.jpg,289,233,563,689,p24,color
49029,121383,18_Ljubljana_S1.jpg,290,500,562,753,p24,color
49030,121882,18_Ljubljana_S1.jpg,291,217,557,809,p24,color
49031,122099,18_Ljubljana_S1.jpg,292,233,548,875,p24,color
49032,122332,18_Ljubljana_S1.jpg,293,233,366,959,p24,color
49033,122565,18_Ljubljana_S1.jpg,294,200,320,993,p24,color
49034,122765,18_Ljubljana_S1.jpg,295,216,270,1001,p24,color
49035,122982,18_Ljubljana_S1.jpg,296,150,151,1032,p24,color
49036,123131,18_Ljubljana_S1.jpg,297,283,388,944,p24,color
49037,123415,18_Ljubljana_S1.jpg,298,433,306,987,p24,color
49038,123998,18_Ljubljana_S1.jpg,299,299,306,980,p24,color
49039,124297,18_Ljubljana_S1.jpg,300,333,463,930,p24,color
49040,124630,18_Ljubljana_S1.jpg,301,183,222,1012,p24,color
49041,124814,18_Ljubljana_S1.jpg,302,150,163,1020,p24,color
49042,124963,18_Ljubljana_S1.jpg,303,250,460,939,p24,color
49043,125213,18_Ljubljana_S1.jpg,304,300,551,912,p24,color
49044,125513,18_Ljubljana_S1.jpg,305,150,570,863,p24,color
49045,125663,18_Ljubljana_S1.jpg,306,466,571,774,p24,color
49046,126129,18_Ljubljana_S1.jpg,307,167,569,683,p24,color
49047,126296,18_Ljubljana_S1.jpg,308,216,560,503,p24,color
49048,126512,18_Ljubljana_S1.jpg,309,166,581,531,p24,color
49049,126679,18_Ljubljana_S1.jpg,310,217,671,508,p24,color
49050,126896,18_Ljubljana_S1.jpg,311,999,726,526,p24,color
49051,127895,18_Ljubljana_S1.jpg,312,183,682,440,p24,color
49052,128078,18_Ljubljana_S1.jpg,313,450,559,347,p24,color
49053,128528,18_Ljubljana_S1.jpg,314,416,504,317,p24,color
49054,128944,18_Ljubljana_S1.jpg,315,217,591,322,p24,color
49055,129161,18_Ljubljana_S1.jpg,316,333,589,517,p24,color
49056,129494,18_Ljubljana_S1.jpg,317,250,685,399,p24,color
49057,129744,18_Ljubljana_S1.jpg,318,217,973,402,p24,color
49058,129960,18_Ljubljana_S1.jpg,319,233,1312,223,p24,color
49059,130193,18_Ljubljana_S1.jpg,320,316,1592,211,p24,color
49060,130510,18_Ljubljana_S1.jpg,321,283,1294,181,p24,color
49061,130793,18_Ljubljana_S1.jpg,322,266,422,315,p24,color
49062,131059,18_Ljubljana_S1.jpg,323,350,212,331,p24,color
49063,131409,18_Ljubljana_S1.jpg,324,233,132,556,p24,color
49064,131642,18_Ljubljana_S1.jpg,325,250,236,582,p24,color
49065,132109,18_Ljubljana_S1.jpg,326,83,275,646,p24,color
49066,132192,18_Ljubljana_S1.jpg,327,683,316,1000,p24,color
49067,132875,18_Ljubljana_S1.jpg,328,283,481,920,p24,color
49068,133158,18_Ljubljana_S1.jpg,329,233,473,351,p24,color
49069,133391,18_Ljubljana_S1.jpg,330,949,496,312,p24,color
49070,134341,18_Ljubljana_S1.jpg,331,216,618,323,p24,color
49071,134557,18_Ljubljana_S1.jpg,332,200,641,374,p24,color
49072,134757,18_Ljubljana_S1.jpg,333,200,868,397,p24,color
49073,134957,18_Ljubljana_S1.jpg,334,183,1153,336,p24,color
49074,135140,18_Ljubljana_S1.jpg,335,150,1203,267,p24,color
49075,135290,18_Ljubljana_S1.jpg,336,100,1296,236,p24,color
49076,135390,18_Ljubljana_S1.jpg,337,267,789,385,p24,color
49077,135656,18_Ljubljana_S1.jpg,338,116,973,398,p24,color
49078,135773,18_Ljubljana_S1.jpg,339,433,740,417,p24,color
49079,136206,18_Ljubljana_S1.jpg,340,166,626,416,p24,color
49080,136372,18_Ljubljana_S1.jpg,341,300,566,601,p24,color
49081,136672,18_Ljubljana_S1.jpg,342,117,542,629,p24,color
49082,136789,18_Ljubljana_S1.jpg,343,150,515,680,p24,color
49083,136939,18_Ljubljana_S1.jpg,344,183,409,675,p24,color
49084,137122,18_Ljubljana_S1.jpg,345,283,595,663,p24,color
49085,137405,18_Ljubljana_S1.jpg,346,250,575,599,p24,color
49086,137655,18_Ljubljana_S1.jpg,347,166,527,750,p24,color
49087,137821,18_Ljubljana_S1.jpg,348,300,328,957,p24,color
49088,138121,18_Ljubljana_S1.jpg,349,183,573,879,p24,color
49089,138304,18_Ljubljana_S1.jpg,350,283,551,734,p24,color
49090,138587,18_Ljubljana_S1.jpg,351,316,551,596,p24,color
49091,138904,18_Ljubljana_S1.jpg,352,200,549,507,p24,color
49092,139104,18_Ljubljana_S1.jpg,353,983,542,626,p24,color
49093,140087,18_Ljubljana_S1.jpg,354,183,532,812,p24,color
49094,140270,18_Ljubljana_S1.jpg,355,500,289,996,p24,color
49095,140903,18_Ljubljana_S1.jpg,356,83,523,738,p24,color
49096,140986,18_Ljubljana_S1.jpg,357,166,546,669,p24,color
49097,141152,18_Ljubljana_S1.jpg,358,550,337,983,p24,color
49098,141702,18_Ljubljana_S1.jpg,359,250,561,678,p24,color
49099,141952,18_Ljubljana_S1.jpg,360,183,544,622,p24,color
49100,142135,18_Ljubljana_S1.jpg,361,200,539,713,p24,color
49101,142335,18_Ljubljana_S1.jpg,362,500,563,634,p24,color
49102,142835,18_Ljubljana_S1.jpg,363,500,555,506,p24,color
49103,143334,18_Ljubljana_S1.jpg,364,433,547,451,p24,color
49104,143767,18_Ljubljana_S1.jpg,365,283,450,341,p24,color
49105,144051,18_Ljubljana_S1.jpg,366,200,327,227,p24,color
49106,144250,18_Ljubljana_S1.jpg,367,167,365,320,p24,color
49107,144417,18_Ljubljana_S1.jpg,368,133,310,324,p24,color
49108,144550,18_Ljubljana_S1.jpg,369,150,474,325,p24,color
49109,144700,18_Ljubljana_S1.jpg,370,216,544,441,p24,color
49110,144917,18_Ljubljana_S1.jpg,371,300,558,494,p24,color
49111,145216,18_Ljubljana_S1.jpg,372,300,581,415,p24,color
49112,145516,18_Ljubljana_S1.jpg,373,216,579,353,p24,color
49113,145733,18_Ljubljana_S1.jpg,374,233,561,322,p24,color
49114,145966,18_Ljubljana_S1.jpg,375,583,494,315,p24,color
49115,146549,18_Ljubljana_S1.jpg,376,366,581,362,p24,color
49116,146915,18_Ljubljana_S1.jpg,377,533,557,479,p24,color
49117,147448,18_Ljubljana_S1.jpg,378,250,590,1208,p24,color
49118,147698,18_Ljubljana_S1.jpg,379,333,1252,1165,p24,color
49119,148031,18_Ljubljana_S1.jpg,380,183,1293,1160,p24,color
49120,148214,18_Ljubljana_S1.jpg,381,400,595,471,p24,color
49121,151612,17_Krakau_S1.jpg,387,1449,314,532,p24,color
49122,153061,17_Krakau_S1.jpg,388,399,575,492,p24,color
49123,153644,17_Krakau_S1.jpg,389,100,806,977,p24,color
49124,153744,17_Krakau_S1.jpg,390,200,733,1087,p24,color
49125,153944,17_Krakau_S1.jpg,391,450,334,524,p24,color
49126,154393,17_Krakau_S1.jpg,392,1183,1191,734,p24,color
49127,155576,17_Krakau_S1.jpg,393,200,887,621,p24,color
49128,155776,17_Krakau_S1.jpg,394,583,331,542,p24,color
49129,156492,17_Krakau_S1.jpg,395,3314,336,545,p24,color
49130,159806,17_Krakau_S1.jpg,396,216,458,553,p24,color
49131,160023,17_Krakau_S1.jpg,397,233,1219,679,p24,color
49132,160256,17_Krakau_S1.jpg,398,2548,1191,744,p24,color
49133,162804,17_Krakau_S1.jpg,399,216,1128,694,p24,color
49134,163021,17_Krakau_S1.jpg,400,217,735,584,p24,color
49135,163237,17_Krakau_S1.jpg,401,216,420,535,p24,color
49136,163454,17_Krakau_S1.jpg,402,266,554,531,p24,color
49137,163720,17_Krakau_S1.jpg,403,166,596,457,p24,color
49138,163887,17_Krakau_S1.jpg,404,233,731,405,p24,color
49139,164120,17_Krakau_S1.jpg,405,233,1039,405,p24,color
49140,164353,17_Krakau_S1.jpg,406,167,1179,396,p24,color
49141,164520,17_Krakau_S1.jpg,407,666,1268,401,p24,color
49142,165186,17_Krakau_S1.jpg,408,200,657,390,p24,color
49143,165386,17_Krakau_S1.jpg,409,250,411,534,p24,color
49144,165636,17_Krakau_S1.jpg,410,266,564,541,p24,color
49145,165902,17_Krakau_S1.jpg,411,217,660,582,p24,color
49146,166119,17_Krakau_S1.jpg,412,183,740,606,p24,color
49147,166302,17_Krakau_S1.jpg,413,216,947,631,p24,color
49148,166518,17_Krakau_S1.jpg,414,516,935,739,p24,color
49149,167035,17_Krakau_S1.jpg,415,150,865,985,p24,color
49150,167185,17_Krakau_S1.jpg,416,183,1008,1100,p24,color
49151,167368,17_Krakau_S1.jpg,417,650,956,1108,p24,color
49152,168018,17_Krakau_S1.jpg,418,200,1077,995,p24,color
49153,168217,17_Krakau_S1.jpg,419,150,1138,922,p24,color
49154,168367,17_Krakau_S1.jpg,420,183,449,646,p24,color
49155,168550,17_Krakau_S1.jpg,421,350,423,540,p24,color
49156,168900,17_Krakau_S1.jpg,422,683,562,524,p24,color
49157,169583,17_Krakau_S1.jpg,423,183,693,403,p24,color
49158,169766,17_Krakau_S1.jpg,424,466,967,393,p24,color
49159,170233,17_Krakau_S1.jpg,425,383,940,626,p24,color
49160,170616,17_Krakau_S1.jpg,426,366,535,524,p24,color
49161,171149,17_Krakau_S1.jpg,427,150,648,566,p24,color
49162,171299,17_Krakau_S1.jpg,428,133,707,607,p24,color
49163,171432,17_Krakau_S1.jpg,429,450,933,622,p24,color
49164,171881,17_Krakau_S1.jpg,430,466,964,730,p24,color
49165,172348,17_Krakau_S1.jpg,431,250,924,696,p24,color
49166,172598,17_Krakau_S1.jpg,432,333,918,762,p24,color
49167,172931,17_Krakau_S1.jpg,433,450,936,713,p24,color
49168,173380,17_Krakau_S1.jpg,434,183,1044,792,p24,color
49169,173564,17_Krakau_S1.jpg,435,433,1160,930,p24,color
49170,173997,17_Krakau_S1.jpg,436,799,1240,876,p24,color
49171,174796,17_Krakau_S1.jpg,437,566,1186,936,p24,color
49172,175529,17_Krakau_S1.jpg,438,683,1195,766,p24,color
49173,176212,17_Krakau_S1.jpg,439,450,1236,813,p24,color
49174,176661,17_Krakau_S1.jpg,440,233,1222,879,p24,color
49175,176895,17_Krakau_S1.jpg,441,416,1177,929,p24,color
49176,177311,17_Krakau_S1.jpg,442,949,1191,755,p24,color
49177,178260,17_Krakau_S1.jpg,443,316,890,668,p24,color
