Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
100370,28862,07_Moskau_S1.jpg,95,250,419,560,p4,color
100371,29112,07_Moskau_S1.jpg,96,233,680,552,p4,color
100372,29462,07_Moskau_S1.jpg,97,266,442,582,p4,color
100373,29728,07_Moskau_S1.jpg,98,366,768,582,p4,color
100374,30094,07_Moskau_S1.jpg,99,117,810,576,p4,color
100375,30211,07_Moskau_S1.jpg,100,400,1053,565,p4,color
100376,30611,07_Moskau_S1.jpg,101,233,1147,536,p4,color
100377,30844,07_Moskau_S1.jpg,102,150,1151,465,p4,color
100378,30994,07_Moskau_S1.jpg,103,366,1102,320,p4,color
100379,31360,07_Moskau_S1.jpg,104,183,1216,290,p4,color
100380,31543,07_Moskau_S1.jpg,105,416,1135,295,p4,color
100381,31960,07_Moskau_S1.jpg,106,183,1238,479,p4,color
100382,32143,07_Moskau_S1.jpg,107,150,1388,489,p4,color
100383,32293,07_Moskau_S1.jpg,108,167,1369,705,p4,color
100384,32459,07_Moskau_S1.jpg,109,200,1347,849,p4,color
100385,32659,07_Moskau_S1.jpg,110,250,1246,1066,p4,color
100386,32909,07_Moskau_S1.jpg,111,250,1376,789,p4,color
100387,33159,07_Moskau_S1.jpg,112,183,1395,472,p4,color
100388,33342,07_Moskau_S1.jpg,113,333,1413,575,p4,color
100389,33675,07_Moskau_S1.jpg,114,167,1409,697,p4,color
100390,33842,07_Moskau_S1.jpg,115,133,1328,536,p4,color
100391,33975,07_Moskau_S1.jpg,116,183,764,584,p4,color
100392,34275,07_Moskau_S1.jpg,117,133,200,492,p4,color
100393,34408,07_Moskau_S1.jpg,118,350,96,390,p4,color
100394,34758,07_Moskau_S1.jpg,119,200,409,561,p4,color
100395,34958,07_Moskau_S1.jpg,120,217,670,574,p4,color
100396,35174,07_Moskau_S1.jpg,121,366,415,558,p4,color
100397,35674,07_Moskau_S1.jpg,122,266,444,588,p4,color
100398,35940,07_Moskau_S1.jpg,123,233,737,581,p4,color
100399,36174,07_Moskau_S1.jpg,124,166,922,564,p4,color
100400,36340,07_Moskau_S1.jpg,125,300,773,568,p4,color
100401,36640,07_Moskau_S1.jpg,126,183,1022,558,p4,color
100402,36823,07_Moskau_S1.jpg,127,300,1305,554,p4,color
100403,37123,07_Moskau_S1.jpg,128,167,1282,626,p4,color
100404,37290,07_Moskau_S1.jpg,129,450,1404,563,p4,color
100405,37739,07_Moskau_S1.jpg,130,217,1417,683,p4,color
100406,37956,07_Moskau_S1.jpg,131,250,1412,735,p4,color
100407,38205,07_Moskau_S1.jpg,132,566,1402,565,p4,color
100408,38772,07_Moskau_S1.jpg,133,200,1399,744,p4,color
100409,38972,07_Moskau_S1.jpg,134,466,1282,790,p4,color
100410,39438,07_Moskau_S1.jpg,135,400,1344,849,p4,color
100411,40038,07_Moskau_S1.jpg,136,533,1336,835,p4,color
100412,40571,07_Moskau_S1.jpg,137,183,1457,959,p4,color
100413,40754,07_Moskau_S1.jpg,138,250,1220,1126,p4,color
100414,41004,07_Moskau_S1.jpg,139,167,1258,1133,p4,color
100415,41170,07_Moskau_S1.jpg,140,233,1212,733,p4,color
100416,41403,07_Moskau_S1.jpg,141,167,1078,733,p4,color
100417,41570,07_Moskau_S1.jpg,142,150,1097,538,p4,color
100418,41720,07_Moskau_S1.jpg,143,167,1178,348,p4,color
100419,41886,07_Moskau_S1.jpg,144,233,1135,317,p4,color
100420,42120,07_Moskau_S1.jpg,145,300,1044,399,p4,color
100421,42419,07_Moskau_S1.jpg,146,250,1131,252,p4,color
100422,42669,07_Moskau_S1.jpg,147,267,1042,362,p4,color
100423,42936,07_Moskau_S1.jpg,148,150,996,383,p4,color
100424,43086,07_Moskau_S1.jpg,149,134,984,249,p4,color
100425,43219,07_Moskau_S1.jpg,150,283,894,506,p4,color
100426,43502,07_Moskau_S1.jpg,151,233,812,587,p4,color
100427,43735,07_Moskau_S1.jpg,152,283,869,563,p4,color
100428,44018,07_Moskau_S1.jpg,153,566,855,620,p4,color
100429,44585,07_Moskau_S1.jpg,154,150,713,418,p4,color
100430,48615,07_Moskau_S1.jpg,155,166,899,524,p4,color
100431,48782,07_Moskau_S1.jpg,156,117,971,403,p4,color
100432,48898,07_Moskau_S1.jpg,157,150,944,363,p4,color
100433,49048,07_Moskau_S1.jpg,158,200,1031,201,p4,color
100434,49248,07_Moskau_S1.jpg,159,217,876,565,p4,color
100435,49465,07_Moskau_S1.jpg,160,183,883,462,p4,color
100436,49648,07_Moskau_S1.jpg,161,183,983,376,p4,color
100437,49831,07_Moskau_S1.jpg,162,117,1017,306,p4,color
100438,50114,07_Moskau_S1.jpg,163,83,1028,212,p4,color
100439,50197,07_Moskau_S1.jpg,164,183,1141,224,p4,color
100440,50381,07_Moskau_S1.jpg,165,200,1015,361,p4,color
100441,50581,07_Moskau_S1.jpg,166,150,1006,250,p4,color
100442,50730,07_Moskau_S1.jpg,167,217,936,481,p4,color
100443,50947,07_Moskau_S1.jpg,168,249,991,406,p4,color
100444,51197,07_Moskau_S1.jpg,169,200,1039,302,p4,color
100445,51397,07_Moskau_S1.jpg,170,150,1040,241,p4,color
100446,51547,07_Moskau_S1.jpg,171,300,1007,380,p4,color
100447,51979,07_Moskau_S1.jpg,172,167,1007,357,p4,color
100448,52146,07_Moskau_S1.jpg,173,217,1126,217,p4,color
100449,52363,07_Moskau_S1.jpg,174,183,1176,181,p4,color
100450,52546,07_Moskau_S1.jpg,175,183,1126,288,p4,color
100451,52846,07_Moskau_S1.jpg,176,716,1134,302,p4,color
100452,53562,07_Moskau_S1.jpg,177,167,1057,377,p4,color
100453,53728,07_Moskau_S1.jpg,178,183,1025,418,p4,color
100454,53912,07_Moskau_S1.jpg,179,183,1115,319,p4,color
100455,54211,07_Moskau_S1.jpg,180,200,480,468,p4,color
100456,54411,07_Moskau_S1.jpg,181,583,888,608,p4,color
100457,54994,07_Moskau_S1.jpg,182,633,1001,557,p4,color
100458,55627,07_Moskau_S1.jpg,183,400,840,595,p4,color
100459,56143,07_Moskau_S1.jpg,184,183,859,564,p4,color
100460,69184,13_Budapest_S1.jpg,208,150,743,798,p4,color
100461,69334,13_Budapest_S1.jpg,209,266,701,726,p4,color
100462,69601,13_Budapest_S1.jpg,210,167,571,605,p4,color
100463,69767,13_Budapest_S1.jpg,211,383,501,556,p4,color
100464,70150,13_Budapest_S1.jpg,212,150,512,592,p4,color
100465,70300,13_Budapest_S1.jpg,213,216,732,824,p4,color
100466,70517,13_Budapest_S1.jpg,214,133,708,752,p4,color
100467,70650,13_Budapest_S1.jpg,215,216,720,699,p4,color
100468,70867,13_Budapest_S1.jpg,216,167,731,403,p4,color
100469,71033,13_Budapest_S1.jpg,217,216,927,708,p4,color
100470,71250,13_Budapest_S1.jpg,218,117,763,576,p4,color
100471,71366,13_Budapest_S1.jpg,219,500,713,427,p4,color
100472,71866,13_Budapest_S1.jpg,220,150,764,482,p4,color
100473,72016,13_Budapest_S1.jpg,221,200,1004,560,p4,color
100474,72216,13_Budapest_S1.jpg,222,100,589,670,p4,color
100475,73382,13_Budapest_S1.jpg,223,150,1032,667,p4,color
100476,73532,13_Budapest_S1.jpg,224,100,78,-256,p4,color
100477,73631,13_Budapest_S1.jpg,225,117,776,552,p4,color
100478,73748,13_Budapest_S1.jpg,226,100,400,-619,p4,color
100479,73848,13_Budapest_S1.jpg,227,100,1181,-1095,p4,color
100480,74464,13_Budapest_S1.jpg,228,100,2187,-733,p4,color
100481,78395,13_Budapest_S1.jpg,229,17,616,595,p4,color
100482,78562,13_Budapest_S1.jpg,230,17,771,603,p4,color
100483,83691,13_Budapest_S1.jpg,231,266,1791,370,p4,color
100484,83957,13_Budapest_S1.jpg,232,233,861,705,p4,color
100485,84191,13_Budapest_S1.jpg,233,450,745,722,p4,color
100486,84640,13_Budapest_S1.jpg,234,516,793,606,p4,color
100487,85156,13_Budapest_S1.jpg,235,400,900,600,p4,color
100488,89137,01_Antwerpen_S1.jpg,243,167,763,744,p4,color
100489,89304,01_Antwerpen_S1.jpg,244,216,405,999,p4,color
100490,89520,01_Antwerpen_S1.jpg,245,150,425,960,p4,color
100491,89670,01_Antwerpen_S1.jpg,246,217,519,662,p4,color
100492,89887,01_Antwerpen_S1.jpg,247,166,443,633,p4,color
100493,90053,01_Antwerpen_S1.jpg,248,200,504,821,p4,color
100494,90253,01_Antwerpen_S1.jpg,249,150,529,753,p4,color
100495,90519,01_Antwerpen_S1.jpg,250,117,744,565,p4,color
100496,90636,01_Antwerpen_S1.jpg,251,183,722,420,p4,color
100497,90819,01_Antwerpen_S1.jpg,252,150,791,273,p4,color
100498,90969,01_Antwerpen_S1.jpg,253,216,1119,290,p4,color
100499,91186,01_Antwerpen_S1.jpg,254,866,1338,325,p4,color
100500,92052,01_Antwerpen_S1.jpg,255,183,412,1050,p4,color
100501,92235,01_Antwerpen_S1.jpg,256,333,411,999,p4,color
100502,92568,01_Antwerpen_S1.jpg,257,183,850,374,p4,color
100503,92751,01_Antwerpen_S1.jpg,258,300,794,296,p4,color
100504,93051,01_Antwerpen_S1.jpg,259,250,666,632,p4,color
100505,93301,01_Antwerpen_S1.jpg,260,233,525,793,p4,color
100506,93534,01_Antwerpen_S1.jpg,261,233,478,911,p4,color
100507,93767,01_Antwerpen_S1.jpg,262,216,411,986,p4,color
100508,94134,01_Antwerpen_S1.jpg,263,249,1186,462,p4,color
100509,94383,01_Antwerpen_S1.jpg,264,450,905,996,p4,color
100510,94833,01_Antwerpen_S1.jpg,265,450,1373,1058,p4,color
100511,99730,02_Berlin_S1.jpg,273,150,141,287,p4,color
100512,99880,02_Berlin_S1.jpg,274,150,240,300,p4,color
100513,100030,02_Berlin_S1.jpg,275,167,331,497,p4,color
100514,100196,02_Berlin_S1.jpg,276,183,533,527,p4,color
100515,100379,02_Berlin_S1.jpg,277,217,788,672,p4,color
100516,100596,02_Berlin_S1.jpg,278,216,998,659,p4,color
100517,100812,02_Berlin_S1.jpg,279,250,1080,699,p4,color
100518,101062,02_Berlin_S1.jpg,280,466,859,671,p4,color
100519,101529,02_Berlin_S1.jpg,281,200,1003,694,p4,color
100520,101729,02_Berlin_S1.jpg,282,300,1092,677,p4,color
100521,102028,02_Berlin_S1.jpg,283,167,1263,678,p4,color
100522,102195,02_Berlin_S1.jpg,284,200,1035,706,p4,color
100523,102395,02_Berlin_S1.jpg,285,150,1007,684,p4,color
100524,102661,02_Berlin_S1.jpg,286,83,1053,714,p4,color
100525,102744,02_Berlin_S1.jpg,287,333,1125,761,p4,color
100526,103078,02_Berlin_S1.jpg,288,200,1034,698,p4,color
100527,103277,02_Berlin_S1.jpg,289,250,995,688,p4,color
100528,103527,02_Berlin_S1.jpg,290,183,885,682,p4,color
100529,103710,02_Berlin_S1.jpg,291,167,830,681,p4,color
100530,103877,02_Berlin_S1.jpg,292,166,597,602,p4,color
100531,104044,02_Berlin_S1.jpg,293,217,534,537,p4,color
100532,104260,02_Berlin_S1.jpg,294,166,808,664,p4,color
100533,104427,02_Berlin_S1.jpg,295,266,493,501,p4,color
100534,104693,02_Berlin_S1.jpg,296,633,852,676,p4,color
100535,105326,02_Berlin_S1.jpg,297,216,1044,726,p4,color
100536,105543,02_Berlin_S1.jpg,298,166,1000,686,p4,color
100537,105709,02_Berlin_S1.jpg,299,217,853,668,p4,color
100538,105926,02_Berlin_S1.jpg,300,183,604,559,p4,color
100539,106109,02_Berlin_S1.jpg,301,216,540,518,p4,color
100540,106325,02_Berlin_S1.jpg,302,183,369,476,p4,color
100541,106509,02_Berlin_S1.jpg,303,167,219,348,p4,color
100542,106675,02_Berlin_S1.jpg,304,283,165,278,p4,color
100543,107091,02_Berlin_S1.jpg,305,433,157,219,p4,color
100544,107674,02_Berlin_S1.jpg,306,117,839,658,p4,color
100545,107791,02_Berlin_S1.jpg,307,983,1115,765,p4,color
100546,113570,11_Bologna_S1.jpg,318,150,208,342,p4,color
100547,113720,11_Bologna_S1.jpg,319,383,105,328,p4,color
100548,114103,11_Bologna_S1.jpg,320,233,469,337,p4,color
100549,114337,11_Bologna_S1.jpg,321,466,359,349,p4,color
100550,114803,11_Bologna_S1.jpg,322,816,226,339,p4,color
100551,115619,11_Bologna_S1.jpg,323,200,381,386,p4,color
100552,115819,11_Bologna_S1.jpg,324,183,468,493,p4,color
100553,116002,11_Bologna_S1.jpg,325,316,559,577,p4,color
100554,116319,11_Bologna_S1.jpg,326,416,633,599,p4,color
100555,116735,11_Bologna_S1.jpg,327,217,764,591,p4,color
100556,116951,11_Bologna_S1.jpg,328,400,775,701,p4,color
100557,117351,11_Bologna_S1.jpg,329,216,722,735,p4,color
100558,117568,11_Bologna_S1.jpg,330,166,765,710,p4,color
100559,117851,11_Bologna_S1.jpg,331,117,764,716,p4,color
100560,117967,11_Bologna_S1.jpg,332,966,780,604,p4,color
100561,119084,11_Bologna_S1.jpg,333,100,771,608,p4,color
100562,119183,11_Bologna_S1.jpg,334,300,597,600,p4,color
100563,119483,11_Bologna_S1.jpg,335,250,161,857,p4,color
100564,119733,11_Bologna_S1.jpg,336,150,140,902,p4,color
100565,119883,11_Bologna_S1.jpg,337,216,313,889,p4,color
100566,120099,11_Bologna_S1.jpg,338,150,535,863,p4,color
100567,120249,11_Bologna_S1.jpg,339,150,717,834,p4,color
100568,120399,11_Bologna_S1.jpg,340,217,670,759,p4,color
100569,120616,11_Bologna_S1.jpg,341,200,671,656,p4,color
100570,120816,11_Bologna_S1.jpg,342,100,709,673,p4,color
100571,121149,11_Bologna_S1.jpg,343,316,659,770,p4,color
100572,121465,11_Bologna_S1.jpg,344,233,678,697,p4,color
100573,121698,11_Bologna_S1.jpg,345,233,737,664,p4,color
100574,121931,11_Bologna_S1.jpg,346,433,773,658,p4,color
100575,122364,11_Bologna_S1.jpg,347,216,964,655,p4,color
100576,122581,11_Bologna_S1.jpg,348,516,778,649,p4,color
100577,123097,11_Bologna_S1.jpg,349,216,697,659,p4,color
100578,123314,11_Bologna_S1.jpg,350,333,773,664,p4,color
100579,123780,11_Bologna_S1.jpg,351,117,784,651,p4,color
100580,123897,11_Bologna_S1.jpg,352,233,652,619,p4,color
100581,124130,11_Bologna_S1.jpg,353,167,511,493,p4,color
100582,124296,11_Bologna_S1.jpg,354,200,311,170,p4,color
100583,125879,11_Bologna_S1.jpg,355,450,97,267,p4,color
100584,127262,11_Bologna_S1.jpg,356,83,365,274,p4,color
100585,127345,11_Bologna_S1.jpg,357,166,527,271,p4,color
100586,127512,11_Bologna_S1.jpg,358,217,646,204,p4,color
100587,127728,11_Bologna_S1.jpg,359,300,691,118,p4,color
100588,128028,11_Bologna_S1.jpg,360,133,658,150,p4,color
100589,128161,11_Bologna_S1.jpg,361,250,824,51,p4,color
100590,128411,11_Bologna_S1.jpg,362,299,836,128,p4,color
100591,128711,11_Bologna_S1.jpg,363,250,633,241,p4,color
100592,128961,11_Bologna_S1.jpg,364,266,533,294,p4,color
100593,129227,11_Bologna_S1.jpg,365,417,487,361,p4,color
100594,129644,11_Bologna_S1.jpg,366,583,511,296,p4,color
100595,130226,11_Bologna_S1.jpg,367,250,406,309,p4,color
100596,130476,11_Bologna_S1.jpg,368,183,366,337,p4,color
100597,130660,11_Bologna_S1.jpg,369,316,377,299,p4,color
100598,130976,11_Bologna_S1.jpg,370,283,237,316,p4,color
100599,131376,11_Bologna_S1.jpg,371,533,229,299,p4,color
100600,131909,11_Bologna_S1.jpg,372,233,405,282,p4,color
100601,132142,11_Bologna_S1.jpg,373,183,373,398,p4,color
100602,132325,11_Bologna_S1.jpg,374,416,361,299,p4,color
100603,132741,11_Bologna_S1.jpg,375,266,270,222,p4,color
100604,133125,11_Bologna_S1.jpg,376,233,240,265,p4,color
100605,133358,11_Bologna_S1.jpg,377,150,320,277,p4,color
100606,133508,11_Bologna_S1.jpg,378,283,385,281,p4,color
100607,133791,11_Bologna_S1.jpg,379,200,397,334,p4,color
100608,133991,11_Bologna_S1.jpg,380,400,407,287,p4,color
100609,134390,11_Bologna_S1.jpg,381,400,533,289,p4,color
100610,134790,11_Bologna_S1.jpg,382,400,658,231,p4,color
100611,135190,11_Bologna_S1.jpg,383,150,700,137,p4,color
100612,135340,11_Bologna_S1.jpg,384,250,814,131,p4,color
100613,135590,11_Bologna_S1.jpg,385,166,882,171,p4,color
100614,135756,11_Bologna_S1.jpg,386,283,901,399,p4,color
100615,136039,11_Bologna_S1.jpg,387,283,901,566,p4,color
100616,136322,11_Bologna_S1.jpg,388,250,1027,608,p4,color
100617,136572,11_Bologna_S1.jpg,389,233,1060,794,p4,color
100618,136805,11_Bologna_S1.jpg,390,150,1022,828,p4,color
100619,136955,11_Bologna_S1.jpg,391,916,933,864,p4,color
100620,137871,11_Bologna_S1.jpg,392,383,981,977,p4,color
100621,138254,11_Bologna_S1.jpg,393,483,1020,968,p4,color
100622,138737,11_Bologna_S1.jpg,394,783,1061,1004,p4,color
100623,139520,11_Bologna_S1.jpg,395,133,1056,1076,p4,color
100624,139654,11_Bologna_S1.jpg,396,183,1029,1119,p4,color
100625,139970,11_Bologna_S1.jpg,397,249,1064,1012,p4,color
100626,140220,11_Bologna_S1.jpg,398,167,955,969,p4,color
100627,140386,11_Bologna_S1.jpg,399,266,920,889,p4,color
100628,140653,11_Bologna_S1.jpg,400,133,875,855,p4,color
100629,140786,11_Bologna_S1.jpg,401,250,1102,863,p4,color
100630,141036,11_Bologna_S1.jpg,402,150,1146,801,p4,color
100631,141186,11_Bologna_S1.jpg,403,266,1103,652,p4,color
100632,141452,11_Bologna_S1.jpg,404,200,890,657,p4,color
100633,141652,11_Bologna_S1.jpg,405,250,730,674,p4,color
100634,141902,11_Bologna_S1.jpg,406,216,695,745,p4,color
100635,142119,11_Bologna_S1.jpg,407,216,705,834,p4,color
100636,142335,11_Bologna_S1.jpg,408,150,774,882,p4,color
100637,142485,11_Bologna_S1.jpg,409,283,815,948,p4,color
100638,142768,11_Bologna_S1.jpg,410,416,836,1106,p4,color
100639,143185,11_Bologna_S1.jpg,411,233,838,1156,p4,color
100640,143418,11_Bologna_S1.jpg,412,116,917,1162,p4,color
100641,143534,11_Bologna_S1.jpg,413,183,841,1123,p4,color
100642,143917,11_Bologna_S1.jpg,414,83,672,1120,p4,color
100643,144001,11_Bologna_S1.jpg,415,167,458,1111,p4,color
100644,144167,11_Bologna_S1.jpg,416,216,176,847,p4,color
100645,144384,11_Bologna_S1.jpg,417,233,237,885,p4,color
100646,144617,11_Bologna_S1.jpg,418,233,149,886,p4,color
100647,144850,11_Bologna_S1.jpg,419,316,226,874,p4,color
100648,145316,11_Bologna_S1.jpg,420,133,234,863,p4,color
100649,145450,11_Bologna_S1.jpg,421,200,134,871,p4,color
100650,145650,11_Bologna_S1.jpg,422,400,266,878,p4,color
100651,146049,11_Bologna_S1.jpg,423,150,510,851,p4,color
100652,146199,11_Bologna_S1.jpg,424,200,709,831,p4,color
100653,146399,11_Bologna_S1.jpg,425,133,677,795,p4,color
100654,146532,11_Bologna_S1.jpg,426,333,673,747,p4,color
100655,146865,11_Bologna_S1.jpg,427,183,682,674,p4,color
100656,147049,11_Bologna_S1.jpg,428,516,752,645,p4,color
100657,147698,11_Bologna_S1.jpg,429,83,696,689,p4,color
100658,147781,11_Bologna_S1.jpg,430,150,674,755,p4,color
100659,147931,11_Bologna_S1.jpg,431,183,723,641,p4,color
100660,148115,11_Bologna_S1.jpg,432,266,775,641,p4,color
100661,148381,11_Bologna_S1.jpg,433,400,979,635,p4,color
100662,148781,11_Bologna_S1.jpg,434,266,1165,633,p4,color
100663,149047,11_Bologna_S1.jpg,435,216,1108,640,p4,color
100664,149264,11_Bologna_S1.jpg,436,167,987,627,p4,color
100665,149430,11_Bologna_S1.jpg,437,350,764,633,p4,color
100666,149780,11_Bologna_S1.jpg,438,266,760,587,p4,color
100667,150180,11_Bologna_S1.jpg,439,216,655,503,p4,color
100668,150396,11_Bologna_S1.jpg,440,133,589,557,p4,color
100669,150530,11_Bologna_S1.jpg,441,183,479,492,p4,color
100670,150713,11_Bologna_S1.jpg,442,167,360,316,p4,color
100671,150880,11_Bologna_S1.jpg,443,216,232,206,p4,color
100672,151096,11_Bologna_S1.jpg,444,167,560,519,p4,color
100673,151263,11_Bologna_S1.jpg,445,166,748,599,p4,color
100674,151429,11_Bologna_S1.jpg,446,400,776,576,p4,color
100675,151829,11_Bologna_S1.jpg,447,167,598,557,p4,color
100676,151996,11_Bologna_S1.jpg,448,350,562,533,p4,color
100677,152345,11_Bologna_S1.jpg,449,166,505,483,p4,color
100678,152512,11_Bologna_S1.jpg,450,183,438,413,p4,color
100679,152695,11_Bologna_S1.jpg,451,233,350,312,p4,color
100680,152928,11_Bologna_S1.jpg,452,266,175,248,p4,color
100681,153195,11_Bologna_S1.jpg,453,366,128,252,p4,color
100682,153728,11_Bologna_S1.jpg,454,183,131,262,p4,color
100683,153911,11_Bologna_S1.jpg,455,200,192,316,p4,color
100684,154111,11_Bologna_S1.jpg,456,333,216,260,p4,color
100685,154444,11_Bologna_S1.jpg,457,400,210,339,p4,color
100686,154844,11_Bologna_S1.jpg,458,233,181,281,p4,color
100687,155243,11_Bologna_S1.jpg,459,117,170,365,p4,color
100688,155360,11_Bologna_S1.jpg,460,366,659,784,p4,color
100689,155726,11_Bologna_S1.jpg,461,783,868,701,p4,color
100690,162705,05_Frankfurt_S1.jpg,472,516,495,267,p4,color
100691,163221,05_Frankfurt_S1.jpg,473,200,767,1111,p4,color
100692,163421,05_Frankfurt_S1.jpg,474,200,713,1113,p4,color
100693,163621,05_Frankfurt_S1.jpg,475,167,701,1065,p4,color
100694,163788,05_Frankfurt_S1.jpg,476,133,645,541,p4,color
100695,163921,05_Frankfurt_S1.jpg,477,200,533,312,p4,color
100696,164121,05_Frankfurt_S1.jpg,478,166,486,222,p4,color
100697,164287,05_Frankfurt_S1.jpg,479,183,663,472,p4,color
100698,164470,05_Frankfurt_S1.jpg,480,167,902,445,p4,color
100699,164637,05_Frankfurt_S1.jpg,481,183,1061,561,p4,color
100700,164820,05_Frankfurt_S1.jpg,482,183,1116,623,p4,color
