Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
51225,38296,23_Warschau_S1.jpg,81,416,32,94,p25,color
51226,41744,13_Budapest_S1.jpg,87,500,687,729,p25,color
51227,42444,13_Budapest_S1.jpg,88,133,647,665,p25,color
51228,42576,13_Budapest_S1.jpg,89,183,1272,527,p25,color
51229,42760,13_Budapest_S1.jpg,90,117,1276,489,p25,color
51230,42876,13_Budapest_S1.jpg,91,500,1322,428,p25,color
51231,43376,13_Budapest_S1.jpg,92,333,1030,148,p25,color
51232,43709,13_Budapest_S1.jpg,93,899,1362,676,p25,color
51233,44608,13_Budapest_S1.jpg,94,916,1351,829,p25,color
51234,45524,13_Budapest_S1.jpg,95,266,1210,735,p25,color
51235,45791,13_Budapest_S1.jpg,96,366,1125,602,p25,color
51236,46157,13_Budapest_S1.jpg,97,167,1172,614,p25,color
51237,46324,13_Budapest_S1.jpg,98,966,1047,565,p25,color
51238,47490,13_Budapest_S1.jpg,99,150,656,419,p25,color
51239,47640,13_Budapest_S1.jpg,100,233,617,743,p25,color
51240,47873,13_Budapest_S1.jpg,101,433,694,707,p25,color
51241,48306,13_Budapest_S1.jpg,102,433,506,537,p25,color
51242,48739,13_Budapest_S1.jpg,103,766,717,706,p25,color
51243,49505,13_Budapest_S1.jpg,104,250,748,763,p25,color
51244,49755,13_Budapest_S1.jpg,105,533,664,545,p25,color
51245,50288,13_Budapest_S1.jpg,106,350,695,583,p25,color
51246,50638,13_Budapest_S1.jpg,107,483,739,749,p25,color
51247,51121,13_Budapest_S1.jpg,108,433,730,804,p25,color
51248,51554,13_Budapest_S1.jpg,109,233,782,754,p25,color
51249,51787,13_Budapest_S1.jpg,110,766,733,807,p25,color
51250,52553,13_Budapest_S1.jpg,111,283,845,683,p25,color
51251,52836,13_Budapest_S1.jpg,112,233,866,593,p25,color
51252,53069,13_Budapest_S1.jpg,113,949,914,613,p25,color
51253,54019,13_Budapest_S1.jpg,114,383,1025,565,p25,color
51254,54402,13_Budapest_S1.jpg,115,250,1213,541,p25,color
51255,54652,13_Budapest_S1.jpg,116,283,1315,485,p25,color
51256,54935,13_Budapest_S1.jpg,117,217,1370,513,p25,color
51257,55151,13_Budapest_S1.jpg,118,566,1343,433,p25,color
51258,55901,13_Budapest_S1.jpg,119,233,1373,521,p25,color
51259,56134,13_Budapest_S1.jpg,120,316,1350,406,p25,color
51260,56450,13_Budapest_S1.jpg,121,716,1365,448,p25,color
51261,57167,13_Budapest_S1.jpg,122,483,1377,530,p25,color
51262,57883,13_Budapest_S1.jpg,123,883,859,467,p25,color
51263,63096,16_Hong_Kong_S1.jpg,136,416,1164,984,p25,color
51264,63512,16_Hong_Kong_S1.jpg,137,283,1249,992,p25,color
51265,63795,16_Hong_Kong_S1.jpg,138,266,1312,669,p25,color
51266,64062,16_Hong_Kong_S1.jpg,139,233,1248,570,p25,color
51267,64295,16_Hong_Kong_S1.jpg,140,216,1380,836,p25,color
51268,64512,16_Hong_Kong_S1.jpg,141,350,1421,866,p25,color
51269,64861,16_Hong_Kong_S1.jpg,142,216,1434,789,p25,color
51270,65078,16_Hong_Kong_S1.jpg,143,483,1413,884,p25,color
51271,65561,16_Hong_Kong_S1.jpg,144,650,1172,995,p25,color
51272,66210,16_Hong_Kong_S1.jpg,145,316,1239,992,p25,color
51273,66527,16_Hong_Kong_S1.jpg,146,333,1405,855,p25,color
51274,66860,16_Hong_Kong_S1.jpg,147,633,1256,586,p25,color
51275,67493,16_Hong_Kong_S1.jpg,148,266,1064,565,p25,color
51276,67943,16_Hong_Kong_S1.jpg,149,166,964,934,p25,color
51277,68109,16_Hong_Kong_S1.jpg,150,400,940,1036,p25,color
51278,68509,16_Hong_Kong_S1.jpg,151,183,1110,1004,p25,color
51279,68692,16_Hong_Kong_S1.jpg,152,250,787,1025,p25,color
51280,68942,16_Hong_Kong_S1.jpg,153,200,755,1001,p25,color
51281,69142,16_Hong_Kong_S1.jpg,154,500,967,681,p25,color
51282,69641,16_Hong_Kong_S1.jpg,155,250,973,599,p25,color
51283,69891,16_Hong_Kong_S1.jpg,156,283,1150,554,p25,color
51284,70174,16_Hong_Kong_S1.jpg,157,799,1303,583,p25,color
51285,70974,16_Hong_Kong_S1.jpg,158,150,512,236,p25,color
51286,71124,16_Hong_Kong_S1.jpg,159,366,496,161,p25,color
51287,75687,09_Tokyo_S1.jpg,170,783,320,884,p25,color
51288,76470,09_Tokyo_S1.jpg,171,233,372,827,p25,color
51289,76703,09_Tokyo_S1.jpg,172,300,419,737,p25,color
51290,77003,09_Tokyo_S1.jpg,173,266,617,592,p25,color
51291,77269,09_Tokyo_S1.jpg,174,333,797,574,p25,color
51292,77603,09_Tokyo_S1.jpg,175,183,880,585,p25,color
51293,77786,09_Tokyo_S1.jpg,176,366,756,578,p25,color
51294,78152,09_Tokyo_S1.jpg,177,333,892,569,p25,color
51295,78485,09_Tokyo_S1.jpg,178,350,899,607,p25,color
51296,78835,09_Tokyo_S1.jpg,179,733,1060,595,p25,color
51297,79568,09_Tokyo_S1.jpg,180,500,1049,543,p25,color
51298,80068,09_Tokyo_S1.jpg,181,117,1058,441,p25,color
51299,80184,09_Tokyo_S1.jpg,182,117,1055,320,p25,color
51300,80301,09_Tokyo_S1.jpg,183,350,1067,449,p25,color
51301,80651,09_Tokyo_S1.jpg,184,216,1061,402,p25,color
51302,80867,09_Tokyo_S1.jpg,185,500,1072,446,p25,color
51303,81367,09_Tokyo_S1.jpg,186,300,1004,439,p25,color
51304,81666,09_Tokyo_S1.jpg,187,167,1038,422,p25,color
51305,81983,09_Tokyo_S1.jpg,188,183,1077,418,p25,color
51306,82366,09_Tokyo_S1.jpg,189,267,1072,384,p25,color
51307,82633,09_Tokyo_S1.jpg,190,416,994,664,p25,color
51308,83049,09_Tokyo_S1.jpg,191,233,1065,649,p25,color
51309,83282,09_Tokyo_S1.jpg,192,450,1373,206,p25,color
51310,87512,20_Paris_S1.jpg,208,366,967,809,p25,color
51311,87879,20_Paris_S1.jpg,209,216,1096,812,p25,color
51312,88095,20_Paris_S1.jpg,210,749,1202,802,p25,color
51313,88845,20_Paris_S1.jpg,211,233,1162,778,p25,color
51314,89078,20_Paris_S1.jpg,212,300,1204,617,p25,color
51315,89378,20_Paris_S1.jpg,213,1183,1228,526,p25,color
51316,90560,20_Paris_S1.jpg,214,316,1341,459,p25,color
51317,90877,20_Paris_S1.jpg,215,300,1323,511,p25,color
51318,91177,20_Paris_S1.jpg,216,1949,1225,519,p25,color
51319,93125,20_Paris_S1.jpg,217,266,1108,741,p25,color
51320,93392,20_Paris_S1.jpg,218,216,1083,803,p25,color
51321,93608,20_Paris_S1.jpg,219,183,1142,806,p25,color
51322,93792,20_Paris_S1.jpg,220,200,1191,798,p25,color
51323,94158,20_Paris_S1.jpg,221,616,1193,731,p25,color
51324,94774,20_Paris_S1.jpg,222,666,1194,639,p25,color
51325,95440,20_Paris_S1.jpg,223,300,1195,548,p25,color
51326,95740,20_Paris_S1.jpg,224,233,1219,610,p25,color
51327,95973,20_Paris_S1.jpg,225,5446,1222,529,p25,color
51328,101570,20_Paris_S1.jpg,226,816,1250,558,p25,color
51329,102386,20_Paris_S1.jpg,227,683,1221,535,p25,color
51330,103069,20_Paris_S1.jpg,228,266,1327,531,p25,color
51331,103335,20_Paris_S1.jpg,229,350,1420,534,p25,color
51332,103685,20_Paris_S1.jpg,230,500,1372,453,p25,color
51333,104184,20_Paris_S1.jpg,231,666,1586,487,p25,color
51334,104851,20_Paris_S1.jpg,232,266,1475,538,p25,color
51335,105117,20_Paris_S1.jpg,233,616,1173,529,p25,color
51336,109264,15_Göteborg_S1.jpg,240,217,682,649,p25,color
51337,109481,15_Göteborg_S1.jpg,241,216,368,937,p25,color
51338,109697,15_Göteborg_S1.jpg,242,350,331,894,p25,color
51339,110047,15_Göteborg_S1.jpg,243,266,715,799,p25,color
51340,110314,15_Göteborg_S1.jpg,244,183,690,626,p25,color
51341,110497,15_Göteborg_S1.jpg,245,150,653,21,p25,color
51342,110647,15_Göteborg_S1.jpg,246,183,669,107,p25,color
51343,110830,15_Göteborg_S1.jpg,247,400,711,93,p25,color
51344,111230,15_Göteborg_S1.jpg,248,150,996,175,p25,color
51345,111380,15_Göteborg_S1.jpg,249,116,965,42,p25,color
51346,111496,15_Göteborg_S1.jpg,250,233,1142,51,p25,color
51347,111729,15_Göteborg_S1.jpg,251,283,1064,516,p25,color
51348,112012,15_Göteborg_S1.jpg,252,233,799,524,p25,color
51349,112246,15_Göteborg_S1.jpg,253,333,682,600,p25,color
51350,112579,15_Göteborg_S1.jpg,254,217,679,650,p25,color
51351,112795,15_Göteborg_S1.jpg,255,899,494,665,p25,color
51352,113695,15_Göteborg_S1.jpg,256,316,338,745,p25,color
51353,114011,15_Göteborg_S1.jpg,257,1183,220,921,p25,color
51354,115410,15_Göteborg_S1.jpg,258,150,238,880,p25,color
51355,115560,15_Göteborg_S1.jpg,259,916,328,878,p25,color
51356,116476,15_Göteborg_S1.jpg,260,283,732,687,p25,color
51357,116759,15_Göteborg_S1.jpg,261,350,648,722,p25,color
51358,117109,15_Göteborg_S1.jpg,262,217,724,575,p25,color
51359,117325,15_Göteborg_S1.jpg,263,266,843,54,p25,color
51360,117592,15_Göteborg_S1.jpg,264,133,661,87,p25,color
51361,117725,15_Göteborg_S1.jpg,265,217,667,133,p25,color
51362,117942,15_Göteborg_S1.jpg,266,250,662,88,p25,color
51363,118192,15_Göteborg_S1.jpg,267,150,1009,204,p25,color
51364,118341,15_Göteborg_S1.jpg,268,167,1077,95,p25,color
51365,118508,15_Göteborg_S1.jpg,269,266,1008,522,p25,color
51366,118774,15_Göteborg_S1.jpg,270,233,684,542,p25,color
51367,119008,15_Göteborg_S1.jpg,271,167,117,468,p25,color
51368,119174,15_Göteborg_S1.jpg,272,233,87,277,p25,color
51369,122772,07_Moskau_S1.jpg,282,266,102,343,p25,color
51370,123038,07_Moskau_S1.jpg,283,183,65,273,p25,color
51371,123221,07_Moskau_S1.jpg,284,183,26,180,p25,color
51372,123405,07_Moskau_S1.jpg,285,250,116,436,p25,color
51373,123804,07_Moskau_S1.jpg,286,550,634,563,p25,color
51374,124354,07_Moskau_S1.jpg,287,217,351,566,p25,color
51375,124571,07_Moskau_S1.jpg,288,233,731,584,p25,color
51376,124804,07_Moskau_S1.jpg,289,416,782,572,p25,color
51377,125220,07_Moskau_S1.jpg,290,233,822,529,p25,color
51378,125453,07_Moskau_S1.jpg,291,983,773,568,p25,color
51379,126436,07_Moskau_S1.jpg,292,350,475,557,p25,color
51380,126786,07_Moskau_S1.jpg,293,300,260,544,p25,color
51381,127085,07_Moskau_S1.jpg,294,300,399,563,p25,color
51382,127385,07_Moskau_S1.jpg,295,566,757,566,p25,color
51383,127951,07_Moskau_S1.jpg,296,333,987,557,p25,color
51384,128285,07_Moskau_S1.jpg,297,233,1233,558,p25,color
51385,128518,07_Moskau_S1.jpg,298,216,1141,550,p25,color
51386,128734,07_Moskau_S1.jpg,299,383,1032,560,p25,color
51387,129117,07_Moskau_S1.jpg,300,266,831,580,p25,color
51388,129384,07_Moskau_S1.jpg,301,350,1047,554,p25,color
51389,129733,07_Moskau_S1.jpg,302,266,863,572,p25,color
51390,130000,07_Moskau_S1.jpg,303,416,768,574,p25,color
51391,130416,07_Moskau_S1.jpg,304,266,794,608,p25,color
51392,130683,07_Moskau_S1.jpg,305,183,779,567,p25,color
51393,131033,07_Moskau_S1.jpg,306,549,749,604,p25,color
51394,131582,07_Moskau_S1.jpg,307,383,932,566,p25,color
51395,131965,07_Moskau_S1.jpg,308,333,694,568,p25,color
51396,132298,07_Moskau_S1.jpg,309,216,308,532,p25,color
51397,132515,07_Moskau_S1.jpg,310,316,312,424,p25,color
51398,132831,07_Moskau_S1.jpg,311,300,744,574,p25,color
51399,133131,07_Moskau_S1.jpg,312,300,798,570,p25,color
51400,133614,07_Moskau_S1.jpg,313,233,1065,539,p25,color
51401,133847,07_Moskau_S1.jpg,314,300,1152,504,p25,color
51402,134147,07_Moskau_S1.jpg,315,200,1273,505,p25,color
51403,134347,07_Moskau_S1.jpg,316,333,1141,515,p25,color
51404,134680,07_Moskau_S1.jpg,317,500,1363,481,p25,color
51405,135180,07_Moskau_S1.jpg,318,200,1343,363,p25,color
51406,135380,07_Moskau_S1.jpg,319,949,1443,472,p25,color
51407,136329,07_Moskau_S1.jpg,320,133,1296,397,p25,color
51408,136462,07_Moskau_S1.jpg,321,133,1291,357,p25,color
51409,136596,07_Moskau_S1.jpg,322,466,1134,251,p25,color
51410,137062,07_Moskau_S1.jpg,323,133,1119,184,p25,color
51411,137195,07_Moskau_S1.jpg,324,716,1053,350,p25,color
51412,137911,07_Moskau_S1.jpg,325,200,970,383,p25,color
51413,138111,07_Moskau_S1.jpg,326,316,980,334,p25,color
51414,138428,07_Moskau_S1.jpg,327,233,990,247,p25,color
51415,138661,07_Moskau_S1.jpg,328,100,1107,224,p25,color
51416,138761,07_Moskau_S1.jpg,329,300,1119,306,p25,color
51417,139061,07_Moskau_S1.jpg,330,566,1042,470,p25,color
51418,139627,07_Moskau_S1.jpg,331,316,938,483,p25,color
51419,140076,07_Moskau_S1.jpg,332,533,845,628,p25,color
51420,140609,07_Moskau_S1.jpg,333,350,667,638,p25,color
51421,140959,07_Moskau_S1.jpg,334,233,500,553,p25,color
51422,141192,07_Moskau_S1.jpg,335,883,769,578,p25,color
51423,142075,07_Moskau_S1.jpg,336,483,770,622,p25,color
51424,142725,07_Moskau_S1.jpg,337,233,761,581,p25,color
51425,142958,07_Moskau_S1.jpg,338,383,823,536,p25,color
51426,143341,07_Moskau_S1.jpg,339,416,918,531,p25,color
51427,143757,07_Moskau_S1.jpg,340,433,703,572,p25,color
51428,144190,07_Moskau_S1.jpg,341,333,1014,462,p25,color
51429,144523,07_Moskau_S1.jpg,342,450,974,497,p25,color
51430,144973,07_Moskau_S1.jpg,343,283,1076,354,p25,color
51431,145256,07_Moskau_S1.jpg,344,150,1005,191,p25,color
51432,145406,07_Moskau_S1.jpg,345,500,1006,488,p25,color
51433,145906,07_Moskau_S1.jpg,346,649,1105,310,p25,color
51434,146555,07_Moskau_S1.jpg,347,849,990,494,p25,color
51435,149986,05_Frankfurt_S1.jpg,355,200,525,357,p25,color
51436,150187,05_Frankfurt_S1.jpg,356,133,468,232,p25,color
51437,150320,05_Frankfurt_S1.jpg,357,166,401,85,p25,color
51438,150486,05_Frankfurt_S1.jpg,358,233,376,58,p25,color
51439,150719,05_Frankfurt_S1.jpg,359,183,361,14,p25,color
51440,151036,05_Frankfurt_S1.jpg,360,150,520,286,p25,color
51441,151186,05_Frankfurt_S1.jpg,361,300,612,422,p25,color
51442,151485,05_Frankfurt_S1.jpg,362,383,814,483,p25,color
51443,151868,05_Frankfurt_S1.jpg,363,416,678,1057,p25,color
51444,152285,05_Frankfurt_S1.jpg,364,250,728,612,p25,color
51445,152535,05_Frankfurt_S1.jpg,365,266,752,721,p25,color
51446,152801,05_Frankfurt_S1.jpg,366,516,848,676,p25,color
51447,153317,05_Frankfurt_S1.jpg,367,650,857,606,p25,color
51448,153967,05_Frankfurt_S1.jpg,368,233,802,517,p25,color
51449,154200,05_Frankfurt_S1.jpg,369,350,1051,595,p25,color
51450,154550,05_Frankfurt_S1.jpg,370,1199,1142,578,p25,color
51451,155749,05_Frankfurt_S1.jpg,371,333,576,369,p25,color
51452,156082,05_Frankfurt_S1.jpg,372,200,569,431,p25,color
51453,156499,05_Frankfurt_S1.jpg,373,133,1090,615,p25,color
51454,156632,05_Frankfurt_S1.jpg,374,250,946,614,p25,color
51455,156882,05_Frankfurt_S1.jpg,375,350,726,1000,p25,color
51456,157231,05_Frankfurt_S1.jpg,376,300,629,1113,p25,color
51457,157531,05_Frankfurt_S1.jpg,377,766,576,1108,p25,color
51458,161595,24_Zürich_S1.jpg,387,483,1003,842,p25,color
51459,162078,24_Zürich_S1.jpg,388,316,547,426,p25,color
51460,162395,24_Zürich_S1.jpg,389,433,497,409,p25,color
51461,162827,24_Zürich_S1.jpg,390,283,577,497,p25,color
51462,163111,24_Zürich_S1.jpg,391,533,684,593,p25,color
51463,163644,24_Zürich_S1.jpg,392,766,694,664,p25,color
51464,164410,24_Zürich_S1.jpg,393,283,721,602,p25,color
51465,164693,24_Zürich_S1.jpg,394,350,1030,834,p25,color
51466,165043,24_Zürich_S1.jpg,395,300,938,627,p25,color
51467,165342,24_Zürich_S1.jpg,396,450,981,595,p25,color
51468,165792,24_Zürich_S1.jpg,397,300,943,379,p25,color
51469,166092,24_Zürich_S1.jpg,398,749,973,597,p25,color
51470,166841,24_Zürich_S1.jpg,399,200,992,669,p25,color
51471,167041,24_Zürich_S1.jpg,400,916,961,616,p25,color
51472,167957,24_Zürich_S1.jpg,401,483,762,598,p25,color
51473,168440,24_Zürich_S1.jpg,402,283,698,631,p25,color
51474,168924,24_Zürich_S1.jpg,403,250,695,660,p25,color
51475,169173,24_Zürich_S1.jpg,404,433,634,753,p25,color
51476,169606,24_Zürich_S1.jpg,405,350,545,466,p25,color
51477,169956,24_Zürich_S1.jpg,406,200,498,392,p25,color
51478,170156,24_Zürich_S1.jpg,407,300,647,683,p25,color
51479,170456,24_Zürich_S1.jpg,408,266,706,655,p25,color
51480,170722,24_Zürich_S1.jpg,409,283,623,522,p25,color
51481,171005,24_Zürich_S1.jpg,410,266,517,369,p25,color
51482,171272,24_Zürich_S1.jpg,411,416,693,583,p25,color
51483,171688,24_Zürich_S1.jpg,412,250,915,605,p25,color
51484,171938,24_Zürich_S1.jpg,413,416,972,599,p25,color
51485,172354,24_Zürich_S1.jpg,414,366,973,737,p25,color
51486,172721,24_Zürich_S1.jpg,415,1915,1000,871,p25,color
51487,174636,24_Zürich_S1.jpg,416,266,989,817,p25,color
51488,174903,24_Zürich_S1.jpg,417,216,564,363,p25,color
51489,175119,24_Zürich_S1.jpg,418,533,507,382,p25,color
51490,175652,24_Zürich_S1.jpg,419,100,326,287,p25,color
51491,175752,24_Zürich_S1.jpg,420,150,345,359,p25,color
51492,175902,24_Zürich_S1.jpg,421,500,71,264,p25,color
51493,176402,24_Zürich_S1.jpg,422,450,947,799,p25,color
51494,176851,24_Zürich_S1.jpg,423,316,874,569,p25,color
51495,177168,24_Zürich_S1.jpg,424,350,1312,1122,p25,color
51496,177517,24_Zürich_S1.jpg,425,300,1301,1162,p25,color
51497,177817,24_Zürich_S1.jpg,426,283,666,605,p25,color
51498,178100,24_Zürich_S1.jpg,427,216,327,382,p25,color
51499,178317,24_Zürich_S1.jpg,428,184,62,325,p25,color
51500,178500,24_Zürich_S1.jpg,429,266,28,250,p25,color
51501,178934,24_Zürich_S1.jpg,430,249,808,621,p25,color
51502,179333,24_Zürich_S1.jpg,431,466,947,645,p25,color
51503,179799,24_Zürich_S1.jpg,432,167,863,580,p25,color
51504,179966,24_Zürich_S1.jpg,433,550,497,387,p25,color
51505,183247,22_Venedig_S1.jpg,439,233,474,233,p25,color
51506,183480,22_Venedig_S1.jpg,440,233,415,183,p25,color
51507,183713,22_Venedig_S1.jpg,441,167,1035,997,p25,color
51508,183880,22_Venedig_S1.jpg,442,200,1037,1048,p25,color
51509,184080,22_Venedig_S1.jpg,443,250,952,785,p25,color
51510,184329,22_Venedig_S1.jpg,444,250,891,703,p25,color
51511,184579,22_Venedig_S1.jpg,445,250,899,746,p25,color
51512,184829,22_Venedig_S1.jpg,446,300,1337,1043,p25,color
51513,185129,22_Venedig_S1.jpg,447,350,1449,1054,p25,color
51514,185479,22_Venedig_S1.jpg,448,250,907,776,p25,color
51515,185729,22_Venedig_S1.jpg,449,616,907,708,p25,color
51516,186345,22_Venedig_S1.jpg,450,250,1071,994,p25,color
51517,186595,22_Venedig_S1.jpg,451,450,1017,934,p25,color
51518,187044,22_Venedig_S1.jpg,452,616,911,719,p25,color
51519,187661,22_Venedig_S1.jpg,453,666,427,312,p25,color
51520,188327,22_Venedig_S1.jpg,454,466,408,178,p25,color
51521,188793,22_Venedig_S1.jpg,455,166,977,291,p25,color
51522,188960,22_Venedig_S1.jpg,456,133,1008,138,p25,color
51523,189093,22_Venedig_S1.jpg,457,300,1115,166,p25,color
51524,189393,22_Venedig_S1.jpg,458,433,1243,403,p25,color
51525,189826,22_Venedig_S1.jpg,459,350,1303,91,p25,color
51526,190175,22_Venedig_S1.jpg,460,133,452,320,p25,color
51527,190309,22_Venedig_S1.jpg,461,217,397,146,p25,color
51528,190526,22_Venedig_S1.jpg,462,249,439,163,p25,color
51529,190775,22_Venedig_S1.jpg,463,133,673,204,p25,color
51530,190908,22_Venedig_S1.jpg,464,117,690,257,p25,color
51531,191025,22_Venedig_S1.jpg,465,399,1011,456,p25,color
51532,191425,22_Venedig_S1.jpg,466,316,1246,606,p25,color
51533,191924,22_Venedig_S1.jpg,467,116,1275,843,p25,color
51534,192041,22_Venedig_S1.jpg,468,266,1214,924,p25,color
51535,192307,22_Venedig_S1.jpg,469,433,1146,899,p25,color
51536,192740,22_Venedig_S1.jpg,470,283,955,765,p25,color
51537,193023,22_Venedig_S1.jpg,471,250,886,734,p25,color
51538,193273,22_Venedig_S1.jpg,472,250,1007,755,p25,color
51539,193523,22_Venedig_S1.jpg,473,583,901,739,p25,color
51540,194106,22_Venedig_S1.jpg,474,450,1044,733,p25,color
51541,194556,22_Venedig_S1.jpg,475,383,1250,879,p25,color
51542,194939,22_Venedig_S1.jpg,476,216,1144,730,p25,color
51543,195155,22_Venedig_S1.jpg,477,250,781,748,p25,color
51544,195405,22_Venedig_S1.jpg,478,283,404,284,p25,color
51545,195688,22_Venedig_S1.jpg,479,133,414,202,p25,color
51546,196055,22_Venedig_S1.jpg,480,83,139,61,p25,color
51547,199269,01_Antwerpen_S1.jpg,485,233,1128,430,p25,color
51548,199502,01_Antwerpen_S1.jpg,486,283,1310,204,p25,color
51549,199786,01_Antwerpen_S1.jpg,487,233,1255,224,p25,color
51550,200019,01_Antwerpen_S1.jpg,488,300,1151,202,p25,color
51551,200319,01_Antwerpen_S1.jpg,489,583,716,186,p25,color
51552,200902,01_Antwerpen_S1.jpg,490,184,557,155,p25,color
51553,201085,01_Antwerpen_S1.jpg,491,350,806,228,p25,color
51554,201568,01_Antwerpen_S1.jpg,492,266,1243,253,p25,color
51555,201834,01_Antwerpen_S1.jpg,493,300,1351,220,p25,color
51556,202134,01_Antwerpen_S1.jpg,494,233,919,163,p25,color
51557,202367,01_Antwerpen_S1.jpg,495,284,727,208,p25,color
51558,202651,01_Antwerpen_S1.jpg,496,333,608,653,p25,color
51559,202983,01_Antwerpen_S1.jpg,497,283,451,914,p25,color
51560,203266,01_Antwerpen_S1.jpg,498,350,407,986,p25,color
51561,203766,01_Antwerpen_S1.jpg,499,150,1107,266,p25,color
51562,203916,01_Antwerpen_S1.jpg,500,100,1109,365,p25,color
51563,204016,01_Antwerpen_S1.jpg,501,216,1339,361,p25,color
51564,204233,01_Antwerpen_S1.jpg,502,200,1349,296,p25,color
51565,204432,01_Antwerpen_S1.jpg,503,183,1319,233,p25,color
51566,204616,01_Antwerpen_S1.jpg,504,600,1323,341,p25,color
51567,205382,01_Antwerpen_S1.jpg,505,266,1016,158,p25,color
51568,205649,01_Antwerpen_S1.jpg,506,283,870,184,p25,color
